true_rul,predicted_rul,Is_NASA
1074.0,1017.7546,0.0
1073.0,1017.7404,0.0
1072.0,1017.7093,0.0
1071.0,1017.67816,0.0
1070.0,1017.4151,0.0
1069.0,1017.4721,0.0
1068.0,1017.1943,0.0
1067.0,1016.82556,0.0
1066.0,1017.15436,0.0
1065.0,1017.22437,0.0
1064.0,1017.22955,0.0
1063.0,1017.27814,0.0
1062.0,1017.3289,0.0
1061.0,1017.32794,0.0
1060.0,1017.3701,0.0
1059.0,1017.413,0.0
1058.0,1017.3769,0.0
1057.0,1017.34045,0.0
1056.0,1017.29254,0.0
1055.0,1017.2356,0.0
1054.0,1017.19257,0.0
1053.0,1017.13184,0.0
1052.0,1017.0586,0.0
1051.0,1016.9998,0.0
1050.0,1016.9538,0.0
1049.0,1016.915,0.0
1048.0,1016.84827,0.0
1047.0,1016.8067,0.0
1046.0,1016.55865,0.0
1044.0,1012.5463,0.0
1043.0,1003.2041,0.0
1042.0,1011.04376,0.0
1041.0,1016.17725,0.0
1040.0,1017.06647,0.0
1039.0,1017.2778,0.0
1038.0,1017.4504,0.0
1037.0,1017.5403,0.0
1036.0,1017.57574,0.0
1035.0,1017.58624,0.0
1034.0,1017.6005,0.0
1033.0,1017.5601,0.0
1032.0,1017.50507,0.0
1031.0,1017.467,0.0
1030.0,1017.4606,0.0
1029.0,1017.438,0.0
1028.0,1017.4104,0.0
1027.0,1017.35535,0.0
1026.0,1017.29877,0.0
1025.0,1017.28815,0.0
1024.0,1017.26953,0.0
1023.0,1017.2317,0.0
1022.0,1017.1948,0.0
1021.0,1016.6838,0.0
1020.0,1016.75366,0.0
1019.0,1016.1933,0.0
1018.0,1015.17596,0.0
1017.0,1016.0153,0.0
1016.0,1016.22156,0.0
1015.0,1016.2738,0.0
1014.0,1016.36224,0.0
1013.0,1016.33954,0.0
1012.0,1015.1244,0.0
1011.0,1015.8543,0.0
1010.0,1016.66455,0.0
1009.0,1016.5808,0.0
1008.0,1016.48517,0.0
1007.0,1016.3608,0.0
1006.0,1016.24664,0.0
1005.0,1016.14215,0.0
1004.0,1015.9513,0.0
1003.0,1015.7582,0.0
1002.0,1015.502,0.0
1001.0,1015.2561,0.0
1000.0,1014.9127,0.0
999.0,1014.53534,0.0
998.0,1013.9555,0.0
997.0,1013.2119,0.0
995.0,1012.2402,0.0
994.0,1010.50397,0.0
993.0,1011.1004,0.0
992.0,1011.8633,0.0
991.0,1012.4013,0.0
990.0,1014.56903,0.0
989.0,1012.1448,0.0
988.0,1007.7279,0.0
987.0,1010.56915,0.0
986.0,1015.63074,0.0
985.0,1015.56305,0.0
984.0,1015.12146,0.0
983.0,1014.57135,0.0
982.0,1013.7784,0.0
981.0,1012.706,0.0
980.0,1011.1738,0.0
979.0,1008.0187,0.0
978.0,1005.78503,0.0
977.0,1003.4149,0.0
976.0,1001.7761,0.0
975.0,999.93854,0.0
974.0,998.135,0.0
973.0,996.22955,0.0
972.0,994.521,0.0
971.0,995.17645,0.0
970.0,992.4857,0.0
969.0,985.47003,0.0
968.0,989.19403,0.0
967.0,990.85376,0.0
966.0,990.59125,0.0
965.0,988.7187,0.0
964.0,980.36884,0.0
963.0,972.0883,0.0
962.0,965.86487,0.0
961.0,976.81573,0.0
960.0,972.0566,0.0
959.0,967.13586,0.0
958.0,962.7505,0.0
957.0,959.9553,0.0
956.0,956.9911,0.0
955.0,953.6192,0.0
954.0,950.5917,0.0
953.0,948.31433,0.0
952.0,945.5418,0.0
951.0,943.58093,0.0
950.0,941.1667,0.0
949.0,939.5429,0.0
948.0,938.3499,0.0
947.0,942.1784,0.0
946.0,939.80005,0.0
945.0,931.5518,0.0
944.0,939.0078,0.0
943.0,946.39777,0.0
942.0,949.8725,0.0
941.0,955.4097,0.0
940.0,952.14777,0.0
939.0,943.3656,0.0
938.0,940.83356,0.0
937.0,951.2274,0.0
936.0,948.07526,0.0
935.0,946.7866,0.0
934.0,944.3188,0.0
933.0,940.7408,0.0
932.0,938.2929,0.0
931.0,936.75287,0.0
930.0,934.2017,0.0
929.0,932.0853,0.0
928.0,930.4353,0.0
927.0,930.36597,0.0
926.0,929.41675,0.0
925.0,927.55444,0.0
923.0,925.1671,0.0
922.0,922.8828,0.0
921.0,912.97406,0.0
920.0,920.0389,0.0
919.0,922.46924,0.0
918.0,920.99115,0.0
917.0,915.1155,0.0
916.0,911.1878,0.0
915.0,909.1524,0.0
914.0,910.9627,0.0
913.0,918.73737,0.0
912.0,917.0131,0.0
911.0,914.39264,0.0
910.0,911.46216,0.0
909.0,908.7929,0.0
908.0,907.13336,0.0
907.0,905.08887,0.0
906.0,903.9074,0.0
905.0,902.9775,0.0
904.0,901.4274,0.0
903.0,899.15753,0.0
902.0,898.293,0.0
901.0,897.466,0.0
900.0,897.92834,0.0
898.0,906.34314,0.0
897.0,901.1333,0.0
896.0,904.8051,0.0
895.0,909.5817,0.0
894.0,910.90204,0.0
893.0,912.71387,0.0
892.0,916.1053,0.0
891.0,917.769,0.0
890.0,919.8554,0.0
889.0,922.65344,0.0
888.0,920.44,0.0
887.0,917.7787,0.0
886.0,915.4226,0.0
885.0,913.5225,0.0
884.0,910.8535,0.0
883.0,908.7885,0.0
882.0,904.9938,0.0
881.0,902.4705,0.0
880.0,900.49225,0.0
879.0,897.6298,0.0
878.0,895.5213,0.0
877.0,894.0485,0.0
876.0,891.59393,0.0
875.0,890.57166,0.0
874.0,896.7425,0.0
873.0,891.5863,0.0
872.0,878.95514,0.0
871.0,884.5611,0.0
870.0,886.84467,0.0
869.0,882.88824,0.0
868.0,880.7266,0.0
867.0,875.52716,0.0
866.0,866.6045,0.0
865.0,866.2712,0.0
864.0,872.3687,0.0
863.0,869.41205,0.0
862.0,867.2669,0.0
861.0,864.64935,0.0
860.0,862.1794,0.0
859.0,860.1111,0.0
858.0,858.5553,0.0
857.0,856.856,0.0
856.0,854.212,0.0
855.0,852.3354,0.0
854.0,851.5492,0.0
853.0,849.8326,0.0
852.0,847.51624,0.0
851.0,848.4761,0.0
850.0,856.9388,0.0
849.0,852.8792,0.0
848.0,840.717,0.0
847.0,849.1879,0.0
846.0,854.2945,0.0
845.0,853.788,0.0
844.0,853.9644,0.0
843.0,851.4755,0.0
842.0,846.6761,0.0
841.0,847.3104,0.0
840.0,852.83875,0.0
839.0,852.3316,0.0
838.0,851.3749,0.0
837.0,850.19775,0.0
836.0,847.4145,0.0
835.0,846.1823,0.0
834.0,845.9848,0.0
833.0,844.75226,0.0
832.0,843.5357,0.0
831.0,841.32306,0.0
830.0,838.1442,0.0
829.0,836.1624,0.0
828.0,834.1403,0.0
827.0,835.5282,0.0
826.0,843.5925,0.0
825.0,838.07,0.0
824.0,825.5744,0.0
823.0,829.69476,0.0
822.0,831.04425,0.0
821.0,830.6699,0.0
820.0,829.37823,0.0
819.0,824.1604,0.0
818.0,820.6988,0.0
817.0,821.2034,0.0
816.0,825.01074,0.0
815.0,822.56635,0.0
814.0,820.9006,0.0
813.0,818.6369,0.0
812.0,816.7585,0.0
811.0,814.21454,0.0
810.0,813.0712,0.0
809.0,811.72906,0.0
808.0,810.3481,0.0
807.0,809.2871,0.0
806.0,807.40356,0.0
805.0,804.34875,0.0
804.0,801.84033,0.0
803.0,804.63544,0.0
801.0,822.61395,0.0
800.0,817.2213,0.0
799.0,819.7971,0.0
798.0,825.6441,0.0
797.0,827.76306,0.0
796.0,832.47656,0.0
795.0,838.62836,0.0
794.0,841.45856,0.0
793.0,846.79083,0.0
792.0,847.8522,0.0
791.0,841.93164,0.0
790.0,840.92523,0.0
789.0,838.43677,0.0
788.0,836.2507,0.0
787.0,834.4985,0.0
786.0,831.77924,0.0
785.0,828.1231,0.0
784.0,825.7143,0.0
783.0,823.61505,0.0
782.0,819.61395,0.0
781.0,815.9766,0.0
780.0,814.9024,0.0
779.0,813.1051,0.0
778.0,812.4002,0.0
777.0,820.05035,0.0
776.0,815.4437,0.0
775.0,803.29315,0.0
774.0,805.9056,0.0
773.0,808.0523,0.0
772.0,804.4111,0.0
771.0,800.0165,0.0
770.0,796.8575,0.0
769.0,794.7636,0.0
768.0,794.386,0.0
767.0,796.6747,0.0
766.0,793.7908,0.0
765.0,791.15265,0.0
764.0,788.9781,0.0
763.0,786.4506,0.0
762.0,783.3884,0.0
761.0,780.4339,0.0
760.0,777.15717,0.0
759.0,773.6714,0.0
758.0,772.2204,0.0
757.0,769.57367,0.0
756.0,766.7584,0.0
755.0,763.9792,0.0
754.0,766.9521,0.0
753.0,776.27814,0.0
752.0,772.34845,0.0
751.0,763.7054,0.0
750.0,768.8222,0.0
749.0,774.1385,0.0
748.0,776.0318,0.0
747.0,772.86774,0.0
746.0,768.5868,0.0
745.0,766.61316,0.0
744.0,767.99805,0.0
743.0,770.44977,0.0
742.0,766.6281,0.0
725.0,736.271,0.0
724.0,736.7078,0.0
723.0,734.5411,0.0
722.0,736.63885,0.0
721.0,743.4064,0.0
720.0,735.90765,0.0
719.0,725.87976,0.0
718.0,715.7327,0.0
717.0,713.194,0.0
716.0,717.24615,0.0
715.0,716.2292,0.0
714.0,715.30505,0.0
713.0,714.41016,0.0
712.0,711.9527,0.0
711.0,709.2492,0.0
710.0,707.7905,0.0
709.0,706.2782,0.0
708.0,703.6898,0.0
707.0,711.7383,0.0
705.0,728.32666,0.0
704.0,727.0053,0.0
703.0,723.75726,0.0
702.0,732.89386,0.0
701.0,742.8165,0.0
700.0,751.7276,0.0
699.0,756.75714,0.0
698.0,758.1081,0.0
697.0,760.03973,0.0
696.0,761.12787,0.0
695.0,759.3822,0.0
694.0,757.21185,0.0
693.0,755.29846,0.0
692.0,751.96014,0.0
691.0,746.8812,0.0
690.0,742.82904,0.0
689.0,739.1285,0.0
688.0,735.3435,0.0
687.0,731.7245,0.0
686.0,727.92993,0.0
685.0,723.38727,0.0
684.0,719.0799,0.0
683.0,715.72296,0.0
682.0,720.69104,0.0
681.0,729.9135,0.0
680.0,723.468,0.0
679.0,714.61237,0.0
677.0,682.5959,0.0
676.0,689.9695,0.0
675.0,688.4379,0.0
674.0,694.721,0.0
673.0,693.2939,0.0
672.0,692.26886,0.0
671.0,691.98505,0.0
670.0,683.6673,0.0
669.0,671.413,0.0
668.0,679.1076,0.0
667.0,683.3043,0.0
666.0,685.9068,0.0
665.0,688.0911,0.0
664.0,685.44855,0.0
663.0,681.8195,0.0
662.0,679.5699,0.0
661.0,677.2527,0.0
660.0,675.96625,0.0
659.0,676.05194,0.0
658.0,672.924,0.0
657.0,670.57904,0.0
656.0,674.31683,0.0
655.0,680.8599,0.0
654.0,673.7006,0.0
653.0,673.2851,0.0
652.0,682.2675,0.0
651.0,680.97705,0.0
650.0,680.6722,0.0
649.0,678.11975,0.0
648.0,673.357,0.0
647.0,673.1254,0.0
646.0,672.98285,0.0
645.0,676.90796,0.0
644.0,674.8048,0.0
643.0,672.4589,0.0
642.0,670.2598,0.0
641.0,668.5577,0.0
640.0,671.36224,0.0
639.0,668.321,0.0
638.0,664.0086,0.0
637.0,661.883,0.0
636.0,661.69977,0.0
635.0,658.44226,0.0
634.0,658.7745,0.0
633.0,655.7401,0.0
630.0,653.4759,0.0
629.0,652.03107,0.0
628.0,645.0301,0.0
627.0,642.1908,0.0
626.0,640.07465,0.0
625.0,637.4526,0.0
624.0,635.37885,0.0
623.0,633.4294,0.0
622.0,631.1118,0.0
621.0,628.16736,0.0
620.0,626.158,0.0
619.0,624.63947,0.0
618.0,623.5823,0.0
617.0,622.91864,0.0
616.0,622.4008,0.0
615.0,621.7231,0.0
614.0,619.70184,0.0
613.0,618.0706,0.0
612.0,616.95404,0.0
611.0,616.4143,0.0
610.0,615.7152,0.0
609.0,614.7188,0.0
608.0,616.6158,0.0
606.0,625.82684,0.0
605.0,631.39923,0.0
604.0,621.1259,0.0
603.0,622.2001,0.0
602.0,629.6476,0.0
601.0,635.6254,0.0
600.0,646.1839,0.0
599.0,646.3438,0.0
598.0,652.6547,0.0
597.0,654.7082,0.0
596.0,657.98,0.0
595.0,656.3702,0.0
594.0,654.6907,0.0
593.0,653.18866,0.0
592.0,649.45734,0.0
591.0,643.00104,0.0
590.0,638.36,0.0
589.0,641.34845,0.0
588.0,631.99347,0.0
587.0,624.8394,0.0
586.0,622.3851,0.0
585.0,617.45844,0.0
584.0,613.3885,0.0
583.0,627.753,0.0
582.0,629.3211,0.0
581.0,614.02057,0.0
580.0,618.6616,0.0
579.0,619.47107,0.0
578.0,614.21405,0.0
577.0,613.8447,0.0
576.0,602.3555,0.0
575.0,591.2497,0.0
574.0,588.7468,0.0
573.0,589.94635,0.0
572.0,597.3128,0.0
571.0,594.2939,0.0
570.0,591.9857,0.0
569.0,588.80963,0.0
568.0,585.77264,0.0
567.0,583.8106,0.0
566.0,580.61334,0.0
565.0,577.73395,0.0
564.0,576.97675,0.0
563.0,574.35675,0.0
562.0,572.9379,0.0
561.0,571.3018,0.0
560.0,568.3493,0.0
559.0,581.6923,0.0
558.0,583.24176,0.0
557.0,611.1512,0.0
556.0,632.22345,0.0
555.0,597.77155,0.0
554.0,577.2928,0.0
553.0,592.3909,0.0
552.0,583.6492,0.0
551.0,561.97876,0.0
550.0,556.30035,0.0
549.0,553.3687,0.0
548.0,549.36316,0.0
547.0,556.0072,0.0
546.0,556.4924,0.0
545.0,554.5321,0.0
544.0,552.16986,0.0
543.0,549.4954,0.0
542.0,546.6303,0.0
541.0,545.7764,0.0
540.0,545.3526,0.0
539.0,545.2806,0.0
538.0,543.6778,0.0
537.0,541.9294,0.0
536.0,539.8157,0.0
535.0,553.1756,0.0
534.0,554.0572,0.0
533.0,547.05334,0.0
532.0,553.3799,0.0
531.0,556.74176,0.0
530.0,540.2503,0.0
529.0,536.5755,0.0
528.0,529.10046,0.0
527.0,519.5159,0.0
526.0,520.3747,0.0
525.0,523.0333,0.0
524.0,526.71655,0.0
523.0,526.23663,0.0
522.0,526.0828,0.0
521.0,525.5622,0.0
520.0,525.03064,0.0
519.0,524.2928,0.0
518.0,523.533,0.0
517.0,522.14233,0.0
516.0,521.3272,0.0
515.0,522.2493,0.0
514.0,521.92206,0.0
513.0,520.6098,0.0
512.0,519.7801,0.0
511.0,532.76434,0.0
509.0,542.1462,0.0
508.0,540.9385,0.0
507.0,529.0671,0.0
506.0,523.4402,0.0
505.0,524.50305,0.0
504.0,526.54315,0.0
503.0,526.77167,0.0
502.0,525.0214,0.0
501.0,521.3067,0.0
500.0,521.5721,0.0
499.0,547.1385,0.0
498.0,547.54694,0.0
497.0,544.77203,0.0
496.0,542.7933,0.0
495.0,539.1572,0.0
494.0,537.2487,0.0
493.0,534.6347,0.0
492.0,530.89716,0.0
491.0,527.12177,0.0
490.0,524.7619,0.0
489.0,522.5933,0.0
488.0,518.9945,0.0
487.0,515.69916,0.0
486.0,522.5936,0.0
485.0,520.79095,0.0
484.0,515.3704,0.0
483.0,519.63116,0.0
482.0,524.72687,0.0
481.0,512.295,0.0
480.0,506.81473,0.0
479.0,490.47794,0.0
478.0,481.4715,0.0
477.0,479.65088,0.0
476.0,481.0719,0.0
475.0,491.49054,0.0
474.0,490.35327,0.0
473.0,488.77505,0.0
472.0,486.80344,0.0
471.0,486.83386,0.0
470.0,485.67047,0.0
469.0,483.4796,0.0
468.0,480.3955,0.0
467.0,478.95068,0.0
466.0,476.6645,0.0
465.0,474.57343,0.0
464.0,475.4395,0.0
463.0,474.2094,0.0
460.0,471.2215,0.0
459.0,466.72473,0.0
458.0,462.96246,0.0
457.0,461.64377,0.0
456.0,461.67322,0.0
455.0,460.13492,0.0
454.0,457.87433,0.0
453.0,455.90958,0.0
452.0,452.59808,0.0
451.0,451.1368,0.0
450.0,451.8438,0.0
449.0,451.4307,0.0
448.0,450.7956,0.0
447.0,450.19073,0.0
446.0,448.38962,0.0
445.0,447.44968,0.0
444.0,448.46014,0.0
443.0,447.3695,0.0
442.0,445.555,0.0
441.0,444.7019,0.0
440.0,443.18512,0.0
439.0,440.9095,0.0
438.0,443.01672,0.0
436.0,460.1635,0.0
435.0,466.0625,0.0
434.0,461.08792,0.0
433.0,472.04996,0.0
432.0,493.16052,0.0
431.0,516.1973,0.0
430.0,542.4283,0.0
429.0,546.8217,0.0
428.0,545.3171,0.0
427.0,541.5292,0.0
426.0,541.38763,0.0
425.0,545.2521,0.0
424.0,544.98096,0.0
423.0,541.8641,0.0
422.0,537.4981,0.0
421.0,531.0436,0.0
420.0,522.6785,0.0
419.0,518.0279,0.0
418.0,517.9994,0.0
417.0,518.0393,0.0
416.0,516.15283,0.0
415.0,513.0298,0.0
414.0,510.74332,0.0
413.0,496.52618,0.0
412.0,493.582,0.0
411.0,487.62408,0.0
410.0,498.61823,0.0
409.0,506.37766,0.0
408.0,500.33124,0.0
407.0,499.14038,0.0
406.0,501.33344,0.0
405.0,499.72498,0.0
404.0,498.21454,0.0
403.0,500.3322,0.0
402.0,487.1767,0.0
401.0,484.9046,0.0
400.0,484.31738,0.0
399.0,485.25128,0.0
398.0,482.69843,0.0
397.0,479.78372,0.0
396.0,476.8729,0.0
395.0,474.63287,0.0
394.0,470.80695,0.0
393.0,469.92395,0.0
392.0,467.60956,0.0
391.0,464.9273,0.0
390.0,467.78528,0.0
389.0,453.70416,0.0
388.0,455.41,0.0
387.0,444.22156,0.0
386.0,456.74048,0.0
385.0,465.4203,0.0
384.0,461.63376,0.0
383.0,466.34387,0.0
382.0,464.0459,0.0
381.0,460.15054,0.0
380.0,454.8663,0.0
379.0,459.31525,0.0
378.0,446.23065,0.0
377.0,446.4627,0.0
376.0,444.44992,0.0
375.0,443.6347,0.0
374.0,439.64127,0.0
373.0,439.55142,0.0
372.0,440.54605,0.0
371.0,439.098,0.0
370.0,439.57123,0.0
369.0,440.91968,0.0
368.0,441.4746,0.0
367.0,441.28027,0.0
366.0,438.74173,0.0
365.0,428.68466,0.0
364.0,432.65558,0.0
363.0,422.14633,0.0
362.0,433.78592,0.0
361.0,447.03265,0.0
360.0,440.89822,0.0
359.0,444.0566,0.0
358.0,452.55258,0.0
357.0,456.2812,0.0
356.0,455.09686,0.0
355.0,463.4618,0.0
354.0,445.69855,0.0
353.0,448.14838,0.0
352.0,448.27628,0.0
351.0,449.02536,0.0
350.0,448.93927,0.0
349.0,447.02176,0.0
348.0,443.3487,0.0
347.0,441.15778,0.0
346.0,436.92804,0.0
345.0,432.34753,0.0
344.0,430.06772,0.0
343.0,425.85553,0.0
342.0,419.16153,0.0
341.0,410.75934,0.0
339.0,409.26624,0.0
338.0,398.78244,0.0
337.0,391.97583,0.0
336.0,382.23605,0.0
335.0,376.93555,0.0
334.0,379.81952,0.0
333.0,382.64288,0.0
332.0,387.91794,0.0
331.0,391.37714,0.0
330.0,395.05997,0.0
329.0,393.69864,0.0
328.0,398.41605,0.0
327.0,397.68335,0.0
326.0,399.36456,0.0
325.0,396.91058,0.0
324.0,393.968,0.0
323.0,397.3067,0.0
322.0,404.31067,0.0
321.0,411.47318,0.0
320.0,417.8591,0.0
319.0,421.2272,0.0
318.0,423.24606,0.0
317.0,428.1504,0.0
316.0,422.27148,0.0
315.0,426.28564,0.0
314.0,420.6701,0.0
313.0,430.64294,0.0
312.0,436.69318,0.0
311.0,423.71826,0.0
310.0,425.7309,0.0
309.0,427.44165,0.0
308.0,427.7068,0.0
307.0,424.8129,0.0
306.0,440.911,0.0
305.0,424.79095,0.0
304.0,425.3145,0.0
303.0,419.79248,0.0
302.0,411.3069,0.0
301.0,407.84418,0.0
300.0,407.0164,0.0
299.0,405.97894,0.0
298.0,401.31116,0.0
297.0,395.97363,0.0
296.0,391.8255,0.0
295.0,394.84845,0.0
294.0,396.63785,0.0
293.0,407.57944,0.0
292.0,450.78064,0.0
291.0,498.73727,0.0
290.0,475.0344,0.0
289.0,444.05417,0.0
288.0,418.77844,0.0
287.0,424.88403,0.0
286.0,433.47974,0.0
285.0,423.36795,0.0
284.0,413.3399,0.0
283.0,408.94315,0.0
282.0,399.46408,0.0
281.0,402.40668,0.0
280.0,383.84827,0.0
279.0,382.44983,0.0
278.0,380.77048,0.0
277.0,378.35852,0.0
276.0,379.17657,0.0
275.0,378.78174,0.0
274.0,379.12964,0.0
273.0,380.88617,0.0
272.0,384.52658,0.0
271.0,389.15802,0.0
270.0,392.80365,0.0
269.0,396.2846,0.0
268.0,399.82172,0.0
267.0,391.42783,0.0
266.0,392.5708,0.0
265.0,382.57568,0.0
264.0,393.33704,0.0
263.0,402.4489,0.0
262.0,397.10138,0.0
261.0,399.9665,0.0
260.0,403.638,0.0
259.0,402.21704,0.0
258.0,393.31528,0.0
257.0,399.4622,0.0
256.0,382.51715,0.0
255.0,379.85526,0.0
254.0,376.62665,0.0
253.0,374.51678,0.0
252.0,371.43866,0.0
251.0,373.9991,0.0
250.0,374.82843,0.0
249.0,377.24628,0.0
248.0,378.5379,0.0
247.0,380.27612,0.0
246.0,380.58972,0.0
245.0,381.04114,0.0
244.0,380.86972,0.0
243.0,391.6026,0.0
242.0,386.1122,0.0
241.0,386.23663,0.0
240.0,385.6976,0.0
239.0,394.5377,0.0
238.0,387.19345,0.0
237.0,387.5017,0.0
236.0,393.9997,0.0
235.0,395.93472,0.0
234.0,387.234,0.0
233.0,383.7426,0.0
232.0,367.84198,0.0
231.0,366.3285,0.0
230.0,360.7011,0.0
226.0,368.84494,0.0
225.0,370.38684,0.0
224.0,367.51648,0.0
223.0,353.83575,0.0
222.0,351.3199,0.0
221.0,342.63086,0.0
220.0,359.5559,0.0
219.0,377.10437,0.0
218.0,364.26288,0.0
217.0,367.30304,0.0
216.0,373.3578,0.0
215.0,375.84906,0.0
214.0,369.96103,0.0
213.0,376.9201,0.0
212.0,360.77646,0.0
211.0,357.21445,0.0
210.0,353.27148,0.0
209.0,352.80783,0.0
208.0,346.55664,0.0
207.0,339.5985,0.0
206.0,334.6098,0.0
205.0,330.13123,0.0
204.0,326.50876,0.0
203.0,322.6272,0.0
202.0,319.20554,0.0
201.0,315.32623,0.0
200.0,314.195,0.0
199.0,320.63446,0.0
197.0,323.89166,0.0
196.0,202.67464,0.0
195.0,201.02684,0.0
194.0,230.87523,0.0
193.0,273.6192,0.0
192.0,294.18985,0.0
191.0,328.83798,0.0
190.0,340.25314,0.0
189.0,347.19495,0.0
188.0,352.1652,0.0
187.0,361.47968,0.0
186.0,363.21924,0.0
185.0,361.24335,0.0
184.0,358.7348,0.0
183.0,357.14282,0.0
182.0,355.09152,0.0
181.0,351.70627,0.0
180.0,352.9635,0.0
179.0,351.99615,0.0
178.0,350.64508,0.0
177.0,349.4121,0.0
176.0,347.14777,0.0
175.0,346.17233,0.0
174.0,352.32852,0.0
173.0,351.20676,0.0
172.0,309.17172,0.0
171.0,314.31073,0.0
170.0,317.8863,0.0
169.0,314.5054,0.0
168.0,321.8656,0.0
167.0,336.9612,0.0
166.0,340.83276,0.0
165.0,341.93448,0.0
164.0,341.23016,0.0
163.0,329.85092,0.0
162.0,327.9129,0.0
161.0,329.30035,0.0
160.0,329.0573,0.0
159.0,328.14783,0.0
158.0,332.18378,0.0
157.0,332.78394,0.0
156.0,332.9881,0.0
155.0,335.48346,0.0
154.0,339.54614,0.0
153.0,340.86932,0.0
152.0,342.57712,0.0
151.0,342.19104,0.0
150.0,317.37936,0.0
149.0,310.37134,0.0
148.0,302.14594,0.0
147.0,305.05557,0.0
146.0,315.98407,0.0
145.0,305.7554,0.0
144.0,305.64172,0.0
143.0,308.07828,0.0
142.0,309.24603,0.0
141.0,304.90692,0.0
140.0,317.35358,0.0
139.0,303.75647,0.0
138.0,300.04208,0.0
137.0,298.85614,0.0
136.0,295.0115,0.0
135.0,291.38446,0.0
134.0,289.7918,0.0
133.0,286.873,0.0
132.0,287.82483,0.0
131.0,289.6294,0.0
130.0,291.5644,0.0
129.0,293.89108,0.0
128.0,296.00824,0.0
127.0,297.2931,0.0
126.0,278.33514,0.0
125.0,275.93768,0.0
124.0,268.83875,0.0
123.0,270.30878,0.0
122.0,283.2649,0.0
121.0,278.09497,0.0
120.0,281.53253,0.0
119.0,282.34875,0.0
118.0,281.87317,0.0
117.0,277.3333,0.0
116.0,289.60846,0.0
115.0,282.67188,0.0
114.0,285.2446,0.0
113.0,284.92407,0.0
112.0,285.05048,0.0
111.0,286.71826,0.0
110.0,285.63638,0.0
109.0,286.49484,0.0
108.0,285.9254,0.0
107.0,286.4571,0.0
106.0,288.9313,0.0
105.0,286.64545,0.0
104.0,283.8856,0.0
103.0,274.03015,0.0
102.0,254.42873,0.0
100.0,248.74007,0.0
99.0,232.50548,0.0
98.0,213.63225,0.0
97.0,194.12799,0.0
96.0,182.53401,0.0
95.0,174.80376,0.0
94.0,177.53711,0.0
93.0,182.11427,0.0
92.0,196.72972,0.0
91.0,199.15929,0.0
90.0,201.3576,0.0
89.0,207.84766,0.0
88.0,210.09108,0.0
87.0,213.4149,0.0
86.0,213.70657,0.0
85.0,214.5606,0.0
84.0,214.4936,0.0
83.0,213.6408,0.0
82.0,214.17128,0.0
81.0,214.6683,0.0
80.0,217.74861,0.0
79.0,220.5198,0.0
78.0,220.74309,0.0
77.0,218.85133,0.0
76.0,206.12614,0.0
75.0,200.86287,0.0
74.0,195.61223,0.0
73.0,186.09023,0.0
72.0,190.47636,0.0
71.0,187.36592,0.0
70.0,184.34814,0.0
69.0,182.19751,0.0
68.0,188.3339,0.0
67.0,187.16302,0.0
66.0,197.31468,0.0
65.0,197.47859,0.0
64.0,199.51811,0.0
63.0,199.20555,0.0
62.0,196.52748,0.0
61.0,193.3614,0.0
60.0,190.35442,0.0
59.0,187.43816,0.0
58.0,186.97153,0.0
57.0,188.25525,0.0
56.0,186.88297,0.0
55.0,184.15257,0.0
54.0,182.4641,0.0
53.0,179.90364,0.0
52.0,174.83067,0.0
51.0,172.20242,0.0
50.0,166.14932,0.0
49.0,157.95439,0.0
48.0,146.05559,0.0
47.0,156.73822,0.0
46.0,157.94464,0.0
45.0,158.96053,0.0
44.0,158.57446,0.0
43.0,171.10562,0.0
42.0,175.377,0.0
41.0,186.1049,0.0
40.0,186.78853,0.0
39.0,184.70433,0.0
38.0,187.05893,0.0
37.0,187.6516,0.0
36.0,184.23259,0.0
35.0,179.81863,0.0
34.0,177.73286,0.0
33.0,173.15358,0.0
32.0,169.31499,0.0
31.0,167.8867,0.0
30.0,167.07314,0.0
29.0,164.23201,0.0
28.0,162.24178,0.0
27.0,159.18588,0.0
26.0,155.34921,0.0
25.0,149.65643,0.0
24.0,142.81891,0.0
23.0,127.83793,0.0
22.0,139.53665,0.0
21.0,139.21452,0.0
20.0,132.61362,0.0
19.0,130.42265,0.0
18.0,147.08934,0.0
17.0,146.51274,0.0
16.0,154.08336,0.0
15.0,159.4169,0.0
14.0,159.98009,0.0
13.0,157.10481,0.0
12.0,155.69073,0.0
11.0,152.53606,0.0
10.0,151.01485,0.0
9.0,147.65047,0.0
8.0,142.2342,0.0
7.0,140.10963,0.0
6.0,139.07155,0.0
5.0,138.8784,0.0
4.0,138.3649,0.0
3.0,135.48395,0.0
2.0,130.04642,0.0
158.0,139.77065,1.0
157.0,133.32202,1.0
156.0,131.46436,1.0
155.0,127.12028,1.0
154.0,127.67339,1.0
153.0,128.64008,1.0
152.0,127.8939,1.0
151.0,121.689606,1.0
150.0,121.50407,1.0
149.0,120.8596,1.0
148.0,119.84105,1.0
147.0,123.70317,1.0
146.0,121.3066,1.0
145.0,123.75647,1.0
144.0,123.64727,1.0
143.0,122.5335,1.0
142.0,124.0321,1.0
141.0,120.952995,1.0
140.0,120.36881,1.0
139.0,121.86678,1.0
138.0,117.26158,1.0
137.0,115.84835,1.0
136.0,117.23556,1.0
135.0,105.253365,1.0
134.0,112.098305,1.0
133.0,101.1875,1.0
132.0,106.827614,1.0
131.0,107.47387,1.0
