true_rul,predicted_rul,Is_NASA
1074.0,1025.8662,0.0
1073.0,1025.8816,0.0
1072.0,1025.8971,0.0
1071.0,1025.9106,0.0
1070.0,1025.7368,0.0
1069.0,1025.764,0.0
1068.0,1025.7927,0.0
1067.0,1025.936,0.0
1066.0,1025.9263,0.0
1065.0,1025.9163,0.0
1064.0,1025.9403,0.0
1063.0,1025.9541,0.0
1062.0,1025.9534,0.0
1061.0,1025.9551,0.0
1060.0,1025.9576,0.0
1059.0,1025.9512,0.0
1058.0,1025.9468,0.0
1057.0,1025.9402,0.0
1056.0,1025.9292,0.0
1055.0,1025.9136,0.0
1054.0,1025.8988,0.0
1053.0,1025.8796,0.0
1052.0,1025.854,0.0
1051.0,1025.8286,0.0
1050.0,1025.812,0.0
1049.0,1025.7925,0.0
1048.0,1025.7628,0.0
1047.0,1025.7446,0.0
1046.0,1025.7194,0.0
1044.0,1022.9634,0.0
1043.0,1021.3725,0.0
1042.0,1024.6451,0.0
1041.0,1024.7415,0.0
1040.0,1025.304,0.0
1039.0,1025.2076,0.0
1038.0,1025.0566,0.0
1037.0,1025.9202,0.0
1036.0,1025.9226,0.0
1035.0,1025.899,0.0
1034.0,1025.8864,0.0
1033.0,1025.8818,0.0
1032.0,1025.8694,0.0
1031.0,1025.8589,0.0
1030.0,1025.8489,0.0
1029.0,1025.837,0.0
1028.0,1025.8248,0.0
1027.0,1025.7924,0.0
1026.0,1025.7532,0.0
1025.0,1025.7299,0.0
1024.0,1025.6991,0.0
1023.0,1025.6858,0.0
1022.0,1025.6515,0.0
1021.0,1025.6067,0.0
1020.0,1025.5347,0.0
1019.0,1025.1196,0.0
1018.0,1024.8213,0.0
1017.0,1024.9491,0.0
1016.0,1024.6271,0.0
1015.0,1024.9263,0.0
1014.0,1024.8755,0.0
1013.0,1024.7632,0.0
1012.0,1020.17365,0.0
1011.0,1011.86505,0.0
1010.0,1024.04,0.0
1009.0,1022.9747,0.0
1008.0,1021.5932,0.0
1007.0,1020.5414,0.0
1006.0,1018.9008,0.0
1005.0,1017.77625,0.0
1004.0,1016.1897,0.0
1003.0,1014.3118,0.0
1002.0,1012.32324,0.0
1001.0,1010.97723,0.0
1000.0,1009.2676,0.0
999.0,1008.0278,0.0
998.0,1006.26715,0.0
997.0,1007.4327,0.0
995.0,1004.21124,0.0
994.0,1001.5661,0.0
993.0,1000.64764,0.0
992.0,1000.5941,0.0
991.0,999.9891,0.0
990.0,1004.4615,0.0
989.0,1002.50116,0.0
988.0,1006.2873,0.0
987.0,1001.93915,0.0
986.0,1015.77936,0.0
985.0,1012.35394,0.0
984.0,1010.1939,0.0
983.0,1008.29254,0.0
982.0,1006.46185,0.0
981.0,1004.73425,0.0
980.0,1003.37555,0.0
979.0,1001.4372,0.0
978.0,1000.01495,0.0
977.0,998.7093,0.0
976.0,997.8309,0.0
975.0,997.0902,0.0
974.0,996.5405,0.0
973.0,995.56903,0.0
972.0,997.62103,0.0
971.0,996.9278,0.0
970.0,994.10126,0.0
969.0,989.5319,0.0
968.0,989.38635,0.0
967.0,989.3038,0.0
966.0,989.74005,0.0
965.0,989.972,0.0
964.0,990.41205,0.0
963.0,984.7526,0.0
962.0,972.80316,0.0
961.0,987.2855,0.0
960.0,984.5983,0.0
959.0,981.904,0.0
958.0,978.19305,0.0
957.0,975.0572,0.0
956.0,972.4824,0.0
955.0,969.3753,0.0
954.0,966.2147,0.0
953.0,963.4797,0.0
952.0,960.42957,0.0
951.0,958.71783,0.0
950.0,956.19104,0.0
949.0,954.1954,0.0
948.0,959.66376,0.0
947.0,962.46277,0.0
946.0,960.1535,0.0
945.0,955.80756,0.0
944.0,957.65765,0.0
943.0,959.4294,0.0
942.0,962.05444,0.0
941.0,969.7121,0.0
940.0,969.31256,0.0
939.0,956.1643,0.0
938.0,951.20575,0.0
937.0,965.56696,0.0
936.0,962.20685,0.0
935.0,960.64996,0.0
934.0,957.69714,0.0
933.0,954.8622,0.0
932.0,952.24884,0.0
931.0,950.55133,0.0
930.0,948.23395,0.0
929.0,946.4919,0.0
928.0,944.53326,0.0
927.0,943.6563,0.0
926.0,941.40265,0.0
925.0,939.9681,0.0
923.0,943.581,0.0
922.0,940.1641,0.0
921.0,930.8707,0.0
920.0,931.7308,0.0
919.0,932.3443,0.0
918.0,930.6999,0.0
917.0,926.046,0.0
916.0,923.3607,0.0
915.0,925.4158,0.0
914.0,925.0915,0.0
913.0,930.6275,0.0
912.0,928.8256,0.0
911.0,926.68195,0.0
910.0,924.2049,0.0
909.0,921.69354,0.0
908.0,919.9993,0.0
907.0,917.6412,0.0
906.0,916.3145,0.0
905.0,915.32086,0.0
904.0,914.23346,0.0
903.0,912.8299,0.0
902.0,912.31525,0.0
901.0,911.5644,0.0
900.0,917.31445,0.0
898.0,920.84204,0.0
897.0,917.7819,0.0
896.0,918.2639,0.0
895.0,924.065,0.0
894.0,926.0494,0.0
893.0,925.7097,0.0
892.0,927.90515,0.0
891.0,931.2002,0.0
890.0,930.5111,0.0
889.0,937.1297,0.0
888.0,933.71783,0.0
887.0,931.2215,0.0
886.0,928.99286,0.0
885.0,926.8975,0.0
884.0,924.46484,0.0
883.0,922.37787,0.0
882.0,918.77277,0.0
881.0,916.4024,0.0
880.0,914.1667,0.0
879.0,911.6077,0.0
878.0,909.8478,0.0
877.0,908.48114,0.0
876.0,906.61725,0.0
875.0,910.3691,0.0
874.0,913.89655,0.0
873.0,910.7951,0.0
872.0,902.35834,0.0
871.0,902.7689,0.0
870.0,900.2644,0.0
869.0,893.93207,0.0
868.0,890.89575,0.0
867.0,885.80176,0.0
866.0,884.0843,0.0
865.0,884.36536,0.0
864.0,886.6039,0.0
863.0,884.06177,0.0
862.0,882.04535,0.0
861.0,879.65155,0.0
860.0,877.2945,0.0
859.0,875.18207,0.0
858.0,873.32654,0.0
857.0,871.2442,0.0
856.0,868.61334,0.0
855.0,866.7691,0.0
854.0,865.5084,0.0
853.0,863.7703,0.0
852.0,861.765,0.0
851.0,866.4737,0.0
850.0,872.6128,0.0
849.0,868.9255,0.0
848.0,859.7917,0.0
847.0,865.7138,0.0
846.0,868.0993,0.0
845.0,863.50916,0.0
844.0,864.368,0.0
843.0,863.4151,0.0
842.0,864.44476,0.0
841.0,864.5695,0.0
840.0,866.5272,0.0
839.0,865.10724,0.0
838.0,864.0264,0.0
837.0,863.3485,0.0
836.0,861.2641,0.0
835.0,860.3609,0.0
834.0,859.0248,0.0
833.0,857.75116,0.0
832.0,855.9012,0.0
831.0,853.358,0.0
830.0,850.40753,0.0
829.0,848.01324,0.0
828.0,845.7483,0.0
827.0,848.9652,0.0
826.0,855.91705,0.0
825.0,851.3571,0.0
824.0,841.169,0.0
823.0,848.01746,0.0
822.0,847.65643,0.0
821.0,840.2336,0.0
820.0,839.52216,0.0
819.0,836.98883,0.0
818.0,836.7701,0.0
817.0,835.6917,0.0
816.0,836.9284,0.0
815.0,834.0952,0.0
814.0,831.9328,0.0
813.0,829.3901,0.0
812.0,826.66113,0.0
811.0,824.195,0.0
810.0,822.3563,0.0
809.0,820.5055,0.0
808.0,818.9035,0.0
807.0,817.6999,0.0
806.0,815.9766,0.0
805.0,813.2767,0.0
804.0,811.0484,0.0
803.0,813.8674,0.0
801.0,824.4982,0.0
800.0,821.94183,0.0
799.0,826.1748,0.0
798.0,839.73126,0.0
797.0,846.0964,0.0
796.0,844.7348,0.0
795.0,858.1053,0.0
794.0,860.91833,0.0
793.0,860.91125,0.0
792.0,862.10864,0.0
791.0,858.5532,0.0
790.0,856.6414,0.0
789.0,853.79767,0.0
788.0,851.1773,0.0
787.0,848.5454,0.0
786.0,845.32434,0.0
785.0,841.1503,0.0
784.0,837.93475,0.0
783.0,834.6151,0.0
782.0,831.0655,0.0
781.0,826.7025,0.0
780.0,824.9068,0.0
779.0,822.37787,0.0
778.0,822.8054,0.0
777.0,829.7548,0.0
776.0,823.6767,0.0
775.0,813.63214,0.0
774.0,822.2143,0.0
773.0,821.2319,0.0
772.0,808.00305,0.0
771.0,806.9379,0.0
770.0,805.3499,0.0
769.0,805.9516,0.0
768.0,803.84656,0.0
767.0,805.39984,0.0
766.0,802.51263,0.0
765.0,799.85345,0.0
764.0,797.36505,0.0
763.0,794.89703,0.0
762.0,792.0186,0.0
761.0,789.3381,0.0
760.0,786.6103,0.0
759.0,783.62665,0.0
758.0,781.49176,0.0
757.0,779.1423,0.0
756.0,777.2039,0.0
755.0,775.0316,0.0
754.0,775.60596,0.0
753.0,783.3853,0.0
752.0,774.7812,0.0
751.0,766.9299,0.0
750.0,780.6048,0.0
749.0,783.8315,0.0
748.0,776.31354,0.0
747.0,780.78925,0.0
746.0,778.1685,0.0
745.0,778.2707,0.0
744.0,777.29877,0.0
743.0,780.45514,0.0
742.0,777.7725,0.0
725.0,745.78876,0.0
724.0,735.8421,0.0
723.0,734.78705,0.0
722.0,749.1263,0.0
721.0,753.5891,0.0
720.0,745.2055,0.0
719.0,730.6568,0.0
718.0,729.8874,0.0
717.0,732.0181,0.0
716.0,731.4061,0.0
715.0,735.1168,0.0
714.0,734.2496,0.0
713.0,733.215,0.0
712.0,731.4504,0.0
711.0,729.6352,0.0
710.0,727.83417,0.0
709.0,726.10724,0.0
708.0,723.8021,0.0
707.0,725.6327,0.0
705.0,735.55853,0.0
704.0,731.06573,0.0
703.0,733.5437,0.0
702.0,744.1606,0.0
701.0,751.81696,0.0
700.0,755.1346,0.0
699.0,774.24304,0.0
698.0,773.6494,0.0
697.0,771.78033,0.0
696.0,773.39044,0.0
695.0,772.3754,0.0
694.0,770.27716,0.0
693.0,767.8761,0.0
692.0,764.96,0.0
691.0,760.98004,0.0
690.0,757.46405,0.0
689.0,753.5025,0.0
688.0,750.5661,0.0
687.0,747.37616,0.0
686.0,744.5858,0.0
685.0,741.4083,0.0
684.0,738.3577,0.0
683.0,735.95593,0.0
682.0,735.3238,0.0
681.0,741.8288,0.0
680.0,730.58466,0.0
679.0,721.95526,0.0
677.0,673.23254,0.0
676.0,683.91876,0.0
675.0,685.8673,0.0
674.0,703.415,0.0
673.0,707.3902,0.0
672.0,703.4193,0.0
671.0,700.0384,0.0
670.0,700.51685,0.0
669.0,699.3081,0.0
668.0,696.93317,0.0
667.0,698.0999,0.0
666.0,701.00543,0.0
665.0,701.3434,0.0
664.0,697.58356,0.0
663.0,695.4777,0.0
662.0,693.3763,0.0
661.0,691.3526,0.0
660.0,688.6773,0.0
659.0,686.9262,0.0
658.0,683.3819,0.0
657.0,679.98114,0.0
656.0,684.201,0.0
655.0,690.6465,0.0
654.0,678.9737,0.0
653.0,674.39886,0.0
652.0,686.8505,0.0
651.0,694.14703,0.0
650.0,686.11456,0.0
649.0,694.0404,0.0
648.0,692.8708,0.0
647.0,693.77405,0.0
646.0,693.0877,0.0
645.0,695.41473,0.0
644.0,692.59015,0.0
643.0,689.59955,0.0
642.0,686.425,0.0
641.0,684.02606,0.0
640.0,685.7181,0.0
639.0,681.54926,0.0
638.0,678.3018,0.0
637.0,680.8626,0.0
636.0,681.0926,0.0
635.0,674.53534,0.0
634.0,670.72107,0.0
633.0,669.76483,0.0
630.0,667.4246,0.0
629.0,661.5119,0.0
628.0,654.3274,0.0
627.0,650.8045,0.0
626.0,647.96936,0.0
625.0,645.69855,0.0
624.0,642.61444,0.0
623.0,640.71136,0.0
622.0,637.6813,0.0
621.0,634.7309,0.0
620.0,633.01056,0.0
619.0,631.21606,0.0
618.0,630.38165,0.0
617.0,629.538,0.0
616.0,628.94916,0.0
615.0,627.8854,0.0
614.0,625.54535,0.0
613.0,623.9085,0.0
612.0,622.82794,0.0
611.0,622.1776,0.0
610.0,621.1688,0.0
609.0,619.6189,0.0
608.0,622.6043,0.0
606.0,631.33984,0.0
605.0,634.14777,0.0
604.0,628.8558,0.0
603.0,633.3156,0.0
602.0,640.8665,0.0
601.0,649.3481,0.0
600.0,666.43665,0.0
599.0,666.07043,0.0
598.0,668.67865,0.0
597.0,669.4063,0.0
596.0,665.29816,0.0
595.0,662.9339,0.0
594.0,659.60724,0.0
593.0,657.50037,0.0
592.0,655.14264,0.0
591.0,653.08563,0.0
590.0,648.79675,0.0
589.0,651.3324,0.0
588.0,643.2075,0.0
587.0,637.12445,0.0
586.0,636.4373,0.0
585.0,633.91144,0.0
584.0,630.48755,0.0
583.0,629.10443,0.0
582.0,633.1274,0.0
581.0,615.295,0.0
580.0,613.4588,0.0
579.0,622.25366,0.0
578.0,612.68195,0.0
577.0,603.7924,0.0
576.0,609.7105,0.0
575.0,608.4816,0.0
574.0,608.4438,0.0
573.0,608.52264,0.0
572.0,606.91144,0.0
571.0,603.29193,0.0
570.0,602.32196,0.0
569.0,599.95465,0.0
568.0,596.18243,0.0
567.0,594.5617,0.0
566.0,591.554,0.0
565.0,588.3397,0.0
564.0,587.0999,0.0
563.0,583.91296,0.0
562.0,581.6353,0.0
561.0,579.6245,0.0
560.0,575.5336,0.0
559.0,581.13336,0.0
558.0,587.767,0.0
557.0,598.6917,0.0
556.0,612.7145,0.0
555.0,574.53864,0.0
554.0,577.7588,0.0
553.0,557.5162,0.0
552.0,560.10443,0.0
551.0,557.9421,0.0
550.0,557.62164,0.0
549.0,558.76166,0.0
548.0,558.8291,0.0
547.0,561.29785,0.0
546.0,561.7895,0.0
545.0,559.77435,0.0
544.0,557.94867,0.0
543.0,555.73083,0.0
542.0,552.6066,0.0
541.0,550.8237,0.0
540.0,550.8326,0.0
539.0,551.49347,0.0
538.0,549.28705,0.0
537.0,547.03503,0.0
536.0,544.9644,0.0
535.0,554.4755,0.0
534.0,562.92554,0.0
533.0,550.9559,0.0
532.0,554.7059,0.0
531.0,559.84955,0.0
530.0,543.97955,0.0
529.0,529.17096,0.0
528.0,529.3535,0.0
527.0,530.1424,0.0
526.0,530.7122,0.0
525.0,532.0181,0.0
524.0,527.1423,0.0
523.0,525.56866,0.0
522.0,525.4876,0.0
521.0,524.2847,0.0
520.0,523.3145,0.0
519.0,523.0908,0.0
518.0,523.4423,0.0
517.0,521.637,0.0
516.0,519.97906,0.0
515.0,520.5269,0.0
514.0,519.81146,0.0
513.0,518.2289,0.0
512.0,516.4198,0.0
511.0,528.3232,0.0
509.0,530.7469,0.0
508.0,534.2029,0.0
507.0,524.9327,0.0
506.0,526.2011,0.0
505.0,515.04236,0.0
504.0,509.06247,0.0
503.0,512.77563,0.0
502.0,512.54297,0.0
501.0,514.8088,0.0
500.0,516.5458,0.0
499.0,519.2159,0.0
498.0,519.47076,0.0
497.0,518.8771,0.0
496.0,517.6822,0.0
495.0,516.1411,0.0
494.0,515.7782,0.0
493.0,514.47626,0.0
492.0,510.1945,0.0
491.0,508.00555,0.0
490.0,507.72604,0.0
489.0,506.2054,0.0
488.0,502.54834,0.0
487.0,500.3681,0.0
486.0,504.2108,0.0
485.0,511.61237,0.0
484.0,503.02527,0.0
483.0,510.81497,0.0
482.0,520.84863,0.0
481.0,505.72903,0.0
480.0,494.66058,0.0
479.0,491.07834,0.0
478.0,488.0192,0.0
477.0,485.94165,0.0
476.0,486.20224,0.0
475.0,483.97946,0.0
474.0,482.85004,0.0
473.0,482.16763,0.0
472.0,479.71017,0.0
471.0,479.6524,0.0
470.0,479.51303,0.0
469.0,477.3796,0.0
468.0,475.17642,0.0
467.0,473.34122,0.0
466.0,471.88092,0.0
465.0,471.01706,0.0
464.0,471.3627,0.0
463.0,469.68558,0.0
460.0,468.324,0.0
459.0,463.42276,0.0
458.0,460.69046,0.0
457.0,459.37524,0.0
456.0,457.87408,0.0
455.0,456.01318,0.0
454.0,453.85178,0.0
453.0,451.84073,0.0
452.0,450.76987,0.0
451.0,449.46255,0.0
450.0,450.02066,0.0
449.0,449.13422,0.0
448.0,448.17136,0.0
447.0,446.3063,0.0
446.0,444.27805,0.0
445.0,441.95282,0.0
444.0,441.64215,0.0
443.0,440.33292,0.0
442.0,438.82803,0.0
441.0,436.2529,0.0
440.0,435.0176,0.0
439.0,433.09387,0.0
438.0,431.35324,0.0
436.0,450.34232,0.0
435.0,459.38223,0.0
434.0,453.231,0.0
433.0,468.59726,0.0
432.0,497.20633,0.0
431.0,535.4827,0.0
430.0,564.93384,0.0
429.0,568.3443,0.0
428.0,564.5919,0.0
427.0,557.7548,0.0
426.0,551.24054,0.0
425.0,548.88275,0.0
424.0,544.47174,0.0
423.0,537.9683,0.0
422.0,532.2593,0.0
421.0,525.524,0.0
420.0,518.1527,0.0
419.0,512.38257,0.0
418.0,509.37863,0.0
417.0,508.29684,0.0
416.0,504.9374,0.0
415.0,501.2805,0.0
414.0,499.16635,0.0
413.0,491.47256,0.0
412.0,485.32303,0.0
411.0,484.3599,0.0
410.0,495.7363,0.0
409.0,503.31027,0.0
408.0,494.35855,0.0
407.0,490.89047,0.0
406.0,489.92142,0.0
405.0,486.34323,0.0
404.0,482.2327,0.0
403.0,483.51724,0.0
402.0,476.50534,0.0
401.0,475.0273,0.0
400.0,474.3901,0.0
399.0,473.4664,0.0
398.0,470.83426,0.0
397.0,468.58023,0.0
396.0,467.35352,0.0
395.0,464.03525,0.0
394.0,460.93747,0.0
393.0,459.80722,0.0
392.0,458.48676,0.0
391.0,456.57462,0.0
390.0,466.02347,0.0
389.0,450.80838,0.0
388.0,446.78513,0.0
387.0,440.5826,0.0
386.0,453.13992,0.0
385.0,462.74213,0.0
384.0,459.98456,0.0
383.0,461.71463,0.0
382.0,459.4932,0.0
381.0,452.3207,0.0
380.0,447.64432,0.0
379.0,447.33905,0.0
378.0,440.92557,0.0
377.0,440.50577,0.0
376.0,439.21912,0.0
375.0,438.56494,0.0
374.0,436.46896,0.0
373.0,436.47726,0.0
372.0,437.1901,0.0
371.0,436.05844,0.0
370.0,435.4496,0.0
369.0,436.5469,0.0
368.0,436.5212,0.0
367.0,437.3762,0.0
366.0,434.64255,0.0
365.0,424.20493,0.0
364.0,423.6865,0.0
363.0,419.12515,0.0
362.0,429.99966,0.0
361.0,436.38394,0.0
360.0,434.04742,0.0
359.0,438.0781,0.0
358.0,450.1741,0.0
357.0,450.85367,0.0
356.0,450.83255,0.0
355.0,455.10977,0.0
354.0,443.66153,0.0
353.0,446.87418,0.0
352.0,447.55972,0.0
351.0,448.96255,0.0
350.0,449.41537,0.0
349.0,447.85645,0.0
348.0,444.13922,0.0
347.0,441.74954,0.0
346.0,437.93478,0.0
345.0,433.82547,0.0
344.0,430.03067,0.0
343.0,425.3471,0.0
342.0,419.57626,0.0
341.0,407.62936,0.0
339.0,394.15372,0.0
338.0,393.6625,0.0
337.0,385.47183,0.0
336.0,382.56628,0.0
335.0,360.24805,0.0
334.0,363.8452,0.0
333.0,378.89655,0.0
332.0,385.3287,0.0
331.0,388.39346,0.0
330.0,390.4606,0.0
329.0,387.53433,0.0
328.0,393.56363,0.0
327.0,393.25528,0.0
326.0,394.93027,0.0
325.0,393.6758,0.0
324.0,392.7363,0.0
323.0,396.2202,0.0
322.0,404.37183,0.0
321.0,413.1471,0.0
320.0,421.0765,0.0
319.0,425.07462,0.0
318.0,427.87985,0.0
317.0,432.55014,0.0
316.0,426.1862,0.0
315.0,427.5245,0.0
314.0,428.143,0.0
313.0,434.38416,0.0
312.0,434.17368,0.0
311.0,423.01724,0.0
310.0,422.03168,0.0
309.0,426.4407,0.0
308.0,424.54413,0.0
307.0,423.74973,0.0
306.0,437.7437,0.0
305.0,427.28537,0.0
304.0,422.82944,0.0
303.0,416.49762,0.0
302.0,408.1699,0.0
301.0,405.0568,0.0
300.0,404.50003,0.0
299.0,402.94302,0.0
298.0,396.9633,0.0
297.0,396.7938,0.0
296.0,397.3716,0.0
295.0,401.55908,0.0
294.0,403.79358,0.0
293.0,417.24753,0.0
292.0,419.98093,0.0
291.0,424.3326,0.0
290.0,412.77768,0.0
289.0,403.55923,0.0
288.0,398.0057,0.0
287.0,372.8568,0.0
286.0,391.85455,0.0
285.0,400.59848,0.0
284.0,401.49866,0.0
283.0,401.6898,0.0
282.0,398.9255,0.0
281.0,396.12265,0.0
280.0,384.15665,0.0
279.0,382.66608,0.0
278.0,381.3985,0.0
277.0,378.4963,0.0
276.0,379.30185,0.0
275.0,381.28354,0.0
274.0,383.9819,0.0
273.0,386.42502,0.0
272.0,390.16788,0.0
271.0,395.09833,0.0
270.0,397.93808,0.0
269.0,401.08664,0.0
268.0,403.37616,0.0
267.0,395.9245,0.0
266.0,394.3374,0.0
265.0,391.81552,0.0
264.0,395.82016,0.0
263.0,395.85825,0.0
262.0,388.4276,0.0
261.0,390.45175,0.0
260.0,397.37418,0.0
259.0,393.53836,0.0
258.0,388.7385,0.0
257.0,390.3162,0.0
256.0,381.16074,0.0
255.0,378.40836,0.0
254.0,375.88428,0.0
253.0,375.0474,0.0
252.0,373.05896,0.0
251.0,375.4105,0.0
250.0,377.533,0.0
249.0,381.33438,0.0
248.0,383.68542,0.0
247.0,385.1046,0.0
246.0,385.70944,0.0
245.0,384.72726,0.0
244.0,384.11594,0.0
243.0,403.618,0.0
242.0,392.79507,0.0
241.0,388.54718,0.0
240.0,387.038,0.0
239.0,382.8691,0.0
238.0,377.9927,0.0
237.0,377.85458,0.0
236.0,384.793,0.0
235.0,380.78763,0.0
234.0,376.48575,0.0
233.0,375.9109,0.0
232.0,366.02444,0.0
231.0,365.067,0.0
230.0,359.5389,0.0
226.0,366.91385,0.0
225.0,367.98276,0.0
224.0,367.75467,0.0
223.0,360.26175,0.0
222.0,357.46317,0.0
221.0,358.91074,0.0
220.0,367.91577,0.0
219.0,370.9186,0.0
218.0,359.8813,0.0
217.0,361.89548,0.0
216.0,368.8088,0.0
215.0,368.65152,0.0
214.0,367.61716,0.0
213.0,367.9777,0.0
212.0,357.44522,0.0
211.0,353.57727,0.0
210.0,348.08923,0.0
209.0,345.83017,0.0
208.0,338.8804,0.0
207.0,332.3572,0.0
206.0,326.12158,0.0
205.0,320.74808,0.0
204.0,316.12833,0.0
203.0,313.02347,0.0
202.0,308.61484,0.0
201.0,304.9196,0.0
200.0,303.6818,0.0
199.0,339.41284,0.0
197.0,302.92145,0.0
196.0,168.22386,0.0
195.0,242.58957,0.0
194.0,269.8478,0.0
193.0,270.1684,0.0
192.0,323.82394,0.0
191.0,362.31067,0.0
190.0,368.24304,0.0
189.0,367.73813,0.0
188.0,367.83334,0.0
187.0,351.92026,0.0
186.0,354.74948,0.0
185.0,352.8808,0.0
184.0,349.75174,0.0
183.0,347.51474,0.0
182.0,344.9047,0.0
181.0,341.64816,0.0
180.0,343.27432,0.0
179.0,342.6393,0.0
178.0,340.96237,0.0
177.0,338.9429,0.0
176.0,335.91653,0.0
175.0,334.8156,0.0
174.0,370.4336,0.0
173.0,397.81433,0.0
172.0,344.49344,0.0
171.0,317.50113,0.0
170.0,302.1771,0.0
169.0,290.52728,0.0
168.0,304.07144,0.0
167.0,320.80197,0.0
166.0,328.23785,0.0
165.0,324.99426,0.0
164.0,325.93228,0.0
163.0,316.5894,0.0
162.0,315.19547,0.0
161.0,316.87637,0.0
160.0,316.74002,0.0
159.0,316.5527,0.0
158.0,320.52505,0.0
157.0,322.4838,0.0
156.0,323.92853,0.0
155.0,326.58026,0.0
154.0,330.99808,0.0
153.0,332.83435,0.0
152.0,334.93994,0.0
151.0,333.79492,0.0
150.0,314.62518,0.0
149.0,310.2637,0.0
148.0,308.88882,0.0
147.0,307.3348,0.0
146.0,307.49646,0.0
145.0,298.61948,0.0
144.0,293.64426,0.0
143.0,297.22427,0.0
142.0,297.57272,0.0
141.0,296.65204,0.0
140.0,300.40918,0.0
139.0,289.17386,0.0
138.0,286.4625,0.0
137.0,284.90744,0.0
136.0,281.38425,0.0
135.0,278.3397,0.0
134.0,276.7094,0.0
133.0,273.96353,0.0
132.0,274.15878,0.0
131.0,275.48004,0.0
130.0,277.0698,0.0
129.0,279.44238,0.0
128.0,281.73788,0.0
127.0,281.8173,0.0
126.0,267.56424,0.0
125.0,268.93915,0.0
124.0,270.2752,0.0
123.0,269.39502,0.0
122.0,270.79477,0.0
121.0,266.60767,0.0
120.0,267.40634,0.0
119.0,270.81973,0.0
118.0,269.65933,0.0
117.0,268.79422,0.0
116.0,272.82462,0.0
115.0,265.85147,0.0
114.0,269.6749,0.0
113.0,269.7964,0.0
112.0,269.72925,0.0
111.0,271.11087,0.0
110.0,270.23764,0.0
109.0,270.50742,0.0
108.0,269.69608,0.0
107.0,270.07477,0.0
106.0,272.15506,0.0
105.0,270.15112,0.0
104.0,267.11313,0.0
103.0,258.55545,0.0
102.0,241.38655,0.0
100.0,238.08716,0.0
99.0,216.87163,0.0
98.0,219.17903,0.0
97.0,206.72835,0.0
96.0,182.25781,0.0
95.0,160.65665,0.0
94.0,156.40544,0.0
93.0,164.9605,0.0
92.0,183.00438,0.0
91.0,184.45177,0.0
90.0,183.24394,0.0
89.0,189.49815,0.0
88.0,192.57173,0.0
87.0,196.27307,0.0
86.0,197.42421,0.0
85.0,199.26569,0.0
84.0,198.05644,0.0
83.0,198.12778,0.0
82.0,196.88101,0.0
81.0,197.83034,0.0
80.0,200.50725,0.0
79.0,202.481,0.0
78.0,203.20897,0.0
77.0,201.5946,0.0
76.0,188.15187,0.0
75.0,187.30342,0.0
74.0,189.19685,0.0
73.0,184.791,0.0
72.0,187.87227,0.0
71.0,183.8442,0.0
70.0,177.91637,0.0
69.0,181.33498,0.0
68.0,183.11487,0.0
67.0,181.10483,0.0
66.0,183.56516,0.0
65.0,178.72495,0.0
64.0,180.73521,0.0
63.0,181.1733,0.0
62.0,180.3894,0.0
61.0,178.24867,0.0
60.0,175.92563,0.0
59.0,173.46971,0.0
58.0,172.62827,0.0
57.0,173.28297,0.0
56.0,171.94473,0.0
55.0,169.18407,0.0
54.0,167.05995,0.0
53.0,164.30284,0.0
52.0,160.20494,0.0
51.0,151.48442,0.0
50.0,150.76797,0.0
49.0,151.41983,0.0
48.0,142.97343,0.0
47.0,146.51697,0.0
46.0,149.06221,0.0
45.0,150.53122,0.0
44.0,162.86179,0.0
43.0,170.03633,0.0
42.0,170.52766,0.0
41.0,173.73337,0.0
40.0,168.06535,0.0
39.0,168.58083,0.0
38.0,171.08702,0.0
37.0,171.9882,0.0
36.0,171.49568,0.0
35.0,168.15434,0.0
34.0,165.47203,0.0
33.0,161.80095,0.0
32.0,158.99007,0.0
31.0,158.81065,0.0
30.0,158.21771,0.0
29.0,155.35854,0.0
28.0,151.40536,0.0
27.0,147.56963,0.0
26.0,136.46436,0.0
25.0,133.9817,0.0
24.0,135.3181,0.0
23.0,129.98872,0.0
22.0,135.30942,0.0
21.0,139.58253,0.0
20.0,136.55159,0.0
19.0,144.30531,0.0
18.0,151.08098,0.0
17.0,147.81883,0.0
16.0,148.08412,0.0
15.0,144.71404,0.0
14.0,147.52724,0.0
13.0,147.1296,0.0
12.0,146.18507,0.0
11.0,143.58986,0.0
10.0,142.37822,0.0
9.0,139.17738,0.0
8.0,134.28343,0.0
7.0,132.2007,0.0
6.0,131.96066,0.0
5.0,131.29204,0.0
4.0,129.95964,0.0
3.0,127.18169,0.0
2.0,122.58486,0.0
158.0,145.23293,1.0
157.0,142.97984,1.0
156.0,141.4864,1.0
155.0,139.303,1.0
154.0,143.44511,1.0
153.0,144.22765,1.0
152.0,140.52168,1.0
151.0,137.04,1.0
150.0,137.8859,1.0
149.0,136.90395,1.0
148.0,134.99432,1.0
147.0,137.30003,1.0
146.0,134.10265,1.0
145.0,136.74933,1.0
144.0,135.5267,1.0
143.0,135.04639,1.0
142.0,135.58693,1.0
141.0,132.92015,1.0
140.0,133.43143,1.0
139.0,135.50099,1.0
138.0,130.07239,1.0
137.0,128.9616,1.0
136.0,132.43916,1.0
135.0,122.40757,1.0
134.0,129.90857,1.0
133.0,124.36175,1.0
132.0,119.09028,1.0
131.0,119.398094,1.0
