battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,true_rul,predicted_rul
cell_002,860,870,870,309.0,381.17377
cell_002,861,871,871,308.0,380.63382
cell_002,862,872,872,307.0,380.08725
cell_002,863,873,873,306.0,379.5377
cell_002,864,874,874,305.0,379.00372
cell_002,865,875,875,304.0,378.48508
cell_002,866,876,876,303.0,377.9475
cell_002,867,877,877,302.0,377.2101
cell_002,868,878,878,301.0,376.70035
cell_002,869,879,879,300.0,376.15112
cell_002,870,880,880,299.0,375.61844
cell_002,871,881,881,298.0,375.06323
cell_002,872,882,882,297.0,374.5219
cell_002,873,883,883,296.0,373.9582
cell_002,874,884,884,295.0,373.43005
cell_002,875,885,885,294.0,372.82376
cell_002,876,886,886,293.0,372.30264
cell_002,877,887,887,292.0,371.79263
cell_002,878,888,888,291.0,371.25076
cell_002,879,889,889,290.0,370.70853
cell_002,880,890,890,289.0,370.1513
cell_002,881,891,891,288.0,369.61133
cell_002,882,892,892,287.0,368.97495
cell_002,883,893,893,286.0,368.27463
cell_002,884,894,894,285.0,367.70718
cell_002,885,895,895,284.0,367.22098
cell_002,886,896,896,283.0,366.69138
cell_002,887,897,897,282.0,366.16995
cell_002,888,898,898,281.0,365.63602
cell_002,889,899,899,280.0,365.10892
cell_002,890,900,900,279.0,364.52884
cell_002,891,901,901,278.0,364.0107
cell_002,892,902,902,277.0,363.27765
cell_002,893,903,903,276.0,362.76645
cell_002,894,904,904,275.0,362.27325
cell_002,895,905,905,274.0,361.7096
cell_002,896,906,906,273.0,361.1946
cell_002,897,907,907,272.0,360.66675
cell_002,898,908,908,271.0,360.13382
cell_002,899,909,909,270.0,359.591
cell_002,900,910,910,269.0,359.0506
cell_002,901,911,911,268.0,358.53314
cell_002,902,912,912,267.0,357.99323
cell_002,903,913,913,266.0,357.44025
cell_002,904,914,914,265.0,356.84628
cell_002,905,915,915,264.0,356.27417
cell_002,906,916,916,263.0,355.7171
cell_002,907,917,917,262.0,355.1487
cell_002,908,918,918,261.0,354.5849
cell_002,909,919,919,260.0,354.00916
cell_002,910,920,920,259.0,353.42697
cell_002,911,921,921,258.0,352.84543
cell_002,912,922,922,257.0,352.05417
cell_002,913,923,923,256.0,351.52786
cell_002,914,924,924,255.0,351.01108
cell_002,915,925,925,254.0,350.4732
cell_002,916,926,926,253.0,349.91714
cell_002,917,927,927,252.0,349.3537
cell_002,918,928,928,251.0,348.8182
cell_002,919,929,929,250.0,348.26016
cell_002,920,930,930,249.0,347.69693
cell_002,921,931,931,248.0,347.16666
cell_002,922,932,932,247.0,346.34958
cell_002,923,933,933,246.0,345.80508
cell_002,924,934,934,245.0,345.28284
cell_002,925,935,935,244.0,344.7377
cell_002,926,936,936,243.0,344.16248
cell_002,927,937,937,242.0,343.5615
cell_002,928,938,938,241.0,342.9705
cell_002,929,939,939,240.0,342.3953
cell_002,930,940,940,239.0,341.82983
cell_002,931,941,941,238.0,341.26968
cell_002,932,942,942,237.0,340.67917
cell_002,933,943,943,236.0,340.08835
cell_002,934,944,944,235.0,339.49316
cell_002,935,945,945,234.0,338.9041
cell_002,936,946,946,233.0,338.31558
cell_002,937,947,947,232.0,337.72165
cell_002,938,948,948,231.0,336.9703
cell_002,939,949,949,230.0,336.38766
cell_002,940,950,950,229.0,335.7936
cell_002,941,951,951,228.0,335.11526
cell_002,942,952,952,227.0,334.50845
cell_002,943,953,953,226.0,333.8919
cell_002,944,954,954,225.0,333.22473
cell_002,945,955,955,224.0,332.59683
cell_002,946,956,956,223.0,331.97174
cell_002,947,957,957,222.0,331.36728
cell_002,948,958,958,221.0,330.73853
cell_002,949,959,959,220.0,330.0858
cell_002,950,960,960,219.0,329.3718
cell_002,951,961,961,218.0,328.74078
cell_002,952,962,962,217.0,328.0889
cell_002,953,963,963,216.0,327.4318
cell_002,954,964,964,215.0,326.7661
cell_002,955,965,965,214.0,326.09482
cell_002,956,966,966,213.0,325.26675
cell_002,957,967,967,212.0,324.60562
cell_002,958,968,968,211.0,323.92453
cell_002,959,969,969,210.0,323.2524
cell_002,960,970,970,209.0,322.58804
cell_002,961,971,971,208.0,321.85495
cell_002,962,972,972,207.0,321.16928
cell_002,963,973,973,206.0,320.46396
cell_002,964,974,974,205.0,319.7274
cell_002,965,975,975,204.0,318.95828
cell_002,966,976,976,203.0,318.2345
cell_002,967,977,977,202.0,317.48514
cell_002,968,978,978,201.0,316.74326
cell_002,969,979,979,200.0,315.9924
cell_002,970,980,980,199.0,315.1767
cell_002,971,981,981,198.0,314.41812
cell_002,972,982,982,197.0,313.64194
cell_002,973,983,983,196.0,312.8761
cell_002,974,984,984,195.0,311.9847
cell_002,975,985,985,194.0,311.18707
cell_002,976,986,986,193.0,310.1842
cell_002,977,987,987,192.0,309.38925
cell_002,978,988,988,191.0,308.62793
cell_002,979,989,989,190.0,307.85892
cell_002,980,990,990,189.0,306.95377
cell_002,981,991,991,188.0,306.131
cell_002,982,992,992,187.0,305.33102
cell_002,983,993,993,186.0,304.51633
cell_002,984,994,994,185.0,303.66623
cell_002,985,995,995,184.0,302.83365
cell_002,986,996,996,183.0,301.98553
cell_002,987,997,997,182.0,301.1163
cell_002,988,998,998,181.0,300.23004
cell_002,989,999,999,180.0,299.3007
cell_002,990,1000,1000,179.0,298.34427
cell_002,991,1001,1001,178.0,297.44016
cell_002,992,1002,1002,177.0,296.50488
cell_002,993,1003,1003,176.0,295.57782
cell_002,994,1004,1004,175.0,294.61478
cell_002,995,1005,1005,174.0,293.63364
cell_002,996,1006,1006,173.0,292.6392
cell_002,997,1007,1007,172.0,291.68866
cell_002,998,1008,1008,171.0,290.69553
cell_002,999,1009,1009,170.0,289.67447
cell_002,1000,1010,1010,169.0,288.6649
cell_002,1001,1011,1011,168.0,287.61795
cell_002,1002,1012,1012,167.0,286.5638
cell_002,1003,1013,1013,166.0,285.5085
cell_002,1004,1014,1014,165.0,284.44034
cell_002,1005,1015,1015,164.0,283.3912
cell_002,1006,1016,1016,163.0,282.32062
cell_002,1007,1017,1017,162.0,281.21683
cell_002,1008,1018,1018,161.0,280.17203
cell_002,1009,1019,1019,160.0,279.05765
cell_002,1010,1020,1020,159.0,277.93375
cell_002,1011,1021,1021,158.0,276.80386
cell_002,1012,1022,1022,157.0,275.65317
cell_002,1013,1023,1023,156.0,274.50266
cell_002,1014,1024,1024,155.0,273.34097
cell_002,1015,1025,1025,154.0,272.17667
cell_002,1016,1026,1026,153.0,271.00742
cell_002,1017,1027,1027,152.0,269.93356
cell_002,1018,1028,1028,151.0,268.76303
cell_002,1019,1029,1029,150.0,267.5367
cell_002,1020,1030,1030,149.0,266.41306
cell_002,1021,1031,1031,148.0,265.5218
cell_002,1022,1032,1032,147.0,264.00327
cell_002,1023,1033,1033,146.0,262.8763
cell_002,1024,1034,1034,145.0,261.67148
cell_002,1025,1035,1035,144.0,260.3638
cell_002,1026,1036,1036,143.0,259.1201
cell_002,1027,1037,1037,142.0,257.94333
cell_002,1028,1038,1038,141.0,256.70044
cell_002,1029,1039,1039,140.0,255.56099
cell_002,1030,1040,1040,139.0,254.3055
cell_002,1031,1041,1041,138.0,253.04361
cell_002,1032,1042,1042,137.0,251.96928
cell_002,1033,1043,1043,136.0,250.64351
cell_002,1034,1044,1044,135.0,249.3923
cell_002,1035,1045,1045,134.0,248.15596
cell_002,1036,1046,1046,133.0,246.93398
cell_002,1037,1047,1047,132.0,245.7043
cell_002,1038,1048,1048,131.0,244.47733
cell_002,1039,1049,1049,130.0,243.26155
cell_002,1040,1050,1050,129.0,242.15738
cell_002,1041,1051,1051,128.0,240.89651
cell_002,1042,1052,1052,127.0,240.00987
cell_002,1043,1053,1053,126.0,238.57503
cell_002,1044,1054,1054,125.0,237.29274
cell_002,1045,1055,1055,124.0,236.09016
cell_002,1046,1056,1056,123.0,234.9078
cell_002,1047,1057,1057,122.0,233.7227
cell_002,1048,1058,1058,121.0,232.58159
cell_002,1049,1059,1059,120.0,231.34145
cell_002,1050,1060,1060,119.0,230.19972
cell_002,1051,1061,1061,118.0,229.03511
cell_002,1052,1062,1062,117.0,227.88475
cell_002,1053,1063,1063,116.0,226.70973
cell_002,1054,1064,1064,115.0,225.59077
cell_002,1055,1065,1065,114.0,224.45787
cell_002,1056,1066,1066,113.0,223.29042
cell_002,1057,1067,1067,112.0,222.20349
cell_002,1058,1068,1068,111.0,221.06816
cell_002,1059,1069,1069,110.0,219.94228
cell_002,1060,1070,1070,109.0,218.85353
cell_002,1061,1071,1071,108.0,217.79224
cell_002,1062,1072,1072,107.0,216.73724
cell_002,1063,1073,1073,106.0,215.70238
cell_002,1064,1074,1074,105.0,214.57677
cell_002,1065,1075,1075,104.0,213.49648
cell_002,1066,1076,1076,103.0,212.51384
cell_002,1067,1077,1077,102.0,211.48244
cell_002,1068,1078,1078,101.0,210.4193
cell_002,1069,1079,1079,100.0,209.64845
cell_002,1070,1080,1080,99.0,208.43547
cell_002,1071,1081,1081,98.0,207.36583
cell_002,1072,1082,1082,97.0,206.34807
cell_002,1073,1083,1083,96.0,205.36882
cell_002,1074,1084,1084,95.0,204.67073
cell_002,1075,1085,1085,94.0,203.73239
cell_002,1076,1086,1086,93.0,202.62975
cell_002,1077,1087,1087,92.0,201.95436
cell_002,1078,1088,1088,91.0,200.7467
cell_002,1079,1089,1089,90.0,199.84613
cell_002,1080,1090,1090,89.0,198.8449
cell_002,1081,1091,1091,88.0,197.96481
cell_002,1082,1092,1092,87.0,197.42802
cell_002,1083,1093,1093,86.0,196.2765
cell_002,1084,1094,1094,85.0,195.27208
cell_002,1085,1095,1095,84.0,194.37103
cell_002,1086,1096,1096,83.0,193.55904
cell_002,1087,1097,1097,82.0,192.64558
cell_002,1088,1098,1098,81.0,191.88057
cell_002,1089,1099,1099,80.0,191.04202
cell_002,1090,1100,1100,79.0,190.12894
cell_002,1091,1101,1101,78.0,189.26472
cell_002,1092,1102,1102,77.0,188.52258
cell_002,1093,1103,1103,76.0,187.64876
cell_002,1094,1104,1104,75.0,186.86388
cell_002,1095,1105,1105,74.0,186.31712
cell_002,1096,1106,1106,73.0,185.39253
cell_002,1097,1107,1107,72.0,184.6259
cell_002,1098,1108,1108,71.0,183.77199
cell_002,1099,1109,1109,70.0,183.00041
cell_002,1100,1110,1110,69.0,182.25703
cell_002,1101,1111,1111,68.0,181.49681
cell_002,1102,1112,1112,67.0,180.72194
cell_002,1103,1113,1113,66.0,180.0526
cell_002,1104,1114,1114,65.0,179.30772
cell_002,1105,1115,1115,64.0,178.5619
cell_002,1106,1116,1116,63.0,177.9318
cell_002,1107,1117,1117,62.0,177.18944
cell_002,1108,1118,1118,61.0,176.62996
cell_002,1109,1119,1119,60.0,175.89867
cell_002,1110,1120,1120,59.0,175.13362
cell_002,1111,1121,1121,58.0,174.61821
cell_002,1112,1122,1122,57.0,173.9001
cell_002,1113,1123,1123,56.0,173.14227
cell_002,1114,1124,1124,55.0,172.5259
cell_002,1115,1125,1125,54.0,171.80446
cell_002,1116,1126,1126,53.0,171.21706
cell_002,1117,1127,1127,52.0,170.55481
cell_002,1118,1128,1128,51.0,169.95644
cell_002,1119,1129,1129,50.0,169.29684
cell_002,1120,1130,1130,49.0,168.77422
cell_002,1121,1131,1131,48.0,168.0931
cell_002,1122,1132,1132,47.0,167.5631
cell_002,1123,1133,1133,46.0,166.87337
cell_002,1124,1134,1134,45.0,166.26863
cell_002,1125,1135,1135,44.0,166.04414
cell_002,1126,1136,1136,43.0,165.2716
cell_002,1127,1137,1137,42.0,164.59114
cell_002,1128,1138,1138,41.0,163.97746
cell_002,1129,1139,1139,40.0,163.3872
cell_002,1130,1140,1140,39.0,162.86238
cell_002,1131,1141,1141,38.0,162.2442
cell_002,1132,1142,1142,37.0,161.69919
cell_002,1133,1143,1143,36.0,161.13058
cell_002,1134,1144,1144,35.0,160.55687
cell_002,1135,1145,1145,34.0,160.11267
cell_002,1136,1146,1146,33.0,159.63182
cell_002,1137,1147,1147,32.0,159.09
cell_002,1138,1148,1148,31.0,158.49944
cell_002,1139,1149,1149,30.0,158.02425
cell_002,1140,1150,1150,29.0,157.46507
cell_002,1141,1151,1151,28.0,157.05022
cell_002,1142,1152,1152,27.0,156.57372
cell_002,1143,1153,1153,26.0,156.00677
cell_002,1144,1154,1154,25.0,155.51456
cell_002,1145,1155,1155,24.0,155.10068
cell_002,1146,1156,1156,23.0,154.54976
cell_002,1147,1157,1157,22.0,154.06133
cell_002,1148,1158,1158,21.0,153.5757
cell_002,1149,1159,1159,20.0,153.25633
cell_002,1150,1160,1160,19.0,152.77673
cell_002,1151,1161,1161,18.0,152.3949
cell_002,1152,1162,1162,17.0,151.85611
cell_002,1153,1163,1163,16.0,151.5176
cell_002,1154,1164,1164,15.0,150.9523
cell_002,1155,1165,1165,14.0,150.6403
cell_002,1156,1166,1166,13.0,150.16994
cell_002,1157,1167,1167,12.0,149.74443
cell_002,1158,1168,1168,11.0,149.2403
cell_002,1159,1169,1169,10.0,148.9299
cell_002,1160,1170,1170,9.0,148.55516
cell_002,1161,1171,1171,8.0,148.02194
cell_002,1162,1172,1172,7.0,147.6504
cell_002,1163,1173,1173,6.0,147.23413
cell_002,1164,1174,1174,5.0,146.86707
cell_002,1165,1175,1175,4.0,146.41336
cell_002,1166,1176,1176,3.0,146.07776
cell_002,1167,1177,1177,2.0,145.71332
cell_002,1168,1178,1178,1.0,145.27777
cell_002,1169,1178,1178,1.0,143.2829
cell_002,1170,1178,1178,1.0,141.38689
cell_002,1171,1178,1178,1.0,139.57944
cell_002,1172,1178,1178,1.0,137.85876
cell_002,1173,1178,1178,1.0,136.23943
cell_002,1174,1178,1178,1.0,134.92845
cell_002,1175,1178,1178,1.0,137.75504
cell_002,1176,1178,1178,1.0,142.78746
cell_002,1177,1178,1178,1.0,138.01205
cell_025,1,11,11,1006.0,818.40295
cell_025,2,12,12,1005.0,818.39777
cell_025,3,13,13,1004.0,818.39185
cell_025,4,14,14,1003.0,818.4077
cell_025,5,15,15,1002.0,818.4007
cell_025,6,16,16,1001.0,818.39453
cell_025,7,17,17,1000.0,818.3888
cell_025,8,18,18,999.0,818.38226
cell_025,9,19,19,998.0,818.3754
cell_025,10,20,20,997.0,818.36835
cell_025,11,21,21,996.0,818.36163
cell_025,12,22,22,995.0,818.3567
cell_025,13,23,23,994.0,818.3469
cell_025,14,24,24,993.0,818.3417
cell_025,15,25,25,992.0,818.33655
cell_025,16,26,26,991.0,818.3325
cell_025,17,27,27,990.0,818.32776
cell_025,18,28,28,989.0,818.32355
cell_025,19,29,29,988.0,818.31824
cell_025,20,30,30,987.0,818.3128
cell_025,21,31,31,986.0,818.3075
cell_025,22,32,32,985.0,818.3022
cell_025,23,33,33,984.0,818.29663
cell_025,24,34,34,983.0,818.29
cell_025,25,35,35,982.0,818.2855
cell_025,26,36,36,981.0,818.282
cell_025,27,37,37,980.0,818.2749
cell_025,28,38,38,979.0,818.26874
cell_025,29,39,39,978.0,818.2624
cell_025,30,40,40,977.0,818.255
cell_025,31,41,41,976.0,818.2474
cell_025,32,42,42,975.0,818.2406
cell_025,33,43,43,974.0,818.2339
cell_025,34,44,44,973.0,818.2261
cell_025,35,45,45,972.0,818.2186
cell_025,36,46,46,971.0,818.2318
cell_025,37,47,47,970.0,818.2219
cell_025,38,48,48,969.0,818.21185
cell_025,39,49,49,968.0,818.2026
cell_025,40,50,50,967.0,818.1937
cell_025,41,51,51,966.0,818.1836
cell_025,42,52,52,965.0,818.17303
cell_025,43,53,53,964.0,818.1632
cell_025,44,54,54,963.0,818.15295
cell_025,45,55,55,962.0,818.1387
cell_025,46,56,56,961.0,818.1277
cell_025,47,57,57,960.0,818.11914
cell_025,48,58,58,959.0,818.1098
cell_025,49,59,59,958.0,818.1
cell_025,50,60,60,957.0,818.0958
cell_025,51,61,61,956.0,818.08484
cell_025,52,62,62,955.0,818.074
cell_025,53,63,63,954.0,818.0869
cell_025,54,64,64,953.0,818.073
cell_025,55,65,65,952.0,818.05994
cell_025,56,66,66,951.0,818.04626
cell_025,57,67,67,950.0,818.0323
cell_025,58,68,68,949.0,818.0192
cell_025,59,69,69,948.0,818.00415
cell_025,60,70,70,947.0,817.99036
cell_025,61,71,71,946.0,817.97644
cell_025,62,72,72,945.0,817.9595
cell_025,63,73,73,944.0,817.94525
cell_025,64,74,74,943.0,817.9327
cell_025,65,75,75,942.0,817.9199
cell_025,66,76,76,941.0,817.90656
cell_025,67,77,77,940.0,817.8932
cell_025,68,78,78,939.0,817.8784
cell_025,69,79,79,938.0,817.8646
cell_025,70,80,80,937.0,817.8502
cell_025,71,81,81,936.0,817.83594
cell_025,72,82,82,935.0,817.82117
cell_025,73,83,83,934.0,817.8062
cell_025,74,84,84,933.0,817.79016
cell_025,75,85,85,932.0,817.77423
cell_025,76,86,86,931.0,817.76117
cell_025,77,87,87,930.0,817.7471
cell_025,78,88,88,929.0,817.7298
cell_025,79,89,89,928.0,817.7126
cell_025,80,90,90,927.0,817.6952
cell_025,81,91,91,926.0,817.67896
cell_025,82,92,92,925.0,817.6604
cell_025,83,93,93,924.0,817.6417
cell_025,84,94,94,923.0,817.6228
cell_025,85,95,95,922.0,817.6033
cell_025,86,96,96,921.0,817.58325
cell_025,87,97,97,920.0,817.56274
cell_025,88,98,98,919.0,817.5427
cell_025,89,99,99,918.0,817.5212
cell_025,90,100,100,917.0,817.51904
cell_025,91,101,101,916.0,817.495
cell_025,92,102,102,915.0,817.471
cell_025,93,103,103,914.0,817.44775
cell_025,94,104,104,913.0,817.4233
cell_025,95,105,105,912.0,817.3987
cell_025,96,106,106,911.0,817.3739
cell_025,97,107,107,910.0,817.34827
cell_025,98,108,108,909.0,817.32385
cell_025,99,109,109,908.0,817.2963
cell_025,100,110,110,907.0,817.2711
cell_025,101,111,111,906.0,817.2451
cell_025,102,112,112,905.0,817.2192
cell_025,103,113,113,904.0,817.1925
cell_025,104,114,114,903.0,817.1655
cell_025,105,115,115,902.0,817.13885
cell_025,106,116,116,901.0,817.1116
cell_025,107,117,117,900.0,817.08374
cell_025,108,118,118,899.0,817.05524
cell_025,109,119,119,898.0,817.026
cell_025,110,120,120,897.0,816.9958
cell_025,111,121,121,896.0,816.9656
cell_025,112,122,122,895.0,816.9347
cell_025,113,123,123,894.0,816.90295
cell_025,114,124,124,893.0,816.8692
cell_025,115,125,125,892.0,816.8362
cell_025,116,126,126,891.0,816.8019
cell_025,117,127,127,890.0,816.7676
cell_025,118,128,128,889.0,816.7323
cell_025,119,129,129,888.0,816.6953
cell_025,120,130,130,887.0,816.65845
cell_025,121,131,131,886.0,816.62067
cell_025,122,132,132,885.0,816.58264
cell_025,123,133,133,884.0,816.5427
cell_025,124,134,134,883.0,816.50256
cell_025,125,135,135,882.0,816.46204
cell_025,126,136,136,881.0,816.4199
cell_025,127,137,137,880.0,816.37683
cell_025,128,138,138,879.0,816.333
cell_025,129,139,139,878.0,816.28815
cell_025,130,140,140,877.0,816.2423
cell_025,131,141,141,876.0,816.1956
cell_025,132,142,142,875.0,816.14777
cell_025,133,143,143,874.0,816.0989
cell_025,134,144,144,873.0,816.04846
cell_025,135,145,145,872.0,815.99695
cell_025,136,146,146,871.0,815.944
cell_025,137,147,147,870.0,815.8893
cell_025,138,148,148,869.0,815.8329
cell_025,139,149,149,868.0,815.7753
cell_025,140,150,150,867.0,815.7201
cell_025,141,151,151,866.0,815.6673
cell_025,142,152,152,865.0,815.6035
cell_025,143,153,153,864.0,815.5462
cell_025,144,154,154,863.0,815.48425
cell_025,145,155,155,862.0,815.4144
cell_025,146,156,156,861.0,815.34326
cell_025,147,157,157,860.0,815.26965
cell_025,148,158,158,859.0,815.1947
cell_025,149,159,159,858.0,815.1175
cell_025,150,160,160,857.0,815.03815
cell_025,151,161,161,856.0,814.95825
cell_025,152,162,162,855.0,814.87524
cell_025,153,163,163,854.0,814.7899
cell_025,154,164,164,853.0,814.70264
cell_025,155,165,165,852.0,814.6128
cell_025,156,166,166,851.0,814.52026
cell_025,157,167,167,850.0,814.42474
cell_025,158,168,168,849.0,814.3262
cell_025,159,169,169,848.0,814.2243
cell_025,160,170,170,847.0,814.1189
cell_025,161,171,171,846.0,814.01044
cell_025,162,172,172,845.0,813.89844
cell_025,163,173,173,844.0,813.78253
cell_025,164,174,174,843.0,813.6611
cell_025,165,175,175,842.0,813.5376
cell_025,166,176,176,841.0,813.4093
cell_025,167,177,177,840.0,813.27637
cell_025,168,178,178,839.0,813.1389
cell_025,169,179,179,838.0,812.9973
cell_025,170,180,180,837.0,812.8503
cell_025,171,181,181,836.0,812.69696
cell_025,172,182,182,835.0,812.53796
cell_025,173,183,183,834.0,812.37366
cell_025,174,184,184,833.0,812.1908
cell_025,175,185,185,832.0,812.0157
cell_025,176,186,186,831.0,811.83264
cell_025,177,187,187,830.0,811.6405
cell_025,178,188,188,829.0,811.44086
cell_025,179,189,189,828.0,811.234
cell_025,180,190,190,827.0,811.0198
cell_025,181,191,191,826.0,810.7938
cell_025,182,192,192,825.0,810.55774
cell_025,183,193,193,824.0,810.31647
cell_025,184,194,194,823.0,810.059
cell_025,185,195,195,822.0,809.7833
cell_025,186,196,196,821.0,809.5034
cell_025,187,197,197,820.0,809.17896
cell_025,188,198,198,819.0,808.87573
cell_025,189,199,199,818.0,808.55035
cell_025,190,200,200,817.0,808.2093
cell_025,191,201,201,816.0,807.849
cell_025,192,202,202,815.0,807.4693
cell_025,193,203,203,814.0,807.0724
cell_025,194,204,204,813.0,806.6504
cell_025,195,205,205,812.0,806.20496
cell_025,196,206,206,811.0,805.7426
cell_025,197,207,207,810.0,805.24506
cell_025,198,208,208,809.0,804.7134
cell_025,199,209,209,808.0,804.15405
cell_025,200,210,210,807.0,803.56714
cell_025,201,211,211,806.0,802.94946
cell_025,202,212,212,805.0,802.3003
cell_025,203,213,213,804.0,801.62683
cell_025,204,214,214,803.0,800.91614
cell_025,205,215,215,802.0,800.1832
cell_025,206,216,216,801.0,799.41595
cell_025,207,217,217,800.0,798.63196
cell_025,208,218,218,799.0,797.81793
cell_025,209,219,219,798.0,796.98816
cell_025,210,220,220,797.0,796.1411
cell_025,211,221,221,796.0,795.28046
cell_025,212,222,222,795.0,794.4073
cell_025,213,223,223,794.0,793.45844
cell_025,214,224,224,793.0,792.5962
cell_025,215,225,225,792.0,791.71924
cell_025,216,226,226,791.0,790.84015
cell_025,217,227,227,790.0,789.95715
cell_025,218,228,228,789.0,789.07776
cell_025,219,229,229,788.0,788.20667
cell_025,220,230,230,787.0,787.3295
cell_025,221,231,231,786.0,786.45483
cell_025,222,232,232,785.0,785.5906
cell_025,223,233,233,784.0,784.7201
cell_025,224,234,234,783.0,783.8534
cell_025,225,235,235,782.0,782.9818
cell_025,226,236,236,781.0,782.1053
cell_025,227,237,237,780.0,781.188
cell_025,228,238,238,779.0,780.3221
cell_025,229,239,239,778.0,779.4364
cell_025,230,240,240,777.0,778.5503
cell_025,231,241,241,776.0,777.6472
cell_025,232,242,242,775.0,776.7291
cell_025,233,243,243,774.0,775.8061
cell_025,234,244,244,773.0,774.85944
cell_025,235,245,245,772.0,773.89606
cell_025,236,246,246,771.0,772.9258
cell_025,237,247,247,770.0,771.8825
cell_025,238,248,248,769.0,770.86426
cell_025,239,249,249,768.0,769.8207
cell_025,240,250,250,767.0,768.7537
cell_025,241,251,251,766.0,767.6726
cell_025,242,252,252,765.0,766.57776
cell_025,243,253,253,764.0,765.4573
cell_025,244,254,254,763.0,764.3183
cell_025,245,255,255,762.0,763.16595
cell_025,246,256,256,761.0,762.01196
cell_025,247,257,257,760.0,760.84186
cell_025,248,258,258,759.0,759.6654
cell_025,249,259,259,758.0,758.4722
cell_025,250,260,260,757.0,757.2728
cell_025,251,261,261,756.0,756.0509
cell_025,252,262,262,755.0,754.8115
cell_025,253,263,263,754.0,753.5295
cell_025,254,264,264,753.0,752.29346
cell_025,255,265,265,752.0,751.04175
cell_025,256,266,266,751.0,749.7737
cell_025,257,267,267,750.0,748.4418
cell_025,258,268,268,749.0,747.1417
cell_025,259,269,269,748.0,745.8205
cell_025,260,270,270,747.0,744.45374
cell_025,261,271,271,746.0,743.0697
cell_025,262,272,272,745.0,741.6576
cell_025,263,273,273,744.0,740.20215
cell_025,264,274,274,743.0,738.69916
cell_025,265,275,275,742.0,737.1571
cell_025,266,276,276,741.0,735.5885
cell_025,267,277,277,740.0,733.9794
cell_025,268,278,278,739.0,732.3216
cell_025,269,279,279,738.0,730.63324
cell_025,270,280,280,737.0,728.9151
cell_025,271,281,281,736.0,727.1671
cell_025,272,282,282,735.0,725.4002
cell_025,273,283,283,734.0,723.62885
cell_025,274,284,284,733.0,721.8326
cell_025,275,285,285,732.0,720.0126
cell_025,276,286,286,731.0,718.19366
cell_025,277,287,287,730.0,716.3736
cell_025,278,288,288,729.0,714.5545
cell_025,279,289,289,728.0,712.74036
cell_025,280,290,290,727.0,710.9623
cell_025,281,291,291,726.0,709.1536
cell_025,282,292,292,725.0,707.36536
cell_025,283,293,293,724.0,705.61304
cell_025,284,294,294,723.0,703.7956
cell_025,285,295,295,722.0,702.0835
cell_025,286,296,296,721.0,700.3107
cell_025,287,297,297,720.0,698.6421
cell_025,288,298,298,719.0,697.0073
cell_025,289,299,299,718.0,695.39777
cell_025,290,300,300,717.0,693.7916
cell_025,291,301,301,716.0,692.2145
cell_025,292,302,302,715.0,690.6526
cell_025,293,303,303,714.0,689.1273
cell_025,294,304,304,713.0,687.58673
cell_025,295,305,305,712.0,686.08777
cell_025,296,306,306,711.0,684.56696
cell_025,297,307,307,710.0,682.9885
cell_025,298,308,308,709.0,681.4809
cell_025,299,309,309,708.0,679.9367
cell_025,300,310,310,707.0,678.4945
cell_025,301,311,311,706.0,677.0547
cell_025,302,312,312,705.0,675.63916
cell_025,303,313,313,704.0,674.25964
cell_025,304,314,314,703.0,672.9031
cell_025,305,315,315,702.0,671.53485
cell_025,306,316,316,701.0,670.22314
cell_025,307,317,317,700.0,668.89795
cell_025,308,318,318,699.0,667.581
cell_025,309,319,319,698.0,666.2675
cell_025,310,320,320,697.0,664.9522
cell_025,311,321,321,696.0,663.65454
cell_025,312,322,322,695.0,662.39856
cell_025,313,323,323,694.0,661.1385
cell_025,314,324,324,693.0,659.9042
cell_025,315,325,325,692.0,658.6898
cell_025,316,326,326,691.0,657.4922
cell_025,317,327,327,690.0,656.32434
cell_025,318,328,328,689.0,655.1759
cell_025,319,329,329,688.0,654.03754
cell_025,320,330,330,687.0,652.96497
cell_025,321,331,331,686.0,651.8838
cell_025,322,332,332,685.0,650.79724
cell_025,323,333,333,684.0,649.7458
cell_025,324,334,334,683.0,648.703
cell_025,325,335,335,682.0,647.68445
cell_025,326,336,336,681.0,646.68445
cell_025,327,337,337,680.0,645.5483
cell_025,328,338,338,679.0,644.60236
cell_025,329,339,339,678.0,643.6757
cell_025,330,340,340,677.0,642.7544
cell_025,331,341,341,676.0,641.8626
cell_025,332,342,342,675.0,640.9927
cell_025,333,343,343,674.0,640.12683
cell_025,334,344,344,673.0,639.2623
cell_025,335,345,345,672.0,638.4221
cell_025,336,346,346,671.0,637.6218
cell_025,337,347,347,670.0,636.65186
cell_025,338,348,348,669.0,635.8405
cell_025,339,349,349,668.0,635.0493
cell_025,340,350,350,667.0,634.261
cell_025,341,351,351,666.0,633.5038
cell_025,342,352,352,665.0,632.7395
cell_025,343,353,353,664.0,632.0078
cell_025,344,354,354,663.0,631.25635
cell_025,345,355,355,662.0,630.5237
cell_025,346,356,356,661.0,629.84155
cell_025,347,357,357,660.0,629.1249
cell_025,348,358,358,659.0,628.4121
cell_025,349,359,359,658.0,627.72504
cell_025,350,360,360,657.0,627.03723
cell_025,351,361,361,656.0,626.3524
cell_025,352,362,362,655.0,625.6927
