battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
27,163,173,173,1.0,24,31.416382,NASA
27,164,174,174,1.0,23,31.162315,NASA
27,165,175,175,1.0,22,30.070675,NASA
27,166,176,176,1.0,21,28.826996,NASA
27,167,177,177,1.0,20,26.740341,NASA
27,168,178,178,1.0,19,28.184303,NASA
27,169,179,179,1.0,18,25.618084,NASA
27,170,180,180,1.0,17,24.082012,NASA
27,171,181,181,1.0,16,22.094208,NASA
27,172,182,182,1.0,15,20.557205,NASA
27,173,183,183,1.0,14,20.0928,NASA
27,174,184,184,1.0,13,19.38005,NASA
27,175,185,185,1.0,12,18.609158,NASA
27,176,186,186,1.0,11,17.271435,NASA
27,177,187,187,1.0,10,15.880317,NASA
27,178,188,188,1.0,9,15.509349,NASA
27,179,189,189,1.0,8,15.023841,NASA
27,180,190,190,1.0,7,13.798099,NASA
27,181,191,191,1.0,6,12.794257,NASA
27,182,192,192,1.0,5,12.399627,NASA
27,183,193,193,1.0,4,12.516807,NASA
27,184,194,194,1.0,3,15.767184,NASA
27,185,195,195,1.0,2,15.037822,NASA
27,186,196,196,1.0,1,12.957934,NASA
27,187,197,197,1.0,0,11.954394,NASA
27,188,197,197,1.0,0,11.92327,NASA
27,189,197,197,1.0,0,11.853114,NASA
27,190,197,197,1.0,0,11.719123,NASA
27,191,197,197,1.0,0,11.499045,NASA
27,192,197,197,1.0,0,11.161441,NASA
27,193,197,197,1.0,0,10.480399,NASA
27,194,197,197,1.0,0,8.924663,NASA
27,195,197,197,1.0,0,7.347602,NASA
27,196,197,197,1.0,0,6.795123,NASA
37,1,11,11,1.0,61,54.441715,NASA
37,2,12,12,1.0,60,53.60392,NASA
37,3,13,13,1.0,59,52.818897,NASA
37,4,14,14,1.0,58,54.157845,NASA
37,5,15,15,1.0,57,54.160748,NASA
37,6,16,16,1.0,56,53.674316,NASA
37,7,17,17,1.0,55,52.478645,NASA
37,8,18,18,1.0,54,52.46039,NASA
37,9,19,19,1.0,53,50.815716,NASA
37,10,19,19,1.0,53,50.79864,NASA
37,11,21,21,1.0,51,51.7314,NASA
37,12,22,22,1.0,50,51.532436,NASA
37,13,23,23,1.0,49,50.77617,NASA
37,14,24,24,1.0,48,48.73559,NASA
37,15,25,25,1.0,47,49.66829,NASA
37,16,26,26,1.0,46,49.276577,NASA
37,17,27,27,1.0,45,49.027927,NASA
37,18,28,28,1.0,44,48.52932,NASA
37,19,29,29,1.0,43,47.414223,NASA
37,21,31,31,1.0,41,47.210102,NASA
37,22,32,32,1.0,40,47.086956,NASA
37,23,33,33,1.0,39,46.81797,NASA
37,24,34,34,1.0,38,45.65914,NASA
37,25,35,35,1.0,37,44.721397,NASA
37,26,36,36,1.0,36,45.84162,NASA
37,27,37,37,1.0,35,44.931023,NASA
37,28,38,38,1.0,34,44.542732,NASA
37,29,39,39,1.0,33,43.850506,NASA
37,30,40,40,1.0,32,42.82144,NASA
37,31,41,41,1.0,31,42.64803,NASA
37,32,42,42,1.0,30,42.01597,NASA
37,33,43,43,1.0,29,41.672913,NASA
37,34,44,44,1.0,28,40.92216,NASA
37,35,45,45,1.0,27,39.915653,NASA
37,36,46,46,1.0,26,39.638935,NASA
37,37,47,47,1.0,25,38.809074,NASA
37,38,48,48,1.0,24,38.034462,NASA
37,39,49,49,1.0,23,36.587147,NASA
37,40,50,50,1.0,22,32.60151,NASA
37,41,51,51,1.0,21,31.213196,NASA
37,42,52,52,1.0,20,30.090355,NASA
37,43,53,53,1.0,19,29.425117,NASA
37,44,54,54,1.0,18,28.79227,NASA
37,45,55,55,1.0,17,23.488976,NASA
37,46,56,56,1.0,16,25.850227,NASA
37,47,57,57,1.0,15,29.658325,NASA
37,48,58,58,1.0,14,32.081474,NASA
37,49,59,59,1.0,13,31.584206,NASA
37,50,60,60,1.0,12,30.994678,NASA
37,51,61,61,1.0,11,29.787151,NASA
37,52,62,62,1.0,10,29.948502,NASA
37,53,63,63,1.0,9,29.9684,NASA
37,54,64,64,1.0,8,30.663807,NASA
37,55,65,65,1.0,7,24.958416,NASA
37,56,65,65,1.0,7,24.910461,NASA
37,57,67,67,1.0,5,23.900364,NASA
37,58,68,68,1.0,4,27.278633,NASA
37,59,69,69,1.0,3,27.5579,NASA
37,60,70,70,1.0,2,27.07352,NASA
37,61,71,71,1.0,1,26.615894,NASA
37,62,72,72,1.0,0,25.390957,NASA
37,63,72,72,1.0,0,25.356533,NASA
37,64,72,72,1.0,0,25.39907,NASA
37,65,72,72,1.0,0,25.452576,NASA
37,67,72,72,1.0,0,25.527233,NASA
37,68,72,72,1.0,0,25.259056,NASA
37,69,72,72,1.0,0,21.97726,NASA
37,70,72,72,1.0,0,19.19471,NASA
37,71,72,72,1.0,0,29.425766,NASA
4,1,10,10,0.0,1124,1082.4152,HNEI / CALCE
4,2,12,12,0.0,1122,1065.3274,HNEI / CALCE
4,3,13,13,0.0,1121,886.678,HNEI / CALCE
4,4,14,14,0.0,1120,1083.0895,HNEI / CALCE
4,7,17,17,0.0,1117,1091.596,HNEI / CALCE
4,8,18,18,0.0,1116,1091.3829,HNEI / CALCE
4,9,19,19,0.0,1115,1091.202,HNEI / CALCE
4,10,20,20,0.0,1114,1091.0475,HNEI / CALCE
4,12,22,22,0.0,1112,1090.7809,HNEI / CALCE
4,13,23,23,0.0,1111,1090.5267,HNEI / CALCE
4,14,24,24,0.0,1110,1090.3073,HNEI / CALCE
4,15,25,25,0.0,1109,1090.0612,HNEI / CALCE
4,16,26,26,0.0,1108,1089.7941,HNEI / CALCE
4,17,27,27,0.0,1107,1089.5114,HNEI / CALCE
4,18,28,28,0.0,1106,1089.2112,HNEI / CALCE
4,19,29,29,0.0,1105,1088.8871,HNEI / CALCE
4,20,30,30,0.0,1104,1088.5426,HNEI / CALCE
4,21,31,31,0.0,1103,1088.175,HNEI / CALCE
4,22,32,32,0.0,1102,1087.7921,HNEI / CALCE
4,23,33,33,0.0,1101,1087.3768,HNEI / CALCE
4,24,34,34,0.0,1100,1086.9415,HNEI / CALCE
4,25,35,35,0.0,1099,1086.4869,HNEI / CALCE
4,26,36,36,0.0,1098,1085.6215,HNEI / CALCE
4,27,37,37,0.0,1097,1085.076,HNEI / CALCE
4,28,38,38,0.0,1096,1084.9132,HNEI / CALCE
4,29,39,39,0.0,1095,1084.3735,HNEI / CALCE
4,30,40,40,0.0,1094,1083.8129,HNEI / CALCE
4,31,41,41,0.0,1093,1083.2218,HNEI / CALCE
4,32,42,42,0.0,1092,1082.6129,HNEI / CALCE
4,33,43,43,0.0,1091,1081.9789,HNEI / CALCE
4,34,44,44,0.0,1090,1081.9615,HNEI / CALCE
4,35,45,45,0.0,1089,1081.0497,HNEI / CALCE
4,36,46,46,0.0,1088,1079.7828,HNEI / CALCE
4,37,47,47,0.0,1087,1079.3077,HNEI / CALCE
4,38,48,48,0.0,1086,1078.601,HNEI / CALCE
4,39,49,49,0.0,1085,1077.8812,HNEI / CALCE
4,40,50,50,0.0,1084,1077.1515,HNEI / CALCE
4,41,51,51,0.0,1083,1076.4153,HNEI / CALCE
4,42,52,52,0.0,1082,1075.673,HNEI / CALCE
4,43,53,53,0.0,1081,1074.9272,HNEI / CALCE
4,44,54,54,0.0,1080,1074.1893,HNEI / CALCE
4,45,55,55,0.0,1079,1073.4513,HNEI / CALCE
4,46,56,56,0.0,1078,1072.7103,HNEI / CALCE
4,47,57,57,0.0,1077,1071.9818,HNEI / CALCE
4,48,58,58,0.0,1076,1071.2512,HNEI / CALCE
4,49,59,59,0.0,1075,1070.5194,HNEI / CALCE
4,50,59,59,0.0,1075,1070.4154,HNEI / CALCE
4,51,61,61,0.0,1073,1068.8002,HNEI / CALCE
4,52,62,62,0.0,1072,1068.1854,HNEI / CALCE
4,53,63,63,0.0,1071,1067.4569,HNEI / CALCE
4,54,64,64,0.0,1070,1066.7218,HNEI / CALCE
4,55,65,65,0.0,1069,1066.0004,HNEI / CALCE
4,56,66,66,0.0,1068,1065.2615,HNEI / CALCE
4,57,67,67,0.0,1067,1064.5272,HNEI / CALCE
4,58,68,68,0.0,1066,1065.7311,HNEI / CALCE
4,59,69,69,0.0,1065,1064.3425,HNEI / CALCE
4,61,71,71,0.0,1063,1061.4354,HNEI / CALCE
4,62,72,72,0.0,1062,1061.1757,HNEI / CALCE
4,63,73,73,0.0,1061,1060.3971,HNEI / CALCE
4,64,74,74,0.0,1060,1059.5907,HNEI / CALCE
4,65,75,75,0.0,1059,1058.8234,HNEI / CALCE
4,66,76,76,0.0,1058,1058.1503,HNEI / CALCE
4,67,77,77,0.0,1057,1057.4215,HNEI / CALCE
4,68,78,78,0.0,1056,1056.6334,HNEI / CALCE
4,69,79,79,0.0,1055,1055.9858,HNEI / CALCE
4,70,80,80,0.0,1054,1055.3392,HNEI / CALCE
4,71,81,81,0.0,1053,1054.7928,HNEI / CALCE
4,72,82,82,0.0,1052,1054.2668,HNEI / CALCE
4,73,83,83,0.0,1051,1053.9663,HNEI / CALCE
4,74,84,84,0.0,1050,1053.4266,HNEI / CALCE
4,75,85,85,0.0,1049,1052.8456,HNEI / CALCE
4,76,86,86,0.0,1048,1052.3523,HNEI / CALCE
4,77,87,87,0.0,1047,1051.6105,HNEI / CALCE
4,78,88,88,0.0,1046,1051.4923,HNEI / CALCE
4,79,89,89,0.0,1045,1051.2081,HNEI / CALCE
4,80,90,90,0.0,1044,1050.8325,HNEI / CALCE
4,81,91,91,0.0,1043,1050.3453,HNEI / CALCE
4,82,92,92,0.0,1042,1049.9008,HNEI / CALCE
4,83,93,93,0.0,1041,1049.7378,HNEI / CALCE
4,84,94,94,0.0,1040,1049.3372,HNEI / CALCE
4,85,95,95,0.0,1039,1046.726,HNEI / CALCE
4,86,96,96,0.0,1038,1047.3546,HNEI / CALCE
4,87,97,97,0.0,1037,1046.2894,HNEI / CALCE
4,88,98,98,0.0,1036,1045.0802,HNEI / CALCE
4,89,99,99,0.0,1035,1043.7281,HNEI / CALCE
4,90,100,100,0.0,1034,1042.3055,HNEI / CALCE
4,91,101,101,0.0,1033,1040.7655,HNEI / CALCE
4,92,102,102,0.0,1032,1038.9778,HNEI / CALCE
4,93,103,103,0.0,1031,1037.7067,HNEI / CALCE
4,94,104,104,0.0,1030,1035.8254,HNEI / CALCE
4,95,105,105,0.0,1029,1034.1539,HNEI / CALCE
4,96,106,106,0.0,1028,1032.2416,HNEI / CALCE
4,97,107,107,0.0,1027,1030.4003,HNEI / CALCE
4,98,108,108,0.0,1026,1028.5765,HNEI / CALCE
4,99,108,108,0.0,1026,1028.8322,HNEI / CALCE
4,100,110,110,0.0,1024,1024.9153,HNEI / CALCE
4,101,111,111,0.0,1023,1023.8524,HNEI / CALCE
4,102,112,112,0.0,1022,1021.9679,HNEI / CALCE
4,103,113,113,0.0,1021,1020.4862,HNEI / CALCE
4,104,114,114,0.0,1020,1018.5318,HNEI / CALCE
4,105,115,115,0.0,1019,1017.1886,HNEI / CALCE
4,106,116,116,0.0,1018,1015.7155,HNEI / CALCE
4,107,117,117,0.0,1017,1014.5273,HNEI / CALCE
4,108,118,118,0.0,1016,1012.66046,HNEI / CALCE
4,110,120,120,0.0,1014,1010.12573,HNEI / CALCE
4,111,121,121,0.0,1013,1009.11523,HNEI / CALCE
4,112,122,122,0.0,1012,1008.0058,HNEI / CALCE
4,113,123,123,0.0,1011,1007.0476,HNEI / CALCE
4,114,124,124,0.0,1010,1005.9028,HNEI / CALCE
4,115,125,125,0.0,1009,1004.74567,HNEI / CALCE
4,116,126,126,0.0,1008,1003.5138,HNEI / CALCE
4,117,127,127,0.0,1007,1002.3204,HNEI / CALCE
4,118,128,128,0.0,1006,1001.0947,HNEI / CALCE
4,119,129,129,0.0,1005,999.85895,HNEI / CALCE
4,120,130,130,0.0,1004,998.61066,HNEI / CALCE
4,121,131,131,0.0,1003,997.2824,HNEI / CALCE
4,122,132,132,0.0,1002,995.93695,HNEI / CALCE
4,123,133,133,0.0,1001,994.58,HNEI / CALCE
4,124,134,134,0.0,1000,993.1618,HNEI / CALCE
4,125,135,135,0.0,999,991.779,HNEI / CALCE
4,126,136,136,0.0,998,990.4266,HNEI / CALCE
4,127,137,137,0.0,997,989.0611,HNEI / CALCE
4,128,138,138,0.0,996,987.695,HNEI / CALCE
4,129,139,139,0.0,995,986.34454,HNEI / CALCE
4,130,140,140,0.0,994,984.9953,HNEI / CALCE
4,131,141,141,0.0,993,983.6376,HNEI / CALCE
4,132,142,142,0.0,992,982.25104,HNEI / CALCE
4,133,143,143,0.0,991,980.8194,HNEI / CALCE
4,134,144,144,0.0,990,979.51886,HNEI / CALCE
4,135,145,145,0.0,989,978.20197,HNEI / CALCE
4,136,146,146,0.0,988,976.6832,HNEI / CALCE
4,137,147,147,0.0,987,975.1081,HNEI / CALCE
4,138,148,148,0.0,986,973.45465,HNEI / CALCE
4,139,149,149,0.0,985,971.85474,HNEI / CALCE
4,140,150,150,0.0,984,970.1839,HNEI / CALCE
4,141,151,151,0.0,983,968.55273,HNEI / CALCE
4,142,152,152,0.0,982,967.0078,HNEI / CALCE
4,143,153,153,0.0,981,965.5495,HNEI / CALCE
4,144,154,154,0.0,980,964.1612,HNEI / CALCE
4,145,155,155,0.0,979,962.8379,HNEI / CALCE
4,146,156,156,0.0,978,961.5881,HNEI / CALCE
4,147,157,157,0.0,977,960.43744,HNEI / CALCE
4,148,158,158,0.0,976,959.3125,HNEI / CALCE
4,149,159,159,0.0,975,958.1276,HNEI / CALCE
4,150,160,160,0.0,974,956.8763,HNEI / CALCE
4,151,161,161,0.0,973,955.74445,HNEI / CALCE
4,152,162,162,0.0,972,954.70703,HNEI / CALCE
4,153,163,163,0.0,971,953.5345,HNEI / CALCE
4,154,164,164,0.0,970,952.4555,HNEI / CALCE
4,155,165,165,0.0,969,951.3299,HNEI / CALCE
4,156,166,166,0.0,968,950.22925,HNEI / CALCE
4,157,167,167,0.0,967,949.0072,HNEI / CALCE
4,158,168,168,0.0,966,947.7321,HNEI / CALCE
4,159,169,169,0.0,965,946.663,HNEI / CALCE
4,160,170,170,0.0,964,945.46173,HNEI / CALCE
4,161,171,171,0.0,963,944.2913,HNEI / CALCE
4,162,172,172,0.0,962,943.0291,HNEI / CALCE
4,163,173,173,0.0,961,941.86053,HNEI / CALCE
4,164,174,174,0.0,960,940.61285,HNEI / CALCE
4,165,175,175,0.0,959,939.3618,HNEI / CALCE
4,166,176,176,0.0,958,938.1419,HNEI / CALCE
4,167,177,177,0.0,957,936.8747,HNEI / CALCE
4,168,178,178,0.0,956,935.4251,HNEI / CALCE
4,169,179,179,0.0,955,934.364,HNEI / CALCE
4,170,180,180,0.0,954,932.9582,HNEI / CALCE
4,171,181,181,0.0,953,931.7342,HNEI / CALCE
4,172,182,182,0.0,952,930.63574,HNEI / CALCE
4,173,183,183,0.0,951,929.2219,HNEI / CALCE
4,174,184,184,0.0,950,927.92694,HNEI / CALCE
4,175,185,185,0.0,949,926.81287,HNEI / CALCE
4,176,186,186,0.0,948,925.6549,HNEI / CALCE
4,177,187,187,0.0,947,924.5284,HNEI / CALCE
4,178,188,188,0.0,946,923.4495,HNEI / CALCE
4,179,189,189,0.0,945,922.45294,HNEI / CALCE
4,180,190,190,0.0,944,921.4063,HNEI / CALCE
4,181,191,191,0.0,943,920.42926,HNEI / CALCE
4,182,192,192,0.0,942,919.5075,HNEI / CALCE
4,183,193,193,0.0,941,918.49493,HNEI / CALCE
4,184,194,194,0.0,940,917.64435,HNEI / CALCE
4,185,195,195,0.0,939,916.7759,HNEI / CALCE
4,186,196,196,0.0,938,915.93884,HNEI / CALCE
4,187,197,197,0.0,937,915.1292,HNEI / CALCE
4,188,198,198,0.0,936,914.35065,HNEI / CALCE
4,189,199,199,0.0,935,913.64105,HNEI / CALCE
4,190,200,200,0.0,934,912.9162,HNEI / CALCE
4,191,201,201,0.0,933,912.1908,HNEI / CALCE
4,192,202,202,0.0,932,911.5469,HNEI / CALCE
4,193,203,203,0.0,931,910.8978,HNEI / CALCE
4,194,204,204,0.0,930,910.26996,HNEI / CALCE
4,195,205,205,0.0,929,909.66956,HNEI / CALCE
4,196,205,205,0.0,929,909.669,HNEI / CALCE
4,197,207,207,0.0,927,908.77875,HNEI / CALCE
4,198,208,208,0.0,926,908.20074,HNEI / CALCE
4,199,209,209,0.0,925,907.659,HNEI / CALCE
4,200,210,210,0.0,924,907.12726,HNEI / CALCE
4,201,211,211,0.0,923,906.60297,HNEI / CALCE
4,202,212,212,0.0,922,906.0846,HNEI / CALCE
4,203,213,213,0.0,921,905.56635,HNEI / CALCE
4,204,214,214,0.0,920,905.13544,HNEI / CALCE
4,205,215,215,0.0,919,904.6165,HNEI / CALCE
4,207,217,217,0.0,917,903.36395,HNEI / CALCE
4,208,218,218,0.0,916,902.8919,HNEI / CALCE
4,209,219,219,0.0,915,902.4129,HNEI / CALCE
4,210,220,220,0.0,914,901.9365,HNEI / CALCE
4,211,221,221,0.0,913,901.445,HNEI / CALCE
4,212,222,222,0.0,912,900.9317,HNEI / CALCE
4,213,223,223,0.0,911,900.38763,HNEI / CALCE
4,214,224,224,0.0,910,899.8315,HNEI / CALCE
4,215,225,225,0.0,909,899.24493,HNEI / CALCE
4,216,226,226,0.0,908,898.461,HNEI / CALCE
4,217,227,227,0.0,907,897.4781,HNEI / CALCE
4,218,228,228,0.0,906,896.2443,HNEI / CALCE
4,219,229,229,0.0,905,894.73425,HNEI / CALCE
4,220,230,230,0.0,904,893.05914,HNEI / CALCE
4,221,231,231,0.0,903,887.9681,HNEI / CALCE
4,222,232,232,0.0,902,884.69025,HNEI / CALCE
4,223,233,233,0.0,901,883.36316,HNEI / CALCE
4,224,234,234,0.0,900,881.6834,HNEI / CALCE
4,225,235,235,0.0,899,880.08844,HNEI / CALCE
4,226,236,236,0.0,898,879.0182,HNEI / CALCE
4,227,237,237,0.0,897,877.6077,HNEI / CALCE
4,228,238,238,0.0,896,876.34686,HNEI / CALCE
4,229,239,239,0.0,895,875.1995,HNEI / CALCE
4,230,240,240,0.0,894,874.1645,HNEI / CALCE
4,231,241,241,0.0,893,873.2067,HNEI / CALCE
4,232,242,242,0.0,892,871.98517,HNEI / CALCE
4,233,243,243,0.0,891,871.1309,HNEI / CALCE
4,234,244,244,0.0,890,870.34564,HNEI / CALCE
4,235,245,245,0.0,889,869.6298,HNEI / CALCE
4,236,246,246,0.0,888,868.8934,HNEI / CALCE
4,237,247,247,0.0,887,868.13446,HNEI / CALCE
4,238,248,248,0.0,886,867.3723,HNEI / CALCE
4,239,249,249,0.0,885,865.94934,HNEI / CALCE
4,240,250,250,0.0,884,865.1396,HNEI / CALCE
4,241,251,251,0.0,883,864.3084,HNEI / CALCE
4,242,252,252,0.0,882,863.4104,HNEI / CALCE
4,243,253,253,0.0,881,862.512,HNEI / CALCE
4,244,254,254,0.0,880,861.5034,HNEI / CALCE
4,245,255,255,0.0,879,858.6971,HNEI / CALCE
4,246,256,256,0.0,878,857.664,HNEI / CALCE
4,247,257,257,0.0,877,858.04517,HNEI / CALCE
4,248,258,258,0.0,876,856.9092,HNEI / CALCE
4,249,259,259,0.0,875,855.63574,HNEI / CALCE
4,250,260,260,0.0,874,854.28406,HNEI / CALCE
4,251,261,261,0.0,873,852.7531,HNEI / CALCE
4,252,262,262,0.0,872,851.16766,HNEI / CALCE
4,253,263,263,0.0,871,849.4981,HNEI / CALCE
4,254,264,264,0.0,870,847.149,HNEI / CALCE
4,255,265,265,0.0,869,845.3378,HNEI / CALCE
4,256,266,266,0.0,868,843.3823,HNEI / CALCE
4,257,267,267,0.0,867,841.4307,HNEI / CALCE
4,258,268,268,0.0,866,839.374,HNEI / CALCE
4,259,269,269,0.0,865,837.3226,HNEI / CALCE
4,260,270,270,0.0,864,835.1976,HNEI / CALCE
4,261,271,271,0.0,863,833.0479,HNEI / CALCE
4,262,272,272,0.0,862,830.91144,HNEI / CALCE
4,263,273,273,0.0,861,828.2608,HNEI / CALCE
4,264,274,274,0.0,860,826.0808,HNEI / CALCE
4,265,275,275,0.0,859,823.94525,HNEI / CALCE
4,266,276,276,0.0,858,821.8129,HNEI / CALCE
4,267,277,277,0.0,857,819.731,HNEI / CALCE
4,268,278,278,0.0,856,817.6976,HNEI / CALCE
4,269,279,279,0.0,855,814.8391,HNEI / CALCE
4,270,280,280,0.0,854,812.8875,HNEI / CALCE
4,271,281,281,0.0,853,811.777,HNEI / CALCE
4,272,282,282,0.0,852,810.03937,HNEI / CALCE
4,273,283,283,0.0,851,808.35114,HNEI / CALCE
4,274,284,284,0.0,850,806.33264,HNEI / CALCE
4,275,285,285,0.0,849,804.74945,HNEI / CALCE
4,276,286,286,0.0,848,803.24854,HNEI / CALCE
4,277,287,287,0.0,847,801.808,HNEI / CALCE
4,278,288,288,0.0,846,800.46844,HNEI / CALCE
4,279,289,289,0.0,845,799.189,HNEI / CALCE
4,280,290,290,0.0,844,797.67017,HNEI / CALCE
4,281,291,291,0.0,843,796.5329,HNEI / CALCE
4,282,292,292,0.0,842,795.4198,HNEI / CALCE
4,283,293,293,0.0,841,794.3891,HNEI / CALCE
4,284,294,294,0.0,840,793.4268,HNEI / CALCE
4,285,295,295,0.0,839,792.4863,HNEI / CALCE
4,286,296,296,0.0,838,791.6371,HNEI / CALCE
4,287,297,297,0.0,837,790.7717,HNEI / CALCE
4,288,298,298,0.0,836,789.7242,HNEI / CALCE
4,289,299,299,0.0,835,788.96075,HNEI / CALCE
4,290,300,300,0.0,834,788.227,HNEI / CALCE
4,291,301,301,0.0,833,787.5418,HNEI / CALCE
4,292,302,302,0.0,832,786.8538,HNEI / CALCE
4,293,302,302,0.0,832,786.8442,HNEI / CALCE
4,294,304,304,0.0,830,785.04614,HNEI / CALCE
4,295,305,305,0.0,829,785.2839,HNEI / CALCE
4,296,306,306,0.0,828,785.3586,HNEI / CALCE
4,297,307,307,0.0,827,784.88525,HNEI / CALCE
4,298,308,308,0.0,826,784.3893,HNEI / CALCE
4,299,309,309,0.0,825,783.8835,HNEI / CALCE
4,300,310,310,0.0,824,783.38654,HNEI / CALCE
4,301,311,311,0.0,823,782.87036,HNEI / CALCE
4,302,312,312,0.0,822,782.3747,HNEI / CALCE
4,304,314,314,0.0,820,752.3339,HNEI / CALCE
4,305,315,315,0.0,819,781.3823,HNEI / CALCE
4,306,316,316,0.0,818,780.9444,HNEI / CALCE
4,307,317,317,0.0,817,780.2401,HNEI / CALCE
4,308,318,318,0.0,816,779.2765,HNEI / CALCE
4,309,319,319,0.0,815,778.8054,HNEI / CALCE
4,310,320,320,0.0,814,778.325,HNEI / CALCE
4,311,321,321,0.0,813,777.87115,HNEI / CALCE
4,312,322,322,0.0,812,749.50885,HNEI / CALCE
4,313,323,323,0.0,811,775.294,HNEI / CALCE
4,314,324,324,0.0,810,776.3742,HNEI / CALCE
4,315,325,325,0.0,809,775.486,HNEI / CALCE
4,316,326,326,0.0,808,775.0875,HNEI / CALCE
4,317,327,327,0.0,807,774.61615,HNEI / CALCE
4,318,328,328,0.0,806,773.0858,HNEI / CALCE
4,319,329,329,0.0,805,772.46564,HNEI / CALCE
4,320,330,330,0.0,804,772.6017,HNEI / CALCE
4,321,331,331,0.0,803,772.33545,HNEI / CALCE
4,322,332,332,0.0,802,771.5429,HNEI / CALCE
4,323,333,333,0.0,801,770.79803,HNEI / CALCE
4,324,334,334,0.0,800,770.32294,HNEI / CALCE
4,325,335,335,0.0,799,769.835,HNEI / CALCE
4,326,336,336,0.0,798,769.42303,HNEI / CALCE
4,327,337,337,0.0,797,768.8322,HNEI / CALCE
4,328,338,338,0.0,796,768.11676,HNEI / CALCE
4,329,339,339,0.0,795,767.6254,HNEI / CALCE
4,330,340,340,0.0,794,767.12915,HNEI / CALCE
4,331,341,341,0.0,793,766.61444,HNEI / CALCE
4,332,342,342,0.0,792,766.1088,HNEI / CALCE
4,333,343,343,0.0,791,765.5858,HNEI / CALCE
4,334,344,344,0.0,790,765.06714,HNEI / CALCE
4,335,345,345,0.0,789,764.3009,HNEI / CALCE
4,336,346,346,0.0,788,763.7769,HNEI / CALCE
4,337,347,347,0.0,787,763.24066,HNEI / CALCE
4,338,348,348,0.0,786,762.7082,HNEI / CALCE
4,339,349,349,0.0,785,762.1683,HNEI / CALCE
4,340,350,350,0.0,784,761.6218,HNEI / CALCE
4,341,351,351,0.0,783,761.06915,HNEI / CALCE
4,342,352,352,0.0,782,748.32526,HNEI / CALCE
4,343,353,353,0.0,781,755.3261,HNEI / CALCE
4,344,354,354,0.0,780,759.3693,HNEI / CALCE
4,345,355,355,0.0,779,758.81775,HNEI / CALCE
4,346,356,356,0.0,778,758.2507,HNEI / CALCE
4,347,357,357,0.0,777,757.6717,HNEI / CALCE
4,348,358,358,0.0,776,757.0905,HNEI / CALCE
4,349,359,359,0.0,775,756.5036,HNEI / CALCE
4,350,360,360,0.0,774,755.91754,HNEI / CALCE
4,351,361,361,0.0,773,754.77783,HNEI / CALCE
4,352,362,362,0.0,772,754.57635,HNEI / CALCE
4,353,363,363,0.0,771,753.5914,HNEI / CALCE
4,354,363,363,0.0,771,753.3957,HNEI / CALCE
4,355,363,363,0.0,771,753.1658,HNEI / CALCE
4,356,363,363,0.0,771,752.8956,HNEI / CALCE
4,357,363,363,0.0,771,752.5798,HNEI / CALCE
4,358,363,363,0.0,771,752.2098,HNEI / CALCE
4,359,363,363,0.0,771,751.7737,HNEI / CALCE
4,360,363,363,0.0,771,751.2203,HNEI / CALCE
4,361,363,363,0.0,771,749.96454,HNEI / CALCE
4,362,363,363,0.0,771,726.7394,HNEI / CALCE
4,381,391,391,0.0,743,710.45593,HNEI / CALCE
4,382,392,392,0.0,742,709.6639,HNEI / CALCE
4,383,393,393,0.0,741,708.8327,HNEI / CALCE
4,384,394,394,0.0,740,708.02356,HNEI / CALCE
4,385,395,395,0.0,739,707.2611,HNEI / CALCE
4,386,396,396,0.0,738,706.4142,HNEI / CALCE
4,387,397,397,0.0,737,702.8365,HNEI / CALCE
4,388,398,398,0.0,736,702.0158,HNEI / CALCE
4,389,398,398,0.0,736,701.7386,HNEI / CALCE
4,390,398,398,0.0,736,701.44415,HNEI / CALCE
4,391,401,401,0.0,733,696.07666,HNEI / CALCE
4,392,402,402,0.0,732,717.1485,HNEI / CALCE
4,393,403,403,0.0,731,718.0892,HNEI / CALCE
4,394,404,404,0.0,730,715.46136,HNEI / CALCE
4,395,405,405,0.0,729,716.3798,HNEI / CALCE
4,396,406,406,0.0,728,714.1784,HNEI / CALCE
4,397,407,407,0.0,727,713.28546,HNEI / CALCE
4,398,408,408,0.0,726,702.3798,HNEI / CALCE
4,401,411,411,0.0,723,700.12646,HNEI / CALCE
4,402,412,412,0.0,722,699.37506,HNEI / CALCE
4,403,413,413,0.0,721,692.8109,HNEI / CALCE
4,404,414,414,0.0,720,692.02277,HNEI / CALCE
4,405,415,415,0.0,719,691.2536,HNEI / CALCE
4,406,416,416,0.0,718,687.9144,HNEI / CALCE
4,407,417,417,0.0,717,687.16376,HNEI / CALCE
4,408,418,418,0.0,716,686.4288,HNEI / CALCE
4,409,419,419,0.0,715,685.6973,HNEI / CALCE
4,410,420,420,0.0,714,683.0341,HNEI / CALCE
4,411,421,421,0.0,713,682.3164,HNEI / CALCE
4,412,422,422,0.0,712,679.15936,HNEI / CALCE
4,413,423,423,0.0,711,674.2603,HNEI / CALCE
4,414,424,424,0.0,710,673.60626,HNEI / CALCE
4,415,425,425,0.0,709,667.68256,HNEI / CALCE
4,416,426,426,0.0,708,665.7262,HNEI / CALCE
4,417,427,427,0.0,707,671.7449,HNEI / CALCE
4,418,428,428,0.0,706,670.7085,HNEI / CALCE
4,419,429,429,0.0,705,660.01184,HNEI / CALCE
