battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
27,158,168,168,1.0,29,-3.9105148,NASA
27,159,169,169,1.0,28,-4.1134796,NASA
27,160,170,170,1.0,27,-3.4284153,NASA
27,161,171,171,1.0,26,-1.10254,NASA
27,162,172,172,1.0,25,-1.2547045,NASA
27,163,173,173,1.0,24,2.1560802,NASA
27,164,174,174,1.0,23,3.733389,NASA
27,165,175,175,1.0,22,3.1310806,NASA
27,166,176,176,1.0,21,3.2965527,NASA
27,167,177,177,1.0,20,2.8977604,NASA
27,168,178,178,1.0,19,3.1105251,NASA
27,169,179,179,1.0,18,2.379242,NASA
27,170,180,180,1.0,17,0.1998787,NASA
27,171,181,181,1.0,16,2.551403,NASA
27,172,182,182,1.0,15,3.6862326,NASA
27,173,183,183,1.0,14,3.6707258,NASA
27,174,184,184,1.0,13,3.4982567,NASA
27,175,185,185,1.0,12,0.6614027,NASA
27,176,186,186,1.0,11,0.7956295,NASA
27,177,187,187,1.0,10,3.222188,NASA
27,178,188,188,1.0,9,2.6828117,NASA
27,179,189,189,1.0,8,2.080308,NASA
27,180,190,190,1.0,7,0.39235973,NASA
27,181,191,191,1.0,6,0.26933098,NASA
27,182,192,192,1.0,5,0.56753826,NASA
27,183,193,193,1.0,4,0.9837904,NASA
27,184,194,194,1.0,3,0.62912655,NASA
27,185,195,195,1.0,2,0.4384842,NASA
27,186,196,196,1.0,1,1.5628157,NASA
27,187,197,197,1.0,0,1.5551395,NASA
27,188,197,197,1.0,0,1.458293,NASA
27,189,197,197,1.0,0,1.2770557,NASA
27,190,197,197,1.0,0,1.0375605,NASA
27,191,197,197,1.0,0,0.6749363,NASA
27,192,197,197,1.0,0,1.4263477,NASA
27,193,197,197,1.0,0,2.7144585,NASA
27,194,197,197,1.0,0,1.9075766,NASA
27,195,197,197,1.0,0,-1.4021492,NASA
27,196,197,197,1.0,0,-5.6908703,NASA
37,1,11,11,1.0,61,21.846268,NASA
37,2,12,12,1.0,60,21.895826,NASA
37,3,13,13,1.0,59,21.765303,NASA
37,4,14,14,1.0,58,21.64078,NASA
37,5,15,15,1.0,57,21.556181,NASA
37,6,16,16,1.0,56,21.450201,NASA
37,7,17,17,1.0,55,21.332418,NASA
37,8,18,18,1.0,54,21.209047,NASA
37,9,19,19,1.0,53,21.070171,NASA
37,10,19,19,1.0,53,21.049236,NASA
37,11,21,21,1.0,51,20.829649,NASA
37,12,22,22,1.0,50,20.706524,NASA
37,13,23,23,1.0,49,20.558895,NASA
37,14,24,24,1.0,48,20.408623,NASA
37,15,25,25,1.0,47,20.267218,NASA
37,16,26,26,1.0,46,20.114788,NASA
37,17,27,27,1.0,45,19.961073,NASA
37,18,28,28,1.0,44,19.801504,NASA
37,19,29,29,1.0,43,19.648355,NASA
37,21,31,31,1.0,41,19.29814,NASA
37,22,32,32,1.0,40,19.101023,NASA
37,23,33,33,1.0,39,18.91506,NASA
37,24,34,34,1.0,38,18.737246,NASA
37,25,35,35,1.0,37,18.619663,NASA
37,26,36,36,1.0,36,18.434479,NASA
37,27,37,37,1.0,35,18.237988,NASA
37,28,38,38,1.0,34,18.02426,NASA
37,29,39,39,1.0,33,17.794,NASA
37,30,40,40,1.0,32,17.583622,NASA
37,31,41,41,1.0,31,17.37569,NASA
37,32,42,42,1.0,30,17.156174,NASA
37,33,43,43,1.0,29,16.935549,NASA
37,34,44,44,1.0,28,16.703484,NASA
37,35,45,45,1.0,27,16.481056,NASA
37,36,46,46,1.0,26,16.25734,NASA
37,37,47,47,1.0,25,16.012363,NASA
37,38,48,48,1.0,24,15.771755,NASA
37,39,49,49,1.0,23,15.521923,NASA
37,40,50,50,1.0,22,15.269718,NASA
37,41,51,51,1.0,21,15.031164,NASA
37,42,52,52,1.0,20,14.760045,NASA
37,43,53,53,1.0,19,14.497673,NASA
37,44,54,54,1.0,18,14.221476,NASA
37,45,55,55,1.0,17,8.239429,NASA
37,46,56,56,1.0,16,13.812667,NASA
37,47,57,57,1.0,15,13.463034,NASA
37,48,58,58,1.0,14,13.177142,NASA
37,49,59,59,1.0,13,12.89353,NASA
37,50,60,60,1.0,12,12.610631,NASA
37,51,61,61,1.0,11,12.236614,NASA
37,52,62,62,1.0,10,11.969673,NASA
37,53,63,63,1.0,9,11.715143,NASA
37,54,64,64,1.0,8,11.556622,NASA
37,55,65,65,1.0,7,11.284987,NASA
37,56,65,65,1.0,7,11.254206,NASA
37,57,67,67,1.0,5,10.694097,NASA
37,58,68,68,1.0,4,10.417416,NASA
37,59,69,69,1.0,3,10.120786,NASA
37,60,70,70,1.0,2,9.846828,NASA
37,61,71,71,1.0,1,9.562056,NASA
37,62,72,72,1.0,0,9.274492,NASA
37,63,72,72,1.0,0,9.247767,NASA
37,64,72,72,1.0,0,9.225353,NASA
37,65,72,72,1.0,0,9.209839,NASA
37,67,72,72,1.0,0,9.222071,NASA
37,68,72,72,1.0,0,9.332811,NASA
37,69,72,72,1.0,0,9.67131,NASA
37,70,72,72,1.0,0,9.978161,NASA
37,71,72,72,1.0,0,16.938343,NASA
4,1,10,10,0.0,1124,1077.53,HNEI / CALCE
4,2,12,12,0.0,1122,1076.85,HNEI / CALCE
4,3,13,13,0.0,1121,1075.9993,HNEI / CALCE
4,4,14,14,0.0,1120,1074.1882,HNEI / CALCE
4,7,17,17,0.0,1117,1072.5778,HNEI / CALCE
4,8,18,18,0.0,1116,1072.0292,HNEI / CALCE
4,9,19,19,0.0,1115,1071.4421,HNEI / CALCE
4,10,20,20,0.0,1114,1070.6802,HNEI / CALCE
4,12,22,22,0.0,1112,1069.2622,HNEI / CALCE
4,13,23,23,0.0,1111,1068.4844,HNEI / CALCE
4,14,24,24,0.0,1110,1067.5634,HNEI / CALCE
4,15,25,25,0.0,1109,1066.8159,HNEI / CALCE
4,16,26,26,0.0,1108,1066.1284,HNEI / CALCE
4,17,27,27,0.0,1107,1065.3657,HNEI / CALCE
4,18,28,28,0.0,1106,1064.6143,HNEI / CALCE
4,19,29,29,0.0,1105,1063.8969,HNEI / CALCE
4,20,30,30,0.0,1104,1063.2128,HNEI / CALCE
4,21,31,31,0.0,1103,1062.5493,HNEI / CALCE
4,22,32,32,0.0,1102,1061.8916,HNEI / CALCE
4,23,33,33,0.0,1101,1061.1816,HNEI / CALCE
4,24,34,34,0.0,1100,1060.4872,HNEI / CALCE
4,25,35,35,0.0,1099,1059.7866,HNEI / CALCE
4,26,36,36,0.0,1098,1059.0387,HNEI / CALCE
4,27,37,37,0.0,1097,1058.0581,HNEI / CALCE
4,28,38,38,0.0,1096,1057.1018,HNEI / CALCE
4,29,39,39,0.0,1095,1056.2372,HNEI / CALCE
4,30,40,40,0.0,1094,1055.4626,HNEI / CALCE
4,31,41,41,0.0,1093,1054.6722,HNEI / CALCE
4,32,42,42,0.0,1092,1053.8582,HNEI / CALCE
4,33,43,43,0.0,1091,1053.0151,HNEI / CALCE
4,34,44,44,0.0,1090,1052.1377,HNEI / CALCE
4,35,45,45,0.0,1089,1051.2502,HNEI / CALCE
4,36,46,46,0.0,1088,1050.3468,HNEI / CALCE
4,37,47,47,0.0,1087,1049.4067,HNEI / CALCE
4,38,48,48,0.0,1086,1048.4401,HNEI / CALCE
4,39,49,49,0.0,1085,1047.4519,HNEI / CALCE
4,40,50,50,0.0,1084,1046.4478,HNEI / CALCE
4,41,51,51,0.0,1083,1045.4282,HNEI / CALCE
4,42,52,52,0.0,1082,1044.3909,HNEI / CALCE
4,43,53,53,0.0,1081,1043.345,HNEI / CALCE
4,44,54,54,0.0,1080,1042.276,HNEI / CALCE
4,45,55,55,0.0,1079,1041.1912,HNEI / CALCE
4,46,56,56,0.0,1078,1040.0919,HNEI / CALCE
4,47,57,57,0.0,1077,1038.971,HNEI / CALCE
4,48,58,58,0.0,1076,1037.8348,HNEI / CALCE
4,49,59,59,0.0,1075,1036.6758,HNEI / CALCE
4,50,59,59,0.0,1075,1036.5532,HNEI / CALCE
4,51,61,61,0.0,1073,1034.3326,HNEI / CALCE
4,52,62,62,0.0,1072,1033.1309,HNEI / CALCE
4,53,63,63,0.0,1071,1031.8914,HNEI / CALCE
4,54,64,64,0.0,1070,1030.6458,HNEI / CALCE
4,55,65,65,0.0,1069,1029.4163,HNEI / CALCE
4,56,66,66,0.0,1068,1028.1731,HNEI / CALCE
4,57,67,67,0.0,1067,1027.0337,HNEI / CALCE
4,58,68,68,0.0,1066,1025.9347,HNEI / CALCE
4,59,69,69,0.0,1065,1024.7683,HNEI / CALCE
4,61,71,71,0.0,1063,1021.8566,HNEI / CALCE
4,62,72,72,0.0,1062,1019.95496,HNEI / CALCE
4,63,73,73,0.0,1061,1017.7286,HNEI / CALCE
4,64,74,74,0.0,1060,1015.3518,HNEI / CALCE
4,65,75,75,0.0,1059,1012.705,HNEI / CALCE
4,66,76,76,0.0,1058,1010.7611,HNEI / CALCE
4,67,77,77,0.0,1057,1008.99817,HNEI / CALCE
4,68,78,78,0.0,1056,1007.30237,HNEI / CALCE
4,69,79,79,0.0,1055,1005.5604,HNEI / CALCE
4,70,80,80,0.0,1054,1004.13367,HNEI / CALCE
4,71,81,81,0.0,1053,1002.78516,HNEI / CALCE
4,72,82,82,0.0,1052,1001.33954,HNEI / CALCE
4,73,83,83,0.0,1051,1000.0511,HNEI / CALCE
4,74,84,84,0.0,1050,998.8033,HNEI / CALCE
4,75,85,85,0.0,1049,997.69507,HNEI / CALCE
4,76,86,86,0.0,1048,996.6195,HNEI / CALCE
4,77,87,87,0.0,1047,995.4812,HNEI / CALCE
4,78,88,88,0.0,1046,994.2698,HNEI / CALCE
4,79,89,89,0.0,1045,993.1061,HNEI / CALCE
4,80,90,90,0.0,1044,991.9751,HNEI / CALCE
4,81,91,91,0.0,1043,990.86316,HNEI / CALCE
4,82,92,92,0.0,1042,989.728,HNEI / CALCE
4,83,93,93,0.0,1041,988.5869,HNEI / CALCE
4,84,94,94,0.0,1040,987.49744,HNEI / CALCE
4,85,95,95,0.0,1039,986.3827,HNEI / CALCE
4,86,96,96,0.0,1038,985.3027,HNEI / CALCE
4,87,97,97,0.0,1037,984.22034,HNEI / CALCE
4,88,98,98,0.0,1036,983.1633,HNEI / CALCE
4,89,99,99,0.0,1035,982.08563,HNEI / CALCE
4,90,100,100,0.0,1034,981.02844,HNEI / CALCE
4,91,101,101,0.0,1033,979.9757,HNEI / CALCE
4,92,102,102,0.0,1032,979.0825,HNEI / CALCE
4,93,103,103,0.0,1031,977.9015,HNEI / CALCE
4,94,104,104,0.0,1030,977.008,HNEI / CALCE
4,95,105,105,0.0,1029,975.86676,HNEI / CALCE
4,96,106,106,0.0,1028,974.93634,HNEI / CALCE
4,97,107,107,0.0,1027,973.8967,HNEI / CALCE
4,98,108,108,0.0,1026,972.87866,HNEI / CALCE
4,99,108,108,0.0,1026,972.8773,HNEI / CALCE
4,100,110,110,0.0,1024,970.6763,HNEI / CALCE
4,101,111,111,0.0,1023,969.67896,HNEI / CALCE
4,102,112,112,0.0,1022,968.66895,HNEI / CALCE
4,103,113,113,0.0,1021,967.6552,HNEI / CALCE
4,104,114,114,0.0,1020,966.84375,HNEI / CALCE
4,105,115,115,0.0,1019,965.8138,HNEI / CALCE
4,106,116,116,0.0,1018,964.8115,HNEI / CALCE
4,107,117,117,0.0,1017,963.80774,HNEI / CALCE
4,108,118,118,0.0,1016,962.783,HNEI / CALCE
4,110,120,120,0.0,1014,960.86304,HNEI / CALCE
4,111,121,121,0.0,1013,960.48596,HNEI / CALCE
4,112,122,122,0.0,1012,959.4276,HNEI / CALCE
4,113,123,123,0.0,1011,958.4332,HNEI / CALCE
4,114,124,124,0.0,1010,957.4576,HNEI / CALCE
4,115,125,125,0.0,1009,956.46844,HNEI / CALCE
4,116,126,126,0.0,1008,955.6144,HNEI / CALCE
4,117,127,127,0.0,1007,954.4618,HNEI / CALCE
4,118,128,128,0.0,1006,953.4669,HNEI / CALCE
4,119,129,129,0.0,1005,952.50323,HNEI / CALCE
4,120,130,130,0.0,1004,951.5067,HNEI / CALCE
4,121,131,131,0.0,1003,950.54407,HNEI / CALCE
4,122,132,132,0.0,1002,949.55994,HNEI / CALCE
4,123,133,133,0.0,1001,949.34937,HNEI / CALCE
4,124,134,134,0.0,1000,946.89624,HNEI / CALCE
4,125,135,135,0.0,999,946.0084,HNEI / CALCE
4,126,136,136,0.0,998,945.824,HNEI / CALCE
4,127,137,137,0.0,997,945.3941,HNEI / CALCE
4,128,138,138,0.0,996,944.25305,HNEI / CALCE
4,129,139,139,0.0,995,943.26794,HNEI / CALCE
4,130,140,140,0.0,994,942.32825,HNEI / CALCE
4,131,141,141,0.0,993,941.33496,HNEI / CALCE
4,132,142,142,0.0,992,940.3758,HNEI / CALCE
4,133,143,143,0.0,991,939.45355,HNEI / CALCE
4,134,144,144,0.0,990,939.05615,HNEI / CALCE
4,135,145,145,0.0,989,937.91656,HNEI / CALCE
4,136,146,146,0.0,988,936.9091,HNEI / CALCE
4,137,147,147,0.0,987,935.9418,HNEI / CALCE
4,138,148,148,0.0,986,934.96094,HNEI / CALCE
4,139,149,149,0.0,985,934.51324,HNEI / CALCE
4,140,150,150,0.0,984,933.469,HNEI / CALCE
4,141,151,151,0.0,983,932.70874,HNEI / CALCE
4,142,152,152,0.0,982,931.74164,HNEI / CALCE
4,143,153,153,0.0,981,930.7877,HNEI / CALCE
4,144,154,154,0.0,980,929.81586,HNEI / CALCE
4,145,155,155,0.0,979,928.85974,HNEI / CALCE
4,146,156,156,0.0,978,927.8904,HNEI / CALCE
4,147,157,157,0.0,977,926.255,HNEI / CALCE
4,148,158,158,0.0,976,924.3655,HNEI / CALCE
4,149,159,159,0.0,975,923.32733,HNEI / CALCE
4,150,160,160,0.0,974,922.7158,HNEI / CALCE
4,151,161,161,0.0,973,922.73236,HNEI / CALCE
4,152,162,162,0.0,972,921.12,HNEI / CALCE
4,153,163,163,0.0,971,919.8158,HNEI / CALCE
4,154,164,164,0.0,970,919.24756,HNEI / CALCE
4,155,165,165,0.0,969,918.20715,HNEI / CALCE
4,156,166,166,0.0,968,917.27875,HNEI / CALCE
4,157,167,167,0.0,967,916.70435,HNEI / CALCE
4,158,168,168,0.0,966,915.6332,HNEI / CALCE
4,159,169,169,0.0,965,914.7421,HNEI / CALCE
4,160,170,170,0.0,964,913.7896,HNEI / CALCE
4,161,171,171,0.0,963,912.87305,HNEI / CALCE
4,162,172,172,0.0,962,911.88574,HNEI / CALCE
4,163,173,173,0.0,961,911.23065,HNEI / CALCE
4,164,174,174,0.0,960,910.21405,HNEI / CALCE
4,165,175,175,0.0,959,909.29663,HNEI / CALCE
4,166,176,176,0.0,958,908.34717,HNEI / CALCE
4,167,177,177,0.0,957,907.3789,HNEI / CALCE
4,168,178,178,0.0,956,906.4389,HNEI / CALCE
4,169,179,179,0.0,955,905.50903,HNEI / CALCE
4,170,180,180,0.0,954,904.7541,HNEI / CALCE
4,171,181,181,0.0,953,903.7582,HNEI / CALCE
4,172,182,182,0.0,952,902.2471,HNEI / CALCE
4,173,183,183,0.0,951,901.50397,HNEI / CALCE
4,174,184,184,0.0,950,901.005,HNEI / CALCE
4,175,185,185,0.0,949,900.02484,HNEI / CALCE
4,176,186,186,0.0,948,899.10815,HNEI / CALCE
4,177,187,187,0.0,947,898.1393,HNEI / CALCE
4,178,188,188,0.0,946,897.22815,HNEI / CALCE
4,179,189,189,0.0,945,896.2947,HNEI / CALCE
4,180,190,190,0.0,944,895.4705,HNEI / CALCE
4,181,191,191,0.0,943,894.51276,HNEI / CALCE
4,182,192,192,0.0,942,893.5443,HNEI / CALCE
4,183,193,193,0.0,941,892.6753,HNEI / CALCE
4,184,194,194,0.0,940,891.7183,HNEI / CALCE
4,185,195,195,0.0,939,890.7964,HNEI / CALCE
4,186,196,196,0.0,938,889.8784,HNEI / CALCE
4,187,197,197,0.0,937,889.016,HNEI / CALCE
4,188,198,198,0.0,936,888.0657,HNEI / CALCE
4,189,199,199,0.0,935,887.1666,HNEI / CALCE
4,190,200,200,0.0,934,886.2174,HNEI / CALCE
4,191,201,201,0.0,933,885.2964,HNEI / CALCE
4,192,202,202,0.0,932,884.3748,HNEI / CALCE
4,193,203,203,0.0,931,883.4525,HNEI / CALCE
4,194,204,204,0.0,930,882.53735,HNEI / CALCE
4,195,205,205,0.0,929,881.6478,HNEI / CALCE
4,196,205,205,0.0,929,881.6493,HNEI / CALCE
4,197,207,207,0.0,927,879.531,HNEI / CALCE
4,198,208,208,0.0,926,879.0905,HNEI / CALCE
4,199,209,209,0.0,925,877.8111,HNEI / CALCE
4,200,210,210,0.0,924,877.0074,HNEI / CALCE
4,201,211,211,0.0,923,876.069,HNEI / CALCE
4,202,212,212,0.0,922,875.17615,HNEI / CALCE
4,203,213,213,0.0,921,874.26843,HNEI / CALCE
4,204,214,214,0.0,920,873.353,HNEI / CALCE
4,205,215,215,0.0,919,872.4729,HNEI / CALCE
4,207,217,217,0.0,917,870.6426,HNEI / CALCE
4,208,218,218,0.0,916,869.73224,HNEI / CALCE
4,209,219,219,0.0,915,868.8228,HNEI / CALCE
4,210,220,220,0.0,914,867.92456,HNEI / CALCE
4,211,221,221,0.0,913,867.01904,HNEI / CALCE
4,212,222,222,0.0,912,866.10077,HNEI / CALCE
4,213,223,223,0.0,911,865.19104,HNEI / CALCE
4,214,224,224,0.0,910,864.2819,HNEI / CALCE
4,215,225,225,0.0,909,863.36646,HNEI / CALCE
4,216,226,226,0.0,908,862.46454,HNEI / CALCE
4,217,227,227,0.0,907,861.5467,HNEI / CALCE
4,218,228,228,0.0,906,860.6405,HNEI / CALCE
4,219,229,229,0.0,905,859.7329,HNEI / CALCE
4,220,230,230,0.0,904,858.817,HNEI / CALCE
4,221,231,231,0.0,903,857.63837,HNEI / CALCE
4,222,232,232,0.0,902,856.7672,HNEI / CALCE
4,223,233,233,0.0,901,856.15845,HNEI / CALCE
4,224,234,234,0.0,900,855.15564,HNEI / CALCE
4,225,235,235,0.0,899,854.2558,HNEI / CALCE
4,226,236,236,0.0,898,853.34766,HNEI / CALCE
4,227,237,237,0.0,897,852.43677,HNEI / CALCE
4,228,238,238,0.0,896,851.5237,HNEI / CALCE
4,229,239,239,0.0,895,850.6143,HNEI / CALCE
4,230,240,240,0.0,894,849.68787,HNEI / CALCE
4,231,241,241,0.0,893,848.7844,HNEI / CALCE
4,232,242,242,0.0,892,847.87726,HNEI / CALCE
4,233,243,243,0.0,891,846.9595,HNEI / CALCE
4,234,244,244,0.0,890,846.0448,HNEI / CALCE
4,235,245,245,0.0,889,845.1364,HNEI / CALCE
4,236,246,246,0.0,888,844.2155,HNEI / CALCE
4,237,247,247,0.0,887,843.29724,HNEI / CALCE
4,238,248,248,0.0,886,842.38165,HNEI / CALCE
4,239,249,249,0.0,885,841.47186,HNEI / CALCE
4,240,250,250,0.0,884,840.55835,HNEI / CALCE
4,241,251,251,0.0,883,839.6387,HNEI / CALCE
4,242,252,252,0.0,882,838.724,HNEI / CALCE
4,243,253,253,0.0,881,837.8011,HNEI / CALCE
4,244,254,254,0.0,880,836.8833,HNEI / CALCE
4,245,255,255,0.0,879,835.7862,HNEI / CALCE
4,246,256,256,0.0,878,834.89044,HNEI / CALCE
4,247,257,257,0.0,877,834.17804,HNEI / CALCE
4,248,258,258,0.0,876,833.20605,HNEI / CALCE
4,249,259,259,0.0,875,832.3046,HNEI / CALCE
4,250,260,260,0.0,874,831.3828,HNEI / CALCE
4,251,261,261,0.0,873,830.4649,HNEI / CALCE
4,252,262,262,0.0,872,829.5464,HNEI / CALCE
4,253,263,263,0.0,871,828.62744,HNEI / CALCE
4,254,264,264,0.0,870,827.7094,HNEI / CALCE
4,255,265,265,0.0,869,826.7905,HNEI / CALCE
4,256,266,266,0.0,868,825.8613,HNEI / CALCE
4,257,267,267,0.0,867,824.94214,HNEI / CALCE
4,258,268,268,0.0,866,824.0167,HNEI / CALCE
4,259,269,269,0.0,865,823.09576,HNEI / CALCE
4,260,270,270,0.0,864,822.1755,HNEI / CALCE
4,261,271,271,0.0,863,821.24896,HNEI / CALCE
4,262,272,272,0.0,862,820.32764,HNEI / CALCE
4,263,273,273,0.0,861,819.3935,HNEI / CALCE
4,264,274,274,0.0,860,818.4691,HNEI / CALCE
4,265,275,275,0.0,859,817.54346,HNEI / CALCE
4,266,276,276,0.0,858,816.6151,HNEI / CALCE
4,267,277,277,0.0,857,815.69165,HNEI / CALCE
4,268,278,278,0.0,856,814.7623,HNEI / CALCE
4,269,279,279,0.0,855,813.7105,HNEI / CALCE
4,270,280,280,0.0,854,812.8032,HNEI / CALCE
4,271,281,281,0.0,853,812.0085,HNEI / CALCE
4,272,282,282,0.0,852,811.0374,HNEI / CALCE
4,273,283,283,0.0,851,810.11975,HNEI / CALCE
4,274,284,284,0.0,850,809.1859,HNEI / CALCE
4,275,285,285,0.0,849,808.24915,HNEI / CALCE
4,276,286,286,0.0,848,807.31573,HNEI / CALCE
4,277,287,287,0.0,847,806.38684,HNEI / CALCE
4,278,288,288,0.0,846,805.4546,HNEI / CALCE
4,279,289,289,0.0,845,804.524,HNEI / CALCE
4,280,290,290,0.0,844,803.5846,HNEI / CALCE
4,281,291,291,0.0,843,802.6499,HNEI / CALCE
4,282,292,292,0.0,842,801.71234,HNEI / CALCE
4,283,293,293,0.0,841,800.7797,HNEI / CALCE
4,284,294,294,0.0,840,799.8451,HNEI / CALCE
4,285,295,295,0.0,839,798.9072,HNEI / CALCE
4,286,296,296,0.0,838,797.9727,HNEI / CALCE
4,287,297,297,0.0,837,797.03033,HNEI / CALCE
4,288,298,298,0.0,836,796.09503,HNEI / CALCE
4,289,299,299,0.0,835,795.153,HNEI / CALCE
4,290,300,300,0.0,834,794.2176,HNEI / CALCE
4,291,301,301,0.0,833,793.27747,HNEI / CALCE
4,292,302,302,0.0,832,792.33295,HNEI / CALCE
4,293,302,302,0.0,832,792.33386,HNEI / CALCE
4,294,304,304,0.0,830,790.41003,HNEI / CALCE
4,295,305,305,0.0,829,789.5738,HNEI / CALCE
4,296,306,306,0.0,828,788.5758,HNEI / CALCE
4,297,307,307,0.0,827,787.65076,HNEI / CALCE
4,298,308,308,0.0,826,786.7052,HNEI / CALCE
4,299,309,309,0.0,825,785.7664,HNEI / CALCE
4,300,310,310,0.0,824,784.8207,HNEI / CALCE
4,301,311,311,0.0,823,783.8799,HNEI / CALCE
4,302,312,312,0.0,822,782.93866,HNEI / CALCE
4,304,314,314,0.0,820,770.48145,HNEI / CALCE
4,305,315,315,0.0,819,781.999,HNEI / CALCE
4,306,316,316,0.0,818,780.99536,HNEI / CALCE
4,307,317,317,0.0,817,779.9883,HNEI / CALCE
4,308,318,318,0.0,816,778.9392,HNEI / CALCE
4,309,319,319,0.0,815,777.9089,HNEI / CALCE
4,310,320,320,0.0,814,776.89905,HNEI / CALCE
4,311,321,321,0.0,813,776.358,HNEI / CALCE
4,312,322,322,0.0,812,500.88037,HNEI / CALCE
4,313,323,323,0.0,811,774.3673,HNEI / CALCE
4,314,324,324,0.0,810,773.35864,HNEI / CALCE
4,315,325,325,0.0,809,772.3507,HNEI / CALCE
4,316,326,326,0.0,808,771.3009,HNEI / CALCE
4,317,327,327,0.0,807,770.27405,HNEI / CALCE
4,318,328,328,0.0,806,769.1278,HNEI / CALCE
4,319,329,329,0.0,805,768.4962,HNEI / CALCE
4,320,330,330,0.0,804,768.3197,HNEI / CALCE
4,321,331,331,0.0,803,764.8999,HNEI / CALCE
4,322,332,332,0.0,802,763.9613,HNEI / CALCE
4,323,333,333,0.0,801,763.0066,HNEI / CALCE
4,324,334,334,0.0,800,762.0552,HNEI / CALCE
4,325,335,335,0.0,799,761.10156,HNEI / CALCE
4,326,336,336,0.0,798,760.14966,HNEI / CALCE
4,327,337,337,0.0,797,759.196,HNEI / CALCE
4,328,338,338,0.0,796,758.2427,HNEI / CALCE
4,329,339,339,0.0,795,757.2875,HNEI / CALCE
4,330,340,340,0.0,794,756.3335,HNEI / CALCE
4,331,341,341,0.0,793,755.3782,HNEI / CALCE
4,332,342,342,0.0,792,754.4243,HNEI / CALCE
4,333,343,343,0.0,791,753.4685,HNEI / CALCE
4,334,344,344,0.0,790,752.5128,HNEI / CALCE
4,335,345,345,0.0,789,751.5567,HNEI / CALCE
4,336,346,346,0.0,788,750.6013,HNEI / CALCE
4,337,347,347,0.0,787,749.64465,HNEI / CALCE
4,338,348,348,0.0,786,748.6893,HNEI / CALCE
4,339,349,349,0.0,785,747.7324,HNEI / CALCE
4,340,350,350,0.0,784,746.7757,HNEI / CALCE
4,341,351,351,0.0,783,745.81885,HNEI / CALCE
4,342,352,352,0.0,782,744.8644,HNEI / CALCE
4,343,353,353,0.0,781,743.89844,HNEI / CALCE
4,344,354,354,0.0,780,742.9443,HNEI / CALCE
4,345,355,355,0.0,779,741.98676,HNEI / CALCE
4,346,356,356,0.0,778,741.03076,HNEI / CALCE
4,347,357,357,0.0,777,740.0732,HNEI / CALCE
4,348,358,358,0.0,776,739.1153,HNEI / CALCE
4,349,359,359,0.0,775,738.1571,HNEI / CALCE
4,350,360,360,0.0,774,737.1991,HNEI / CALCE
4,351,361,361,0.0,773,736.2407,HNEI / CALCE
4,352,362,362,0.0,772,735.2821,HNEI / CALCE
4,353,363,363,0.0,771,734.3227,HNEI / CALCE
4,354,363,363,0.0,771,734.32355,HNEI / CALCE
4,355,363,363,0.0,771,734.32434,HNEI / CALCE
4,356,363,363,0.0,771,734.32544,HNEI / CALCE
4,357,363,363,0.0,771,734.32654,HNEI / CALCE
4,358,363,363,0.0,771,734.3277,HNEI / CALCE
4,359,363,363,0.0,771,734.3291,HNEI / CALCE
4,360,363,363,0.0,771,734.33167,HNEI / CALCE
4,361,363,363,0.0,771,734.4416,HNEI / CALCE
4,362,363,363,0.0,771,736.9404,HNEI / CALCE
4,381,391,391,0.0,743,707.4435,HNEI / CALCE
4,382,392,392,0.0,742,706.4836,HNEI / CALCE
4,383,393,393,0.0,741,705.52356,HNEI / CALCE
4,384,394,394,0.0,740,704.5636,HNEI / CALCE
4,385,395,395,0.0,739,703.6041,HNEI / CALCE
4,386,396,396,0.0,738,702.6445,HNEI / CALCE
4,387,397,397,0.0,737,701.6846,HNEI / CALCE
4,388,398,398,0.0,736,700.7253,HNEI / CALCE
4,389,398,398,0.0,736,700.72595,HNEI / CALCE
4,390,398,398,0.0,736,700.7268,HNEI / CALCE
4,391,401,401,0.0,733,697.85767,HNEI / CALCE
4,392,402,402,0.0,732,696.8688,HNEI / CALCE
4,393,403,403,0.0,731,695.9271,HNEI / CALCE
4,394,404,404,0.0,730,694.96765,HNEI / CALCE
4,395,405,405,0.0,729,694.0104,HNEI / CALCE
4,396,406,406,0.0,728,693.0521,HNEI / CALCE
4,397,407,407,0.0,727,692.09326,HNEI / CALCE
4,398,408,408,0.0,726,691.13513,HNEI / CALCE
4,401,411,411,0.0,723,688.26215,HNEI / CALCE
4,402,412,412,0.0,722,687.3046,HNEI / CALCE
4,403,413,413,0.0,721,686.3472,HNEI / CALCE
4,404,414,414,0.0,720,685.38916,HNEI / CALCE
4,405,415,415,0.0,719,684.4314,HNEI / CALCE
4,406,416,416,0.0,718,683.4746,HNEI / CALCE
4,407,417,417,0.0,717,682.51624,HNEI / CALCE
4,408,418,418,0.0,716,681.5604,HNEI / CALCE
4,409,419,419,0.0,715,680.60333,HNEI / CALCE
4,410,420,420,0.0,714,679.64667,HNEI / CALCE
4,411,421,421,0.0,713,678.69006,HNEI / CALCE
4,412,422,422,0.0,712,677.7346,HNEI / CALCE
4,413,423,423,0.0,711,676.7755,HNEI / CALCE
4,414,424,424,0.0,710,675.81946,HNEI / CALCE
4,415,425,425,0.0,709,674.8939,HNEI / CALCE
