battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
27,162,172,172,1.0,25,14.878323,NASA
27,163,173,173,1.0,24,14.828014,NASA
27,164,174,174,1.0,23,14.780109,NASA
27,165,175,175,1.0,22,14.73457,NASA
27,166,176,176,1.0,21,14.691738,NASA
27,167,177,177,1.0,20,14.651524,NASA
27,168,178,178,1.0,19,14.614193,NASA
27,169,179,179,1.0,18,14.579792,NASA
27,170,180,180,1.0,17,14.548428,NASA
27,171,181,181,1.0,16,14.520374,NASA
27,172,182,182,1.0,15,14.49564,NASA
27,173,183,183,1.0,14,14.474468,NASA
27,174,184,184,1.0,13,14.457035,NASA
27,175,185,185,1.0,12,14.443455,NASA
27,176,186,186,1.0,11,14.433933,NASA
27,177,187,187,1.0,10,14.428616,NASA
27,178,188,188,1.0,9,14.427654,NASA
27,179,189,189,1.0,8,14.4312935,NASA
27,180,190,190,1.0,7,14.439701,NASA
27,181,191,191,1.0,6,14.453068,NASA
27,182,192,192,1.0,5,14.471554,NASA
27,183,193,193,1.0,4,14.495426,NASA
27,184,194,194,1.0,3,14.5248375,NASA
27,185,195,195,1.0,2,14.55994,NASA
27,186,196,196,1.0,1,14.600994,NASA
27,187,197,197,1.0,0,14.648174,NASA
27,188,197,197,1.0,0,14.648182,NASA
27,189,197,197,1.0,0,14.648205,NASA
27,190,197,197,1.0,0,14.648182,NASA
27,191,197,197,1.0,0,14.648174,NASA
27,192,197,197,1.0,0,14.648396,NASA
27,193,197,197,1.0,0,14.650356,NASA
27,194,197,197,1.0,0,14.664036,NASA
27,195,197,197,1.0,0,14.760189,NASA
27,196,197,197,1.0,0,-5.6909676,NASA
37,1,11,11,1.0,61,47.357727,NASA
37,2,12,12,1.0,60,46.775127,NASA
37,3,13,13,1.0,59,46.208107,NASA
37,4,14,14,1.0,58,45.656254,NASA
37,5,15,15,1.0,57,45.118763,NASA
37,6,16,16,1.0,56,44.595222,NASA
37,7,17,17,1.0,55,44.08483,NASA
37,8,18,18,1.0,54,43.58709,NASA
37,9,19,19,1.0,53,43.10133,NASA
37,10,19,19,1.0,53,43.10219,NASA
37,11,21,21,1.0,51,42.16345,NASA
37,12,22,22,1.0,50,41.71027,NASA
37,13,23,23,1.0,49,41.266994,NASA
37,14,24,24,1.0,48,40.833157,NASA
37,15,25,25,1.0,47,40.40859,NASA
37,16,26,26,1.0,46,39.992893,NASA
37,17,27,27,1.0,45,39.58593,NASA
37,18,28,28,1.0,44,39.187485,NASA
37,19,29,29,1.0,43,38.7975,NASA
37,21,31,31,1.0,41,38.042637,NASA
37,22,32,32,1.0,40,37.677654,NASA
37,23,33,33,1.0,39,37.32102,NASA
37,24,34,34,1.0,38,36.9726,NASA
37,25,35,35,1.0,37,36.632572,NASA
37,26,36,36,1.0,36,36.300793,NASA
37,27,37,37,1.0,35,35.977104,NASA
37,28,38,38,1.0,34,35.66165,NASA
37,29,39,39,1.0,33,35.354107,NASA
37,30,40,40,1.0,32,35.054302,NASA
37,31,41,41,1.0,31,34.762203,NASA
37,32,42,42,1.0,30,34.477406,NASA
37,33,43,43,1.0,29,34.199726,NASA
37,34,44,44,1.0,28,33.92876,NASA
37,35,45,45,1.0,27,33.66424,NASA
37,36,46,46,1.0,26,33.405895,NASA
37,37,47,47,1.0,25,33.15318,NASA
37,38,48,48,1.0,24,32.905796,NASA
37,39,49,49,1.0,23,32.663433,NASA
37,40,50,50,1.0,22,32.42558,NASA
37,41,51,51,1.0,21,32.19205,NASA
37,42,52,52,1.0,20,31.96236,NASA
37,43,53,53,1.0,19,31.736134,NASA
37,44,54,54,1.0,18,31.513203,NASA
37,45,55,55,1.0,17,31.29311,NASA
37,46,56,56,1.0,16,31.075657,NASA
37,47,57,57,1.0,15,30.860569,NASA
37,48,58,58,1.0,14,30.647495,NASA
37,49,59,59,1.0,13,30.436329,NASA
37,50,60,60,1.0,12,30.226864,NASA
37,51,61,61,1.0,11,30.018787,NASA
37,52,62,62,1.0,10,29.81203,NASA
37,53,63,63,1.0,9,29.606434,NASA
37,54,64,64,1.0,8,29.401775,NASA
37,55,65,65,1.0,7,29.197948,NASA
37,56,65,65,1.0,7,29.197956,NASA
37,57,67,67,1.0,5,28.792484,NASA
37,58,68,68,1.0,4,28.590618,NASA
37,59,69,69,1.0,3,28.38921,NASA
37,60,70,70,1.0,2,28.188198,NASA
37,61,71,71,1.0,1,27.987492,NASA
37,62,72,72,1.0,0,27.78706,NASA
37,63,72,72,1.0,0,27.787052,NASA
37,64,72,72,1.0,0,27.787014,NASA
37,65,72,72,1.0,0,27.786983,NASA
37,67,72,72,1.0,0,27.784954,NASA
37,68,72,72,1.0,0,27.772457,NASA
37,69,72,72,1.0,0,27.68517,NASA
37,70,72,72,1.0,0,27.152187,NASA
37,71,72,72,1.0,0,16.102505,NASA
4,1,10,10,0.0,1124,1098.8436,HNEI / CALCE
4,2,12,12,0.0,1122,1097.0533,HNEI / CALCE
4,3,13,13,0.0,1121,1096.2225,HNEI / CALCE
4,4,14,14,0.0,1120,1095.3959,HNEI / CALCE
4,7,17,17,0.0,1117,1092.8971,HNEI / CALCE
4,8,18,18,0.0,1116,1092.0413,HNEI / CALCE
4,9,19,19,0.0,1115,1091.1696,HNEI / CALCE
4,10,20,20,0.0,1114,1090.2788,HNEI / CALCE
4,12,22,22,0.0,1112,1088.4464,HNEI / CALCE
4,13,23,23,0.0,1111,1087.4957,HNEI / CALCE
4,14,24,24,0.0,1110,1086.5358,HNEI / CALCE
4,15,25,25,0.0,1109,1085.5621,HNEI / CALCE
4,16,26,26,0.0,1108,1084.5756,HNEI / CALCE
4,17,27,27,0.0,1107,1083.5765,HNEI / CALCE
4,18,28,28,0.0,1106,1082.5658,HNEI / CALCE
4,19,29,29,0.0,1105,1081.5444,HNEI / CALCE
4,20,30,30,0.0,1104,1080.513,HNEI / CALCE
4,21,31,31,0.0,1103,1079.4728,HNEI / CALCE
4,22,32,32,0.0,1102,1078.4247,HNEI / CALCE
4,23,33,33,0.0,1101,1077.3702,HNEI / CALCE
4,24,34,34,0.0,1100,1076.3108,HNEI / CALCE
4,25,35,35,0.0,1099,1075.2476,HNEI / CALCE
4,26,36,36,0.0,1098,1074.1821,HNEI / CALCE
4,27,37,37,0.0,1097,1073.1158,HNEI / CALCE
4,28,38,38,0.0,1096,1072.0499,HNEI / CALCE
4,29,39,39,0.0,1095,1070.9857,HNEI / CALCE
4,30,40,40,0.0,1094,1069.9244,HNEI / CALCE
4,31,41,41,0.0,1093,1068.8667,HNEI / CALCE
4,32,42,42,0.0,1092,1067.8138,HNEI / CALCE
4,33,43,43,0.0,1091,1066.7665,HNEI / CALCE
4,34,44,44,0.0,1090,1065.7251,HNEI / CALCE
4,35,45,45,0.0,1089,1064.6906,HNEI / CALCE
4,36,46,46,0.0,1088,1063.663,HNEI / CALCE
4,37,47,47,0.0,1087,1062.6427,HNEI / CALCE
4,38,48,48,0.0,1086,1061.6304,HNEI / CALCE
4,39,49,49,0.0,1085,1060.6256,HNEI / CALCE
4,40,50,50,0.0,1084,1059.6288,HNEI / CALCE
4,41,51,51,0.0,1083,1058.6393,HNEI / CALCE
4,42,52,52,0.0,1082,1057.6576,HNEI / CALCE
4,43,53,53,0.0,1081,1056.6827,HNEI / CALCE
4,44,54,54,0.0,1080,1055.7147,HNEI / CALCE
4,45,55,55,0.0,1079,1054.7528,HNEI / CALCE
4,46,56,56,0.0,1078,1053.7965,HNEI / CALCE
4,47,57,57,0.0,1077,1052.8452,HNEI / CALCE
4,48,58,58,0.0,1076,1051.8982,HNEI / CALCE
4,49,59,59,0.0,1075,1050.9547,HNEI / CALCE
4,50,59,59,0.0,1075,1050.9508,HNEI / CALCE
4,51,61,61,0.0,1073,1049.0751,HNEI / CALCE
4,52,62,62,0.0,1072,1048.1388,HNEI / CALCE
4,53,63,63,0.0,1071,1047.2025,HNEI / CALCE
4,54,64,64,0.0,1070,1046.2664,HNEI / CALCE
4,55,65,65,0.0,1069,1045.3298,HNEI / CALCE
4,56,66,66,0.0,1068,1044.3923,HNEI / CALCE
4,57,67,67,0.0,1067,1043.4534,HNEI / CALCE
4,58,68,68,0.0,1066,1042.5123,HNEI / CALCE
4,59,69,69,0.0,1065,1041.569,HNEI / CALCE
4,61,71,71,0.0,1063,1039.6741,HNEI / CALCE
4,62,72,72,0.0,1062,1038.7218,HNEI / CALCE
4,63,73,73,0.0,1061,1037.7661,HNEI / CALCE
4,64,74,74,0.0,1060,1036.8065,HNEI / CALCE
4,65,75,75,0.0,1059,1035.8429,HNEI / CALCE
4,66,76,76,0.0,1058,1034.8754,HNEI / CALCE
4,67,77,77,0.0,1057,1033.9037,HNEI / CALCE
4,68,78,78,0.0,1056,1032.9274,HNEI / CALCE
4,69,79,79,0.0,1055,1031.9469,HNEI / CALCE
4,70,80,80,0.0,1054,1030.9622,HNEI / CALCE
4,71,81,81,0.0,1053,1029.9762,HNEI / CALCE
4,72,82,82,0.0,1052,1028.9894,HNEI / CALCE
4,73,83,83,0.0,1051,1028.0016,HNEI / CALCE
4,74,84,84,0.0,1050,1027.013,HNEI / CALCE
4,75,85,85,0.0,1049,1026.0221,HNEI / CALCE
4,76,86,86,0.0,1048,1025.0311,HNEI / CALCE
4,77,87,87,0.0,1047,1024.04,HNEI / CALCE
4,78,88,88,0.0,1046,1023.04675,HNEI / CALCE
4,79,89,89,0.0,1045,1022.05237,HNEI / CALCE
4,80,90,90,0.0,1044,1021.05664,HNEI / CALCE
4,81,91,91,0.0,1043,1020.0598,HNEI / CALCE
4,82,92,92,0.0,1042,1019.0616,HNEI / CALCE
4,83,93,93,0.0,1041,1018.06226,HNEI / CALCE
4,84,94,94,0.0,1040,1017.06165,HNEI / CALCE
4,85,95,95,0.0,1039,1016.06,HNEI / CALCE
4,86,96,96,0.0,1038,1015.05695,HNEI / CALCE
4,87,97,97,0.0,1037,1014.0528,HNEI / CALCE
4,88,98,98,0.0,1036,1013.04736,HNEI / CALCE
4,89,99,99,0.0,1035,1012.0407,HNEI / CALCE
4,90,100,100,0.0,1034,1011.03296,HNEI / CALCE
4,91,101,101,0.0,1033,1010.0239,HNEI / CALCE
4,92,102,102,0.0,1032,1009.0139,HNEI / CALCE
4,93,103,103,0.0,1031,1008.00275,HNEI / CALCE
4,94,104,104,0.0,1030,1006.9904,HNEI / CALCE
4,95,105,105,0.0,1029,1005.977,HNEI / CALCE
4,96,106,106,0.0,1028,1004.96277,HNEI / CALCE
4,97,107,107,0.0,1027,1003.9472,HNEI / CALCE
4,98,108,108,0.0,1026,1002.9309,HNEI / CALCE
4,99,108,108,0.0,1026,1002.93066,HNEI / CALCE
4,100,110,110,0.0,1024,1000.8944,HNEI / CALCE
4,101,111,111,0.0,1023,999.87616,HNEI / CALCE
4,102,112,112,0.0,1022,998.8561,HNEI / CALCE
4,103,113,113,0.0,1021,997.83545,HNEI / CALCE
4,104,114,114,0.0,1020,996.8138,HNEI / CALCE
4,105,115,115,0.0,1019,995.7916,HNEI / CALCE
4,106,116,116,0.0,1018,994.7686,HNEI / CALCE
4,107,117,117,0.0,1017,993.745,HNEI / CALCE
4,108,118,118,0.0,1016,992.7209,HNEI / CALCE
4,110,120,120,0.0,1014,990.6711,HNEI / CALCE
4,111,121,121,0.0,1013,989.64545,HNEI / CALCE
4,112,122,122,0.0,1012,988.6194,HNEI / CALCE
4,113,123,123,0.0,1011,987.59296,HNEI / CALCE
4,114,124,124,0.0,1010,986.56635,HNEI / CALCE
4,115,125,125,0.0,1009,985.53937,HNEI / CALCE
4,116,126,126,0.0,1008,984.51215,HNEI / CALCE
4,117,127,127,0.0,1007,983.48486,HNEI / CALCE
4,118,128,128,0.0,1006,982.4574,HNEI / CALCE
4,119,129,129,0.0,1005,981.42975,HNEI / CALCE
4,120,130,130,0.0,1004,980.4021,HNEI / CALCE
4,121,131,131,0.0,1003,979.3744,HNEI / CALCE
4,122,132,132,0.0,1002,978.34674,HNEI / CALCE
4,123,133,133,0.0,1001,977.3192,HNEI / CALCE
4,124,134,134,0.0,1000,976.291,HNEI / CALCE
4,125,135,135,0.0,999,975.2638,HNEI / CALCE
4,126,136,136,0.0,998,974.23724,HNEI / CALCE
4,127,137,137,0.0,997,973.21045,HNEI / CALCE
4,128,138,138,0.0,996,972.18365,HNEI / CALCE
4,129,139,139,0.0,995,971.1571,HNEI / CALCE
4,130,140,140,0.0,994,970.131,HNEI / CALCE
4,131,141,141,0.0,993,969.10504,HNEI / CALCE
4,132,142,142,0.0,992,968.0793,HNEI / CALCE
4,133,143,143,0.0,991,967.05396,HNEI / CALCE
4,134,144,144,0.0,990,966.0293,HNEI / CALCE
4,135,145,145,0.0,989,965.0047,HNEI / CALCE
4,136,146,146,0.0,988,963.9804,HNEI / CALCE
4,137,147,147,0.0,987,962.95667,HNEI / CALCE
4,138,148,148,0.0,986,961.93317,HNEI / CALCE
4,139,149,149,0.0,985,960.9103,HNEI / CALCE
4,140,150,150,0.0,984,959.88763,HNEI / CALCE
4,141,151,151,0.0,983,958.86523,HNEI / CALCE
4,142,152,152,0.0,982,957.8434,HNEI / CALCE
4,143,153,153,0.0,981,956.8219,HNEI / CALCE
4,144,154,154,0.0,980,955.80084,HNEI / CALCE
4,145,155,155,0.0,979,954.7802,HNEI / CALCE
4,146,156,156,0.0,978,953.75977,HNEI / CALCE
4,147,157,157,0.0,977,952.73987,HNEI / CALCE
4,148,158,158,0.0,976,951.71954,HNEI / CALCE
4,149,159,159,0.0,975,950.7004,HNEI / CALCE
4,150,160,160,0.0,974,949.682,HNEI / CALCE
4,151,161,161,0.0,973,948.6634,HNEI / CALCE
4,152,162,162,0.0,972,947.6451,HNEI / CALCE
4,153,163,163,0.0,971,946.6271,HNEI / CALCE
4,154,164,164,0.0,970,945.6092,HNEI / CALCE
4,155,165,165,0.0,969,944.5917,HNEI / CALCE
4,156,166,166,0.0,968,943.5744,HNEI / CALCE
4,157,167,167,0.0,967,942.55725,HNEI / CALCE
4,158,168,168,0.0,966,941.5404,HNEI / CALCE
4,159,169,169,0.0,965,940.5236,HNEI / CALCE
4,160,170,170,0.0,964,939.5071,HNEI / CALCE
4,161,171,171,0.0,963,938.49054,HNEI / CALCE
4,162,172,172,0.0,962,937.4743,HNEI / CALCE
4,163,173,173,0.0,961,936.458,HNEI / CALCE
4,164,174,174,0.0,960,935.4419,HNEI / CALCE
4,165,175,175,0.0,959,934.4257,HNEI / CALCE
4,166,176,176,0.0,958,933.40967,HNEI / CALCE
4,167,177,177,0.0,957,932.3936,HNEI / CALCE
4,168,178,178,0.0,956,931.37756,HNEI / CALCE
4,169,179,179,0.0,955,930.3614,HNEI / CALCE
4,170,180,180,0.0,954,929.3452,HNEI / CALCE
4,171,181,181,0.0,953,928.3291,HNEI / CALCE
4,172,182,182,0.0,952,927.31213,HNEI / CALCE
4,173,183,183,0.0,951,926.2958,HNEI / CALCE
4,174,184,184,0.0,950,925.2797,HNEI / CALCE
4,175,185,185,0.0,949,924.2631,HNEI / CALCE
4,176,186,186,0.0,948,923.2462,HNEI / CALCE
4,177,187,187,0.0,947,922.22925,HNEI / CALCE
4,178,188,188,0.0,946,921.21204,HNEI / CALCE
4,179,189,189,0.0,945,920.1946,HNEI / CALCE
4,180,190,190,0.0,944,919.177,HNEI / CALCE
4,181,191,191,0.0,943,918.15906,HNEI / CALCE
4,182,192,192,0.0,942,917.14105,HNEI / CALCE
4,183,193,193,0.0,941,916.1227,HNEI / CALCE
4,184,194,194,0.0,940,915.104,HNEI / CALCE
4,185,195,195,0.0,939,914.0851,HNEI / CALCE
4,186,196,196,0.0,938,913.0658,HNEI / CALCE
4,187,197,197,0.0,937,912.04626,HNEI / CALCE
4,188,198,198,0.0,936,911.0264,HNEI / CALCE
4,189,199,199,0.0,935,910.0061,HNEI / CALCE
4,190,200,200,0.0,934,908.9856,HNEI / CALCE
4,191,201,201,0.0,933,907.9648,HNEI / CALCE
4,192,202,202,0.0,932,906.9435,HNEI / CALCE
4,193,203,203,0.0,931,905.92194,HNEI / CALCE
4,194,204,204,0.0,930,904.8999,HNEI / CALCE
4,195,205,205,0.0,929,903.87756,HNEI / CALCE
4,196,205,205,0.0,929,903.8776,HNEI / CALCE
4,197,207,207,0.0,927,901.83136,HNEI / CALCE
4,198,208,208,0.0,926,900.8082,HNEI / CALCE
4,199,209,209,0.0,925,899.7843,HNEI / CALCE
4,200,210,210,0.0,924,898.76,HNEI / CALCE
4,201,211,211,0.0,923,897.7352,HNEI / CALCE
4,202,212,212,0.0,922,896.7101,HNEI / CALCE
4,203,213,213,0.0,921,895.68463,HNEI / CALCE
4,204,214,214,0.0,920,894.6587,HNEI / CALCE
4,205,215,215,0.0,919,893.6324,HNEI / CALCE
4,207,217,217,0.0,917,891.5785,HNEI / CALCE
4,208,218,218,0.0,916,890.5509,HNEI / CALCE
4,209,219,219,0.0,915,889.52295,HNEI / CALCE
4,210,220,220,0.0,914,888.4946,HNEI / CALCE
4,211,221,221,0.0,913,887.4658,HNEI / CALCE
4,212,222,222,0.0,912,886.43665,HNEI / CALCE
4,213,223,223,0.0,911,885.4071,HNEI / CALCE
4,214,224,224,0.0,910,884.3771,HNEI / CALCE
4,215,225,225,0.0,909,883.34674,HNEI / CALCE
4,216,226,226,0.0,908,882.31604,HNEI / CALCE
4,217,227,227,0.0,907,881.2849,HNEI / CALCE
4,218,228,228,0.0,906,880.2534,HNEI / CALCE
4,219,229,229,0.0,905,879.2215,HNEI / CALCE
4,220,230,230,0.0,904,878.1893,HNEI / CALCE
4,221,231,231,0.0,903,877.15643,HNEI / CALCE
4,222,232,232,0.0,902,876.12354,HNEI / CALCE
4,223,233,233,0.0,901,875.0904,HNEI / CALCE
4,224,234,234,0.0,900,874.05676,HNEI / CALCE
4,225,235,235,0.0,899,873.0228,HNEI / CALCE
4,226,236,236,0.0,898,871.9885,HNEI / CALCE
4,227,237,237,0.0,897,870.9538,HNEI / CALCE
4,228,238,238,0.0,896,869.91895,HNEI / CALCE
4,229,239,239,0.0,895,868.8836,HNEI / CALCE
4,230,240,240,0.0,894,867.848,HNEI / CALCE
4,231,241,241,0.0,893,866.8122,HNEI / CALCE
4,232,242,242,0.0,892,865.776,HNEI / CALCE
4,233,243,243,0.0,891,864.7397,HNEI / CALCE
4,234,244,244,0.0,890,863.703,HNEI / CALCE
4,235,245,245,0.0,889,862.666,HNEI / CALCE
4,236,246,246,0.0,888,861.6289,HNEI / CALCE
4,237,247,247,0.0,887,860.5915,HNEI / CALCE
4,238,248,248,0.0,886,859.55383,HNEI / CALCE
4,239,249,249,0.0,885,858.516,HNEI / CALCE
4,240,250,250,0.0,884,857.4779,HNEI / CALCE
4,241,251,251,0.0,883,856.43964,HNEI / CALCE
4,242,252,252,0.0,882,855.4011,HNEI / CALCE
4,243,253,253,0.0,881,854.3625,HNEI / CALCE
4,244,254,254,0.0,880,853.3237,HNEI / CALCE
4,245,255,255,0.0,879,852.28455,HNEI / CALCE
4,246,256,256,0.0,878,851.2455,HNEI / CALCE
4,247,257,257,0.0,877,850.2064,HNEI / CALCE
4,248,258,258,0.0,876,849.16693,HNEI / CALCE
4,249,259,259,0.0,875,848.12744,HNEI / CALCE
4,250,260,260,0.0,874,847.08777,HNEI / CALCE
4,251,261,261,0.0,873,846.04816,HNEI / CALCE
4,252,262,262,0.0,872,845.0083,HNEI / CALCE
4,253,263,263,0.0,871,843.9684,HNEI / CALCE
4,254,264,264,0.0,870,842.92847,HNEI / CALCE
4,255,265,265,0.0,869,841.8884,HNEI / CALCE
4,256,266,266,0.0,868,840.8484,HNEI / CALCE
4,257,267,267,0.0,867,839.80835,HNEI / CALCE
4,258,268,268,0.0,866,838.76825,HNEI / CALCE
4,259,269,269,0.0,865,837.7281,HNEI / CALCE
4,260,270,270,0.0,864,836.688,HNEI / CALCE
4,261,271,271,0.0,863,835.64795,HNEI / CALCE
4,262,272,272,0.0,862,834.6078,HNEI / CALCE
4,263,273,273,0.0,861,833.5678,HNEI / CALCE
4,264,274,274,0.0,860,832.5277,HNEI / CALCE
4,265,275,275,0.0,859,831.4878,HNEI / CALCE
4,266,276,276,0.0,858,830.4479,HNEI / CALCE
4,267,277,277,0.0,857,829.4081,HNEI / CALCE
4,268,278,278,0.0,856,828.3684,HNEI / CALCE
4,269,279,279,0.0,855,827.3286,HNEI / CALCE
4,270,280,280,0.0,854,826.2891,HNEI / CALCE
4,271,281,281,0.0,853,825.2497,HNEI / CALCE
4,272,282,282,0.0,852,824.2105,HNEI / CALCE
4,273,283,283,0.0,851,823.1713,HNEI / CALCE
4,274,284,284,0.0,850,822.1323,HNEI / CALCE
4,275,285,285,0.0,849,821.09344,HNEI / CALCE
4,276,286,286,0.0,848,820.0548,HNEI / CALCE
4,277,287,287,0.0,847,819.01636,HNEI / CALCE
4,278,288,288,0.0,846,817.978,HNEI / CALCE
4,279,289,289,0.0,845,816.93994,HNEI / CALCE
4,280,290,290,0.0,844,815.902,HNEI / CALCE
4,281,291,291,0.0,843,814.8643,HNEI / CALCE
4,282,292,292,0.0,842,813.8268,HNEI / CALCE
4,283,293,293,0.0,841,812.7897,HNEI / CALCE
4,284,294,294,0.0,840,811.7527,HNEI / CALCE
4,285,295,295,0.0,839,810.71606,HNEI / CALCE
4,286,296,296,0.0,838,809.6795,HNEI / CALCE
4,287,297,297,0.0,837,808.64343,HNEI / CALCE
4,288,298,298,0.0,836,807.60754,HNEI / CALCE
4,289,299,299,0.0,835,806.57196,HNEI / CALCE
4,290,300,300,0.0,834,805.53674,HNEI / CALCE
4,291,301,301,0.0,833,804.5017,HNEI / CALCE
4,292,302,302,0.0,832,803.4671,HNEI / CALCE
4,293,302,302,0.0,832,803.4671,HNEI / CALCE
4,294,304,304,0.0,830,801.3989,HNEI / CALCE
4,295,305,305,0.0,829,800.3653,HNEI / CALCE
4,296,306,306,0.0,828,799.33203,HNEI / CALCE
4,297,307,307,0.0,827,798.29913,HNEI / CALCE
4,298,308,308,0.0,826,797.2666,HNEI / CALCE
4,299,309,309,0.0,825,796.23456,HNEI / CALCE
4,300,310,310,0.0,824,795.2028,HNEI / CALCE
4,301,311,311,0.0,823,794.17145,HNEI / CALCE
4,302,312,312,0.0,822,793.1405,HNEI / CALCE
4,304,314,314,0.0,820,791.08014,HNEI / CALCE
4,305,315,315,0.0,819,790.0506,HNEI / CALCE
4,306,316,316,0.0,818,789.02136,HNEI / CALCE
4,307,317,317,0.0,817,787.99255,HNEI / CALCE
4,308,318,318,0.0,816,786.96423,HNEI / CALCE
4,309,319,319,0.0,815,785.93634,HNEI / CALCE
4,310,320,320,0.0,814,784.90894,HNEI / CALCE
4,311,321,321,0.0,813,783.88196,HNEI / CALCE
4,312,322,322,0.0,812,782.8556,HNEI / CALCE
4,313,323,323,0.0,811,781.82935,HNEI / CALCE
4,314,324,324,0.0,810,780.8042,HNEI / CALCE
4,315,325,325,0.0,809,779.7792,HNEI / CALCE
4,316,326,326,0.0,808,778.7547,HNEI / CALCE
4,317,327,327,0.0,807,777.73065,HNEI / CALCE
4,318,328,328,0.0,806,776.70715,HNEI / CALCE
4,319,329,329,0.0,805,775.6841,HNEI / CALCE
4,320,330,330,0.0,804,774.6616,HNEI / CALCE
4,321,331,331,0.0,803,773.6394,HNEI / CALCE
4,322,332,332,0.0,802,772.6182,HNEI / CALCE
4,323,333,333,0.0,801,771.5974,HNEI / CALCE
4,324,334,334,0.0,800,770.57715,HNEI / CALCE
4,325,335,335,0.0,799,769.5574,HNEI / CALCE
4,326,336,336,0.0,798,768.5382,HNEI / CALCE
4,327,337,337,0.0,797,767.51953,HNEI / CALCE
4,328,338,338,0.0,796,766.50146,HNEI / CALCE
4,329,339,339,0.0,795,765.484,HNEI / CALCE
4,330,340,340,0.0,794,764.46704,HNEI / CALCE
4,331,341,341,0.0,793,763.45056,HNEI / CALCE
4,332,342,342,0.0,792,762.4348,HNEI / CALCE
4,333,343,343,0.0,791,761.41956,HNEI / CALCE
4,334,344,344,0.0,790,760.40497,HNEI / CALCE
4,335,345,345,0.0,789,759.3908,HNEI / CALCE
4,336,346,346,0.0,788,758.37744,HNEI / CALCE
4,337,347,347,0.0,787,757.3645,HNEI / CALCE
4,338,348,348,0.0,786,756.3522,HNEI / CALCE
4,339,349,349,0.0,785,755.34033,HNEI / CALCE
4,340,350,350,0.0,784,754.3292,HNEI / CALCE
4,341,351,351,0.0,783,753.31866,HNEI / CALCE
4,342,352,352,0.0,782,752.3087,HNEI / CALCE
4,343,353,353,0.0,781,751.2993,HNEI / CALCE
4,344,354,354,0.0,780,750.29047,HNEI / CALCE
4,345,355,355,0.0,779,749.28235,HNEI / CALCE
4,346,356,356,0.0,778,748.2747,HNEI / CALCE
4,347,357,357,0.0,777,747.2677,HNEI / CALCE
4,348,358,358,0.0,776,746.2612,HNEI / CALCE
4,349,359,359,0.0,775,745.2554,HNEI / CALCE
4,350,360,360,0.0,774,744.2501,HNEI / CALCE
4,351,361,361,0.0,773,743.2455,HNEI / CALCE
4,352,362,362,0.0,772,742.24146,HNEI / CALCE
4,353,363,363,0.0,771,741.23785,HNEI / CALCE
4,354,363,363,0.0,771,741.23785,HNEI / CALCE
4,355,363,363,0.0,771,741.23785,HNEI / CALCE
4,356,363,363,0.0,771,741.23785,HNEI / CALCE
4,357,363,363,0.0,771,741.23773,HNEI / CALCE
4,358,363,363,0.0,771,741.23645,HNEI / CALCE
4,359,363,363,0.0,771,741.2312,HNEI / CALCE
4,360,363,363,0.0,771,741.2258,HNEI / CALCE
4,361,363,363,0.0,771,741.2008,HNEI / CALCE
4,362,363,363,0.0,771,740.52893,HNEI / CALCE
4,381,391,391,0.0,743,713.3561,HNEI / CALCE
4,382,392,392,0.0,742,712.36694,HNEI / CALCE
4,383,393,393,0.0,741,711.3782,HNEI / CALCE
4,384,394,394,0.0,740,710.38965,HNEI / CALCE
4,385,395,395,0.0,739,709.4015,HNEI / CALCE
4,386,396,396,0.0,738,708.4137,HNEI / CALCE
4,387,397,397,0.0,737,707.4263,HNEI / CALCE
4,388,398,398,0.0,736,706.43896,HNEI / CALCE
4,389,398,398,0.0,736,706.43896,HNEI / CALCE
4,390,398,398,0.0,736,706.43896,HNEI / CALCE
4,391,401,401,0.0,733,703.479,HNEI / CALCE
4,392,402,402,0.0,732,702.4928,HNEI / CALCE
4,393,403,403,0.0,731,701.5069,HNEI / CALCE
4,394,404,404,0.0,730,700.5211,HNEI / CALCE
4,395,405,405,0.0,729,699.53577,HNEI / CALCE
4,396,406,406,0.0,728,698.55054,HNEI / CALCE
4,397,407,407,0.0,727,697.5654,HNEI / CALCE
4,398,408,408,0.0,726,696.58057,HNEI / CALCE
4,401,411,411,0.0,723,693.62714,HNEI / CALCE
4,402,412,412,0.0,722,692.64307,HNEI / CALCE
4,403,413,413,0.0,721,691.6592,HNEI / CALCE
4,404,414,414,0.0,720,690.6754,HNEI / CALCE
4,405,415,415,0.0,719,689.6919,HNEI / CALCE
4,406,416,416,0.0,718,688.7085,HNEI / CALCE
4,407,417,417,0.0,717,687.72534,HNEI / CALCE
4,408,418,418,0.0,716,686.74243,HNEI / CALCE
4,409,419,419,0.0,715,685.75964,HNEI / CALCE
4,410,420,420,0.0,714,684.7771,HNEI / CALCE
4,411,421,421,0.0,713,683.79486,HNEI / CALCE
4,412,422,422,0.0,712,682.81274,HNEI / CALCE
4,413,423,423,0.0,711,681.83093,HNEI / CALCE
4,414,424,424,0.0,710,680.84937,HNEI / CALCE
4,415,425,425,0.0,709,679.86804,HNEI / CALCE
4,416,426,426,0.0,708,678.887,HNEI / CALCE
4,417,427,427,0.0,707,677.90625,HNEI / CALCE
4,418,428,428,0.0,706,676.9257,HNEI / CALCE
