battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
27,162,172,172,1.0,25,29.60124,NASA
27,163,173,173,1.0,24,29.325083,NASA
27,164,174,174,1.0,23,29.114887,NASA
27,165,175,175,1.0,22,28.852211,NASA
27,166,176,176,1.0,21,28.574085,NASA
27,167,177,177,1.0,20,28.219854,NASA
27,168,178,178,1.0,19,28.147448,NASA
27,169,179,179,1.0,18,27.800282,NASA
27,170,180,180,1.0,17,27.405434,NASA
27,171,181,181,1.0,16,26.581045,NASA
27,172,182,182,1.0,15,24.46546,NASA
27,173,183,183,1.0,14,21.349173,NASA
27,174,184,184,1.0,13,20.353552,NASA
27,175,185,185,1.0,12,19.896662,NASA
27,176,186,186,1.0,11,19.522394,NASA
27,177,187,187,1.0,10,18.985579,NASA
27,178,188,188,1.0,9,18.864904,NASA
27,179,189,189,1.0,8,18.690023,NASA
27,180,190,190,1.0,7,18.38449,NASA
27,181,191,191,1.0,6,18.012075,NASA
27,182,192,192,1.0,5,17.673166,NASA
27,183,193,193,1.0,4,17.46784,NASA
27,184,194,194,1.0,3,17.567038,NASA
27,185,195,195,1.0,2,17.294287,NASA
27,186,196,196,1.0,1,16.849623,NASA
27,187,197,197,1.0,0,16.098417,NASA
27,188,197,197,1.0,0,15.655584,NASA
27,189,197,197,1.0,0,13.942812,NASA
27,190,197,197,1.0,0,11.7209835,NASA
27,191,197,197,1.0,0,11.505121,NASA
27,192,197,197,1.0,0,11.484247,NASA
27,193,197,197,1.0,0,11.471159,NASA
27,194,197,197,1.0,0,11.402296,NASA
27,195,197,197,1.0,0,11.07921,NASA
27,196,197,197,1.0,0,9.807814,NASA
37,1,11,11,1.0,61,33.022385,NASA
37,2,12,12,1.0,60,32.77631,NASA
37,3,13,13,1.0,59,32.530067,NASA
37,4,14,14,1.0,58,32.284092,NASA
37,5,15,15,1.0,57,32.038666,NASA
37,6,16,16,1.0,56,31.793932,NASA
37,7,17,17,1.0,55,31.550428,NASA
37,8,18,18,1.0,54,31.308329,NASA
37,9,19,19,1.0,53,31.068094,NASA
37,10,19,19,1.0,53,31.068079,NASA
37,11,21,21,1.0,51,30.593988,NASA
37,12,22,22,1.0,50,30.360918,NASA
37,13,23,23,1.0,49,30.130243,NASA
37,14,24,24,1.0,48,29.902643,NASA
37,15,25,25,1.0,47,29.678194,NASA
37,16,26,26,1.0,46,29.456968,NASA
37,17,27,27,1.0,45,29.23902,NASA
37,18,28,28,1.0,44,29.024527,NASA
37,19,29,29,1.0,43,28.813437,NASA
37,21,31,31,1.0,41,28.401724,NASA
37,22,32,32,1.0,40,28.200956,NASA
37,23,33,33,1.0,39,28.003561,NASA
37,24,34,34,1.0,38,27.809511,NASA
37,25,35,35,1.0,37,27.619589,NASA
37,26,36,36,1.0,36,27.432276,NASA
37,27,37,37,1.0,35,27.247793,NASA
37,28,38,38,1.0,34,27.066435,NASA
37,29,39,39,1.0,33,26.887945,NASA
37,30,40,40,1.0,32,26.71229,NASA
37,31,41,41,1.0,31,26.5395,NASA
37,32,42,42,1.0,30,26.36899,NASA
37,33,43,43,1.0,29,26.201082,NASA
37,34,44,44,1.0,28,26.035799,NASA
37,35,45,45,1.0,27,25.87251,NASA
37,36,46,46,1.0,26,25.711561,NASA
37,37,47,47,1.0,25,25.552534,NASA
37,38,48,48,1.0,24,25.395575,NASA
37,39,49,49,1.0,23,25.240564,NASA
37,40,50,50,1.0,22,25.086885,NASA
37,41,51,51,1.0,21,24.935698,NASA
37,42,52,52,1.0,20,24.78551,NASA
37,43,53,53,1.0,19,24.636236,NASA
37,44,54,54,1.0,18,24.487673,NASA
37,45,55,55,1.0,17,38.33853,NASA
37,46,56,56,1.0,16,25.569452,NASA
37,47,57,57,1.0,15,25.24325,NASA
37,48,58,58,1.0,14,25.03488,NASA
37,49,59,59,1.0,13,24.852118,NASA
37,50,60,60,1.0,12,24.679426,NASA
37,51,61,61,1.0,11,24.503004,NASA
37,52,62,62,1.0,10,24.346094,NASA
37,53,63,63,1.0,9,24.191057,NASA
37,54,64,64,1.0,8,23.09751,NASA
37,55,65,65,1.0,7,22.959871,NASA
37,56,65,65,1.0,7,22.95986,NASA
37,57,67,67,1.0,5,22.692827,NASA
37,58,68,68,1.0,4,22.558786,NASA
37,59,69,69,1.0,3,22.426687,NASA
37,60,70,70,1.0,2,22.295137,NASA
37,61,71,71,1.0,1,22.164068,NASA
37,62,72,72,1.0,0,22.033781,NASA
37,63,72,72,1.0,0,22.033804,NASA
37,64,72,72,1.0,0,22.033796,NASA
37,65,72,72,1.0,0,22.033785,NASA
37,67,72,72,1.0,0,22.03383,NASA
37,68,72,72,1.0,0,22.033854,NASA
37,69,72,72,1.0,0,22.034277,NASA
37,70,72,72,1.0,0,22.037783,NASA
37,71,72,72,1.0,0,21.519781,NASA
4,1,10,10,0.0,1124,1090.7693,HNEI / CALCE
4,2,12,12,0.0,1122,1089.3386,HNEI / CALCE
4,3,13,13,0.0,1121,1088.5892,HNEI / CALCE
4,4,14,14,0.0,1120,1084.3181,HNEI / CALCE
4,7,17,17,0.0,1117,1081.8197,HNEI / CALCE
4,8,18,18,0.0,1116,1080.9751,HNEI / CALCE
4,9,19,19,0.0,1115,1080.1263,HNEI / CALCE
4,10,20,20,0.0,1114,1079.2709,HNEI / CALCE
4,12,22,22,0.0,1112,1077.5562,HNEI / CALCE
4,13,23,23,0.0,1111,1076.6945,HNEI / CALCE
4,14,24,24,0.0,1110,1075.8293,HNEI / CALCE
4,15,25,25,0.0,1109,1074.9645,HNEI / CALCE
4,16,26,26,0.0,1108,1074.0978,HNEI / CALCE
4,17,27,27,0.0,1107,1073.2284,HNEI / CALCE
4,18,28,28,0.0,1106,1072.3578,HNEI / CALCE
4,19,29,29,0.0,1105,1071.4862,HNEI / CALCE
4,20,30,30,0.0,1104,1070.6143,HNEI / CALCE
4,21,31,31,0.0,1103,1069.7418,HNEI / CALCE
4,22,32,32,0.0,1102,1068.8693,HNEI / CALCE
4,23,33,33,0.0,1101,1067.997,HNEI / CALCE
4,24,34,34,0.0,1100,1067.1246,HNEI / CALCE
4,25,35,35,0.0,1099,1066.253,HNEI / CALCE
4,26,36,36,0.0,1098,1065.3824,HNEI / CALCE
4,27,37,37,0.0,1097,1064.5133,HNEI / CALCE
4,28,38,38,0.0,1096,1063.6449,HNEI / CALCE
4,29,39,39,0.0,1095,1062.7775,HNEI / CALCE
4,30,40,40,0.0,1094,1061.9117,HNEI / CALCE
4,31,41,41,0.0,1093,1061.048,HNEI / CALCE
4,32,42,42,0.0,1092,1060.1862,HNEI / CALCE
4,33,43,43,0.0,1091,1059.3265,HNEI / CALCE
4,34,44,44,0.0,1090,1058.4691,HNEI / CALCE
4,35,45,45,0.0,1089,1057.6141,HNEI / CALCE
4,36,46,46,0.0,1088,1056.7614,HNEI / CALCE
4,37,47,47,0.0,1087,1055.911,HNEI / CALCE
4,38,48,48,0.0,1086,1055.0634,HNEI / CALCE
4,39,49,49,0.0,1085,1054.2184,HNEI / CALCE
4,40,50,50,0.0,1084,1053.3759,HNEI / CALCE
4,41,51,51,0.0,1083,1052.536,HNEI / CALCE
4,42,52,52,0.0,1082,1051.6986,HNEI / CALCE
4,43,53,53,0.0,1081,1050.8639,HNEI / CALCE
4,44,54,54,0.0,1080,1050.0316,HNEI / CALCE
4,45,55,55,0.0,1079,1049.2015,HNEI / CALCE
4,46,56,56,0.0,1078,1048.3741,HNEI / CALCE
4,47,57,57,0.0,1077,1047.549,HNEI / CALCE
4,48,58,58,0.0,1076,1046.726,HNEI / CALCE
4,49,59,59,0.0,1075,1045.9049,HNEI / CALCE
4,50,59,59,0.0,1075,1045.9049,HNEI / CALCE
4,51,61,61,0.0,1073,1044.2686,HNEI / CALCE
4,52,62,62,0.0,1072,1043.4524,HNEI / CALCE
4,53,63,63,0.0,1071,1042.6385,HNEI / CALCE
4,54,64,64,0.0,1070,1041.8263,HNEI / CALCE
4,55,65,65,0.0,1069,1041.0151,HNEI / CALCE
4,56,66,66,0.0,1068,1040.2052,HNEI / CALCE
4,57,67,67,0.0,1067,1039.3964,HNEI / CALCE
4,58,68,68,0.0,1066,1038.5824,HNEI / CALCE
4,59,69,69,0.0,1065,1037.7753,HNEI / CALCE
4,61,71,71,0.0,1063,1036.1622,HNEI / CALCE
4,62,72,72,0.0,1062,1035.3561,HNEI / CALCE
4,63,73,73,0.0,1061,1034.5503,HNEI / CALCE
4,64,74,74,0.0,1060,1033.7446,HNEI / CALCE
4,65,75,75,0.0,1059,1032.903,HNEI / CALCE
4,66,76,76,0.0,1058,1032.0996,HNEI / CALCE
4,67,77,77,0.0,1057,1031.2921,HNEI / CALCE
4,68,78,78,0.0,1056,1030.4845,HNEI / CALCE
4,69,79,79,0.0,1055,1029.6761,HNEI / CALCE
4,70,80,80,0.0,1054,1028.8671,HNEI / CALCE
4,71,81,81,0.0,1053,1028.057,HNEI / CALCE
4,72,82,82,0.0,1052,1027.1534,HNEI / CALCE
4,73,83,83,0.0,1051,1026.3541,HNEI / CALCE
4,74,84,84,0.0,1050,1025.5394,HNEI / CALCE
4,75,85,85,0.0,1049,1024.8245,HNEI / CALCE
4,76,86,86,0.0,1048,1023.9892,HNEI / CALCE
4,77,87,87,0.0,1047,1023.1731,HNEI / CALCE
4,78,88,88,0.0,1046,1022.257,HNEI / CALCE
4,79,89,89,0.0,1045,1021.44855,HNEI / CALCE
4,80,90,90,0.0,1044,1020.6247,HNEI / CALCE
4,81,91,91,0.0,1043,1019.7997,HNEI / CALCE
4,82,92,92,0.0,1042,1018.9728,HNEI / CALCE
4,83,93,93,0.0,1041,1018.14355,HNEI / CALCE
4,84,94,94,0.0,1040,1017.2356,HNEI / CALCE
4,85,95,95,0.0,1039,1016.4127,HNEI / CALCE
4,86,96,96,0.0,1038,1015.57764,HNEI / CALCE
4,87,97,97,0.0,1037,1014.74023,HNEI / CALCE
4,88,98,98,0.0,1036,1013.90045,HNEI / CALCE
4,89,99,99,0.0,1035,1013.058,HNEI / CALCE
4,90,100,100,0.0,1034,1012.213,HNEI / CALCE
4,91,101,101,0.0,1033,1011.3635,HNEI / CALCE
4,92,102,102,0.0,1032,1010.44073,HNEI / CALCE
4,93,103,103,0.0,1031,1009.6448,HNEI / CALCE
4,94,104,104,0.0,1030,1008.7357,HNEI / CALCE
4,95,105,105,0.0,1029,1007.90796,HNEI / CALCE
4,96,106,106,0.0,1028,1007.0186,HNEI / CALCE
4,97,107,107,0.0,1027,1006.15533,HNEI / CALCE
4,98,108,108,0.0,1026,1005.2886,HNEI / CALCE
4,99,108,108,0.0,1026,1005.2886,HNEI / CALCE
4,100,110,110,0.0,1024,1003.59595,HNEI / CALCE
4,101,111,111,0.0,1023,1002.7208,HNEI / CALCE
4,102,112,112,0.0,1022,1001.83826,HNEI / CALCE
4,103,113,113,0.0,1021,1000.95215,HNEI / CALCE
4,104,114,114,0.0,1020,1000.01685,HNEI / CALCE
4,105,115,115,0.0,1019,999.1267,HNEI / CALCE
4,106,116,116,0.0,1018,998.2323,HNEI / CALCE
4,107,117,117,0.0,1017,997.33435,HNEI / CALCE
4,108,118,118,0.0,1016,996.4325,HNEI / CALCE
4,110,120,120,0.0,1014,994.61426,HNEI / CALCE
4,111,121,121,0.0,1013,993.69165,HNEI / CALCE
4,112,122,122,0.0,1012,992.77655,HNEI / CALCE
4,113,123,123,0.0,1011,991.85754,HNEI / CALCE
4,114,124,124,0.0,1010,990.9349,HNEI / CALCE
4,115,125,125,0.0,1009,990.00854,HNEI / CALCE
4,116,126,126,0.0,1008,989.07764,HNEI / CALCE
4,117,127,127,0.0,1007,988.1444,HNEI / CALCE
4,118,128,128,0.0,1006,987.2074,HNEI / CALCE
4,119,129,129,0.0,1005,986.26697,HNEI / CALCE
4,120,130,130,0.0,1004,985.323,HNEI / CALCE
4,121,131,131,0.0,1003,984.3756,HNEI / CALCE
4,122,132,132,0.0,1002,983.4249,HNEI / CALCE
4,123,133,133,0.0,1001,982.4714,HNEI / CALCE
4,124,134,134,0.0,1000,981.5134,HNEI / CALCE
4,125,135,135,0.0,999,980.5533,HNEI / CALCE
4,126,136,136,0.0,998,979.58984,HNEI / CALCE
4,127,137,137,0.0,997,978.62415,HNEI / CALCE
4,128,138,138,0.0,996,977.65497,HNEI / CALCE
4,129,139,139,0.0,995,976.68304,HNEI / CALCE
4,130,140,140,0.0,994,975.7083,HNEI / CALCE
4,131,141,141,0.0,993,974.73114,HNEI / CALCE
4,132,142,142,0.0,992,973.75146,HNEI / CALCE
4,133,143,143,0.0,991,972.76953,HNEI / CALCE
4,134,144,144,0.0,990,971.7877,HNEI / CALCE
4,135,145,145,0.0,989,970.80164,HNEI / CALCE
4,136,146,146,0.0,988,969.81335,HNEI / CALCE
4,137,147,147,0.0,987,968.8229,HNEI / CALCE
4,138,148,148,0.0,986,967.83044,HNEI / CALCE
4,139,149,149,0.0,985,966.8458,HNEI / CALCE
4,140,150,150,0.0,984,965.8469,HNEI / CALCE
4,141,151,151,0.0,983,964.825,HNEI / CALCE
4,142,152,152,0.0,982,963.78864,HNEI / CALCE
4,143,153,153,0.0,981,962.7605,HNEI / CALCE
4,144,154,154,0.0,980,961.7062,HNEI / CALCE
4,145,155,155,0.0,979,960.621,HNEI / CALCE
4,146,156,156,0.0,978,959.4475,HNEI / CALCE
4,147,157,157,0.0,977,958.3157,HNEI / CALCE
4,148,158,158,0.0,976,957.38336,HNEI / CALCE
4,149,159,159,0.0,975,956.58716,HNEI / CALCE
4,150,160,160,0.0,974,955.7256,HNEI / CALCE
4,151,161,161,0.0,973,954.8186,HNEI / CALCE
4,152,162,162,0.0,972,953.859,HNEI / CALCE
4,153,163,163,0.0,971,952.89386,HNEI / CALCE
4,154,164,164,0.0,970,951.9227,HNEI / CALCE
4,155,165,165,0.0,969,950.95465,HNEI / CALCE
4,156,166,166,0.0,968,949.9902,HNEI / CALCE
4,157,167,167,0.0,967,949.00256,HNEI / CALCE
4,158,168,168,0.0,966,947.927,HNEI / CALCE
4,159,169,169,0.0,965,946.7363,HNEI / CALCE
4,160,170,170,0.0,964,945.60565,HNEI / CALCE
4,161,171,171,0.0,963,944.4522,HNEI / CALCE
4,162,172,172,0.0,962,943.19977,HNEI / CALCE
4,163,173,173,0.0,961,942.08734,HNEI / CALCE
4,164,174,174,0.0,960,940.85364,HNEI / CALCE
4,165,175,175,0.0,959,939.7833,HNEI / CALCE
4,166,176,176,0.0,958,938.7969,HNEI / CALCE
4,167,177,177,0.0,957,937.81494,HNEI / CALCE
4,168,178,178,0.0,956,936.839,HNEI / CALCE
4,169,179,179,0.0,955,935.8701,HNEI / CALCE
4,170,180,180,0.0,954,934.9642,HNEI / CALCE
4,171,181,181,0.0,953,934.03894,HNEI / CALCE
4,172,182,182,0.0,952,933.0371,HNEI / CALCE
4,173,183,183,0.0,951,932.1056,HNEI / CALCE
4,174,184,184,0.0,950,931.14667,HNEI / CALCE
4,175,185,185,0.0,949,930.20416,HNEI / CALCE
4,176,186,186,0.0,948,929.2783,HNEI / CALCE
4,177,187,187,0.0,947,928.3181,HNEI / CALCE
4,178,188,188,0.0,946,927.3677,HNEI / CALCE
4,179,189,189,0.0,945,926.4165,HNEI / CALCE
4,180,190,190,0.0,944,925.43555,HNEI / CALCE
4,181,191,191,0.0,943,924.4995,HNEI / CALCE
4,182,192,192,0.0,942,923.5658,HNEI / CALCE
4,183,193,193,0.0,941,922.4259,HNEI / CALCE
4,184,194,194,0.0,940,921.33386,HNEI / CALCE
4,185,195,195,0.0,939,920.3367,HNEI / CALCE
4,186,196,196,0.0,938,919.40857,HNEI / CALCE
4,187,197,197,0.0,937,918.4906,HNEI / CALCE
4,188,198,198,0.0,936,917.6334,HNEI / CALCE
4,189,199,199,0.0,935,916.691,HNEI / CALCE
4,190,200,200,0.0,934,915.6987,HNEI / CALCE
4,191,201,201,0.0,933,913.77673,HNEI / CALCE
4,192,202,202,0.0,932,912.1575,HNEI / CALCE
4,193,203,203,0.0,931,910.97815,HNEI / CALCE
4,194,204,204,0.0,930,909.91754,HNEI / CALCE
4,195,205,205,0.0,929,907.57794,HNEI / CALCE
4,196,205,205,0.0,929,907.9518,HNEI / CALCE
4,197,207,207,0.0,927,906.521,HNEI / CALCE
4,198,208,208,0.0,926,907.68536,HNEI / CALCE
4,199,209,209,0.0,925,906.8186,HNEI / CALCE
4,200,210,210,0.0,924,905.87585,HNEI / CALCE
4,201,211,211,0.0,923,904.9132,HNEI / CALCE
4,202,212,212,0.0,922,903.94434,HNEI / CALCE
4,203,213,213,0.0,921,902.9824,HNEI / CALCE
4,204,214,214,0.0,920,902.0409,HNEI / CALCE
4,205,215,215,0.0,919,901.0275,HNEI / CALCE
4,207,217,217,0.0,917,898.98706,HNEI / CALCE
4,208,218,218,0.0,916,897.74194,HNEI / CALCE
4,209,219,219,0.0,915,896.0707,HNEI / CALCE
4,210,220,220,0.0,914,892.9452,HNEI / CALCE
4,211,221,221,0.0,913,891.74756,HNEI / CALCE
4,212,222,222,0.0,912,890.7156,HNEI / CALCE
4,213,223,223,0.0,911,889.7085,HNEI / CALCE
4,214,224,224,0.0,910,888.70996,HNEI / CALCE
4,215,225,225,0.0,909,884.9119,HNEI / CALCE
4,216,226,226,0.0,908,883.5054,HNEI / CALCE
4,217,227,227,0.0,907,882.7077,HNEI / CALCE
4,218,228,228,0.0,906,882.01624,HNEI / CALCE
4,219,229,229,0.0,905,881.0083,HNEI / CALCE
4,220,230,230,0.0,904,880.08435,HNEI / CALCE
4,221,231,231,0.0,903,879.24414,HNEI / CALCE
4,222,232,232,0.0,902,878.4541,HNEI / CALCE
4,223,233,233,0.0,901,877.54956,HNEI / CALCE
4,224,234,234,0.0,900,876.5388,HNEI / CALCE
4,225,235,235,0.0,899,875.58215,HNEI / CALCE
4,226,236,236,0.0,898,874.039,HNEI / CALCE
4,227,237,237,0.0,897,873.07837,HNEI / CALCE
4,228,238,238,0.0,896,872.1249,HNEI / CALCE
4,229,239,239,0.0,895,871.1688,HNEI / CALCE
4,230,240,240,0.0,894,870.20306,HNEI / CALCE
4,231,241,241,0.0,893,869.22644,HNEI / CALCE
4,232,242,242,0.0,892,867.94476,HNEI / CALCE
4,233,243,243,0.0,891,867.01025,HNEI / CALCE
4,234,244,244,0.0,890,866.0535,HNEI / CALCE
4,235,245,245,0.0,889,864.97327,HNEI / CALCE
4,236,246,246,0.0,888,863.9987,HNEI / CALCE
4,237,247,247,0.0,887,863.0028,HNEI / CALCE
4,238,248,248,0.0,886,862.0212,HNEI / CALCE
4,239,249,249,0.0,885,860.97644,HNEI / CALCE
4,240,250,250,0.0,884,860.31824,HNEI / CALCE
4,241,251,251,0.0,883,859.23663,HNEI / CALCE
4,242,252,252,0.0,882,858.37714,HNEI / CALCE
4,243,253,253,0.0,881,857.443,HNEI / CALCE
4,244,254,254,0.0,880,856.45056,HNEI / CALCE
4,245,255,255,0.0,879,855.3959,HNEI / CALCE
4,246,256,256,0.0,878,854.38403,HNEI / CALCE
4,247,257,257,0.0,877,853.3794,HNEI / CALCE
4,248,258,258,0.0,876,852.2051,HNEI / CALCE
4,249,259,259,0.0,875,851.1997,HNEI / CALCE
4,250,260,260,0.0,874,850.1895,HNEI / CALCE
4,251,261,261,0.0,873,849.1781,HNEI / CALCE
4,252,262,262,0.0,872,848.1658,HNEI / CALCE
4,253,263,263,0.0,871,847.1486,HNEI / CALCE
4,254,264,264,0.0,870,846.3678,HNEI / CALCE
4,255,265,265,0.0,869,845.7074,HNEI / CALCE
4,256,266,266,0.0,868,844.8933,HNEI / CALCE
4,257,267,267,0.0,867,843.99646,HNEI / CALCE
4,258,268,268,0.0,866,843.04895,HNEI / CALCE
4,259,269,269,0.0,865,842.06445,HNEI / CALCE
4,260,270,270,0.0,864,841.05664,HNEI / CALCE
4,261,271,271,0.0,863,840.0456,HNEI / CALCE
4,262,272,272,0.0,862,839.04376,HNEI / CALCE
4,263,273,273,0.0,861,838.4564,HNEI / CALCE
4,264,274,274,0.0,860,837.65515,HNEI / CALCE
4,265,275,275,0.0,859,836.7192,HNEI / CALCE
4,266,276,276,0.0,858,835.73035,HNEI / CALCE
4,267,277,277,0.0,857,834.71985,HNEI / CALCE
4,268,278,278,0.0,856,833.6991,HNEI / CALCE
4,269,279,279,0.0,855,832.64496,HNEI / CALCE
4,270,280,280,0.0,854,831.5569,HNEI / CALCE
4,271,281,281,0.0,853,830.5818,HNEI / CALCE
4,272,282,282,0.0,852,829.57336,HNEI / CALCE
4,273,283,283,0.0,851,828.55225,HNEI / CALCE
4,274,284,284,0.0,850,827.7215,HNEI / CALCE
4,275,285,285,0.0,849,826.7602,HNEI / CALCE
4,276,286,286,0.0,848,825.7472,HNEI / CALCE
4,277,287,287,0.0,847,824.7171,HNEI / CALCE
4,278,288,288,0.0,846,823.68115,HNEI / CALCE
4,279,289,289,0.0,845,822.64233,HNEI / CALCE
4,280,290,290,0.0,844,821.53516,HNEI / CALCE
4,281,291,291,0.0,843,820.47876,HNEI / CALCE
4,282,292,292,0.0,842,819.4314,HNEI / CALCE
4,283,293,293,0.0,841,818.38635,HNEI / CALCE
4,284,294,294,0.0,840,817.34106,HNEI / CALCE
4,285,295,295,0.0,839,816.29517,HNEI / CALCE
4,286,296,296,0.0,838,815.25415,HNEI / CALCE
4,287,297,297,0.0,837,814.20215,HNEI / CALCE
4,288,298,298,0.0,836,813.1474,HNEI / CALCE
4,289,299,299,0.0,835,812.09796,HNEI / CALCE
4,290,300,300,0.0,834,811.047,HNEI / CALCE
4,291,301,301,0.0,833,809.9949,HNEI / CALCE
4,292,302,302,0.0,832,808.9415,HNEI / CALCE
4,293,302,302,0.0,832,808.93396,HNEI / CALCE
4,294,304,304,0.0,830,806.7543,HNEI / CALCE
4,295,305,305,0.0,829,805.8179,HNEI / CALCE
4,296,306,306,0.0,828,804.65643,HNEI / CALCE
4,297,307,307,0.0,827,803.55084,HNEI / CALCE
4,298,308,308,0.0,826,802.4735,HNEI / CALCE
4,299,309,309,0.0,825,801.40656,HNEI / CALCE
4,300,310,310,0.0,824,800.34247,HNEI / CALCE
4,301,311,311,0.0,823,799.2793,HNEI / CALCE
4,302,312,312,0.0,822,798.21704,HNEI / CALCE
4,304,314,314,0.0,820,797.6056,HNEI / CALCE
4,305,315,315,0.0,819,796.3421,HNEI / CALCE
4,306,316,316,0.0,818,794.3993,HNEI / CALCE
4,307,317,317,0.0,817,793.1339,HNEI / CALCE
4,308,318,318,0.0,816,791.97504,HNEI / CALCE
4,309,319,319,0.0,815,790.8809,HNEI / CALCE
4,310,320,320,0.0,814,789.8002,HNEI / CALCE
4,311,321,321,0.0,813,788.72217,HNEI / CALCE
4,312,322,322,0.0,812,788.73096,HNEI / CALCE
4,313,323,323,0.0,811,787.5314,HNEI / CALCE
4,314,324,324,0.0,810,785.7403,HNEI / CALCE
4,315,325,325,0.0,809,784.4776,HNEI / CALCE
4,316,326,326,0.0,808,783.3501,HNEI / CALCE
4,317,327,327,0.0,807,782.2553,HNEI / CALCE
4,318,328,328,0.0,806,781.13696,HNEI / CALCE
4,319,329,329,0.0,805,780.0442,HNEI / CALCE
4,320,330,330,0.0,804,778.995,HNEI / CALCE
4,321,331,331,0.0,803,777.92,HNEI / CALCE
4,322,332,332,0.0,802,776.8277,HNEI / CALCE
4,323,333,333,0.0,801,775.7467,HNEI / CALCE
4,324,334,334,0.0,800,774.6621,HNEI / CALCE
4,325,335,335,0.0,799,773.5748,HNEI / CALCE
4,326,336,336,0.0,798,772.4834,HNEI / CALCE
4,327,337,337,0.0,797,771.3955,HNEI / CALCE
4,328,338,338,0.0,796,770.3063,HNEI / CALCE
4,329,339,339,0.0,795,769.2158,HNEI / CALCE
4,330,340,340,0.0,794,768.1241,HNEI / CALCE
4,331,341,341,0.0,793,767.0315,HNEI / CALCE
4,332,342,342,0.0,792,765.9381,HNEI / CALCE
4,333,343,343,0.0,791,764.844,HNEI / CALCE
4,334,344,344,0.0,790,763.74927,HNEI / CALCE
4,335,345,345,0.0,789,762.5945,HNEI / CALCE
4,336,346,346,0.0,788,761.4769,HNEI / CALCE
4,337,347,347,0.0,787,760.3727,HNEI / CALCE
4,338,348,348,0.0,786,759.27344,HNEI / CALCE
4,339,349,349,0.0,785,758.1754,HNEI / CALCE
4,340,350,350,0.0,784,757.0782,HNEI / CALCE
4,341,351,351,0.0,783,755.9813,HNEI / CALCE
4,342,352,352,0.0,782,754.78516,HNEI / CALCE
4,343,353,353,0.0,781,753.7152,HNEI / CALCE
4,344,354,354,0.0,780,752.6582,HNEI / CALCE
4,345,355,355,0.0,779,751.57697,HNEI / CALCE
4,346,356,356,0.0,778,750.4855,HNEI / CALCE
4,347,357,357,0.0,777,749.3898,HNEI / CALCE
4,348,358,358,0.0,776,748.2924,HNEI / CALCE
4,349,359,359,0.0,775,747.1931,HNEI / CALCE
4,350,360,360,0.0,774,746.09314,HNEI / CALCE
4,351,361,361,0.0,773,744.9413,HNEI / CALCE
4,352,362,362,0.0,772,743.85144,HNEI / CALCE
4,353,363,363,0.0,771,742.7225,HNEI / CALCE
4,354,363,363,0.0,771,742.7144,HNEI / CALCE
4,355,363,363,0.0,771,742.6959,HNEI / CALCE
4,356,363,363,0.0,771,742.6588,HNEI / CALCE
4,357,363,363,0.0,771,742.59753,HNEI / CALCE
4,358,363,363,0.0,771,742.51056,HNEI / CALCE
4,359,363,363,0.0,771,742.51697,HNEI / CALCE
4,360,363,363,0.0,771,742.7036,HNEI / CALCE
4,361,363,363,0.0,771,743.12476,HNEI / CALCE
4,362,363,363,0.0,771,743.3544,HNEI / CALCE
4,381,391,391,0.0,743,711.8002,HNEI / CALCE
4,382,392,392,0.0,742,710.7063,HNEI / CALCE
4,383,393,393,0.0,741,709.61426,HNEI / CALCE
4,384,394,394,0.0,740,708.5238,HNEI / CALCE
4,385,395,395,0.0,739,707.43384,HNEI / CALCE
4,386,396,396,0.0,738,706.3445,HNEI / CALCE
4,387,397,397,0.0,737,705.24646,HNEI / CALCE
4,388,398,398,0.0,736,704.1514,HNEI / CALCE
4,389,398,398,0.0,736,704.1517,HNEI / CALCE
4,390,398,398,0.0,736,704.15204,HNEI / CALCE
4,391,401,401,0.0,733,700.8538,HNEI / CALCE
4,392,402,402,0.0,732,699.811,HNEI / CALCE
4,393,403,403,0.0,731,698.74963,HNEI / CALCE
4,394,404,404,0.0,730,697.67725,HNEI / CALCE
4,395,405,405,0.0,729,696.60156,HNEI / CALCE
4,396,406,406,0.0,728,695.5212,HNEI / CALCE
4,397,407,407,0.0,727,694.4386,HNEI / CALCE
4,398,408,408,0.0,726,693.3487,HNEI / CALCE
4,401,411,411,0.0,723,690.0954,HNEI / CALCE
4,402,412,412,0.0,722,689.0154,HNEI / CALCE
4,403,413,413,0.0,721,687.93164,HNEI / CALCE
4,404,414,414,0.0,720,686.85126,HNEI / CALCE
4,405,415,415,0.0,719,685.7732,HNEI / CALCE
4,406,416,416,0.0,718,684.69214,HNEI / CALCE
4,407,417,417,0.0,717,683.6145,HNEI / CALCE
4,408,418,418,0.0,716,682.5392,HNEI / CALCE
4,409,419,419,0.0,715,681.4663,HNEI / CALCE
4,410,420,420,0.0,714,680.37964,HNEI / CALCE
4,411,421,421,0.0,713,679.2971,HNEI / CALCE
4,412,422,422,0.0,712,678.21027,HNEI / CALCE
4,413,423,423,0.0,711,677.1262,HNEI / CALCE
4,414,424,424,0.0,710,676.0463,HNEI / CALCE
4,415,425,425,0.0,709,674.9751,HNEI / CALCE
4,416,426,426,0.0,708,673.9098,HNEI / CALCE
4,417,427,427,0.0,707,672.8491,HNEI / CALCE
4,418,428,428,0.0,706,671.7918,HNEI / CALCE
