true_rul,predicted_rul,Is_NASA
1071.0,1024.9409,0.0
1070.0,1024.7659,0.0
1069.0,1024.644,0.0
1068.0,1024.5468,0.0
1067.0,1024.7372,0.0
1066.0,1024.935,0.0
1065.0,1024.9075,0.0
1064.0,1024.9058,0.0
1063.0,1024.838,0.0
1062.0,1024.7599,0.0
1061.0,1024.7784,0.0
1060.0,1024.7828,0.0
1059.0,1024.8851,0.0
1058.0,1024.865,0.0
1057.0,1024.8417,0.0
1056.0,1024.8109,0.0
1055.0,1024.7802,0.0
1054.0,1024.7468,0.0
1053.0,1024.7114,0.0
1052.0,1024.6593,0.0
1051.0,1024.6091,0.0
1050.0,1024.5646,0.0
1049.0,1024.5154,0.0
1048.0,1024.4575,0.0
1047.0,1024.4049,0.0
1046.0,1024.4034,0.0
1044.0,1018.6177,0.0
1043.0,1015.523,0.0
1042.0,1021.1365,0.0
1041.0,1023.17737,0.0
1040.0,1024.0651,0.0
1039.0,1024.2064,0.0
1038.0,1024.3722,0.0
1037.0,1024.7745,0.0
1036.0,1024.8208,0.0
1035.0,1024.8717,0.0
1034.0,1024.8859,0.0
1033.0,1024.8734,0.0
1032.0,1024.8444,0.0
1031.0,1024.8158,0.0
1030.0,1024.7911,0.0
1029.0,1024.764,0.0
1028.0,1024.7336,0.0
1027.0,1024.6886,0.0
1026.0,1024.6345,0.0
1025.0,1024.5988,0.0
1024.0,1024.557,0.0
1023.0,1024.5187,0.0
1022.0,1024.454,0.0
1021.0,1024.4486,0.0
1020.0,1024.2115,0.0
1019.0,1023.8024,0.0
1018.0,1023.7021,0.0
1017.0,1023.9087,0.0
1016.0,1023.5257,0.0
1015.0,1023.58936,0.0
1014.0,1022.79926,0.0
1013.0,1021.80756,0.0
1012.0,1022.27954,0.0
1011.0,1021.986,0.0
1010.0,1022.81415,0.0
1009.0,1022.35223,0.0
1008.0,1021.82086,0.0
1007.0,1021.23114,0.0
1006.0,1020.6168,0.0
1005.0,1020.0929,0.0
1004.0,1019.1896,0.0
1003.0,1018.1569,0.0
1002.0,1016.91565,0.0
1001.0,1016.02423,0.0
1000.0,1014.9493,0.0
999.0,1014.15985,0.0
998.0,1012.7198,0.0
997.0,1012.8899,0.0
995.0,1009.4857,0.0
994.0,1007.7527,0.0
993.0,1007.5765,0.0
992.0,1007.8153,0.0
991.0,1006.75793,0.0
990.0,1011.24554,0.0
989.0,1009.4189,0.0
988.0,1006.3303,0.0
987.0,1012.01294,0.0
986.0,1016.99744,0.0
985.0,1017.8607,0.0
984.0,1016.5807,0.0
983.0,1015.3483,0.0
982.0,1014.04095,0.0
981.0,1012.64,0.0
980.0,1010.78094,0.0
979.0,1007.9404,0.0
978.0,1006.0382,0.0
977.0,1004.3368,0.0
976.0,1002.685,0.0
975.0,1000.7508,0.0
974.0,998.46375,0.0
973.0,996.2313,0.0
972.0,996.9238,0.0
971.0,994.6044,0.0
970.0,993.40234,0.0
969.0,992.07983,0.0
968.0,992.20154,0.0
967.0,989.5792,0.0
966.0,986.32874,0.0
965.0,984.431,0.0
964.0,982.64,0.0
963.0,979.88025,0.0
962.0,977.91815,0.0
961.0,981.73755,0.0
960.0,978.70026,0.0
959.0,975.44696,0.0
958.0,971.82776,0.0
957.0,970.29736,0.0
956.0,968.4916,0.0
955.0,965.24384,0.0
954.0,961.89746,0.0
953.0,959.45935,0.0
952.0,956.803,0.0
951.0,955.4274,0.0
950.0,952.2612,0.0
949.0,950.9724,0.0
948.0,953.0578,0.0
947.0,951.90063,0.0
946.0,952.0378,0.0
945.0,951.3697,0.0
944.0,954.0584,0.0
943.0,955.11676,0.0
942.0,949.9559,0.0
941.0,950.4406,0.0
940.0,953.54626,0.0
939.0,953.25415,0.0
938.0,956.1437,0.0
937.0,960.95447,0.0
936.0,958.1277,0.0
935.0,957.1117,0.0
934.0,954.7056,0.0
933.0,951.9908,0.0
932.0,949.23486,0.0
931.0,947.8905,0.0
930.0,945.11884,0.0
929.0,942.9186,0.0
928.0,941.6437,0.0
927.0,941.06445,0.0
926.0,940.13025,0.0
925.0,937.8779,0.0
923.0,940.4098,0.0
922.0,940.8095,0.0
921.0,937.11755,0.0
920.0,939.1505,0.0
919.0,940.4133,0.0
918.0,935.51404,0.0
917.0,927.8413,0.0
916.0,927.1176,0.0
915.0,924.4653,0.0
914.0,927.66785,0.0
913.0,929.71765,0.0
912.0,928.04614,0.0
911.0,925.7368,0.0
910.0,923.4326,0.0
909.0,920.7674,0.0
908.0,919.1221,0.0
907.0,916.5243,0.0
906.0,915.7396,0.0
905.0,914.6909,0.0
904.0,913.4773,0.0
903.0,911.6322,0.0
902.0,910.9626,0.0
901.0,909.67175,0.0
900.0,914.9165,0.0
898.0,917.6596,0.0
897.0,916.67847,0.0
896.0,920.5585,0.0
895.0,924.9315,0.0
894.0,924.84204,0.0
893.0,923.40247,0.0
892.0,927.8474,0.0
891.0,926.9524,0.0
890.0,931.29034,0.0
889.0,931.2708,0.0
888.0,931.4877,0.0
887.0,928.92334,0.0
886.0,926.7194,0.0
885.0,924.65857,0.0
884.0,921.9601,0.0
883.0,920.17065,0.0
882.0,916.532,0.0
881.0,913.8365,0.0
880.0,911.4675,0.0
879.0,908.6124,0.0
878.0,907.0138,0.0
877.0,905.5907,0.0
876.0,903.2127,0.0
875.0,907.13794,0.0
874.0,906.67804,0.0
873.0,906.69775,0.0
872.0,903.2666,0.0
871.0,905.45026,0.0
870.0,902.73083,0.0
869.0,890.2925,0.0
868.0,886.23096,0.0
867.0,883.2933,0.0
866.0,880.2163,0.0
865.0,882.4618,0.0
864.0,882.02795,0.0
863.0,878.78204,0.0
862.0,876.22644,0.0
861.0,873.2483,0.0
860.0,870.6179,0.0
859.0,868.39954,0.0
858.0,866.7329,0.0
857.0,864.7472,0.0
856.0,861.95825,0.0
855.0,860.1349,0.0
854.0,858.8227,0.0
853.0,857.02136,0.0
852.0,855.1188,0.0
851.0,860.7439,0.0
850.0,861.5116,0.0
849.0,859.943,0.0
848.0,855.648,0.0
847.0,864.3257,0.0
846.0,869.0576,0.0
845.0,862.2241,0.0
844.0,860.3347,0.0
843.0,859.4823,0.0
842.0,860.4525,0.0
841.0,860.9174,0.0
840.0,859.66986,0.0
839.0,858.6841,0.0
838.0,857.47595,0.0
837.0,856.8541,0.0
836.0,854.5949,0.0
835.0,853.62646,0.0
834.0,852.3884,0.0
833.0,850.9631,0.0
832.0,849.44476,0.0
831.0,847.04755,0.0
830.0,843.92786,0.0
829.0,841.8699,0.0
828.0,839.6229,0.0
827.0,846.1587,0.0
826.0,846.7069,0.0
825.0,843.5106,0.0
824.0,837.6917,0.0
823.0,844.85364,0.0
822.0,843.6145,0.0
821.0,836.9625,0.0
820.0,834.3422,0.0
819.0,832.8057,0.0
818.0,833.0735,0.0
817.0,832.3688,0.0
816.0,831.15076,0.0
815.0,828.29443,0.0
814.0,826.07477,0.0
813.0,823.74994,0.0
812.0,821.44543,0.0
811.0,818.199,0.0
810.0,816.4252,0.0
809.0,814.43665,0.0
808.0,812.80835,0.0
807.0,811.41766,0.0
806.0,809.9033,0.0
805.0,806.8573,0.0
804.0,804.378,0.0
803.0,811.00287,0.0
801.0,815.74915,0.0
800.0,812.7417,0.0
799.0,817.0438,0.0
798.0,826.6786,0.0
797.0,833.0398,0.0
796.0,836.09485,0.0
795.0,850.25354,0.0
794.0,851.80566,0.0
793.0,854.5164,0.0
792.0,852.604,0.0
791.0,851.3373,0.0
790.0,849.8112,0.0
789.0,846.77014,0.0
788.0,844.5229,0.0
787.0,842.1365,0.0
786.0,839.1369,0.0
785.0,834.8551,0.0
784.0,831.95044,0.0
783.0,828.50275,0.0
782.0,824.1937,0.0
781.0,820.09375,0.0
780.0,818.49304,0.0
779.0,815.85815,0.0
778.0,820.3504,0.0
777.0,821.1212,0.0
776.0,816.4833,0.0
775.0,809.5276,0.0
774.0,815.4625,0.0
773.0,812.9348,0.0
772.0,803.5953,0.0
771.0,800.6895,0.0
770.0,800.6686,0.0
769.0,801.8734,0.0
768.0,800.6724,0.0
767.0,798.54224,0.0
766.0,795.2595,0.0
765.0,792.3219,0.0
764.0,789.68933,0.0
763.0,787.36383,0.0
762.0,784.61584,0.0
761.0,782.13086,0.0
760.0,779.53503,0.0
759.0,776.8656,0.0
758.0,775.19666,0.0
757.0,773.3362,0.0
756.0,771.33813,0.0
755.0,769.23157,0.0
754.0,773.4885,0.0
753.0,775.251,0.0
752.0,768.6875,0.0
751.0,762.5456,0.0
750.0,769.63824,0.0
749.0,774.32196,0.0
748.0,770.36005,0.0
747.0,775.73193,0.0
746.0,775.40137,0.0
745.0,775.55115,0.0
744.0,775.3898,0.0
743.0,774.48596,0.0
742.0,772.0271,0.0
725.0,755.66724,0.0
724.0,746.27515,0.0
723.0,743.99634,0.0
722.0,742.53674,0.0
721.0,744.74963,0.0
720.0,739.5692,0.0
719.0,726.6915,0.0
718.0,730.9889,0.0
717.0,731.9689,0.0
716.0,731.8158,0.0
715.0,729.0657,0.0
714.0,728.26764,0.0
713.0,727.2903,0.0
712.0,725.03296,0.0
711.0,722.2021,0.0
710.0,720.00775,0.0
709.0,718.26276,0.0
708.0,716.293,0.0
707.0,721.1811,0.0
705.0,728.20667,0.0
704.0,720.81213,0.0
703.0,720.5891,0.0
702.0,731.5613,0.0
701.0,740.6646,0.0
700.0,752.0675,0.0
699.0,768.77374,0.0
698.0,769.14075,0.0
697.0,768.10394,0.0
696.0,767.182,0.0
695.0,765.02966,0.0
694.0,762.847,0.0
693.0,760.9066,0.0
692.0,757.9868,0.0
691.0,753.71405,0.0
690.0,749.8764,0.0
689.0,746.0242,0.0
688.0,742.67847,0.0
687.0,739.45825,0.0
686.0,736.59155,0.0
685.0,733.7086,0.0
684.0,730.4176,0.0
683.0,727.9629,0.0
682.0,732.8052,0.0
681.0,732.0458,0.0
680.0,725.167,0.0
679.0,719.1221,0.0
677.0,687.4988,0.0
676.0,716.71106,0.0
675.0,701.92395,0.0
674.0,715.45483,0.0
673.0,722.4135,0.0
672.0,713.66864,0.0
671.0,705.9369,0.0
670.0,702.006,0.0
669.0,700.86536,0.0
668.0,698.60864,0.0
667.0,691.5704,0.0
666.0,692.6151,0.0
665.0,693.6417,0.0
664.0,690.80316,0.0
663.0,689.2434,0.0
662.0,686.78796,0.0
661.0,684.6244,0.0
660.0,682.66693,0.0
659.0,680.7925,0.0
658.0,677.49713,0.0
657.0,674.47046,0.0
656.0,678.9188,0.0
655.0,676.6861,0.0
654.0,671.3923,0.0
653.0,671.3767,0.0
652.0,677.19165,0.0
651.0,687.40594,0.0
650.0,687.92865,0.0
649.0,691.0581,0.0
648.0,692.0771,0.0
647.0,691.37964,0.0
646.0,689.5967,0.0
645.0,689.4507,0.0
644.0,686.8207,0.0
643.0,684.2228,0.0
642.0,681.7146,0.0
641.0,678.6504,0.0
640.0,679.4559,0.0
639.0,678.6091,0.0
638.0,674.71375,0.0
637.0,669.682,0.0
636.0,670.7367,0.0
635.0,667.4226,0.0
634.0,664.2346,0.0
633.0,660.6547,0.0
630.0,654.1589,0.0
629.0,649.8939,0.0
628.0,646.87036,0.0
627.0,643.43164,0.0
626.0,641.9066,0.0
625.0,638.76965,0.0
624.0,635.5801,0.0
623.0,634.26843,0.0
622.0,631.68933,0.0
621.0,630.2175,0.0
620.0,628.45874,0.0
619.0,627.50146,0.0
618.0,626.7524,0.0
617.0,626.3707,0.0
616.0,625.6938,0.0
615.0,624.85486,0.0
614.0,622.9517,0.0
613.0,622.6642,0.0
612.0,621.38257,0.0
611.0,621.10767,0.0
610.0,619.7296,0.0
609.0,619.0233,0.0
608.0,620.8426,0.0
606.0,631.0397,0.0
605.0,625.7126,0.0
604.0,620.6312,0.0
603.0,631.5819,0.0
602.0,638.75073,0.0
601.0,650.8646,0.0
600.0,658.00146,0.0
599.0,656.1293,0.0
598.0,652.9103,0.0
597.0,655.2948,0.0
596.0,656.7522,0.0
595.0,655.1671,0.0
594.0,652.5475,0.0
593.0,650.5374,0.0
592.0,649.71954,0.0
591.0,647.9187,0.0
590.0,648.6904,0.0
589.0,650.329,0.0
588.0,646.85474,0.0
587.0,640.9123,0.0
586.0,638.5609,0.0
585.0,635.31757,0.0
584.0,629.9791,0.0
583.0,632.2591,0.0
582.0,619.08746,0.0
581.0,602.3623,0.0
580.0,596.22375,0.0
579.0,595.04224,0.0
578.0,593.245,0.0
577.0,583.7743,0.0
576.0,577.3567,0.0
575.0,575.943,0.0
574.0,573.48773,0.0
573.0,572.85016,0.0
572.0,570.7061,0.0
571.0,568.744,0.0
570.0,568.44604,0.0
569.0,566.79395,0.0
568.0,564.0239,0.0
567.0,562.3552,0.0
566.0,559.91504,0.0
565.0,558.0527,0.0
564.0,557.86255,0.0
563.0,555.4347,0.0
562.0,554.2949,0.0
561.0,552.5567,0.0
560.0,550.18787,0.0
559.0,565.69165,0.0
558.0,560.3037,0.0
557.0,581.46844,0.0
556.0,588.45483,0.0
555.0,562.4096,0.0
554.0,564.0198,0.0
553.0,567.61945,0.0
552.0,550.7626,0.0
551.0,543.8484,0.0
550.0,538.55273,0.0
549.0,537.8022,0.0
548.0,537.8756,0.0
547.0,539.7664,0.0
546.0,539.3992,0.0
545.0,537.72565,0.0
544.0,536.8645,0.0
543.0,535.35046,0.0
542.0,532.83813,0.0
541.0,531.4823,0.0
540.0,530.9645,0.0
539.0,531.54236,0.0
538.0,530.08997,0.0
537.0,528.79193,0.0
536.0,527.6125,0.0
535.0,544.11035,0.0
534.0,537.5014,0.0
533.0,537.4888,0.0
532.0,540.987,0.0
531.0,538.8531,0.0
530.0,540.30554,0.0
529.0,532.5415,0.0
528.0,521.2156,0.0
527.0,517.9728,0.0
526.0,516.6053,0.0
525.0,517.06604,0.0
524.0,517.4355,0.0
523.0,517.0677,0.0
522.0,516.99506,0.0
521.0,516.11176,0.0
520.0,515.3602,0.0
519.0,515.50555,0.0
518.0,516.11084,0.0
517.0,515.4722,0.0
516.0,514.93835,0.0
515.0,515.9533,0.0
514.0,515.8633,0.0
513.0,515.3424,0.0
512.0,514.4228,0.0
511.0,533.6751,0.0
509.0,540.3109,0.0
508.0,534.7096,0.0
507.0,530.1558,0.0
506.0,535.10986,0.0
505.0,533.44604,0.0
504.0,531.73254,0.0
503.0,518.1711,0.0
502.0,511.45776,0.0
501.0,513.42633,0.0
500.0,515.90717,0.0
499.0,512.9337,0.0
498.0,514.8804,0.0
497.0,515.29706,0.0
496.0,514.79645,0.0
495.0,514.0167,0.0
494.0,515.07776,0.0
493.0,515.46844,0.0
492.0,512.3671,0.0
491.0,510.24106,0.0
490.0,510.2266,0.0
489.0,508.98587,0.0
488.0,505.9497,0.0
487.0,503.74265,0.0
486.0,517.4243,0.0
485.0,505.19485,0.0
484.0,505.54114,0.0
483.0,511.3554,0.0
482.0,508.0571,0.0
481.0,517.2639,0.0
480.0,511.59735,0.0
479.0,493.72055,0.0
478.0,488.10785,0.0
477.0,486.84723,0.0
476.0,486.06873,0.0
475.0,487.8524,0.0
474.0,487.1698,0.0
473.0,487.39432,0.0
472.0,485.01154,0.0
471.0,485.19968,0.0
470.0,485.35196,0.0
469.0,483.2683,0.0
468.0,481.11877,0.0
467.0,479.34796,0.0
466.0,477.33313,0.0
465.0,475.95837,0.0
464.0,476.68222,0.0
463.0,474.7193,0.0
460.0,472.23523,0.0
459.0,467.63397,0.0
458.0,464.55814,0.0
457.0,462.20087,0.0
456.0,460.12823,0.0
455.0,457.93478,0.0
454.0,455.60254,0.0
453.0,454.18872,0.0
452.0,453.68332,0.0
451.0,452.07434,0.0
450.0,453.5351,0.0
449.0,452.88962,0.0
448.0,453.19122,0.0
447.0,452.92365,0.0
446.0,450.81653,0.0
445.0,448.08182,0.0
444.0,448.31256,0.0
443.0,447.61636,0.0
442.0,446.97534,0.0
441.0,445.28192,0.0
440.0,444.53943,0.0
439.0,443.31494,0.0
438.0,449.71902,0.0
436.0,468.23245,0.0
435.0,462.7284,0.0
434.0,455.72873,0.0
433.0,472.04855,0.0
432.0,506.26248,0.0
431.0,553.82385,0.0
430.0,567.29834,0.0
429.0,571.74884,0.0
428.0,568.44324,0.0
427.0,560.0022,0.0
426.0,551.671,0.0
425.0,548.01416,0.0
424.0,542.52405,0.0
423.0,537.9414,0.0
422.0,533.9104,0.0
421.0,528.804,0.0
420.0,525.7858,0.0
419.0,523.0604,0.0
418.0,522.2236,0.0
417.0,520.9552,0.0
416.0,517.6438,0.0
415.0,515.7818,0.0
414.0,513.0773,0.0
413.0,512.13477,0.0
412.0,501.62686,0.0
411.0,502.79608,0.0
410.0,507.3896,0.0
409.0,506.9746,0.0
408.0,500.07666,0.0
407.0,489.31543,0.0
406.0,492.44965,0.0
405.0,494.9677,0.0
404.0,493.23895,0.0
403.0,491.90466,0.0
402.0,490.1134,0.0
401.0,488.78815,0.0
400.0,488.43326,0.0
399.0,486.73383,0.0
398.0,483.32233,0.0
397.0,481.5288,0.0
396.0,479.34338,0.0
395.0,476.16928,0.0
394.0,472.40814,0.0
393.0,470.2118,0.0
392.0,467.0969,0.0
391.0,464.43295,0.0
390.0,472.99304,0.0
389.0,469.3746,0.0
388.0,462.02435,0.0
387.0,464.2466,0.0
386.0,474.19965,0.0
385.0,477.86197,0.0
384.0,471.8261,0.0
383.0,463.8299,0.0
382.0,459.0124,0.0
381.0,457.0813,0.0
380.0,453.57214,0.0
379.0,452.31122,0.0
378.0,451.85602,0.0
377.0,449.31454,0.0
376.0,447.32666,0.0
375.0,447.56375,0.0
374.0,445.6953,0.0
373.0,445.51013,0.0
372.0,447.14728,0.0
371.0,445.51566,0.0
370.0,444.035,0.0
369.0,444.3352,0.0
368.0,444.47354,0.0
367.0,445.3487,0.0
366.0,441.37927,0.0
365.0,446.72473,0.0
364.0,438.92352,0.0
363.0,440.54843,0.0
362.0,449.01996,0.0
361.0,450.4598,0.0
360.0,441.98303,0.0
359.0,437.52936,0.0
358.0,446.7145,0.0
357.0,455.97855,0.0
356.0,456.3813,0.0
355.0,457.48355,0.0
354.0,454.53738,0.0
353.0,453.9788,0.0
352.0,453.43735,0.0
351.0,454.96396,0.0
350.0,455.70654,0.0
349.0,453.53436,0.0
348.0,449.09576,0.0
347.0,447.87317,0.0
346.0,443.77826,0.0
345.0,438.2343,0.0
344.0,435.01056,0.0
343.0,430.21072,0.0
342.0,422.9545,0.0
341.0,426.86954,0.0
339.0,423.40826,0.0
338.0,414.4234,0.0
337.0,402.39838,0.0
336.0,390.68872,0.0
335.0,377.4162,0.0
334.0,378.33026,0.0
333.0,390.0169,0.0
332.0,396.24036,0.0
331.0,399.59598,0.0
330.0,399.25433,0.0
329.0,401.28687,0.0
328.0,403.1294,0.0
327.0,400.05798,0.0
326.0,401.3659,0.0
325.0,399.4209,0.0
324.0,398.58868,0.0
323.0,402.95905,0.0
322.0,411.20514,0.0
321.0,419.74487,0.0
320.0,428.7165,0.0
319.0,434.31378,0.0
318.0,440.40732,0.0
317.0,444.28223,0.0
316.0,452.01898,0.0
315.0,447.24036,0.0
314.0,449.59573,0.0
313.0,454.4531,0.0
312.0,452.45178,0.0
311.0,434.5647,0.0
310.0,428.0608,0.0
309.0,431.03668,0.0
308.0,433.74744,0.0
307.0,431.75073,0.0
306.0,442.07373,0.0
305.0,437.31006,0.0
304.0,433.4251,0.0
303.0,426.03192,0.0
302.0,418.43332,0.0
301.0,413.95746,0.0
300.0,412.7249,0.0
299.0,410.05872,0.0
298.0,402.33325,0.0
297.0,398.70654,0.0
296.0,400.59305,0.0
295.0,406.29047,0.0
294.0,409.45248,0.0
293.0,425.40533,0.0
292.0,448.30054,0.0
291.0,485.04907,0.0
290.0,465.57953,0.0
289.0,436.80646,0.0
288.0,427.65094,0.0
287.0,423.1892,0.0
286.0,395.18018,0.0
285.0,409.5409,0.0
284.0,408.29797,0.0
283.0,403.83307,0.0
282.0,406.80103,0.0
281.0,399.28372,0.0
280.0,389.46136,0.0
279.0,386.16614,0.0
278.0,384.09265,0.0
277.0,380.68185,0.0
276.0,381.4702,0.0
275.0,383.9947,0.0
274.0,386.84943,0.0
273.0,391.80713,0.0
272.0,397.66986,0.0
271.0,403.10846,0.0
270.0,405.8377,0.0
269.0,408.91898,0.0
268.0,410.946,0.0
267.0,412.78455,0.0
266.0,409.24643,0.0
265.0,410.5219,0.0
264.0,415.4489,0.0
263.0,414.3117,0.0
262.0,402.8142,0.0
261.0,396.9679,0.0
260.0,399.22955,0.0
259.0,402.1754,0.0
258.0,394.69543,0.0
257.0,390.99884,0.0
256.0,382.16064,0.0
255.0,377.92828,0.0
254.0,374.27863,0.0
253.0,373.29016,0.0
252.0,371.79782,0.0
251.0,375.30612,0.0
250.0,378.13275,0.0
249.0,382.6131,0.0
248.0,385.9518,0.0
247.0,389.0563,0.0
246.0,388.62418,0.0
245.0,387.7302,0.0
244.0,386.99896,0.0
243.0,402.8556,0.0
242.0,395.25375,0.0
241.0,397.14307,0.0
240.0,401.55014,0.0
239.0,398.83646,0.0
238.0,389.2978,0.0
237.0,383.26498,0.0
236.0,384.5087,0.0
235.0,389.43872,0.0
234.0,380.74326,0.0
233.0,375.16025,0.0
232.0,367.68826,0.0
231.0,364.0152,0.0
230.0,357.7674,0.0
226.0,364.69385,0.0
225.0,368.2484,0.0
224.0,364.60254,0.0
223.0,367.00806,0.0
222.0,365.90768,0.0
221.0,368.68604,0.0
220.0,377.51434,0.0
219.0,381.32346,0.0
218.0,369.09015,0.0
217.0,361.85278,0.0
216.0,373.25793,0.0
215.0,381.1708,0.0
214.0,377.80188,0.0
213.0,371.80093,0.0
212.0,363.21915,0.0
211.0,358.19034,0.0
210.0,351.81723,0.0
209.0,348.36835,0.0
208.0,340.84662,0.0
207.0,334.077,0.0
206.0,328.2317,0.0
205.0,324.02277,0.0
204.0,320.69174,0.0
203.0,316.7544,0.0
202.0,312.4439,0.0
201.0,309.86926,0.0
200.0,308.8954,0.0
199.0,360.36996,0.0
197.0,276.3517,0.0
196.0,227.49925,0.0
195.0,230.13194,0.0
194.0,246.25005,0.0
193.0,288.05994,0.0
192.0,329.4549,0.0
191.0,355.71545,0.0
190.0,365.06317,0.0
189.0,368.125,0.0
188.0,370.53284,0.0
187.0,366.5164,0.0
186.0,365.21307,0.0
185.0,362.94196,0.0
184.0,360.66974,0.0
183.0,358.46667,0.0
182.0,356.6745,0.0
181.0,353.4655,0.0
180.0,356.19214,0.0
179.0,355.45654,0.0
178.0,354.06866,0.0
177.0,352.86,0.0
176.0,350.23175,0.0
175.0,348.44547,0.0
174.0,402.03513,0.0
173.0,394.76056,0.0
172.0,368.18317,0.0
171.0,359.9532,0.0
170.0,364.31946,0.0
169.0,345.726,0.0
168.0,341.27856,0.0
167.0,341.58273,0.0
166.0,343.64673,0.0
165.0,336.23145,0.0
164.0,332.75195,0.0
163.0,327.54095,0.0
162.0,324.72827,0.0
161.0,325.26035,0.0
160.0,324.3258,0.0
159.0,324.07938,0.0
158.0,329.18454,0.0
157.0,330.80862,0.0
156.0,332.2444,0.0
155.0,336.09448,0.0
154.0,339.66925,0.0
153.0,341.43192,0.0
152.0,341.90515,0.0
151.0,340.74286,0.0
150.0,332.27667,0.0
149.0,325.4215,0.0
148.0,325.57843,0.0
147.0,324.00726,0.0
146.0,321.08102,0.0
145.0,307.92102,0.0
144.0,300.14288,0.0
143.0,306.86755,0.0
142.0,312.48883,0.0
141.0,312.1162,0.0
140.0,310.733,0.0
139.0,304.00208,0.0
138.0,300.69385,0.0
137.0,299.1194,0.0
136.0,294.66638,0.0
135.0,290.32416,0.0
134.0,288.117,0.0
133.0,286.23907,0.0
132.0,287.29462,0.0
131.0,289.489,0.0
130.0,292.20132,0.0
129.0,295.64374,0.0
128.0,298.03772,0.0
127.0,299.69626,0.0
126.0,295.5271,0.0
125.0,291.74667,0.0
124.0,292.57318,0.0
123.0,290.72675,0.0
122.0,288.7423,0.0
121.0,281.78143,0.0
120.0,278.89764,0.0
119.0,282.85458,0.0
118.0,285.513,0.0
117.0,285.21194,0.0
116.0,283.87158,0.0
115.0,282.2376,0.0
114.0,284.09412,0.0
113.0,284.05597,0.0
112.0,284.87286,0.0
111.0,287.1971,0.0
110.0,286.23975,0.0
109.0,286.72546,0.0
108.0,286.19202,0.0
107.0,285.92722,0.0
106.0,287.50543,0.0
105.0,284.94858,0.0
104.0,282.34897,0.0
103.0,274.50613,0.0
102.0,269.15292,0.0
100.0,263.31308,0.0
99.0,250.51912,0.0
98.0,240.88535,0.0
97.0,222.00998,0.0
96.0,198.04904,0.0
95.0,180.69547,0.0
94.0,175.1268,0.0
93.0,180.575,0.0
92.0,197.45358,0.0
91.0,197.89186,0.0
90.0,204.1268,0.0
89.0,211.31946,0.0
88.0,214.18623,0.0
87.0,216.87175,0.0
86.0,217.37149,0.0
85.0,218.62234,0.0
84.0,216.98315,0.0
83.0,214.90634,0.0
82.0,215.62134,0.0
81.0,216.08893,0.0
80.0,218.5318,0.0
79.0,220.86647,0.0
78.0,221.66776,0.0
77.0,221.44249,0.0
76.0,219.81398,0.0
75.0,212.52966,0.0
74.0,211.34825,0.0
73.0,206.6371,0.0
72.0,197.61615,0.0
71.0,195.30025,0.0
70.0,191.89151,0.0
69.0,195.00914,0.0
68.0,198.89989,0.0
67.0,199.38911,0.0
66.0,197.09296,0.0
65.0,199.27771,0.0
64.0,201.60663,0.0
63.0,202.07336,0.0
62.0,200.48404,0.0
61.0,198.54924,0.0
60.0,194.88019,0.0
59.0,190.59006,0.0
58.0,188.99443,0.0
57.0,188.55978,0.0
56.0,187.61386,0.0
55.0,186.3549,0.0
54.0,185.50052,0.0
53.0,183.88293,0.0
52.0,179.70825,0.0
51.0,177.95297,0.0
50.0,168.4885,0.0
49.0,164.33699,0.0
48.0,155.95657,0.0
47.0,151.03174,0.0
46.0,166.48372,0.0
45.0,174.43466,0.0
44.0,182.7489,0.0
43.0,186.86945,0.0
42.0,190.40573,0.0
41.0,189.69476,0.0
40.0,191.61812,0.0
39.0,191.7922,0.0
38.0,193.24463,0.0
37.0,193.08148,0.0
36.0,190.77203,0.0
35.0,187.27333,0.0
34.0,183.93384,0.0
33.0,179.54326,0.0
32.0,175.34727,0.0
31.0,173.20314,0.0
30.0,171.69437,0.0
29.0,168.66685,0.0
28.0,167.36221,0.0
27.0,166.0967,0.0
26.0,162.03561,0.0
25.0,153.9007,0.0
24.0,153.00186,0.0
23.0,148.26483,0.0
22.0,142.88742,0.0
21.0,153.22214,0.0
20.0,154.25925,0.0
19.0,161.26703,0.0
18.0,168.3186,0.0
17.0,167.69696,0.0
16.0,165.60126,0.0
15.0,165.26001,0.0
14.0,165.94785,0.0
13.0,163.83624,0.0
12.0,162.0149,0.0
11.0,158.88403,0.0
10.0,156.47552,0.0
9.0,153.07675,0.0
8.0,149.38397,0.0
7.0,146.8594,0.0
6.0,144.30223,0.0
5.0,143.26114,0.0
4.0,142.0486,0.0
3.0,139.47894,0.0
2.0,135.04108,0.0
158.0,146.76236,1.0
157.0,145.15375,1.0
156.0,144.15816,1.0
155.0,142.64209,1.0
154.0,146.7124,1.0
153.0,146.68298,1.0
152.0,143.79257,1.0
151.0,139.17659,1.0
150.0,136.62845,1.0
149.0,135.48685,1.0
148.0,136.0193,1.0
147.0,139.1492,1.0
146.0,143.70578,1.0
145.0,143.27484,1.0
144.0,141.45052,1.0
143.0,140.66188,1.0
142.0,139.39066,1.0
141.0,137.287,1.0
140.0,136.92691,1.0
139.0,136.62384,1.0
138.0,134.89442,1.0
137.0,132.57996,1.0
136.0,130.505,1.0
135.0,114.028366,1.0
134.0,119.5278,1.0
133.0,120.094124,1.0
132.0,120.64903,1.0
131.0,122.002655,1.0
130.0,125.17847,1.0
129.0,121.00508,1.0
128.0,120.62799,1.0
127.0,120.30539,1.0
