true_rul,predicted_rul,Is_NASA
1043.0,986.4587,0.0
1042.0,989.8764,0.0
1041.0,991.8974,0.0
1040.0,992.11774,0.0
1039.0,992.2025,0.0
1038.0,992.2198,0.0
1037.0,992.2679,0.0
1036.0,992.3127,0.0
1035.0,992.33606,0.0
1034.0,992.4038,0.0
1033.0,992.39655,0.0
1032.0,992.3859,0.0
1031.0,992.3789,0.0
1030.0,992.3728,0.0
1029.0,992.36346,0.0
1028.0,992.3548,0.0
1027.0,992.337,0.0
1026.0,992.3245,0.0
1025.0,992.3192,0.0
1024.0,992.3094,0.0
1023.0,992.30164,0.0
1022.0,992.28644,0.0
1021.0,992.21893,0.0
1020.0,992.2524,0.0
1019.0,992.14685,0.0
1018.0,992.20105,0.0
1017.0,992.1034,0.0
1016.0,992.06256,0.0
1015.0,991.909,0.0
1014.0,991.78076,0.0
1013.0,991.76135,0.0
1012.0,991.8091,0.0
1011.0,991.8264,0.0
1010.0,992.1131,0.0
1009.0,992.08966,0.0
1008.0,992.0584,0.0
1007.0,992.0367,0.0
1006.0,992.0073,0.0
1005.0,991.98065,0.0
1004.0,991.939,0.0
1003.0,991.9086,0.0
1002.0,991.8727,0.0
1001.0,991.8526,0.0
1000.0,991.8243,0.0
999.0,991.7821,0.0
998.0,991.7348,0.0
997.0,991.7723,0.0
995.0,991.86383,0.0
994.0,991.82135,0.0
993.0,991.6791,0.0
992.0,991.7224,0.0
991.0,991.6397,0.0
990.0,991.5346,0.0
989.0,991.4353,0.0
988.0,991.41,0.0
987.0,991.51984,0.0
986.0,991.89813,0.0
985.0,991.9761,0.0
984.0,991.9329,0.0
983.0,991.8916,0.0
982.0,991.8407,0.0
981.0,991.796,0.0
980.0,991.7516,0.0
979.0,991.6984,0.0
978.0,991.6392,0.0
977.0,991.55994,0.0
976.0,991.498,0.0
975.0,991.44244,0.0
974.0,991.3852,0.0
973.0,991.289,0.0
972.0,991.4567,0.0
971.0,991.5239,0.0
970.0,991.2836,0.0
969.0,991.1573,0.0
968.0,991.0004,0.0
967.0,991.0229,0.0
966.0,990.7534,0.0
965.0,990.2209,0.0
964.0,989.3027,0.0
963.0,987.5346,0.0
962.0,968.1838,0.0
961.0,989.80695,0.0
960.0,988.95514,0.0
959.0,987.4229,0.0
958.0,984.2055,0.0
957.0,981.3254,0.0
956.0,977.88666,0.0
955.0,973.2101,0.0
954.0,968.45135,0.0
953.0,964.9218,0.0
952.0,962.9707,0.0
951.0,960.9164,0.0
950.0,958.10864,0.0
949.0,955.9627,0.0
948.0,955.95074,0.0
947.0,957.1204,0.0
946.0,956.6353,0.0
945.0,957.1679,0.0
944.0,956.9566,0.0
943.0,959.4749,0.0
942.0,964.78845,0.0
941.0,965.9141,0.0
940.0,956.4583,0.0
939.0,956.2343,0.0
938.0,944.3691,0.0
937.0,972.83673,0.0
936.0,968.42914,0.0
935.0,966.1423,0.0
934.0,962.8245,0.0
933.0,959.7747,0.0
932.0,956.59015,0.0
931.0,953.7994,0.0
930.0,950.55927,0.0
929.0,948.3796,0.0
928.0,946.08887,0.0
927.0,944.667,0.0
926.0,942.8681,0.0
925.0,938.6606,0.0
923.0,939.1546,0.0
922.0,938.49554,0.0
921.0,933.99713,0.0
920.0,933.8339,0.0
919.0,935.75616,0.0
918.0,931.9378,0.0
917.0,925.19586,0.0
916.0,917.9217,0.0
915.0,907.9423,0.0
914.0,912.13983,0.0
913.0,929.85455,0.0
912.0,926.9824,0.0
911.0,923.5754,0.0
910.0,920.5589,0.0
909.0,917.60266,0.0
908.0,915.367,0.0
907.0,913.30927,0.0
906.0,912.37396,0.0
905.0,910.57587,0.0
904.0,907.44073,0.0
903.0,904.2459,0.0
902.0,902.70465,0.0
901.0,901.9704,0.0
900.0,904.9157,0.0
898.0,912.28864,0.0
897.0,911.44794,0.0
896.0,910.7673,0.0
895.0,912.48346,0.0
894.0,911.99756,0.0
893.0,911.951,0.0
892.0,915.22943,0.0
891.0,911.116,0.0
890.0,916.5059,0.0
889.0,930.09436,0.0
888.0,934.43176,0.0
887.0,929.5296,0.0
886.0,926.63,0.0
885.0,924.67206,0.0
884.0,921.87024,0.0
883.0,919.1955,0.0
882.0,915.58795,0.0
881.0,912.26025,0.0
880.0,909.0838,0.0
879.0,905.46356,0.0
878.0,902.76245,0.0
877.0,899.92316,0.0
876.0,896.2841,0.0
875.0,896.5583,0.0
874.0,899.107,0.0
873.0,900.10114,0.0
872.0,898.59393,0.0
871.0,897.47784,0.0
870.0,900.0649,0.0
869.0,889.55536,0.0
868.0,882.72906,0.0
867.0,875.59454,0.0
866.0,870.3957,0.0
865.0,868.37585,0.0
864.0,875.8095,0.0
863.0,872.2732,0.0
862.0,869.6368,0.0
861.0,866.59924,0.0
860.0,863.8735,0.0
859.0,862.15204,0.0
858.0,861.00006,0.0
857.0,858.9908,0.0
856.0,856.33075,0.0
855.0,854.21,0.0
854.0,852.5744,0.0
853.0,850.8575,0.0
852.0,848.9896,0.0
851.0,851.38464,0.0
850.0,855.45966,0.0
849.0,856.14575,0.0
848.0,855.08325,0.0
847.0,855.69824,0.0
846.0,861.14594,0.0
845.0,858.12695,0.0
844.0,854.9838,0.0
843.0,854.1924,0.0
842.0,851.5088,0.0
841.0,851.9798,0.0
840.0,856.38654,0.0
839.0,854.4462,0.0
838.0,852.65314,0.0
837.0,851.8265,0.0
836.0,849.96075,0.0
835.0,848.7729,0.0
834.0,847.87555,0.0
833.0,846.9045,0.0
832.0,845.5973,0.0
831.0,843.0151,0.0
830.0,839.89667,0.0
829.0,837.2613,0.0
828.0,835.0921,0.0
827.0,837.69257,0.0
826.0,841.20966,0.0
825.0,840.87054,0.0
824.0,838.4314,0.0
823.0,838.3403,0.0
822.0,841.5151,0.0
821.0,837.0506,0.0
820.0,832.3772,0.0
819.0,828.87445,0.0
818.0,825.81006,0.0
817.0,825.1568,0.0
816.0,825.49945,0.0
815.0,822.2173,0.0
814.0,820.2069,0.0
813.0,818.28906,0.0
812.0,816.5105,0.0
811.0,813.23395,0.0
810.0,811.4182,0.0
809.0,809.6534,0.0
808.0,808.1618,0.0
807.0,806.69196,0.0
806.0,804.8947,0.0
805.0,801.908,0.0
804.0,799.4836,0.0
803.0,804.4398,0.0
801.0,817.83215,0.0
800.0,817.44037,0.0
799.0,820.62524,0.0
798.0,829.62494,0.0
797.0,831.6661,0.0
796.0,837.3654,0.0
795.0,842.2465,0.0
794.0,844.4918,0.0
793.0,845.2404,0.0
792.0,849.0236,0.0
791.0,846.06415,0.0
790.0,844.0995,0.0
789.0,841.9954,0.0
788.0,839.6033,0.0
787.0,837.25726,0.0
786.0,834.4819,0.0
785.0,830.3184,0.0
784.0,826.8492,0.0
783.0,823.29364,0.0
782.0,819.8224,0.0
781.0,816.012,0.0
780.0,813.76184,0.0
779.0,811.21545,0.0
778.0,812.8444,0.0
777.0,816.95435,0.0
776.0,815.86896,0.0
775.0,812.8138,0.0
774.0,813.3637,0.0
773.0,815.34283,0.0
772.0,808.27155,0.0
771.0,802.72235,0.0
770.0,799.71704,0.0
769.0,798.19183,0.0
768.0,796.8767,0.0
767.0,793.85284,0.0
766.0,790.4692,0.0
765.0,787.60114,0.0
764.0,784.91235,0.0
763.0,782.1413,0.0
762.0,778.8548,0.0
761.0,775.7051,0.0
760.0,772.6524,0.0
759.0,769.514,0.0
758.0,767.55536,0.0
757.0,765.39056,0.0
756.0,763.2681,0.0
755.0,760.7501,0.0
754.0,764.83905,0.0
753.0,770.8106,0.0
752.0,768.8415,0.0
751.0,766.9261,0.0
750.0,766.9689,0.0
749.0,773.2181,0.0
748.0,774.64557,0.0
747.0,776.076,0.0
746.0,771.6536,0.0
745.0,769.82294,0.0
744.0,769.5516,0.0
743.0,767.0268,0.0
742.0,763.8962,0.0
725.0,741.8789,0.0
724.0,748.64557,0.0
723.0,727.0082,0.0
722.0,730.455,0.0
721.0,735.65186,0.0
720.0,731.67926,0.0
719.0,718.9432,0.0
718.0,718.3402,0.0
717.0,720.2498,0.0
716.0,719.99457,0.0
715.0,719.6016,0.0
714.0,718.8923,0.0
713.0,718.1286,0.0
712.0,716.42535,0.0
711.0,714.5158,0.0
710.0,713.1197,0.0
709.0,711.8768,0.0
708.0,709.302,0.0
707.0,717.19684,0.0
705.0,729.3101,0.0
704.0,725.20624,0.0
703.0,726.4803,0.0
702.0,737.26495,0.0
701.0,742.63,0.0
700.0,753.9322,0.0
699.0,763.9749,0.0
698.0,763.35803,0.0
697.0,760.73364,0.0
696.0,760.15814,0.0
695.0,754.571,0.0
694.0,752.6945,0.0
693.0,750.47064,0.0
692.0,747.3366,0.0
691.0,743.1524,0.0
690.0,739.45074,0.0
689.0,735.7116,0.0
688.0,732.6392,0.0
687.0,729.36957,0.0
686.0,726.99817,0.0
685.0,723.9305,0.0
684.0,721.1823,0.0
683.0,719.08014,0.0
682.0,724.7154,0.0
681.0,730.11554,0.0
680.0,723.07513,0.0
679.0,721.1613,0.0
677.0,668.5643,0.0
676.0,697.7536,0.0
675.0,692.6608,0.0
674.0,714.7978,0.0
673.0,702.715,0.0
672.0,701.081,0.0
671.0,697.3879,0.0
670.0,695.9074,0.0
669.0,696.7384,0.0
668.0,696.3913,0.0
667.0,691.151,0.0
666.0,693.3616,0.0
665.0,693.05164,0.0
664.0,691.02936,0.0
663.0,688.894,0.0
662.0,686.80383,0.0
661.0,684.45,0.0
660.0,682.1974,0.0
659.0,680.903,0.0
658.0,677.76624,0.0
657.0,675.0065,0.0
656.0,683.27246,0.0
655.0,687.35455,0.0
654.0,676.7216,0.0
653.0,679.7563,0.0
652.0,682.2885,0.0
651.0,684.9803,0.0
650.0,687.0753,0.0
649.0,690.7133,0.0
648.0,689.9014,0.0
647.0,689.6297,0.0
646.0,689.4579,0.0
645.0,688.38605,0.0
644.0,686.07574,0.0
643.0,683.393,0.0
642.0,680.5557,0.0
641.0,678.35077,0.0
640.0,679.2032,0.0
639.0,673.08844,0.0
638.0,668.78644,0.0
637.0,671.79376,0.0
636.0,676.00305,0.0
635.0,669.9365,0.0
634.0,666.3921,0.0
633.0,664.2364,0.0
630.0,660.49615,0.0
629.0,653.20087,0.0
628.0,645.9411,0.0
627.0,641.3033,0.0
626.0,637.5691,0.0
625.0,633.99774,0.0
624.0,631.1591,0.0
623.0,628.918,0.0
622.0,626.3643,0.0
621.0,624.2443,0.0
620.0,622.75354,0.0
619.0,621.8765,0.0
618.0,621.02606,0.0
617.0,620.52,0.0
616.0,619.6785,0.0
615.0,619.03827,0.0
614.0,617.4179,0.0
613.0,616.7361,0.0
612.0,615.1448,0.0
611.0,614.52527,0.0
610.0,613.508,0.0
609.0,613.0257,0.0
608.0,616.4319,0.0
606.0,622.87573,0.0
605.0,621.3786,0.0
604.0,620.3469,0.0
603.0,630.3105,0.0
602.0,637.94507,0.0
601.0,646.07294,0.0
600.0,658.6712,0.0
599.0,658.8559,0.0
598.0,660.69275,0.0
597.0,664.01447,0.0
596.0,655.9181,0.0
595.0,653.30695,0.0
594.0,650.21405,0.0
593.0,648.0944,0.0
592.0,645.00824,0.0
591.0,642.0931,0.0
590.0,638.76544,0.0
589.0,638.1376,0.0
588.0,629.8684,0.0
587.0,620.8139,0.0
586.0,620.1728,0.0
585.0,619.51733,0.0
584.0,616.2295,0.0
583.0,628.48785,0.0
582.0,631.8464,0.0
581.0,617.82666,0.0
580.0,612.3571,0.0
579.0,611.2262,0.0
578.0,605.4097,0.0
577.0,595.9806,0.0
576.0,591.10724,0.0
575.0,588.1005,0.0
574.0,583.9687,0.0
573.0,583.1171,0.0
572.0,585.1224,0.0
571.0,582.5136,0.0
570.0,581.6208,0.0
569.0,579.9451,0.0
568.0,577.0234,0.0
567.0,575.82294,0.0
566.0,574.18274,0.0
565.0,572.1262,0.0
564.0,571.73065,0.0
563.0,569.55,0.0
562.0,568.1502,0.0
561.0,566.732,0.0
560.0,564.227,0.0
559.0,576.07477,0.0
558.0,581.8244,0.0
557.0,603.0279,0.0
556.0,614.3934,0.0
555.0,588.4991,0.0
554.0,589.08234,0.0
553.0,585.18884,0.0
552.0,571.4461,0.0
551.0,563.5522,0.0
550.0,559.1204,0.0
549.0,559.6268,0.0
548.0,558.32916,0.0
547.0,554.7292,0.0
546.0,555.3095,0.0
545.0,553.8298,0.0
544.0,552.7327,0.0
543.0,551.7507,0.0
542.0,549.4016,0.0
541.0,548.42725,0.0
540.0,548.5133,0.0
539.0,548.9354,0.0
538.0,546.8443,0.0
537.0,544.63763,0.0
536.0,543.2451,0.0
535.0,554.39044,0.0
534.0,561.1246,0.0
533.0,551.17413,0.0
532.0,554.35175,0.0
531.0,557.1965,0.0
530.0,549.9299,0.0
529.0,542.5483,0.0
528.0,536.23315,0.0
527.0,534.43915,0.0
526.0,528.5368,0.0
525.0,527.03436,0.0
524.0,528.95917,0.0
523.0,527.91266,0.0
522.0,527.8388,0.0
521.0,526.6212,0.0
520.0,525.6602,0.0
519.0,525.4849,0.0
518.0,525.80145,0.0
517.0,524.8493,0.0
516.0,523.31036,0.0
515.0,523.82983,0.0
514.0,523.3598,0.0
513.0,521.70685,0.0
512.0,520.56946,0.0
511.0,526.6218,0.0
509.0,514.6168,0.0
508.0,514.348,0.0
507.0,512.2673,0.0
506.0,518.3838,0.0
505.0,514.2039,0.0
504.0,508.75858,0.0
503.0,504.2708,0.0
502.0,503.76587,0.0
501.0,494.31903,0.0
500.0,497.6983,0.0
499.0,518.4599,0.0
498.0,520.1511,0.0
497.0,520.6418,0.0
496.0,519.8742,0.0
495.0,518.9148,0.0
494.0,518.72284,0.0
493.0,517.9718,0.0
492.0,514.5916,0.0
491.0,512.7303,0.0
490.0,513.1043,0.0
489.0,511.96277,0.0
488.0,508.79797,0.0
487.0,507.64914,0.0
486.0,520.51666,0.0
485.0,517.7196,0.0
484.0,512.2055,0.0
483.0,516.1737,0.0
482.0,523.2127,0.0
481.0,519.8132,0.0
480.0,512.3007,0.0
479.0,501.4289,0.0
478.0,499.22385,0.0
477.0,491.21558,0.0
476.0,489.09738,0.0
475.0,494.09955,0.0
474.0,493.61267,0.0
473.0,493.59708,0.0
472.0,491.51318,0.0
471.0,491.58673,0.0
470.0,491.46405,0.0
469.0,489.774,0.0
468.0,487.9442,0.0
467.0,486.56256,0.0
466.0,484.92133,0.0
465.0,484.04465,0.0
464.0,484.78064,0.0
463.0,483.17188,0.0
460.0,481.24054,0.0
459.0,477.65356,0.0
458.0,475.8296,0.0
457.0,474.33447,0.0
456.0,472.7939,0.0
455.0,471.31393,0.0
454.0,469.1034,0.0
453.0,467.43976,0.0
452.0,466.49167,0.0
451.0,464.77185,0.0
450.0,465.27606,0.0
449.0,464.14795,0.0
448.0,463.6642,0.0
447.0,463.33096,0.0
446.0,461.5616,0.0
445.0,459.54794,0.0
444.0,459.74915,0.0
443.0,459.80338,0.0
442.0,458.59213,0.0
441.0,456.30203,0.0
440.0,454.42145,0.0
439.0,452.07968,0.0
438.0,454.61914,0.0
436.0,466.75024,0.0
435.0,463.81314,0.0
434.0,460.26074,0.0
433.0,474.58734,0.0
432.0,499.88272,0.0
431.0,530.16766,0.0
430.0,549.2934,0.0
429.0,555.9511,0.0
428.0,537.6047,0.0
427.0,541.7467,0.0
426.0,545.6751,0.0
425.0,544.883,0.0
424.0,541.38983,0.0
423.0,536.80585,0.0
422.0,532.01404,0.0
421.0,526.522,0.0
420.0,522.0438,0.0
419.0,518.93256,0.0
418.0,517.68964,0.0
417.0,516.5101,0.0
416.0,513.2381,0.0
415.0,510.7986,0.0
414.0,509.20282,0.0
413.0,502.5254,0.0
412.0,501.1608,0.0
411.0,498.8336,0.0
410.0,506.00674,0.0
409.0,509.1352,0.0
408.0,506.74368,0.0
407.0,504.8246,0.0
406.0,498.9334,0.0
405.0,498.10797,0.0
404.0,492.7525,0.0
403.0,493.3698,0.0
402.0,486.5432,0.0
401.0,484.15756,0.0
400.0,483.7416,0.0
399.0,482.80957,0.0
398.0,479.65237,0.0
397.0,477.09427,0.0
396.0,474.96332,0.0
395.0,471.40622,0.0
394.0,468.008,0.0
393.0,465.75143,0.0
392.0,463.4376,0.0
391.0,461.47302,0.0
390.0,465.51755,0.0
389.0,458.60828,0.0
388.0,462.07666,0.0
387.0,460.9018,0.0
386.0,470.18375,0.0
385.0,478.42712,0.0
384.0,480.95596,0.0
383.0,478.8947,0.0
382.0,469.99518,0.0
381.0,464.82837,0.0
380.0,456.72443,0.0
379.0,456.4847,0.0
378.0,448.59003,0.0
377.0,447.3224,0.0
376.0,446.32886,0.0
375.0,446.45236,0.0
374.0,445.80618,0.0
373.0,446.44495,0.0
372.0,447.52594,0.0
371.0,446.5465,0.0
370.0,445.80054,0.0
369.0,446.15668,0.0
368.0,446.3329,0.0
367.0,446.4845,0.0
366.0,443.79474,0.0
365.0,432.63922,0.0
364.0,440.70935,0.0
363.0,439.65884,0.0
362.0,445.7273,0.0
361.0,455.07233,0.0
360.0,460.1145,0.0
359.0,462.757,0.0
358.0,461.912,0.0
357.0,464.508,0.0
356.0,461.20966,0.0
355.0,463.22174,0.0
354.0,455.3338,0.0
353.0,455.4588,0.0
352.0,455.2545,0.0
351.0,456.25482,0.0
350.0,456.65808,0.0
349.0,455.15082,0.0
348.0,452.00632,0.0
347.0,450.40164,0.0
346.0,447.24298,0.0
345.0,443.50092,0.0
344.0,440.58737,0.0
343.0,435.9864,0.0
342.0,430.43488,0.0
341.0,416.92795,0.0
339.0,416.92392,0.0
338.0,410.08762,0.0
337.0,395.58875,0.0
336.0,390.2256,0.0
335.0,381.20367,0.0
334.0,385.4389,0.0
333.0,395.44495,0.0
332.0,405.15103,0.0
331.0,399.82587,0.0
330.0,393.14252,0.0
329.0,398.87662,0.0
328.0,401.11746,0.0
327.0,399.76337,0.0
326.0,400.66565,0.0
325.0,399.28772,0.0
324.0,399.1095,0.0
323.0,403.50952,0.0
322.0,412.62366,0.0
321.0,423.72467,0.0
320.0,433.4982,0.0
319.0,439.3861,0.0
318.0,443.83966,0.0
317.0,447.1015,0.0
316.0,438.61072,0.0
315.0,444.70694,0.0
314.0,441.644,0.0
313.0,441.47864,0.0
312.0,445.6277,0.0
311.0,441.99152,0.0
310.0,443.2694,0.0
309.0,439.61774,0.0
308.0,439.59998,0.0
307.0,433.85507,0.0
306.0,441.63806,0.0
305.0,432.92194,0.0
304.0,430.41577,0.0
303.0,425.00748,0.0
302.0,418.79254,0.0
301.0,415.44968,0.0
300.0,413.88498,0.0
299.0,409.89752,0.0
298.0,404.15576,0.0
297.0,405.57654,0.0
296.0,409.38058,0.0
295.0,415.6208,0.0
294.0,419.43927,0.0
293.0,428.01477,0.0
292.0,447.86032,0.0
291.0,479.3441,0.0
290.0,457.40253,0.0
289.0,442.00323,0.0
288.0,405.64697,0.0
287.0,408.02463,0.0
286.0,425.55774,0.0
285.0,431.83228,0.0
284.0,424.83783,0.0
283.0,421.45306,0.0
282.0,411.29492,0.0
281.0,408.60284,0.0
280.0,396.17627,0.0
279.0,393.00574,0.0
278.0,391.09467,0.0
277.0,388.24866,0.0
276.0,387.9598,0.0
275.0,390.6701,0.0
274.0,396.00366,0.0
273.0,402.43433,0.0
272.0,407.95404,0.0
271.0,412.4154,0.0
270.0,414.81067,0.0
269.0,416.53967,0.0
268.0,416.85602,0.0
267.0,403.04193,0.0
266.0,410.15848,0.0
265.0,407.4851,0.0
264.0,407.51016,0.0
263.0,414.36908,0.0
262.0,414.7255,0.0
261.0,416.568,0.0
260.0,410.52322,0.0
259.0,410.73114,0.0
258.0,401.0353,0.0
257.0,402.25946,0.0
256.0,391.32324,0.0
255.0,387.57507,0.0
254.0,384.22003,0.0
253.0,383.2713,0.0
252.0,382.68796,0.0
251.0,385.05853,0.0
250.0,388.28033,0.0
249.0,393.18213,0.0
248.0,397.11533,0.0
247.0,399.42642,0.0
246.0,399.28296,0.0
245.0,398.08444,0.0
244.0,397.15216,0.0
243.0,400.16296,0.0
242.0,403.14417,0.0
241.0,406.25873,0.0
240.0,402.24957,0.0
239.0,409.15643,0.0
238.0,408.0429,0.0
237.0,405.51617,0.0
236.0,398.36877,0.0
235.0,399.00793,0.0
234.0,387.6266,0.0
233.0,385.68137,0.0
232.0,375.81082,0.0
231.0,372.78467,0.0
230.0,367.85864,0.0
226.0,373.02017,0.0
225.0,374.2871,0.0
224.0,373.28787,0.0
223.0,364.8749,0.0
222.0,375.92062,0.0
221.0,377.9019,0.0
220.0,384.7975,0.0
219.0,394.70715,0.0
218.0,390.28708,0.0
217.0,390.16473,0.0
216.0,383.03995,0.0
215.0,386.22272,0.0
214.0,379.5942,0.0
213.0,378.73682,0.0
212.0,367.6266,0.0
211.0,362.31598,0.0
210.0,356.4207,0.0
209.0,353.93658,0.0
208.0,347.4209,0.0
207.0,341.31598,0.0
206.0,336.1629,0.0
205.0,332.22745,0.0
204.0,330.4454,0.0
203.0,327.7257,0.0
202.0,324.87585,0.0
201.0,321.85327,0.0
200.0,320.83478,0.0
199.0,360.8438,0.0
197.0,275.2431,0.0
196.0,256.62134,0.0
195.0,154.15494,0.0
194.0,128.89339,0.0
193.0,172.46391,0.0
192.0,227.44598,0.0
191.0,271.03848,0.0
190.0,293.57092,0.0
189.0,303.24222,0.0
188.0,307.46277,0.0
187.0,365.64444,0.0
186.0,363.57635,0.0
185.0,361.0398,0.0
184.0,357.581,0.0
183.0,354.81903,0.0
182.0,352.46033,0.0
181.0,350.46002,0.0
180.0,352.63153,0.0
179.0,352.5243,0.0
178.0,351.51364,0.0
177.0,350.27808,0.0
176.0,347.17957,0.0
175.0,345.13327,0.0
174.0,378.54626,0.0
173.0,389.86533,0.0
172.0,364.67468,0.0
171.0,363.25034,0.0
170.0,368.29144,0.0
169.0,366.5003,0.0
168.0,363.9436,0.0
167.0,378.5823,0.0
166.0,389.9879,0.0
165.0,358.32217,0.0
164.0,338.86154,0.0
163.0,333.42163,0.0
162.0,330.99908,0.0
161.0,331.15134,0.0
160.0,330.4564,0.0
159.0,330.71033,0.0
158.0,335.74506,0.0
157.0,338.16806,0.0
156.0,341.3902,0.0
155.0,344.82916,0.0
154.0,347.13757,0.0
153.0,347.70428,0.0
152.0,348.10126,0.0
151.0,345.76773,0.0
150.0,326.41965,0.0
149.0,325.3838,0.0
148.0,318.0648,0.0
147.0,312.57706,0.0
146.0,317.60657,0.0
145.0,311.42188,0.0
144.0,312.71002,0.0
143.0,310.54462,0.0
142.0,316.33942,0.0
141.0,312.67386,0.0
140.0,317.41486,0.0
139.0,309.35852,0.0
138.0,306.21643,0.0
137.0,304.14557,0.0
136.0,300.1521,0.0
135.0,296.4734,0.0
134.0,293.91962,0.0
133.0,290.9864,0.0
132.0,291.58908,0.0
131.0,294.0838,0.0
130.0,297.07294,0.0
129.0,299.39722,0.0
128.0,301.02704,0.0
127.0,300.89322,0.0
126.0,286.16965,0.0
125.0,289.39966,0.0
124.0,282.8578,0.0
123.0,276.86887,0.0
122.0,283.32404,0.0
121.0,279.85297,0.0
120.0,284.95312,0.0
119.0,281.40204,0.0
118.0,287.43192,0.0
117.0,282.82178,0.0
116.0,288.13223,0.0
115.0,285.26724,0.0
114.0,287.30545,0.0
113.0,287.68903,0.0
112.0,288.07434,0.0
111.0,288.409,0.0
110.0,286.47968,0.0
109.0,287.14932,0.0
108.0,286.64905,0.0
107.0,286.00787,0.0
106.0,287.45392,0.0
105.0,285.56958,0.0
104.0,284.14075,0.0
103.0,276.15704,0.0
102.0,260.42816,0.0
100.0,251.88664,0.0
99.0,241.84534,0.0
98.0,217.43346,0.0
97.0,192.12837,0.0
96.0,178.05899,0.0
95.0,171.17546,0.0
94.0,173.95163,0.0
93.0,190.57657,0.0
92.0,191.50528,0.0
91.0,193.47728,0.0
90.0,195.89368,0.0
89.0,204.2932,0.0
88.0,206.48747,0.0
87.0,209.54314,0.0
86.0,210.40161,0.0
85.0,211.52449,0.0
84.0,209.88652,0.0
83.0,211.10364,0.0
82.0,212.47989,0.0
81.0,213.15273,0.0
80.0,215.90273,0.0
79.0,217.47414,0.0
78.0,218.66985,0.0
77.0,217.91301,0.0
76.0,207.49559,0.0
75.0,207.63863,0.0
74.0,198.98723,0.0
73.0,193.24194,0.0
72.0,191.90619,0.0
71.0,185.38644,0.0
70.0,182.10866,0.0
69.0,179.77458,0.0
68.0,189.85898,0.0
67.0,187.07588,0.0
66.0,192.45851,0.0
65.0,194.6103,0.0
64.0,197.19264,0.0
63.0,197.19888,0.0
62.0,196.28882,0.0
61.0,194.3792,0.0
60.0,191.65923,0.0
59.0,188.65486,0.0
58.0,187.81422,0.0
57.0,187.71031,0.0
56.0,186.22766,0.0
55.0,184.49171,0.0
54.0,183.52948,0.0
53.0,181.50395,0.0
52.0,176.90657,0.0
51.0,171.79707,0.0
50.0,170.93571,0.0
49.0,158.82372,0.0
48.0,151.0762,0.0
47.0,150.72316,0.0
46.0,151.32596,0.0
45.0,154.71207,0.0
44.0,157.67943,0.0
43.0,170.43446,0.0
42.0,174.09927,0.0
41.0,180.44318,0.0
40.0,185.37119,0.0
39.0,185.35532,0.0
38.0,187.48692,0.0
37.0,187.24677,0.0
36.0,185.11287,0.0
35.0,181.77296,0.0
34.0,178.77475,0.0
33.0,175.20316,0.0
32.0,171.71362,0.0
31.0,171.28432,0.0
30.0,170.06984,0.0
29.0,167.04074,0.0
28.0,164.64229,0.0
27.0,161.41415,0.0
26.0,154.84566,0.0
25.0,153.87476,0.0
24.0,143.47952,0.0
23.0,137.35806,0.0
22.0,135.28792,0.0
21.0,134.36781,0.0
20.0,131.05217,0.0
19.0,132.14484,0.0
18.0,145.18915,0.0
17.0,148.09645,0.0
16.0,151.68996,0.0
15.0,158.93446,0.0
14.0,160.01613,0.0
13.0,158.46687,0.0
12.0,157.9702,0.0
11.0,155.18031,0.0
10.0,153.76463,0.0
9.0,150.47908,0.0
8.0,146.67052,0.0
7.0,144.71431,0.0
6.0,142.94872,0.0
5.0,141.71715,0.0
4.0,139.11348,0.0
3.0,135.55933,0.0
2.0,130.06789,0.0
158.0,140.17616,1.0
157.0,139.70612,1.0
156.0,138.50291,1.0
155.0,135.9442,1.0
154.0,142.48375,1.0
153.0,143.26498,1.0
152.0,144.7617,1.0
151.0,134.40134,1.0
150.0,131.2957,1.0
149.0,129.9345,1.0
148.0,132.07127,1.0
147.0,133.89372,1.0
146.0,135.85501,1.0
145.0,136.52571,1.0
144.0,133.30186,1.0
143.0,132.62044,1.0
142.0,134.69334,1.0
141.0,129.84238,1.0
140.0,130.82516,1.0
139.0,133.25438,1.0
138.0,129.09293,1.0
137.0,126.43523,1.0
136.0,127.755394,1.0
135.0,111.22983,1.0
134.0,126.08339,1.0
133.0,115.673874,1.0
132.0,124.67044,1.0
131.0,115.8039,1.0
130.0,110.375824,1.0
129.0,110.91229,1.0
128.0,109.794876,1.0
127.0,109.09876,1.0
126.0,114.54721,1.0
125.0,115.14518,1.0
124.0,112.08278,1.0
123.0,110.04089,1.0
122.0,111.350296,1.0
121.0,112.27691,1.0
120.0,109.24219,1.0
119.0,109.06304,1.0
118.0,108.83972,1.0
117.0,106.56534,1.0
116.0,106.92282,1.0
115.0,106.15445,1.0
114.0,105.06621,1.0
113.0,109.689896,1.0
112.0,107.86934,1.0
111.0,109.41162,1.0
110.0,110.61775,1.0
109.0,109.12285,1.0
108.0,105.07634,1.0
107.0,102.46518,1.0
106.0,101.429726,1.0
105.0,98.37456,1.0
104.0,95.039215,1.0
103.0,98.017296,1.0
102.0,100.07878,1.0
101.0,96.77757,1.0
100.0,95.353714,1.0
99.0,95.60404,1.0
98.0,96.38848,1.0
97.0,93.98744,1.0
96.0,93.59853,1.0
95.0,94.45526,1.0
94.0,95.10721,1.0
93.0,92.59886,1.0
92.0,92.281746,1.0
91.0,91.88338,1.0
