battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
27,163,173,173,1.0,24,13.785919,NASA
27,164,174,174,1.0,23,13.683228,NASA
27,165,175,175,1.0,22,13.594955,NASA
27,166,176,176,1.0,21,13.519608,NASA
27,167,177,177,1.0,20,13.456238,NASA
27,168,178,178,1.0,19,13.40332,NASA
27,169,179,179,1.0,18,13.359924,NASA
27,170,180,180,1.0,17,13.325134,NASA
27,171,181,181,1.0,16,13.298065,NASA
27,172,182,182,1.0,15,13.278076,NASA
27,173,183,183,1.0,14,13.264511,NASA
27,174,184,184,1.0,13,13.256668,NASA
27,175,185,185,1.0,12,13.2543335,NASA
27,176,186,186,1.0,11,13.257019,NASA
27,177,187,187,1.0,10,13.264496,NASA
27,178,188,188,1.0,9,13.276596,NASA
27,179,189,189,1.0,8,13.292984,NASA
27,180,190,190,1.0,7,13.313675,NASA
27,181,191,191,1.0,6,13.33847,NASA
27,182,192,192,1.0,5,13.367371,NASA
27,183,193,193,1.0,4,13.400452,NASA
27,184,194,194,1.0,3,13.437454,NASA
27,185,195,195,1.0,2,13.478577,NASA
27,186,196,196,1.0,1,13.523895,NASA
27,187,197,197,1.0,0,13.57341,NASA
27,188,197,197,1.0,0,13.536072,NASA
27,189,197,197,1.0,0,13.427124,NASA
27,190,197,197,1.0,0,13.102844,NASA
27,191,197,197,1.0,0,12.808472,NASA
27,192,197,197,1.0,0,12.708237,NASA
27,193,197,197,1.0,0,12.694244,NASA
27,194,197,197,1.0,0,12.727951,NASA
27,195,197,197,1.0,0,12.828339,NASA
27,196,197,197,1.0,0,12.784058,NASA
37,1,11,11,1.0,61,64.41992,NASA
37,2,12,12,1.0,60,64.35952,NASA
37,3,13,13,1.0,59,63.707016,NASA
37,4,14,14,1.0,58,64.20166,NASA
37,5,15,15,1.0,57,64.134796,NASA
37,6,16,16,1.0,56,64.10252,NASA
37,7,17,17,1.0,55,64.03752,NASA
37,8,18,18,1.0,54,63.967667,NASA
37,9,19,19,1.0,53,63.47679,NASA
37,10,19,19,1.0,53,63.123817,NASA
37,11,21,21,1.0,51,63.74237,NASA
37,12,22,22,1.0,50,63.670258,NASA
37,13,23,23,1.0,49,63.59108,NASA
37,14,24,24,1.0,48,63.040405,NASA
37,15,25,25,1.0,47,63.420937,NASA
37,16,26,26,1.0,46,63.334915,NASA
37,17,27,27,1.0,45,63.246933,NASA
37,18,28,28,1.0,44,63.162888,NASA
37,19,29,29,1.0,43,62.540825,NASA
37,21,31,31,1.0,41,62.86963,NASA
37,22,32,32,1.0,40,62.7686,NASA
37,23,33,33,1.0,39,62.6726,NASA
37,24,34,34,1.0,38,61.96206,NASA
37,25,35,35,1.0,37,61.252663,NASA
37,26,36,36,1.0,36,62.223885,NASA
37,27,37,37,1.0,35,62.10266,NASA
37,28,38,38,1.0,34,62.10604,NASA
37,29,39,39,1.0,33,61.99382,NASA
37,30,40,40,1.0,32,60.467957,NASA
37,31,41,41,1.0,31,61.63034,NASA
37,32,42,42,1.0,30,61.51322,NASA
37,33,43,43,1.0,29,61.557434,NASA
37,34,44,44,1.0,28,61.464928,NASA
37,35,45,45,1.0,27,60.532578,NASA
37,36,46,46,1.0,26,61.24318,NASA
37,37,47,47,1.0,25,61.140076,NASA
37,38,48,48,1.0,24,61.038605,NASA
37,39,49,49,1.0,23,60.955887,NASA
37,40,50,50,1.0,22,59.904556,NASA
37,41,51,51,1.0,21,60.74089,NASA
37,42,52,52,1.0,20,60.643044,NASA
37,43,53,53,1.0,19,60.546585,NASA
37,44,54,54,1.0,18,60.474167,NASA
37,45,55,55,1.0,17,59.284676,NASA
37,46,56,56,1.0,16,57.795433,NASA
37,47,57,57,1.0,15,59.825775,NASA
37,48,58,58,1.0,14,59.713654,NASA
37,49,59,59,1.0,13,59.984756,NASA
37,50,60,60,1.0,12,59.89348,NASA
37,51,61,61,1.0,11,56.848343,NASA
37,52,62,62,1.0,10,41.843933,NASA
37,53,63,63,1.0,9,49.124405,NASA
37,54,64,64,1.0,8,59.023933,NASA
37,55,65,65,1.0,7,59.443535,NASA
37,56,65,65,1.0,7,58.904617,NASA
37,57,67,67,1.0,5,59.26529,NASA
37,58,68,68,1.0,4,55.34526,NASA
37,59,69,69,1.0,3,58.406906,NASA
37,60,70,70,1.0,2,58.998062,NASA
37,61,71,71,1.0,1,58.968826,NASA
37,62,72,72,1.0,0,58.882675,NASA
37,63,72,72,1.0,0,58.81881,NASA
37,64,72,72,1.0,0,58.012558,NASA
37,65,72,72,1.0,0,44.850067,NASA
37,67,72,72,1.0,0,36.469673,NASA
37,68,72,72,1.0,0,35.4681,NASA
37,69,72,72,1.0,0,34.365524,NASA
37,70,72,72,1.0,0,32.117523,NASA
37,71,72,72,1.0,0,32.304596,NASA
4,1,10,10,0.0,1124,1092.7097,HNEI / CALCE
4,2,12,12,0.0,1122,1092.0134,HNEI / CALCE
4,3,13,13,0.0,1121,1088.9669,HNEI / CALCE
4,4,14,14,0.0,1120,1091.2455,HNEI / CALCE
4,7,17,17,0.0,1117,1089.9651,HNEI / CALCE
4,8,18,18,0.0,1116,1089.5029,HNEI / CALCE
4,9,19,19,0.0,1115,1089.0232,HNEI / CALCE
4,10,20,20,0.0,1114,1088.5264,HNEI / CALCE
4,12,22,22,0.0,1112,1087.4763,HNEI / CALCE
4,13,23,23,0.0,1111,1086.9308,HNEI / CALCE
4,14,24,24,0.0,1110,1086.3634,HNEI / CALCE
4,15,25,25,0.0,1109,1085.7773,HNEI / CALCE
4,16,26,26,0.0,1108,1085.1719,HNEI / CALCE
4,17,27,27,0.0,1107,1084.5459,HNEI / CALCE
4,18,28,28,0.0,1106,1083.898,HNEI / CALCE
4,19,29,29,0.0,1105,1083.2264,HNEI / CALCE
4,20,30,30,0.0,1104,1082.5284,HNEI / CALCE
4,21,31,31,0.0,1103,1081.8003,HNEI / CALCE
4,22,32,32,0.0,1102,1081.0376,HNEI / CALCE
4,23,33,33,0.0,1101,1080.2344,HNEI / CALCE
4,24,34,34,0.0,1100,1079.3826,HNEI / CALCE
4,25,35,35,0.0,1099,1078.4728,HNEI / CALCE
4,26,36,36,0.0,1098,1074.4966,HNEI / CALCE
4,27,37,37,0.0,1097,1073.4535,HNEI / CALCE
4,28,38,38,0.0,1096,1075.3748,HNEI / CALCE
4,29,39,39,0.0,1095,1074.2467,HNEI / CALCE
4,30,40,40,0.0,1094,1073.0757,HNEI / CALCE
4,31,41,41,0.0,1093,1071.8657,HNEI / CALCE
4,32,42,42,0.0,1092,1070.6228,HNEI / CALCE
4,33,43,43,0.0,1091,1069.3557,HNEI / CALCE
4,34,44,44,0.0,1090,1068.0729,HNEI / CALCE
4,35,45,45,0.0,1089,1066.7773,HNEI / CALCE
4,36,46,46,0.0,1088,1065.4873,HNEI / CALCE
4,37,47,47,0.0,1087,1064.2079,HNEI / CALCE
4,38,48,48,0.0,1086,1062.9326,HNEI / CALCE
4,39,49,49,0.0,1085,1061.6699,HNEI / CALCE
4,40,50,50,0.0,1084,1060.4209,HNEI / CALCE
4,41,51,51,0.0,1083,1059.1864,HNEI / CALCE
4,42,52,52,0.0,1082,1057.9663,HNEI / CALCE
4,43,53,53,0.0,1081,1056.7603,HNEI / CALCE
4,44,54,54,0.0,1080,1055.5674,HNEI / CALCE
4,45,55,55,0.0,1079,1054.387,HNEI / CALCE
4,46,56,56,0.0,1078,1053.2181,HNEI / CALCE
4,47,57,57,0.0,1077,1052.06,HNEI / CALCE
4,48,58,58,0.0,1076,1050.9119,HNEI / CALCE
4,49,59,59,0.0,1075,1049.773,HNEI / CALCE
4,50,59,59,0.0,1075,1049.773,HNEI / CALCE
4,51,61,61,0.0,1073,1048.1616,HNEI / CALCE
4,52,62,62,0.0,1072,1046.4155,HNEI / CALCE
4,53,63,63,0.0,1071,1045.3009,HNEI / CALCE
4,54,64,64,0.0,1070,1044.2014,HNEI / CALCE
4,55,65,65,0.0,1069,1043.1093,HNEI / CALCE
4,56,66,66,0.0,1068,1042.0242,HNEI / CALCE
4,57,67,67,0.0,1067,1040.946,HNEI / CALCE
4,58,68,68,0.0,1066,1039.8746,HNEI / CALCE
4,59,69,69,0.0,1065,1038.8082,HNEI / CALCE
4,61,71,71,0.0,1063,1036.7025,HNEI / CALCE
4,62,72,72,0.0,1062,1035.6589,HNEI / CALCE
4,63,73,73,0.0,1061,1034.6223,HNEI / CALCE
4,64,74,74,0.0,1060,1033.5927,HNEI / CALCE
4,65,75,75,0.0,1059,1032.5698,HNEI / CALCE
4,66,76,76,0.0,1058,1031.5538,HNEI / CALCE
4,67,77,77,0.0,1057,1030.5444,HNEI / CALCE
4,68,78,78,0.0,1056,1029.5414,HNEI / CALCE
4,69,79,79,0.0,1055,1028.5446,HNEI / CALCE
4,70,80,80,0.0,1054,1027.5536,HNEI / CALCE
4,71,81,81,0.0,1053,1026.5681,HNEI / CALCE
4,72,82,82,0.0,1052,1025.5876,HNEI / CALCE
4,73,83,83,0.0,1051,1024.6118,HNEI / CALCE
4,74,84,84,0.0,1050,1023.63983,HNEI / CALCE
4,75,85,85,0.0,1049,1025.7231,HNEI / CALCE
4,76,86,86,0.0,1048,1024.8247,HNEI / CALCE
4,77,87,87,0.0,1047,1020.74976,HNEI / CALCE
4,78,88,88,0.0,1046,1019.7794,HNEI / CALCE
4,79,89,89,0.0,1045,1018.8172,HNEI / CALCE
4,80,90,90,0.0,1044,1017.8551,HNEI / CALCE
4,81,91,91,0.0,1043,1016.89197,HNEI / CALCE
4,82,92,92,0.0,1042,1015.9272,HNEI / CALCE
4,83,93,93,0.0,1041,1014.96014,HNEI / CALCE
4,84,94,94,0.0,1040,1013.9907,HNEI / CALCE
4,85,95,95,0.0,1039,1013.01715,HNEI / CALCE
4,86,96,96,0.0,1038,1012.0383,HNEI / CALCE
4,87,97,97,0.0,1037,1011.0556,HNEI / CALCE
4,88,98,98,0.0,1036,1010.06793,HNEI / CALCE
4,89,99,99,0.0,1035,1009.075,HNEI / CALCE
4,90,100,100,0.0,1034,1008.0764,HNEI / CALCE
4,91,101,101,0.0,1033,1007.0723,HNEI / CALCE
4,92,102,102,0.0,1032,1006.0628,HNEI / CALCE
4,93,103,103,0.0,1031,1005.0479,HNEI / CALCE
4,94,104,104,0.0,1030,1004.0281,HNEI / CALCE
4,95,105,105,0.0,1029,1003.00354,HNEI / CALCE
4,96,106,106,0.0,1028,1001.9752,HNEI / CALCE
4,97,107,107,0.0,1027,1000.9434,HNEI / CALCE
4,98,108,108,0.0,1026,999.909,HNEI / CALCE
4,99,108,108,0.0,1026,999.909,HNEI / CALCE
4,100,110,110,0.0,1024,1001.2463,HNEI / CALCE
4,101,111,111,0.0,1023,996.8049,HNEI / CALCE
4,102,112,112,0.0,1022,995.76166,HNEI / CALCE
4,103,113,113,0.0,1021,994.72644,HNEI / CALCE
4,104,114,114,0.0,1020,993.6938,HNEI / CALCE
4,105,115,115,0.0,1019,992.6639,HNEI / CALCE
4,106,116,116,0.0,1018,991.63776,HNEI / CALCE
4,107,117,117,0.0,1017,990.6155,HNEI / CALCE
4,108,118,118,0.0,1016,989.59955,HNEI / CALCE
4,110,120,120,0.0,1014,987.5736,HNEI / CALCE
4,111,121,121,0.0,1013,986.5673,HNEI / CALCE
4,112,122,122,0.0,1012,985.5642,HNEI / CALCE
4,113,123,123,0.0,1011,984.5635,HNEI / CALCE
4,114,124,124,0.0,1010,983.5644,HNEI / CALCE
4,115,125,125,0.0,1009,982.5659,HNEI / CALCE
4,116,126,126,0.0,1008,981.5671,HNEI / CALCE
4,117,127,127,0.0,1007,980.56696,HNEI / CALCE
4,118,128,128,0.0,1006,979.5643,HNEI / CALCE
4,119,129,129,0.0,1005,978.5579,HNEI / CALCE
4,120,130,130,0.0,1004,977.54694,HNEI / CALCE
4,121,131,131,0.0,1003,976.53046,HNEI / CALCE
4,122,132,132,0.0,1002,975.50726,HNEI / CALCE
4,123,133,133,0.0,1001,974.4766,HNEI / CALCE
4,124,134,134,0.0,1000,976.3283,HNEI / CALCE
4,125,135,135,0.0,999,975.24817,HNEI / CALCE
4,126,136,136,0.0,998,971.343,HNEI / CALCE
4,127,137,137,0.0,997,970.2858,HNEI / CALCE
4,128,138,138,0.0,996,969.2293,HNEI / CALCE
4,129,139,139,0.0,995,968.16956,HNEI / CALCE
4,130,140,140,0.0,994,967.1064,HNEI / CALCE
4,131,141,141,0.0,993,966.0399,HNEI / CALCE
4,132,142,142,0.0,992,964.97003,HNEI / CALCE
4,133,143,143,0.0,991,963.89856,HNEI / CALCE
4,134,144,144,0.0,990,962.8226,HNEI / CALCE
4,135,145,145,0.0,989,961.74286,HNEI / CALCE
4,136,146,146,0.0,988,960.6632,HNEI / CALCE
4,137,147,147,0.0,987,959.5829,HNEI / CALCE
4,138,148,148,0.0,986,958.5029,HNEI / CALCE
4,139,149,149,0.0,985,957.4248,HNEI / CALCE
4,140,150,150,0.0,984,956.3498,HNEI / CALCE
4,141,151,151,0.0,983,955.2795,HNEI / CALCE
4,142,152,152,0.0,982,954.2155,HNEI / CALCE
4,143,153,153,0.0,981,953.15967,HNEI / CALCE
4,144,154,154,0.0,980,952.11395,HNEI / CALCE
4,145,155,155,0.0,979,951.0798,HNEI / CALCE
4,146,156,156,0.0,978,950.05914,HNEI / CALCE
4,147,157,157,0.0,977,949.0536,HNEI / CALCE
4,148,158,158,0.0,976,950.33636,HNEI / CALCE
4,149,159,159,0.0,975,949.34076,HNEI / CALCE
4,150,160,160,0.0,974,946.14075,HNEI / CALCE
4,151,161,161,0.0,973,945.2034,HNEI / CALCE
4,152,162,162,0.0,972,944.28644,HNEI / CALCE
4,153,163,163,0.0,971,943.3874,HNEI / CALCE
4,154,164,164,0.0,970,942.50494,HNEI / CALCE
4,155,165,165,0.0,969,941.6377,HNEI / CALCE
4,156,166,166,0.0,968,940.7837,HNEI / CALCE
4,157,167,167,0.0,967,939.941,HNEI / CALCE
4,158,168,168,0.0,966,939.10626,HNEI / CALCE
4,159,169,169,0.0,965,938.2768,HNEI / CALCE
4,160,170,170,0.0,964,937.4502,HNEI / CALCE
4,161,171,171,0.0,963,936.62335,HNEI / CALCE
4,162,172,172,0.0,962,935.7934,HNEI / CALCE
4,163,173,173,0.0,961,934.9576,HNEI / CALCE
4,164,174,174,0.0,960,934.11365,HNEI / CALCE
4,165,175,175,0.0,959,933.25946,HNEI / CALCE
4,166,176,176,0.0,958,932.3933,HNEI / CALCE
4,167,177,177,0.0,957,931.51404,HNEI / CALCE
4,168,178,178,0.0,956,930.62054,HNEI / CALCE
4,169,179,179,0.0,955,929.7123,HNEI / CALCE
4,170,180,180,0.0,954,928.7891,HNEI / CALCE
4,171,181,181,0.0,953,927.85126,HNEI / CALCE
4,172,182,182,0.0,952,928.5631,HNEI / CALCE
4,173,183,183,0.0,951,927.5772,HNEI / CALCE
4,174,184,184,0.0,950,924.9549,HNEI / CALCE
4,175,185,185,0.0,949,923.9627,HNEI / CALCE
4,176,186,186,0.0,948,922.9609,HNEI / CALCE
4,177,187,187,0.0,947,921.94916,HNEI / CALCE
4,178,188,188,0.0,946,920.92896,HNEI / CALCE
4,179,189,189,0.0,945,919.9014,HNEI / CALCE
4,180,190,190,0.0,944,918.8676,HNEI / CALCE
4,181,191,191,0.0,943,917.8289,HNEI / CALCE
4,182,192,192,0.0,942,916.78613,HNEI / CALCE
4,183,193,193,0.0,941,915.74036,HNEI / CALCE
4,184,194,194,0.0,940,914.6928,HNEI / CALCE
4,185,195,195,0.0,939,913.6443,HNEI / CALCE
4,186,196,196,0.0,938,912.59576,HNEI / CALCE
4,187,197,197,0.0,937,911.54767,HNEI / CALCE
4,188,198,198,0.0,936,910.5011,HNEI / CALCE
4,189,199,199,0.0,935,909.4564,HNEI / CALCE
4,190,200,200,0.0,934,908.41437,HNEI / CALCE
4,191,201,201,0.0,933,907.3754,HNEI / CALCE
4,192,202,202,0.0,932,906.3398,HNEI / CALCE
4,193,203,203,0.0,931,905.3082,HNEI / CALCE
4,194,204,204,0.0,930,904.2807,HNEI / CALCE
4,195,205,205,0.0,929,903.2579,HNEI / CALCE
4,196,205,205,0.0,929,903.2579,HNEI / CALCE
4,197,207,207,0.0,927,902.1791,HNEI / CALCE
4,198,208,208,0.0,926,900.2189,HNEI / CALCE
4,199,209,209,0.0,925,899.21497,HNEI / CALCE
4,200,210,210,0.0,924,898.2172,HNEI / CALCE
4,201,211,211,0.0,923,897.2248,HNEI / CALCE
4,202,212,212,0.0,922,896.23785,HNEI / CALCE
4,203,213,213,0.0,921,895.25616,HNEI / CALCE
4,204,214,214,0.0,920,894.27985,HNEI / CALCE
4,205,215,215,0.0,919,893.309,HNEI / CALCE
4,207,217,217,0.0,917,891.38275,HNEI / CALCE
4,208,218,218,0.0,916,890.4274,HNEI / CALCE
4,209,219,219,0.0,915,889.477,HNEI / CALCE
4,210,220,220,0.0,914,888.5313,HNEI / CALCE
4,211,221,221,0.0,913,887.5903,HNEI / CALCE
4,212,222,222,0.0,912,886.6535,HNEI / CALCE
4,213,223,223,0.0,911,885.72095,HNEI / CALCE
4,214,224,224,0.0,910,884.7921,HNEI / CALCE
4,215,225,225,0.0,909,883.8669,HNEI / CALCE
4,216,226,226,0.0,908,882.9448,HNEI / CALCE
4,217,227,227,0.0,907,882.0256,HNEI / CALCE
4,218,228,228,0.0,906,881.1088,HNEI / CALCE
4,219,229,229,0.0,905,880.19415,HNEI / CALCE
4,220,230,230,0.0,904,879.28125,HNEI / CALCE
4,221,231,231,0.0,903,878.6619,HNEI / CALCE
4,222,232,232,0.0,902,877.7434,HNEI / CALCE
4,223,233,233,0.0,901,876.5503,HNEI / CALCE
4,224,234,234,0.0,900,875.64124,HNEI / CALCE
4,225,235,235,0.0,899,874.7326,HNEI / CALCE
4,226,236,236,0.0,898,873.82416,HNEI / CALCE
4,227,237,237,0.0,897,872.9156,HNEI / CALCE
4,228,238,238,0.0,896,872.00653,HNEI / CALCE
4,229,239,239,0.0,895,871.0969,HNEI / CALCE
4,230,240,240,0.0,894,870.18634,HNEI / CALCE
4,231,241,241,0.0,893,869.27454,HNEI / CALCE
4,232,242,242,0.0,892,868.36115,HNEI / CALCE
4,233,243,243,0.0,891,867.44586,HNEI / CALCE
4,234,244,244,0.0,890,866.5284,HNEI / CALCE
4,235,245,245,0.0,889,865.60834,HNEI / CALCE
4,236,246,246,0.0,888,864.6851,HNEI / CALCE
4,237,247,247,0.0,887,863.7585,HNEI / CALCE
4,238,248,248,0.0,886,862.82806,HNEI / CALCE
4,239,249,249,0.0,885,861.89355,HNEI / CALCE
4,240,250,250,0.0,884,860.9544,HNEI / CALCE
4,241,251,251,0.0,883,860.0105,HNEI / CALCE
4,242,252,252,0.0,882,859.0616,HNEI / CALCE
4,243,253,253,0.0,881,858.10724,HNEI / CALCE
4,244,254,254,0.0,880,857.1473,HNEI / CALCE
4,245,255,255,0.0,879,856.2437,HNEI / CALCE
4,246,256,256,0.0,878,855.2676,HNEI / CALCE
4,247,257,257,0.0,877,854.2323,HNEI / CALCE
4,248,258,258,0.0,876,853.2482,HNEI / CALCE
4,249,259,259,0.0,875,852.2581,HNEI / CALCE
4,250,260,260,0.0,874,851.2616,HNEI / CALCE
4,251,261,261,0.0,873,850.25964,HNEI / CALCE
4,252,262,262,0.0,872,849.25525,HNEI / CALCE
4,253,263,263,0.0,871,848.2489,HNEI / CALCE
4,254,264,264,0.0,870,847.2405,HNEI / CALCE
4,255,265,265,0.0,869,846.2304,HNEI / CALCE
4,256,266,266,0.0,868,845.2187,HNEI / CALCE
4,257,267,267,0.0,867,844.20514,HNEI / CALCE
4,258,268,268,0.0,866,843.1902,HNEI / CALCE
4,259,269,269,0.0,865,842.1739,HNEI / CALCE
4,260,270,270,0.0,864,841.1563,HNEI / CALCE
4,261,271,271,0.0,863,840.13763,HNEI / CALCE
4,262,272,272,0.0,862,839.118,HNEI / CALCE
4,263,273,273,0.0,861,838.09753,HNEI / CALCE
4,264,274,274,0.0,860,837.07635,HNEI / CALCE
4,265,275,275,0.0,859,836.0546,HNEI / CALCE
4,266,276,276,0.0,858,835.0324,HNEI / CALCE
4,267,277,277,0.0,857,834.0101,HNEI / CALCE
4,268,278,278,0.0,856,832.98737,HNEI / CALCE
4,269,279,279,0.0,855,831.9914,HNEI / CALCE
4,270,280,280,0.0,854,830.9701,HNEI / CALCE
4,271,281,281,0.0,853,829.9192,HNEI / CALCE
4,272,282,282,0.0,852,828.89667,HNEI / CALCE
4,273,283,283,0.0,851,827.87445,HNEI / CALCE
4,274,284,284,0.0,850,826.8525,HNEI / CALCE
4,275,285,285,0.0,849,825.83075,HNEI / CALCE
4,276,286,286,0.0,848,824.80963,HNEI / CALCE
4,277,287,287,0.0,847,823.7889,HNEI / CALCE
4,278,288,288,0.0,846,822.7687,HNEI / CALCE
4,279,289,289,0.0,845,821.7489,HNEI / CALCE
4,280,290,290,0.0,844,820.7296,HNEI / CALCE
4,281,291,291,0.0,843,819.7109,HNEI / CALCE
4,282,292,292,0.0,842,818.6928,HNEI / CALCE
4,283,293,293,0.0,841,817.67535,HNEI / CALCE
4,284,294,294,0.0,840,816.6585,HNEI / CALCE
4,285,295,295,0.0,839,815.64233,HNEI / CALCE
4,286,296,296,0.0,838,814.6267,HNEI / CALCE
4,287,297,297,0.0,837,813.61176,HNEI / CALCE
4,288,298,298,0.0,836,812.5976,HNEI / CALCE
4,289,299,299,0.0,835,811.5839,HNEI / CALCE
4,290,300,300,0.0,834,810.5711,HNEI / CALCE
4,291,301,301,0.0,833,809.5591,HNEI / CALCE
4,292,302,302,0.0,832,808.5477,HNEI / CALCE
4,293,302,302,0.0,832,808.5477,HNEI / CALCE
4,294,304,304,0.0,830,806.56104,HNEI / CALCE
4,295,305,305,0.0,829,805.5182,HNEI / CALCE
4,296,306,306,0.0,828,804.5098,HNEI / CALCE
4,297,307,307,0.0,827,803.5023,HNEI / CALCE
4,298,308,308,0.0,826,802.4955,HNEI / CALCE
4,299,309,309,0.0,825,801.4896,HNEI / CALCE
4,300,310,310,0.0,824,800.4844,HNEI / CALCE
4,301,311,311,0.0,823,799.4799,HNEI / CALCE
4,302,312,312,0.0,822,798.4762,HNEI / CALCE
4,304,314,314,0.0,820,796.471,HNEI / CALCE
4,305,315,315,0.0,819,795.4694,HNEI / CALCE
4,306,316,316,0.0,818,794.46857,HNEI / CALCE
4,307,317,317,0.0,817,793.46844,HNEI / CALCE
4,308,318,318,0.0,816,792.469,HNEI / CALCE
4,309,319,319,0.0,815,791.47003,HNEI / CALCE
4,310,320,320,0.0,814,790.47174,HNEI / CALCE
4,311,321,321,0.0,813,789.4741,HNEI / CALCE
4,312,322,322,0.0,812,788.4769,HNEI / CALCE
4,313,323,323,0.0,811,787.4803,HNEI / CALCE
4,314,324,324,0.0,810,786.4842,HNEI / CALCE
4,315,325,325,0.0,809,785.4885,HNEI / CALCE
4,316,326,326,0.0,808,784.4933,HNEI / CALCE
4,317,327,327,0.0,807,783.4985,HNEI / CALCE
4,318,328,328,0.0,806,782.4865,HNEI / CALCE
4,319,329,329,0.0,805,781.49054,HNEI / CALCE
4,320,330,330,0.0,804,780.51605,HNEI / CALCE
4,321,331,331,0.0,803,779.5225,HNEI / CALCE
4,322,332,332,0.0,802,778.5293,HNEI / CALCE
4,323,333,333,0.0,801,777.5362,HNEI / CALCE
4,324,334,334,0.0,800,776.5433,HNEI / CALCE
4,325,335,335,0.0,799,775.5506,HNEI / CALCE
4,326,336,336,0.0,798,774.5579,HNEI / CALCE
4,327,337,337,0.0,797,773.56537,HNEI / CALCE
4,328,338,338,0.0,796,772.5729,HNEI / CALCE
4,329,339,339,0.0,795,771.5805,HNEI / CALCE
4,330,340,340,0.0,794,770.5881,HNEI / CALCE
4,331,341,341,0.0,793,769.59564,HNEI / CALCE
4,332,342,342,0.0,792,768.6031,HNEI / CALCE
4,333,343,343,0.0,791,767.61053,HNEI / CALCE
4,334,344,344,0.0,790,766.6178,HNEI / CALCE
4,335,345,345,0.0,789,765.62494,HNEI / CALCE
4,336,346,346,0.0,788,764.6319,HNEI / CALCE
4,337,347,347,0.0,787,763.6387,HNEI / CALCE
4,338,348,348,0.0,786,762.6452,HNEI / CALCE
4,339,349,349,0.0,785,761.65155,HNEI / CALCE
4,340,350,350,0.0,784,760.65753,HNEI / CALCE
4,341,351,351,0.0,783,759.66327,HNEI / CALCE
4,342,352,352,0.0,782,758.6203,HNEI / CALCE
4,343,353,353,0.0,781,757.6246,HNEI / CALCE
4,344,354,354,0.0,780,756.67865,HNEI / CALCE
4,345,355,355,0.0,779,755.6829,HNEI / CALCE
4,346,356,356,0.0,778,754.6869,HNEI / CALCE
4,347,357,357,0.0,777,753.69037,HNEI / CALCE
4,348,358,358,0.0,776,752.6934,HNEI / CALCE
4,349,359,359,0.0,775,751.69604,HNEI / CALCE
4,350,360,360,0.0,774,750.6982,HNEI / CALCE
4,351,361,361,0.0,773,749.6997,HNEI / CALCE
4,352,362,362,0.0,772,748.7008,HNEI / CALCE
4,353,363,363,0.0,771,747.70135,HNEI / CALCE
4,354,363,363,0.0,771,747.70135,HNEI / CALCE
4,355,363,363,0.0,771,747.70135,HNEI / CALCE
4,356,363,363,0.0,771,747.70135,HNEI / CALCE
4,357,363,363,0.0,771,747.70135,HNEI / CALCE
4,358,363,363,0.0,771,747.7009,HNEI / CALCE
4,359,363,363,0.0,771,747.69836,HNEI / CALCE
4,360,363,363,0.0,771,747.675,HNEI / CALCE
4,361,363,363,0.0,771,747.6247,HNEI / CALCE
4,362,363,363,0.0,771,747.39795,HNEI / CALCE
4,381,391,391,0.0,743,719.43634,HNEI / CALCE
4,382,392,392,0.0,742,718.41516,HNEI / CALCE
4,383,393,393,0.0,741,717.3931,HNEI / CALCE
4,384,394,394,0.0,740,716.37006,HNEI / CALCE
4,385,395,395,0.0,739,715.3462,HNEI / CALCE
4,386,396,396,0.0,738,714.32135,HNEI / CALCE
4,387,397,397,0.0,737,713.2956,HNEI / CALCE
4,388,398,398,0.0,736,712.26886,HNEI / CALCE
4,389,398,398,0.0,736,712.26886,HNEI / CALCE
4,390,398,398,0.0,736,712.26886,HNEI / CALCE
4,391,401,401,0.0,733,709.11456,HNEI / CALCE
4,392,402,402,0.0,732,708.15265,HNEI / CALCE
4,393,403,403,0.0,731,707.1213,HNEI / CALCE
4,394,404,404,0.0,730,706.0889,HNEI / CALCE
4,395,405,405,0.0,729,705.05566,HNEI / CALCE
4,396,406,406,0.0,728,704.0213,HNEI / CALCE
4,397,407,407,0.0,727,702.98615,HNEI / CALCE
4,398,408,408,0.0,726,701.9498,HNEI / CALCE
4,401,411,411,0.0,723,698.83545,HNEI / CALCE
4,402,412,412,0.0,722,697.79535,HNEI / CALCE
4,403,413,413,0.0,721,696.7543,HNEI / CALCE
4,404,414,414,0.0,720,695.71234,HNEI / CALCE
4,405,415,415,0.0,719,694.66925,HNEI / CALCE
4,406,416,416,0.0,718,693.6253,HNEI / CALCE
4,407,417,417,0.0,717,692.5804,HNEI / CALCE
4,408,418,418,0.0,716,691.5344,HNEI / CALCE
4,409,419,419,0.0,715,690.48755,HNEI / CALCE
4,410,420,420,0.0,714,689.4397,HNEI / CALCE
4,411,421,421,0.0,713,688.3908,HNEI / CALCE
4,412,422,422,0.0,712,687.341,HNEI / CALCE
4,413,423,423,0.0,711,686.29034,HNEI / CALCE
4,414,424,424,0.0,710,685.23865,HNEI / CALCE
4,415,425,425,0.0,709,684.11566,HNEI / CALCE
4,416,426,426,0.0,708,683.0621,HNEI / CALCE
4,417,427,427,0.0,707,682.0777,HNEI / CALCE
4,418,428,428,0.0,706,681.0222,HNEI / CALCE
4,419,429,429,0.0,705,679.9657,HNEI / CALCE
