true_rul,predicted_rul,Is_NASA
1071.0,1017.678,0.0
1070.0,1017.66986,0.0
1069.0,1017.6391,0.0
1068.0,1017.6141,0.0
1067.0,1017.6506,0.0
1066.0,1017.722,0.0
1065.0,1017.7244,0.0
1064.0,1017.68695,0.0
1063.0,1017.6148,0.0
1062.0,1017.53296,0.0
1061.0,1017.4932,0.0
1060.0,1017.4158,0.0
1059.0,1017.3957,0.0
1058.0,1017.36035,0.0
1057.0,1017.3134,0.0
1056.0,1017.2631,0.0
1055.0,1017.2043,0.0
1054.0,1017.159,0.0
1053.0,1017.09845,0.0
1052.0,1017.0243,0.0
1051.0,1016.9655,0.0
1050.0,1016.9312,0.0
1049.0,1016.8914,0.0
1048.0,1016.81683,0.0
1047.0,1016.77814,0.0
1046.0,1016.99603,0.0
1044.0,1011.69403,0.0
1043.0,1002.9097,0.0
1042.0,1014.63336,0.0
1041.0,1016.29407,0.0
1040.0,1017.0621,0.0
1039.0,1017.2044,0.0
1038.0,1017.3235,0.0
1037.0,1017.4372,0.0
1036.0,1017.4852,0.0
1035.0,1017.5281,0.0
1034.0,1017.56744,0.0
1033.0,1017.5197,0.0
1032.0,1017.4493,0.0
1031.0,1017.3912,0.0
1030.0,1017.3529,0.0
1029.0,1017.31683,0.0
1028.0,1017.27924,0.0
1027.0,1017.19934,0.0
1026.0,1017.10834,0.0
1025.0,1017.05206,0.0
1024.0,1016.97845,0.0
1023.0,1016.9212,0.0
1022.0,1016.83234,0.0
1021.0,1017.0186,0.0
1020.0,1016.8252,0.0
1019.0,1016.4899,0.0
1018.0,1016.2056,0.0
1017.0,1016.40186,0.0
1016.0,1016.31287,0.0
1015.0,1015.8554,0.0
1014.0,1015.7409,0.0
1013.0,1016.13184,0.0
1012.0,1014.0117,0.0
1011.0,1007.8422,0.0
1010.0,1014.65045,0.0
1009.0,1013.9711,0.0
1008.0,1013.07446,0.0
1007.0,1012.2038,0.0
1006.0,1011.01575,0.0
1005.0,1009.75665,0.0
1004.0,1008.2935,0.0
1003.0,1006.7597,0.0
1002.0,1005.201,0.0
1001.0,1003.8673,0.0
1000.0,1002.38165,0.0
999.0,1000.9168,0.0
998.0,999.25385,0.0
997.0,1000.8676,0.0
995.0,999.694,0.0
994.0,999.53033,0.0
993.0,1000.55585,0.0
992.0,1002.1158,0.0
991.0,1002.4977,0.0
990.0,1003.9566,0.0
989.0,1002.9451,0.0
988.0,1007.66284,0.0
987.0,999.83185,0.0
986.0,1008.8245,0.0
985.0,1006.2281,0.0
984.0,1004.62384,0.0
983.0,1002.7293,0.0
982.0,1000.783,0.0
981.0,998.88495,0.0
980.0,997.06006,0.0
979.0,994.79626,0.0
978.0,992.6021,0.0
977.0,990.00714,0.0
976.0,988.0016,0.0
975.0,986.51904,0.0
974.0,984.8534,0.0
973.0,982.47675,0.0
972.0,984.7248,0.0
971.0,983.0922,0.0
970.0,980.3519,0.0
969.0,977.3035,0.0
968.0,977.89667,0.0
967.0,977.4377,0.0
966.0,973.9533,0.0
965.0,971.3037,0.0
964.0,971.9306,0.0
963.0,964.71045,0.0
962.0,953.53485,0.0
961.0,964.94635,0.0
960.0,962.07684,0.0
959.0,959.8273,0.0
958.0,956.82776,0.0
957.0,955.0843,0.0
956.0,953.6314,0.0
955.0,951.7315,0.0
954.0,949.6767,0.0
953.0,947.8027,0.0
952.0,945.696,0.0
951.0,944.366,0.0
950.0,942.60815,0.0
949.0,940.6724,0.0
948.0,944.331,0.0
947.0,943.92523,0.0
946.0,943.40173,0.0
945.0,942.1602,0.0
944.0,944.9265,0.0
943.0,947.8784,0.0
942.0,946.9176,0.0
941.0,945.5864,0.0
940.0,947.1312,0.0
939.0,936.30524,0.0
938.0,931.79736,0.0
937.0,948.7753,0.0
936.0,946.0379,0.0
935.0,945.2226,0.0
934.0,942.56525,0.0
933.0,940.5728,0.0
932.0,938.35815,0.0
931.0,936.6518,0.0
930.0,934.0688,0.0
929.0,932.23627,0.0
928.0,930.1995,0.0
927.0,929.28485,0.0
926.0,928.2218,0.0
925.0,926.48376,0.0
923.0,928.70135,0.0
922.0,925.7498,0.0
921.0,924.12067,0.0
920.0,925.09955,0.0
919.0,926.1282,0.0
918.0,923.249,0.0
917.0,917.22784,0.0
916.0,911.16425,0.0
915.0,908.2526,0.0
914.0,906.1167,0.0
913.0,917.69135,0.0
912.0,916.1634,0.0
911.0,913.9062,0.0
910.0,911.69794,0.0
909.0,909.2214,0.0
908.0,907.7647,0.0
907.0,905.6694,0.0
906.0,904.68695,0.0
905.0,903.97394,0.0
904.0,902.47406,0.0
903.0,900.4099,0.0
902.0,899.34296,0.0
901.0,898.2702,0.0
900.0,903.667,0.0
898.0,908.1217,0.0
897.0,909.1856,0.0
896.0,911.53253,0.0
895.0,915.9895,0.0
894.0,917.4897,0.0
893.0,916.94165,0.0
892.0,915.5013,0.0
891.0,915.781,0.0
890.0,913.1214,0.0
889.0,922.51624,0.0
888.0,918.5988,0.0
887.0,915.7629,0.0
886.0,913.25854,0.0
885.0,911.4864,0.0
884.0,909.2524,0.0
883.0,907.27765,0.0
882.0,903.7485,0.0
881.0,902.0662,0.0
880.0,900.6068,0.0
879.0,898.0002,0.0
878.0,896.3378,0.0
877.0,895.1898,0.0
876.0,892.9323,0.0
875.0,896.74603,0.0
874.0,896.64435,0.0
873.0,894.727,0.0
872.0,893.84247,0.0
871.0,894.15155,0.0
870.0,894.4185,0.0
869.0,889.0463,0.0
868.0,880.5484,0.0
867.0,872.3162,0.0
866.0,867.90216,0.0
865.0,867.727,0.0
864.0,875.849,0.0
863.0,872.8747,0.0
862.0,870.5872,0.0
861.0,867.8296,0.0
860.0,864.9638,0.0
859.0,863.07294,0.0
858.0,861.6328,0.0
857.0,860.0806,0.0
856.0,857.51764,0.0
855.0,855.67255,0.0
854.0,854.4217,0.0
853.0,852.14905,0.0
852.0,849.9449,0.0
851.0,856.2369,0.0
850.0,856.3598,0.0
849.0,854.18317,0.0
848.0,853.6613,0.0
847.0,856.5824,0.0
846.0,859.3891,0.0
845.0,858.1485,0.0
844.0,855.98505,0.0
843.0,852.2379,0.0
842.0,850.98346,0.0
841.0,850.2548,0.0
840.0,854.5247,0.0
839.0,853.6486,0.0
838.0,852.3597,0.0
837.0,850.935,0.0
836.0,848.28253,0.0
835.0,847.2216,0.0
834.0,846.64044,0.0
833.0,845.324,0.0
832.0,844.17163,0.0
831.0,841.8084,0.0
830.0,838.7032,0.0
829.0,836.5097,0.0
828.0,834.57184,0.0
827.0,841.58167,0.0
826.0,842.1065,0.0
825.0,839.0795,0.0
824.0,837.18097,0.0
823.0,837.7562,0.0
822.0,837.0796,0.0
821.0,836.19586,0.0
820.0,834.56,0.0
819.0,829.30597,0.0
818.0,827.37726,0.0
817.0,825.14374,0.0
816.0,825.41095,0.0
815.0,822.76355,0.0
814.0,820.81964,0.0
813.0,817.9657,0.0
812.0,815.6507,0.0
811.0,812.5623,0.0
810.0,811.1468,0.0
809.0,809.7734,0.0
808.0,808.15106,0.0
807.0,806.7142,0.0
806.0,804.7887,0.0
805.0,801.20514,0.0
804.0,798.8809,0.0
803.0,808.31,0.0
801.0,816.8825,0.0
800.0,816.6663,0.0
799.0,815.80963,0.0
798.0,819.5717,0.0
797.0,823.25397,0.0
796.0,828.11725,0.0
795.0,845.2495,0.0
794.0,846.7168,0.0
793.0,845.67535,0.0
792.0,849.9156,0.0
791.0,845.02673,0.0
790.0,843.0551,0.0
789.0,840.01776,0.0
788.0,837.7337,0.0
787.0,836.0672,0.0
786.0,833.0384,0.0
785.0,828.8505,0.0
784.0,826.2487,0.0
783.0,823.2401,0.0
782.0,819.49445,0.0
781.0,815.78503,0.0
780.0,814.54156,0.0
779.0,811.8769,0.0
778.0,817.1948,0.0
777.0,817.6991,0.0
776.0,813.9257,0.0
775.0,811.82916,0.0
774.0,810.9322,0.0
773.0,810.62866,0.0
772.0,808.2297,0.0
771.0,805.8789,0.0
770.0,801.7111,0.0
769.0,799.7493,0.0
768.0,795.56976,0.0
767.0,793.0958,0.0
766.0,789.95624,0.0
765.0,787.1744,0.0
764.0,785.28217,0.0
763.0,783.1423,0.0
762.0,780.21405,0.0
761.0,777.2528,0.0
760.0,773.89886,0.0
759.0,770.815,0.0
758.0,769.40967,0.0
757.0,767.28143,0.0
756.0,764.72186,0.0
755.0,762.4437,0.0
754.0,770.1613,0.0
753.0,772.8892,0.0
752.0,768.0605,0.0
751.0,767.7621,0.0
750.0,768.3201,0.0
749.0,770.40314,0.0
748.0,773.8619,0.0
747.0,777.977,0.0
746.0,773.7344,0.0
745.0,771.46906,0.0
744.0,768.75903,0.0
743.0,766.9959,0.0
742.0,763.8626,0.0
725.0,740.1018,0.0
724.0,737.64813,0.0
723.0,736.7628,0.0
722.0,738.56775,0.0
721.0,740.6566,0.0
720.0,739.1224,0.0
719.0,731.288,0.0
718.0,722.11786,0.0
717.0,721.0634,0.0
716.0,717.188,0.0
715.0,719.4152,0.0
714.0,718.92755,0.0
713.0,717.68915,0.0
712.0,715.49396,0.0
711.0,713.63544,0.0
710.0,712.43243,0.0
709.0,710.7722,0.0
708.0,708.2797,0.0
707.0,716.5219,0.0
705.0,729.9682,0.0
704.0,725.2347,0.0
703.0,721.3463,0.0
702.0,724.05896,0.0
701.0,733.0398,0.0
700.0,745.5822,0.0
699.0,766.96497,0.0
698.0,765.4579,0.0
697.0,762.66327,0.0
696.0,762.45624,0.0
695.0,756.2695,0.0
694.0,754.167,0.0
693.0,752.175,0.0
692.0,748.43146,0.0
691.0,743.72833,0.0
690.0,740.3798,0.0
689.0,736.62146,0.0
688.0,734.0147,0.0
687.0,731.3569,0.0
686.0,728.4728,0.0
685.0,724.7176,0.0
684.0,720.99164,0.0
683.0,718.85406,0.0
682.0,723.16,0.0
681.0,727.7282,0.0
680.0,720.9869,0.0
679.0,719.0196,0.0
677.0,651.3597,0.0
676.0,659.1144,0.0
675.0,708.0745,0.0
674.0,722.7079,0.0
673.0,703.773,0.0
672.0,700.61346,0.0
671.0,690.8369,0.0
670.0,695.0943,0.0
669.0,694.37604,0.0
668.0,690.5262,0.0
667.0,686.6182,0.0
666.0,689.1525,0.0
665.0,688.43066,0.0
664.0,686.39996,0.0
663.0,684.5633,0.0
662.0,682.42334,0.0
661.0,680.6793,0.0
660.0,679.42145,0.0
659.0,678.3575,0.0
658.0,675.0757,0.0
657.0,671.226,0.0
656.0,675.1475,0.0
655.0,680.01917,0.0
654.0,673.0412,0.0
653.0,676.3891,0.0
652.0,676.97406,0.0
651.0,680.6209,0.0
650.0,685.2379,0.0
649.0,689.46436,0.0
648.0,686.12756,0.0
647.0,684.7025,0.0
646.0,682.5925,0.0
645.0,680.8206,0.0
644.0,678.54193,0.0
643.0,676.3377,0.0
642.0,674.20355,0.0
641.0,672.39453,0.0
640.0,673.2579,0.0
639.0,671.18805,0.0
638.0,667.3601,0.0
637.0,665.29645,0.0
636.0,663.5453,0.0
635.0,660.243,0.0
634.0,658.6482,0.0
633.0,657.00397,0.0
630.0,653.2775,0.0
629.0,649.2653,0.0
628.0,646.6307,0.0
627.0,643.528,0.0
626.0,641.3428,0.0
625.0,639.2253,0.0
624.0,636.97723,0.0
623.0,634.8612,0.0
622.0,633.19745,0.0
621.0,631.1464,0.0
620.0,629.63135,0.0
619.0,628.0152,0.0
618.0,627.05945,0.0
617.0,626.5217,0.0
616.0,625.9965,0.0
615.0,625.45404,0.0
614.0,623.00507,0.0
613.0,621.8304,0.0
612.0,620.7255,0.0
611.0,620.66876,0.0
610.0,619.539,0.0
609.0,618.69977,0.0
608.0,618.57104,0.0
606.0,633.3945,0.0
605.0,628.2221,0.0
604.0,620.83624,0.0
603.0,621.7896,0.0
602.0,628.8455,0.0
601.0,640.4273,0.0
600.0,658.0417,0.0
599.0,664.2636,0.0
598.0,664.14343,0.0
597.0,660.70465,0.0
596.0,655.1956,0.0
595.0,654.0191,0.0
594.0,652.4864,0.0
593.0,650.52155,0.0
592.0,647.2301,0.0
591.0,643.3991,0.0
590.0,640.5352,0.0
589.0,641.93427,0.0
588.0,633.7879,0.0
587.0,627.03864,0.0
586.0,625.22296,0.0
585.0,622.2093,0.0
584.0,618.57635,0.0
583.0,628.1919,0.0
582.0,626.6268,0.0
581.0,611.27484,0.0
580.0,604.3056,0.0
579.0,603.11,0.0
578.0,599.906,0.0
577.0,601.78125,0.0
576.0,601.87054,0.0
575.0,596.1135,0.0
574.0,593.055,0.0
573.0,590.7297,0.0
572.0,585.4915,0.0
571.0,583.2989,0.0
570.0,581.27625,0.0
569.0,578.33575,0.0
568.0,576.1856,0.0
567.0,573.8431,0.0
566.0,571.1756,0.0
565.0,568.4714,0.0
564.0,567.5512,0.0
563.0,564.90466,0.0
562.0,564.06573,0.0
561.0,562.3974,0.0
560.0,559.4951,0.0
559.0,574.4864,0.0
558.0,575.5645,0.0
557.0,586.9145,0.0
556.0,605.7684,0.0
555.0,574.0068,0.0
554.0,565.1036,0.0
553.0,564.3979,0.0
552.0,568.81915,0.0
551.0,559.25287,0.0
550.0,553.6154,0.0
549.0,551.17694,0.0
548.0,548.50287,0.0
547.0,547.1081,0.0
546.0,547.0264,0.0
545.0,545.09625,0.0
544.0,543.73804,0.0
543.0,542.0617,0.0
542.0,538.91644,0.0
541.0,537.59106,0.0
540.0,537.0707,0.0
539.0,537.491,0.0
538.0,535.898,0.0
537.0,533.935,0.0
536.0,531.9344,0.0
535.0,547.298,0.0
534.0,547.68384,0.0
533.0,541.4932,0.0
532.0,542.49884,0.0
531.0,535.838,0.0
530.0,527.88403,0.0
529.0,527.2672,0.0
528.0,526.5299,0.0
527.0,524.1446,0.0
526.0,523.83997,0.0
525.0,523.92633,0.0
524.0,521.37683,0.0
523.0,520.0273,0.0
522.0,519.04584,0.0
521.0,518.3085,0.0
520.0,517.9632,0.0
519.0,517.9863,0.0
518.0,518.2743,0.0
517.0,517.1043,0.0
516.0,515.6833,0.0
515.0,516.2708,0.0
514.0,515.8674,0.0
513.0,514.54376,0.0
512.0,513.3085,0.0
511.0,532.4475,0.0
509.0,547.0629,0.0
508.0,536.60913,0.0
507.0,526.98804,0.0
506.0,517.0468,0.0
505.0,521.4564,0.0
504.0,537.1567,0.0
503.0,541.4886,0.0
502.0,540.6518,0.0
501.0,543.2929,0.0
500.0,543.3831,0.0
499.0,541.61633,0.0
498.0,541.9428,0.0
497.0,539.4005,0.0
496.0,536.2469,0.0
495.0,532.9643,0.0
494.0,530.9528,0.0
493.0,527.9983,0.0
492.0,523.04083,0.0
491.0,519.2879,0.0
490.0,518.14374,0.0
489.0,515.5915,0.0
488.0,511.65936,0.0
487.0,509.23816,0.0
486.0,522.6292,0.0
485.0,513.0114,0.0
484.0,510.53732,0.0
483.0,510.9382,0.0
482.0,504.78067,0.0
481.0,494.87372,0.0
480.0,496.9662,0.0
479.0,496.1701,0.0
478.0,496.43292,0.0
477.0,495.7643,0.0
476.0,494.3931,0.0
475.0,493.1744,0.0
474.0,492.67764,0.0
473.0,492.2385,0.0
472.0,489.31973,0.0
471.0,488.4705,0.0
470.0,487.86417,0.0
469.0,485.55087,0.0
468.0,482.78894,0.0
467.0,480.3804,0.0
466.0,477.54755,0.0
465.0,476.29306,0.0
464.0,476.91058,0.0
463.0,474.59073,0.0
460.0,473.06467,0.0
459.0,469.04666,0.0
458.0,465.6979,0.0
457.0,461.9684,0.0
456.0,459.34613,0.0
455.0,456.37906,0.0
454.0,453.53964,0.0
453.0,451.08755,0.0
452.0,449.23575,0.0
451.0,446.68323,0.0
450.0,447.91922,0.0
449.0,446.5496,0.0
448.0,446.07196,0.0
447.0,445.06085,0.0
446.0,442.64902,0.0
445.0,440.5477,0.0
444.0,441.35367,0.0
443.0,439.50546,0.0
442.0,437.49387,0.0
441.0,434.41824,0.0
440.0,433.49417,0.0
439.0,432.44528,0.0
438.0,440.54837,0.0
436.0,449.09787,0.0
435.0,450.68088,0.0
434.0,441.73386,0.0
433.0,448.7939,0.0
432.0,475.36655,0.0
431.0,537.4405,0.0
430.0,559.27747,0.0
429.0,564.3127,0.0
428.0,560.9839,0.0
427.0,554.4205,0.0
426.0,547.7205,0.0
425.0,544.60736,0.0
424.0,538.80817,0.0
423.0,532.9388,0.0
422.0,528.0665,0.0
421.0,522.7511,0.0
420.0,517.59247,0.0
419.0,513.0868,0.0
418.0,511.1096,0.0
417.0,509.6253,0.0
416.0,506.13052,0.0
415.0,503.37503,0.0
414.0,501.81653,0.0
413.0,495.58792,0.0
412.0,486.25186,0.0
411.0,488.72775,0.0
410.0,492.2944,0.0
409.0,500.86087,0.0
408.0,489.0852,0.0
407.0,489.7589,0.0
406.0,491.1885,0.0
405.0,488.75314,0.0
404.0,485.9554,0.0
403.0,484.08908,0.0
402.0,477.98288,0.0
401.0,477.1962,0.0
400.0,478.42178,0.0
399.0,478.00513,0.0
398.0,475.223,0.0
397.0,473.40018,0.0
396.0,471.23825,0.0
395.0,468.61752,0.0
394.0,464.79306,0.0
393.0,463.0511,0.0
392.0,460.5626,0.0
391.0,457.54666,0.0
390.0,465.16785,0.0
389.0,457.8731,0.0
388.0,452.3467,0.0
387.0,451.6017,0.0
386.0,457.52652,0.0
385.0,467.2388,0.0
384.0,460.37973,0.0
383.0,463.01718,0.0
382.0,465.0095,0.0
381.0,458.14355,0.0
380.0,451.70676,0.0
379.0,449.63034,0.0
378.0,442.4023,0.0
377.0,440.87448,0.0
376.0,439.61905,0.0
375.0,440.3187,0.0
374.0,438.85794,0.0
373.0,439.0375,0.0
372.0,441.0212,0.0
371.0,440.61035,0.0
370.0,440.24573,0.0
369.0,440.60538,0.0
368.0,440.61685,0.0
367.0,442.68286,0.0
366.0,439.46927,0.0
365.0,431.0576,0.0
364.0,433.89883,0.0
363.0,433.24023,0.0
362.0,440.18716,0.0
361.0,449.98468,0.0
360.0,441.68826,0.0
359.0,446.884,0.0
358.0,460.1694,0.0
357.0,462.07632,0.0
356.0,459.39325,0.0
355.0,459.61264,0.0
354.0,449.35007,0.0
353.0,450.8288,0.0
352.0,449.9377,0.0
351.0,450.21832,0.0
350.0,450.32852,0.0
349.0,448.28088,0.0
348.0,443.74197,0.0
347.0,442.4243,0.0
346.0,438.597,0.0
345.0,433.42075,0.0
344.0,429.7886,0.0
343.0,424.9866,0.0
342.0,418.79892,0.0
341.0,410.80496,0.0
339.0,397.89774,0.0
338.0,393.14722,0.0
337.0,388.1649,0.0
336.0,382.80612,0.0
335.0,376.6476,0.0
334.0,380.22665,0.0
333.0,391.17545,0.0
332.0,394.6567,0.0
331.0,396.6362,0.0
330.0,394.66104,0.0
329.0,393.76846,0.0
328.0,396.48892,0.0
327.0,394.09756,0.0
326.0,396.10025,0.0
325.0,393.53604,0.0
324.0,392.83777,0.0
323.0,396.8091,0.0
322.0,403.555,0.0
321.0,409.90454,0.0
320.0,416.36813,0.0
319.0,419.67667,0.0
318.0,422.99765,0.0
317.0,427.0051,0.0
316.0,425.84378,0.0
315.0,425.6193,0.0
314.0,426.8651,0.0
313.0,432.55313,0.0
312.0,438.3688,0.0
311.0,426.6774,0.0
310.0,428.8746,0.0
309.0,432.19656,0.0
308.0,431.11298,0.0
307.0,425.74277,0.0
306.0,435.0508,0.0
305.0,426.2639,0.0
304.0,423.62344,0.0
303.0,415.72018,0.0
302.0,408.7358,0.0
301.0,404.88522,0.0
300.0,403.61777,0.0
299.0,401.57275,0.0
298.0,396.39432,0.0
297.0,393.91403,0.0
296.0,395.0318,0.0
295.0,399.33957,0.0
294.0,400.33447,0.0
293.0,412.16888,0.0
292.0,404.60577,0.0
291.0,506.09482,0.0
290.0,478.84354,0.0
289.0,475.39423,0.0
288.0,417.2939,0.0
287.0,411.83337,0.0
286.0,423.58313,0.0
285.0,416.9509,0.0
284.0,413.78897,0.0
283.0,409.94644,0.0
282.0,400.84436,0.0
281.0,395.50644,0.0
280.0,384.72964,0.0
279.0,381.80862,0.0
278.0,380.08105,0.0
277.0,377.5471,0.0
276.0,378.21704,0.0
275.0,379.91345,0.0
274.0,382.83737,0.0
273.0,386.7018,0.0
272.0,390.18787,0.0
271.0,394.345,0.0
270.0,396.71347,0.0
269.0,399.97134,0.0
268.0,402.14294,0.0
267.0,391.3539,0.0
266.0,391.7999,0.0
265.0,389.43918,0.0
264.0,398.64053,0.0
263.0,404.14932,0.0
262.0,398.37393,0.0
261.0,399.59656,0.0
260.0,403.25485,0.0
259.0,400.15945,0.0
258.0,391.56012,0.0
257.0,390.29233,0.0
256.0,380.5649,0.0
255.0,376.70773,0.0
254.0,373.72946,0.0
253.0,372.34955,0.0
252.0,370.8562,0.0
251.0,373.04654,0.0
250.0,373.7037,0.0
249.0,377.0361,0.0
248.0,379.23862,0.0
247.0,381.63177,0.0
246.0,380.8494,0.0
245.0,380.79636,0.0
244.0,380.2933,0.0
243.0,394.63278,0.0
242.0,396.5884,0.0
241.0,387.50937,0.0
240.0,387.98343,0.0
239.0,393.11334,0.0
238.0,388.66937,0.0
237.0,388.0085,0.0
236.0,390.43036,0.0
235.0,388.66058,0.0
234.0,379.08524,0.0
233.0,374.26016,0.0
232.0,364.71176,0.0
231.0,361.6912,0.0
230.0,355.49536,0.0
226.0,364.4752,0.0
225.0,366.50024,0.0
224.0,365.11526,0.0
223.0,353.00436,0.0
222.0,350.31528,0.0
221.0,348.79504,0.0
220.0,364.20328,0.0
219.0,373.62033,0.0
218.0,365.07544,0.0
217.0,367.18842,0.0
216.0,373.41238,0.0
215.0,375.57358,0.0
214.0,369.6958,0.0
213.0,367.63205,0.0
212.0,357.17178,0.0
211.0,352.69687,0.0
210.0,346.59616,0.0
209.0,345.4955,0.0
208.0,338.4729,0.0
207.0,331.91824,0.0
206.0,325.74854,0.0
205.0,321.11197,0.0
204.0,317.87622,0.0
203.0,314.02368,0.0
202.0,309.95303,0.0
201.0,306.68433,0.0
200.0,306.29776,0.0
199.0,378.9425,0.0
197.0,251.4365,0.0
196.0,118.67282,0.0
195.0,224.12784,0.0
194.0,295.75333,0.0
193.0,285.4243,0.0
192.0,302.69714,0.0
191.0,321.2203,0.0
190.0,332.5737,0.0
189.0,339.2539,0.0
188.0,348.94034,0.0
187.0,353.62146,0.0
186.0,353.98325,0.0
185.0,352.6412,0.0
184.0,350.17255,0.0
183.0,349.03653,0.0
182.0,347.37918,0.0
181.0,344.57986,0.0
180.0,347.29263,0.0
179.0,346.32434,0.0
178.0,344.49475,0.0
177.0,342.00485,0.0
176.0,338.68777,0.0
175.0,337.08487,0.0
174.0,404.15497,0.0
173.0,400.89844,0.0
172.0,353.7908,0.0
171.0,363.333,0.0
170.0,350.13553,0.0
169.0,349.15442,0.0
168.0,350.9744,0.0
167.0,354.3923,0.0
166.0,345.72287,0.0
165.0,336.8187,0.0
164.0,324.71408,0.0
163.0,317.97144,0.0
162.0,314.5634,0.0
161.0,316.4932,0.0
160.0,316.31943,0.0
159.0,316.4366,0.0
158.0,321.76532,0.0
157.0,323.04178,0.0
156.0,323.90817,0.0
155.0,325.74814,0.0
154.0,328.19147,0.0
153.0,328.74817,0.0
152.0,329.4857,0.0
151.0,328.068,0.0
150.0,304.61267,0.0
149.0,298.49417,0.0
148.0,291.88318,0.0
147.0,295.24948,0.0
146.0,308.8953,0.0
145.0,300.47638,0.0
144.0,296.9354,0.0
143.0,298.915,0.0
142.0,301.8694,0.0
141.0,298.5545,0.0
140.0,302.1222,0.0
139.0,291.3357,0.0
138.0,288.17548,0.0
137.0,288.18246,0.0
136.0,284.58835,0.0
135.0,281.75937,0.0
134.0,281.06232,0.0
133.0,279.53857,0.0
132.0,281.39633,0.0
131.0,283.48032,0.0
130.0,284.70932,0.0
129.0,287.14008,0.0
128.0,288.74765,0.0
127.0,288.39783,0.0
126.0,273.96194,0.0
125.0,268.69113,0.0
124.0,263.2263,0.0
123.0,267.13422,0.0
122.0,279.24677,0.0
121.0,273.68906,0.0
120.0,272.84006,0.0
119.0,272.7175,0.0
118.0,273.80032,0.0
117.0,270.2368,0.0
116.0,274.65125,0.0
115.0,270.19437,0.0
114.0,272.2295,0.0
113.0,271.97977,0.0
112.0,272.24634,0.0
111.0,273.9009,0.0
110.0,271.61392,0.0
109.0,271.57675,0.0
108.0,269.85208,0.0
107.0,269.37085,0.0
106.0,271.2698,0.0
105.0,267.67844,0.0
104.0,264.21774,0.0
103.0,255.36795,0.0
102.0,241.11253,0.0
100.0,226.23947,0.0
99.0,217.65564,0.0
98.0,200.08264,0.0
97.0,188.89188,0.0
96.0,179.31389,0.0
95.0,168.63457,0.0
94.0,165.4774,0.0
93.0,176.92566,0.0
92.0,197.94092,0.0
91.0,199.9712,0.0
90.0,197.46524,0.0
89.0,202.32977,0.0
88.0,203.52094,0.0
87.0,206.24913,0.0
86.0,205.65236,0.0
85.0,206.04288,0.0
84.0,204.07294,0.0
83.0,202.33331,0.0
82.0,201.65387,0.0
81.0,201.6235,0.0
80.0,203.95877,0.0
79.0,205.28755,0.0
78.0,204.93268,0.0
77.0,203.40475,0.0
76.0,195.12776,0.0
75.0,186.62228,0.0
74.0,180.40482,0.0
73.0,180.70323,0.0
72.0,185.29932,0.0
71.0,186.05289,0.0
70.0,182.52527,0.0
69.0,180.03632,0.0
68.0,186.38264,0.0
67.0,183.6409,0.0
66.0,186.43954,0.0
65.0,185.33167,0.0
64.0,186.21268,0.0
63.0,185.42847,0.0
62.0,183.2533,0.0
61.0,180.70198,0.0
60.0,178.07394,0.0
59.0,175.32843,0.0
58.0,174.37521,0.0
57.0,174.5004,0.0
56.0,172.78656,0.0
55.0,170.19106,0.0
54.0,168.5788,0.0
53.0,166.55377,0.0
52.0,162.19545,0.0
51.0,158.28299,0.0
50.0,149.31583,0.0
49.0,142.99522,0.0
48.0,140.03139,0.0
47.0,146.91109,0.0
46.0,150.98529,0.0
45.0,152.9256,0.0
44.0,154.73563,0.0
43.0,163.7245,0.0
42.0,167.60858,0.0
41.0,171.32831,0.0
40.0,170.65186,0.0
39.0,169.45454,0.0
38.0,171.51625,0.0
37.0,171.36482,0.0
36.0,168.9302,0.0
35.0,165.24222,0.0
34.0,162.55316,0.0
33.0,158.8992,0.0
32.0,155.6745,0.0
31.0,155.34973,0.0
30.0,154.90274,0.0
29.0,152.36122,0.0
28.0,149.83148,0.0
27.0,146.75394,0.0
26.0,141.10536,0.0
25.0,131.9483,0.0
24.0,126.95865,0.0
23.0,122.52756,0.0
22.0,128.99777,0.0
21.0,134.20279,0.0
20.0,131.67032,0.0
19.0,130.38704,0.0
18.0,139.56139,0.0
17.0,141.30273,0.0
16.0,143.7233,0.0
15.0,144.24359,0.0
14.0,144.74422,0.0
13.0,142.94788,0.0
12.0,142.18857,0.0
11.0,139.608,0.0
10.0,138.55734,0.0
9.0,135.837,0.0
8.0,131.64426,0.0
7.0,129.4609,0.0
6.0,128.4603,0.0
5.0,127.652176,0.0
4.0,125.93318,0.0
3.0,122.49798,0.0
2.0,117.68269,0.0
158.0,149.87366,1.0
157.0,146.55005,1.0
156.0,146.06555,1.0
155.0,143.6376,1.0
154.0,142.58691,1.0
153.0,142.74435,1.0
152.0,144.1507,1.0
151.0,140.35812,1.0
150.0,141.53,1.0
149.0,140.12167,1.0
148.0,140.3257,1.0
147.0,140.44562,1.0
146.0,139.79446,1.0
145.0,143.1481,1.0
144.0,141.30899,1.0
143.0,142.2484,1.0
142.0,144.10822,1.0
141.0,138.93121,1.0
140.0,139.36871,1.0
139.0,140.82892,1.0
138.0,137.74826,1.0
137.0,137.51529,1.0
136.0,138.58315,1.0
135.0,112.73024,1.0
134.0,122.64351,1.0
133.0,118.83722,1.0
132.0,109.80417,1.0
131.0,130.38614,1.0
130.0,128.46565,1.0
129.0,130.63702,1.0
128.0,128.06636,1.0
127.0,128.32782,1.0
126.0,133.75223,1.0
