Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
866,1092.58,299.844155844301,3.835,3.655,1686.843999998644,2348.34,7817.69,192
867,1090.16,299.59999999962747,3.835,3.657,1659.2161428555846,2348.36,7770.44,191
868,1089.41,299.2207792196423,3.834,3.658,1655.328000001609,2312.33,7714.25,190
869,1087.94,299.65714285708964,3.834,3.657,1648.915428571403,2312.34,7773.62,189
870,1087.33,298.59740259870887,3.834,3.657,1648.8214285708964,2312.25,7748.7,188
871,1087.61,298.6106883119792,3.834,3.658,1643.740571429953,2312.31,7790.42,187
872,1085.98,297.45454545505345,3.833,3.658,1643.6475714277476,2312.22,7748.77,186
873,1084.8,297.4285714291036,3.834,3.659,1641.859000001103,2312.36,7750.44,185
874,1082.75,297.97402597405016,3.833,3.658,1638.5977142862976,2312.31,7781.78,184
875,1081.66,296.91428571380675,3.834,3.658,1633.5488571431488,2312.41,7726.94,183
876,1080.75,297.3506493512541,3.833,3.659,1632.8120000008494,2312.31,7745.97,182
877,1084.19,305.5833333320916,3.828,3.799,1337.3120000008494,2121.0,8472.94,181
878,1099.46,302.80519480630755,3.83,3.664,1695.2411428578198,2384.38,8220.32,180
879,1099.58,301.2467532474548,3.832,3.664,1700.2869999986142,2384.29,8024.16,179
880,1098.94,301.54285714402795,3.833,3.664,1704.8519999980929,2384.35,7887.81,178
881,1099.75,301.19999999925494,3.834,3.663,1700.320000000298,2384.32,7899.97,177
882,1100.19,300.5454545449465,3.834,3.664,1700.3509999997914,2384.35,7882.75,176
883,1098.27,300.5454545449465,3.834,3.662,1700.3829999994489,2384.38,7853.98,175
884,1096.06,299.688311688602,3.834,3.663,1695.115142857656,2348.26,7794.72,174
885,1095.45,298.5454545449465,3.833,3.663,1686.8519999999553,2348.35,7787.65,173
886,1092.99,299.0649350658059,3.833,3.662,1684.9234285708517,2348.35,7800.67,172
887,1093.53,308.0,3.827,3.799,1386.366999996826,2170.02,8499.68,171
888,1100.47,302.02597402594984,3.831,3.928,1418.327999999747,2204.33,8414.72,170
889,1094.14,299.688311688602,3.833,3.662,1700.390999998897,2348.39,7972.92,169
890,1090.83,297.97402597405016,3.833,3.662,1679.7575714308769,2348.33,7852.14,168
891,1083.24,297.19480519369245,3.83,3.663,1673.234000001103,2348.23,7824.45,167
892,1081.12,296.5714285708964,3.829,3.664,1648.8214285708964,2312.25,7802.69,166
893,1078.62,294.8571428563446,3.83,3.665,1643.725571429357,2312.3,7772.3,165
894,1078.36,294.8571428563446,3.829,3.665,1637.3129999991506,2312.31,7777.05,164
895,1076.44,294.1428571436554,3.829,3.666,1633.4548571445048,2276.31,7778.11,163
896,1074.69,293.09090909175575,3.829,3.665,1628.3120000008494,2276.31,7773.38,162
897,1072.7,293.4285714291036,3.828,3.666,1623.843999998644,2276.34,7752.92,161
898,1072.27,293.4285714291036,3.828,3.665,1619.3600000012666,2276.36,7767.27,160
899,1076.27,294.0,3.828,3.665,1623.1851428560913,2276.33,7758.34,159
900,1072.91,293.4285714291036,3.828,3.664,1632.859999999404,2276.36,7809.22,158
901,1071.66,292.4285714291036,3.829,3.664,1623.2001428566873,2276.34,7773.78,157
902,1069.84,292.5257142856717,3.829,3.664,1618.0572857148943,2276.34,7757.75,156
903,1069.62,291.09090909175575,3.829,3.666,1610.375,2276.38,7774.38,155
904,1069.03,290.80519480630755,3.829,3.664,1610.0225714277476,2278.59,7739.34,154
905,1066.47,291.7142857145518,3.829,3.666,1607.8035714291036,2276.38,7753.28,153
906,1066.19,290.18181818164885,3.829,3.665,1602.5977142862976,2240.31,7752.81,152
907,1064.41,289.5584415588528,3.828,3.666,1601.3120000008494,2240.31,7747.81,151
908,1064.31,289.2857142854482,3.828,3.666,1596.843999998644,2240.34,7766.81,150
909,1059.81,288.8571428563446,3.826,3.666,1596.875,2240.38,7751.62,149
910,1058.97,288.8571428563446,3.826,3.666,1583.3440000005066,2240.34,7759.41,148
911,1067.91,297.59400000050664,3.821,3.796,1288.3440000005066,2051.0,8530.81,147
912,1075.12,293.4285714291036,3.826,3.931,1340.3120000008494,2096.31,8387.31,146
913,1072.69,292.51948052085936,3.828,3.665,1632.8120000008494,2276.31,7908.66,145
914,1070.5,291.7135476190597,3.828,3.665,1628.3430000003427,2276.34,7842.62,144
915,1068.44,290.0,3.828,3.664,1618.0892857145518,2276.38,7889.69,143
916,1066.12,291.0,3.827,3.665,1610.375,2276.38,7832.66,142
917,1063.75,289.5584415588528,3.827,3.665,1602.6297142859548,2240.34,7823.44,141
918,1056.66,286.59740259870887,3.826,3.665,1596.875,2240.38,7795.88,140
919,1054.62,287.0649350658059,3.825,3.666,1576.915428571403,2240.34,7814.09,139
920,1050.75,286.7142857145518,3.823,3.667,1569.75,2204.25,7737.56,138
921,1048.06,286.0,3.823,3.669,1565.343999998644,2204.34,7743.34,137
922,1052.25,285.81818181835115,3.823,3.668,1560.9059999994934,2204.41,7699.09,136
923,1052.03,285.2857142854482,3.822,3.667,1569.8430000003427,2204.34,7724.56,135
924,1050.38,286.0,3.823,3.668,1574.375,2204.38,7722.88,134
925,1048.38,285.19480519369245,3.823,3.667,1566.6607142854482,2204.38,7756.59,133
926,1047.5,285.81818181835115,3.824,3.668,1560.9370000008494,2204.44,7803.5,132
927,1045.12,284.2857142854482,3.823,3.668,1556.375,2204.38,7726.69,131
928,1045.81,283.48051947914064,3.823,3.668,1551.2321428563446,2204.38,7768.19,130
929,1044.81,282.5714285708964,3.823,3.668,1551.1701428554952,2204.31,7732.56,129
930,1042.25,281.8571428563446,3.823,3.668,1547.375,2204.38,7740.0,128
931,1041.06,282.8571428563446,3.823,3.669,1542.8120000008494,2168.31,7747.56,127
932,1040.69,282.8571428563446,3.822,3.67,1538.3129999991506,2168.31,7766.0,126
933,1042.44,283.48051947914064,3.823,3.669,1538.3120000008494,2168.31,7762.25,125
934,1036.69,281.2747252751142,3.821,3.668,1540.884428570047,2168.31,7780.81,124
935,1041.06,285.56200000084937,3.815,3.801,1218.3120000008494,1974.06,8527.38,123
936,1049.25,286.0,3.822,3.934,1258.0272857137024,1988.31,8381.44,122
937,1044.31,283.5714285708964,3.822,3.669,1560.8129999991506,2204.31,7850.94,121
938,1040.56,282.8571428563446,3.822,3.67,1551.2321428563446,2204.38,7772.94,120
939,1039.12,282.065934067592,3.821,3.67,1542.75,2168.25,7754.88,119
940,1034.75,279.7142857145518,3.82,3.67,1538.375,2168.38,7701.38,118
941,1030.62,279.6923076920212,3.819,3.67,1529.375,2168.38,7671.19,117
942,1026.75,277.5714285708964,3.818,3.672,1520.25,2168.25,7661.19,116
943,1025.38,278.1098901089281,3.818,3.673,1511.3129999991506,2132.31,7685.56,115
944,1024.81,278.1098901089281,3.818,3.673,1510.0892857145518,2132.38,7697.38,114
945,34.56,40.0,3.128,3.673,102.0,8.0,8.0,113
946,1028.06,279.4285714291036,3.82,3.669,1592.375,2240.38,7973.94,112
947,1022.94,276.8571428563446,3.817,3.673,1506.875,2132.38,7730.31,111
948,1021.44,275.6043956056237,3.817,3.674,1494.6607142854482,2132.38,7684.38,110
949,1022.5,276.0,3.817,3.674,1493.375,2132.38,7691.81,109
950,1020.94,274.8131868131459,3.817,3.673,1493.375,2132.38,7723.12,108
951,1017.69,275.7362637370825,3.816,3.674,1488.875,2132.38,7692.44,107
952,1016.25,274.0219780225307,3.816,3.675,1484.3120000008494,2132.31,7622.94,106
953,1014.62,274.0219780225307,3.815,3.674,1484.375,2096.38,7628.81,105
954,1013.0,273.23076923005283,3.816,3.675,1475.3129999991506,2096.31,7597.0,104
955,1013.0,273.23076923005283,3.816,3.675,1470.875,2096.38,7622.0,103
956,1011.69,273.23076923005283,3.816,3.675,1468.9464285708964,2096.38,7601.88,102
957,1010.5,272.2857142854482,3.815,3.675,1466.375,2096.38,7603.75,101
958,1010.5,272.4395604394376,3.815,3.676,1463.740571429953,2096.31,7631.44,100
959,1016.32,275.5714285708964,3.803,3.655,2326.783999999985,3464.38,13070.05,99
960,1010.66,270.8571428563446,3.808,3.683,1479.2411428578198,2096.38,8302.72,98
961,1007.39,270.0,3.808,3.684,1479.8519999980929,2096.35,7922.5,97
962,1007.46,270.2142857145518,3.809,3.684,1475.4490000009537,2096.45,7843.84,96
963,1005.63,269.1428571417928,3.81,3.684,1474.0342857148498,2096.32,7777.95,95
964,1006.24,270.40000000037253,3.81,3.684,1468.8924285694957,2096.32,7754.11,94
965,1003.91,270.0,3.81,3.684,1468.9234285708517,2096.35,7635.55,93
966,1004.23,270.0,3.81,3.684,1463.7485714294016,2096.32,7683.81,92
967,1045.31,285.2571428567171,3.792,3.683,1463.7805714309216,2096.35,9450.79,91
968,1010.11,271.5,3.808,3.681,1515.8519999999553,2132.35,7322.62,90
969,1005.57,270.6428571436554,3.809,3.683,1475.3829999994489,2096.38,7516.0,89
970,1001.83,269.1428571436554,3.809,3.683,1466.352000001818,2096.35,7562.52,88
971,1000.06,269.1428571436554,3.809,3.683,1457.3519999980929,2060.35,7607.1,87
972,999.39,267.88571428507566,3.81,3.683,1452.820000000298,2060.32,7623.23,86
973,996.67,269.8928571436554,3.776,3.683,1448.3519999999553,2060.36,7623.62,85
974,998.34,267.88571428507566,3.808,3.681,1474.1052857171744,2096.39,7454.25,84
975,997.59,267.88571428507566,3.809,3.683,1448.327999999747,2060.33,7607.84,83
976,995.45,266.1428571436554,3.809,3.684,1443.1851428560913,2060.33,7637.09,82
977,993.92,266.1428571436554,3.81,3.683,1438.1052857134491,2060.39,7682.66,81
978,990.25,265.7142857126892,3.808,3.683,1432.9314285703003,2060.36,7646.38,80
979,988.31,264.8571428582072,3.807,3.685,1422.6447142846882,2024.36,7611.14,79
980,987.84,264.8571428582072,3.808,3.684,1421.3440000023693,2024.34,7641.47,78
981,986.42,263.1428571436554,3.808,3.685,1419.125,2026.62,7624.31,77
982,984.48,263.4285714291036,3.807,3.684,1412.3440000005066,2024.34,7580.0,76
983,988.92,263.40224999934435,3.8,3.804,1085.4059999976307,1813.0,8455.91,75
984,995.38,267.2142857145518,3.806,3.942,1119.2011428568512,1844.34,8358.31,74
985,989.72,265.0714285708964,3.805,3.684,1439.3120000008494,2060.31,7813.53,73
986,989.5,264.22857142984867,3.806,3.684,1430.4379999991506,2024.44,7725.41,72
987,986.69,263.1428571436554,3.806,3.683,1425.84299999848,2024.34,7631.91,71
988,984.25,262.9285714291036,3.806,3.683,1421.3120000008494,2024.31,7662.69,70
989,982.28,262.2857142854482,3.805,3.685,1412.3129999991506,2024.31,7654.59,69
990,981.0,260.78971428610384,3.805,3.684,1407.7190000005066,2024.22,7625.06,68
991,977.44,260.6857142858207,3.805,3.684,1403.311999997124,2024.31,7582.84,67
992,975.5,259.7142857145518,3.805,3.685,1394.281000001356,1988.28,7613.62,66
993,974.53,259.7142857145518,3.805,3.686,1389.875,1988.38,7598.53,65
994,975.88,259.7142857145518,3.805,3.686,1389.843999998644,1988.34,7626.38,64
995,977.69,260.5714285708964,3.805,3.685,1389.8440000023693,1988.34,7678.59,63
996,974.47,259.2857142854482,3.805,3.684,1394.313000002876,1988.31,7633.84,62
997,970.09,258.0,3.803,3.685,1385.3120000008494,1988.31,7633.41,61
998,969.16,257.25,3.804,3.686,1371.8440000005066,1988.34,7580.69,60
999,967.84,257.25,3.803,3.686,1371.875,1988.38,7645.56,59
1000,964.88,256.41176470555365,3.803,3.686,1367.343999998644,1952.34,7570.19,58
1001,964.0,255.2142857145518,3.803,3.687,1362.7190000005066,1952.22,7556.88,57
1002,962.75,255.0,3.802,3.687,1362.84299999848,1952.34,7585.34,56
1003,961.5,255.75,3.803,3.689,1353.843999998644,1952.34,7573.31,55
1004,959.69,254.25,3.802,3.687,1353.875,1952.38,7609.09,54
1005,960.06,254.25,3.802,3.688,1349.313000002876,1952.31,7594.06,53
1006,957.38,253.2857142854482,3.801,3.688,1348.34299999848,1952.34,7576.97,52
1007,956.59,253.2857142854482,3.802,3.688,1340.3440000023693,1952.34,7585.5,51
1008,959.03,250.19549999944863,3.793,3.807,1001.3440000023692,1715.0,8402.41,50
1009,960.0,256.5,3.799,3.947,1036.8834285717458,1736.31,8313.06,49
1010,959.31,254.0357142854482,3.799,3.688,1356.375,1952.38,7745.69,48
1011,957.12,252.75,3.8,3.689,1349.3120000008494,1952.31,7661.25,47
1012,955.62,252.80672268942,3.8,3.69,1340.375,1952.38,7650.62,46
1013,952.75,251.35714285634452,3.8,3.689,1340.375,1916.38,7596.12,45
1014,951.19,251.35714285634452,3.8,3.69,1331.3129999991506,1916.31,7522.75,44
1015,950.44,250.5,3.8,3.691,1326.9379999991506,1916.44,7570.94,43
1016,949.5,250.0840336140245,3.8,3.691,1326.8129999991506,1916.31,7588.0,42
1017,949.56,249.75,3.799,3.691,1322.3129999991506,1916.31,7583.31,41
1018,948.31,249.64285714365545,3.799,3.691,1322.375,1916.38,7595.06,40
1019,949.69,250.60714285634452,3.801,3.69,1320.375,1916.38,7642.19,39
1020,948.81,249.75,3.801,3.69,1322.375,1916.38,7653.19,38
1021,945.69,249.0,3.8,3.691,1320.25,1916.25,7614.19,37
1022,942.75,247.7142857145518,3.799,3.69,1313.25,1916.25,7558.25,36
1023,941.19,246.75,3.799,3.692,1308.3129999991506,1880.31,7604.5,35
1024,940.56,247.0588235296309,3.797,3.692,1304.375,1880.38,7584.38,34
1025,940.62,246.0,3.798,3.691,1300.375,1880.38,7595.25,33
1026,940.88,246.0,3.797,3.691,1304.3129999991506,1880.31,7548.94,32
1027,939.5,245.25,3.798,3.691,1304.375,1880.38,7567.0,31
1028,936.06,244.8214285708964,3.796,3.691,1299.875,1880.38,7592.44,30
1029,934.88,243.75,3.796,3.692,1290.75,1880.25,7528.12,29
1030,932.81,243.85714285634452,3.796,3.692,1290.875,1880.38,7550.19,28
1031,931.31,243.1764705888927,3.796,3.693,1281.8129999991506,1880.31,7543.69,27
1032,929.75,242.25,3.796,3.693,1280.3129999991506,1844.31,7496.75,26
1033,934.5,238.21875,3.787,3.809,924.3129999991506,1631.0,8483.75,25
1034,937.06,246.3214285708964,3.794,3.951,964.9464285708964,1664.38,8230.75,24
1035,935.75,244.5,3.794,3.693,1295.375,1880.38,7708.69,23
1036,932.62,243.0,3.794,3.693,1295.375,1880.38,7585.31,22
1037,929.31,241.58823529444635,3.794,3.694,1288.375,1880.38,7520.88,21
1038,928.31,240.9642857145518,3.794,3.693,1281.875,1844.38,7584.62,20
1039,925.94,240.0,3.793,3.694,1277.3129999991506,1844.31,7505.19,19
1040,923.69,240.0,3.794,3.694,1276.3120000008494,1844.31,7483.19,18
1041,923.5,240.0,3.793,3.696,1268.3120000008494,1844.31,7508.75,17
1042,921.56,239.25,3.792,3.695,1268.375,1844.38,7508.25,16
1043,923.56,239.25,3.793,3.695,1264.3129999991506,1844.31,7550.5,15
1044,921.88,240.0,3.794,3.695,1264.3129999991506,1844.31,7560.88,14
1045,919.94,239.25,3.793,3.696,1259.3129999991506,1844.31,7526.31,13
1046,917.81,237.66666666604576,3.793,3.695,1256.3120000008494,1844.31,7521.94,12
1047,914.88,236.76315789483488,3.792,3.695,1250.375,1808.38,7471.19,11
1048,914.5,236.83333333395424,3.792,3.696,1244.375,1808.38,7495.31,10
1049,912.62,236.1904761902988,3.792,3.698,1241.375,1808.38,7496.25,9
1050,912.38,235.33333333395424,3.792,3.697,1236.8129999991506,1808.31,7485.12,8
1051,912.19,236.0,3.791,3.697,1236.875,1808.38,7475.25,7
1052,910.38,234.5,3.791,3.697,1236.8129999991506,1808.31,7470.94,6
1053,35.0,38.7096774186939,3.132,3.641,122.85714285634458,8.0,8.38,5
1054,907.56,234.5,3.791,3.693,1320.25,1916.25,7707.38,4
1055,906.56,233.66666666604576,3.791,3.698,1227.8120000008494,1808.31,7488.06,3
1056,905.38,233.66666666604576,3.791,3.698,1223.375,1808.38,7451.12,2
1057,34.38,38.7096774186939,3.13,3.641,108.25,8.0,8.38,1
1058,908.12,226.09999999962747,3.782,3.806,966.3129999991506,1673.06,8639.06,0
1,2590.02,1189.984,3.664,3.226,5404.001,6706.02,10909.09,1038
2,7356.99,1232.0,4.24,3.239,5446.016000000003,6699.01,10598.02,1037
3,7329.02,1152.651333333335,4.243,3.243,5431.999999999993,6684.99,10479.01,1036
4,7322.01,1127.007000000005,4.244,3.241,5439.004000000001,6692.0,10395.0,1035
5,7164.58,1091.614967741887,4.205,3.495,4988.562285714317,5919.55,5919.55,1034
6,5941.98,994.6560000000754,4.05,3.496,4962.84171428578,5889.54,5889.54,1033
7,5920.38,1020.8466285715112,4.048,3.502,4943.58735714294,5875.2,5875.2,1032
8,5911.52,1024.704457142856,4.047,3.503,4937.130000000005,5870.72,5870.72,1031
9,2216.67,840.0,4.034,3.9,1919.3919999999923,2899.39,6164.26,1030
10,2212.0,835.1990000000224,4.035,3.396,5048.384000000078,6021.41,9297.63,1029
11,2208.54,828.0,4.035,3.399,5034.2380000001285,6007.23,9289.86,1028
12,2204.73,823.2029999997467,4.035,3.401,5027.329000000143,6000.32,9251.68,1027
13,2202.24,818.3989999999758,4.036,3.402,5013.375,5986.37,9251.24,1026
14,2199.0,816.0,4.036,3.403,5006.368000000017,5979.36,9231.27,1025
15,2196.61,813.6019999999553,4.036,3.404,4999.32799999998,5972.32,9220.42,1024
16,2193.82,813.6010000000242,4.036,3.405,4992.311999999685,5965.34,9217.24,1023
17,2191.36,808.8040000000037,4.035,3.405,4985.375,5958.37,9193.28,1022
18,2189.66,806.3980000000447,4.035,3.406,4978.367000000319,5951.36,9196.64,1021
19,2187.58,804.0,4.035,3.407,4971.35999999987,5944.35,9174.75,1020
20,2186.24,804.0,4.035,3.407,4964.351999999955,5937.38,9189.6,1019
21,2184.88,801.5940000002738,4.035,3.407,4957.375,5930.36,9181.44,1018
22,2183.72,801.5939999998081,4.035,3.407,4957.344000000041,5930.34,9186.59,1017
23,2181.53,799.2030000002123,4.035,3.407,4950.375,5923.36,9160.45,1016
24,2179.97,796.7970000000205,4.035,3.409,4943.360000000102,5916.38,9140.56,1015
25,2179.0,796.7970000002533,4.035,3.408,4936.34300000011,5909.38,9143.75,1014
26,2177.59,792.0,4.035,3.408,4936.34300000011,5909.38,9147.42,1013
27,2176.36,794.3899999998976,4.036,3.409,4929.375,5902.36,9152.06,1012
28,2174.97,792.0,4.035,3.409,4922.235000000102,5895.24,9144.22,1011
29,2174.23,792.0,4.036,3.41,4922.359000000171,5895.36,9145.14,1010
30,2173.09,792.0,4.035,3.409,4915.3589999999385,5888.39,9145.16,1009
31,2171.66,789.594000000041,4.035,3.41,4915.360000000102,5881.38,9147.3,1008
32,2173.72,787.186999999918,4.017,3.629,4886.25,5859.0,9187.03,1007
33,2178.69,782.4069999998901,4.032,3.714,4901.28199999989,5874.28,9208.09,1006
34,2179.41,787.188000000082,4.034,3.412,4922.343999999808,5895.34,9185.38,1005
35,2176.31,787.2189999998081,4.034,3.41,4929.375,5895.34,9203.88,1004
36,2172.69,784.8129999998491,4.034,3.41,4915.28199999989,5888.28,9167.44,1003
37,2170.38,780.0,4.034,3.411,4908.375,5874.38,9187.38,1002
38,2167.03,780.0,4.033,3.412,4894.313000000082,5867.31,9156.94,1001
39,2165.72,780.0,4.033,3.412,4887.375,5860.38,9151.25,1000
40,2164.19,777.5930000001099,4.034,3.413,4887.375,5853.38,9162.38,999
41,2161.75,775.2189999998081,4.033,3.413,4880.344000000041,5846.38,9131.47,998
42,2159.78,775.186999999918,4.033,3.413,4873.312000000151,5839.31,9136.31,997
43,2157.59,772.780999999959,4.033,3.414,4866.375,5832.38,9134.5,996
44,2156.19,770.405999999959,4.033,3.415,4859.344000000041,5825.34,9141.66,995
45,2152.91,768.0,4.032,3.415,4852.219000000041,5818.22,9118.38,994
46,2151.59,768.0,4.032,3.415,4845.375,5811.34,9112.22,993
47,2150.12,765.594000000041,4.032,3.416,4845.344000000041,5811.34,9112.78,992
48,2148.47,765.594000000041,4.032,3.416,4838.344000000041,5804.34,9094.03,991
49,2147.5,763.188000000082,4.032,3.416,4831.344000000041,5797.38,9116.28,990
50,2145.12,763.1879999998491,4.032,3.417,4831.312000000151,5797.34,9097.94,989
51,2143.56,758.375,4.031,3.417,4824.375,5790.38,9104.62,988
52,2142.06,760.8120000001509,4.031,3.418,4817.375,5783.38,9081.12,987
53,2141.19,758.4379999998491,4.031,3.418,4810.375,5776.38,9098.56,986
54,2140.19,758.375,4.031,3.419,4810.312000000151,5776.31,9088.38,985
55,2141.06,756.0,4.013,3.639,4781.25,5754.0,9139.0,984
56,2141.73,750.0,3.993,3.432,5098.751999999862,6092.35,9571.78,983
57,2138.94,750.0154999997467,3.993,3.428,4832.319999999832,5768.32,9170.14,982
58,2135.59,750.0,3.993,3.428,4825.119999999646,5768.32,9158.75,981
59,2132.54,747.6000000000931,3.994,3.429,4814.285000000149,5768.29,9156.51,980
60,2128.93,744.0,3.993,3.43,4803.552000000142,5768.35,9153.15,979
61,2126.02,744.0,3.994,3.431,4796.35199999949,5732.35,9129.41,978
62,2122.69,740.0,3.994,3.431,4784.351999999955,5732.35,9123.04,977
63,2119.74,738.0,3.994,3.432,4774.7519999993965,5732.35,9108.83,976
64,2116.93,736.0,3.994,3.433,4767.583000000566,5732.38,9091.04,975
65,2115.23,736.0,3.994,3.433,4762.594000000041,5698.59,9098.98,974
66,2112.86,732.0,3.994,3.433,4754.382999999914,5696.38,9085.92,973
67,2110.91,732.0,3.994,3.433,4748.350999999791,5696.35,9062.88,972
68,2108.58,734.3999999999069,3.994,3.434,4742.375,5696.38,9074.42,971
69,2106.88,730.3999999999069,3.994,3.435,4736.328000000212,5696.33,9052.16,970
70,2104.8,731.0,3.994,3.434,4730.313000000082,5660.31,9048.86,969
71,2102.62,728.7999999998137,3.994,3.435,4724.453000000212,5660.45,9035.11,968
72,2101.12,728.7999999998137,3.994,3.435,4717.143999999855,5660.34,9036.0,967
73,2099.23,728.7999999998137,3.994,3.436,4709.9590000002645,5660.36,9014.22,966
74,2098.59,724.7999999998137,3.994,3.437,4702.586999999825,5660.19,9028.64,965
75,2096.73,724.7999999998137,3.994,3.437,4700.344000000041,5660.34,9024.5,964
76,2095.05,724.7999999998137,3.994,3.437,4694.218999999575,5624.22,9033.98,963
77,2093.08,723.2000000001863,3.994,3.436,4688.328000000212,5624.33,9007.33,962
78,2091.3,721.2000000001863,3.994,3.437,4681.174999999814,5624.38,9031.09,961
79,2102.03,722.375,4.007,3.665,4648.311999999918,5614.03,9062.94,960
80,2099.31,720.0,3.991,3.753,4652.342999999877,5624.34,9063.16,959
81,2097.56,721.2000000001863,3.993,3.44,4695.513000000268,5660.31,9061.41,958
82,2094.12,721.6000000000931,3.993,3.439,4694.344000000041,5624.34,9048.59,957
83,2091.34,721.6000000000931,3.993,3.439,4680.98799999943,5624.19,9019.94,956
84,2089.25,717.6000000000931,3.992,3.439,4673.912000000477,5624.31,9048.47,955
85,2087.38,720.0,3.993,3.439,4666.743999999948,5624.34,9011.0,954
86,2085.09,715.9896666668355,3.992,3.44,4659.575000000186,5588.38,9022.53,953
87,2083.19,714.0,3.993,3.44,4652.375,5588.38,9025.75,952
88,2080.44,714.3999999999069,3.992,3.44,4646.25,5588.25,9002.66,951
89,2078.25,712.7999999998137,3.992,3.441,4637.975000000093,5588.38,9008.12,950
90,2075.66,708.7999999998137,3.992,3.442,4630.743999999482,5588.34,9014.06,949
91,2073.28,708.0,3.992,3.443,4623.544000000227,5552.34,8996.97,948
92,2071.91,708.0,3.992,3.442,4616.312000000384,5552.31,8971.59,947
93,2070.66,708.0,3.992,3.443,4610.311999999918,5552.31,8984.56,946
94,2068.53,707.2000000001863,3.991,3.443,4609.017999999691,5552.22,8988.47,945
95,2067.06,705.0,3.991,3.443,4601.944000000134,5552.34,8975.44,944
96,2065.22,705.6000000000931,3.991,3.443,4594.712999999989,5552.31,8966.41,943
97,2063.47,708.0,3.991,3.444,4592.342999999877,5552.34,8966.53,942
98,2062.06,704.0,3.99,3.444,4586.312999999616,5516.31,8986.22,941
99,2060.19,702.0,3.991,3.445,4580.344000000041,5516.34,8941.03,940
100,2058.75,702.3999999999069,3.99,3.444,4574.375,5516.38,8937.38,939
101,2057.31,702.3999999999069,3.991,3.445,4568.313000000082,5516.31,8941.38,938
102,2056.25,705.0,3.984,3.445,4565.912000000011,5464.69,8997.69,937
103,2065.25,696.0,4.003,3.684,4529.375,5495.0,9001.94,936
104,2080.67,702.3999999999069,3.985,3.424,4940.35199999949,5912.35,9551.9,935
105,2077.54,702.3999999999069,3.986,3.45,4628.319999999832,5552.32,9082.78,934
106,2074.53,700.0019999998622,3.986,3.451,4616.256000000518,5552.26,9078.53,933
107,2070.46,696.0,3.986,3.452,4609.183000000194,5552.38,9053.89,932
108,2066.72,696.0,3.986,3.453,4598.350999999326,5552.35,9028.61,931
109,2063.29,694.3999999999069,3.987,3.453,4587.582999999635,5516.38,9038.82,930
110,2059.11,692.3999999999069,3.986,3.454,4580.35999999987,5516.36,8993.41,929
111,2056.03,688.7999999998137,3.986,3.454,4565.952000000048,5516.35,8992.45,928
112,2053.09,688.7999999998137,3.986,3.455,4556.351999999955,5480.35,8987.61,927
113,2049.92,690.0,3.986,3.455,4550.351999999955,5480.35,8961.66,926
114,2047.9,684.7999999998137,3.986,3.456,4538.38300000038,5480.38,8974.4,925
115,2045.61,686.0,3.986,3.456,4532.320999999996,5480.32,8961.16,924
116,2043.12,685.2000000001863,3.986,3.456,4526.358999999706,5480.36,8953.25,923
117,2041.12,683.2000000001863,3.986,3.457,4515.543999999762,5444.34,8952.67,922
118,2038.14,681.6000000000931,3.986,3.456,4508.359000000171,5444.36,8910.47,921
119,2035.58,681.6000000000931,3.986,3.457,4501.160000000149,5444.36,8922.25,920
120,2033.92,677.6000000000931,3.986,3.459,4490.327999999747,5444.33,8931.11,919
121,2031.59,678.0,3.986,3.459,4484.354333333205,5408.34,8924.73,918
122,2029.69,676.0,3.986,3.459,4472.35999999987,5408.36,8920.83,917
123,2028.73,676.0,3.986,3.458,4472.218000000343,5408.22,8932.92,916
124,2026.66,676.0206666663289,3.986,3.459,4465.143999999389,5408.34,8908.92,915
125,2025.09,676.0,3.986,3.46,4457.912000000011,5408.31,8917.22,914
126,2022.89,674.3999999999069,3.985,3.459,4450.758999999613,5372.36,8902.25,913
127,2031.72,674.4060000004247,3.998,3.681,4410.406000000425,5369.0,8941.12,912
128,2029.72,675.2000000001863,3.983,3.769,4414.743999999482,5372.34,8960.94,911
129,2029.28,674.3999999999069,3.985,3.462,4466.343999999575,5408.34,8943.75,910
130,2026.59,674.3999999999069,3.985,3.46,4465.112999999896,5408.31,8959.81,909
131,2023.53,672.7999999998137,3.984,3.46,4457.943000000436,5408.34,8931.88,908
132,11.75,40.51724137924612,3.057,3.437,122.18181818164884,8.0,8.41,907
133,2021.16,672.7999999998137,3.985,3.458,4508.375,5444.38,8996.56,906
134,2018.66,671.2000000001863,3.984,3.461,4436.343999999575,5372.34,8934.5,905
135,2016.75,671.2000000001863,3.984,3.462,4430.311999999918,5372.34,8935.22,904
136,2014.25,669.5744000002742,3.983,3.462,4424.375,5372.38,8892.31,903
137,2012.88,669.6000000000931,3.984,3.461,4421.975000000093,5336.38,8907.38,902
138,2010.44,668.0,3.983,3.462,4414.7440000004135,5336.34,8906.16,901
139,2007.31,664.0,3.983,3.462,4406.281000000425,5336.28,8908.31,900
140,2005.66,662.3999999999069,3.983,3.463,4400.343999999575,5336.34,8909.5,899
141,2003.22,662.3999999999069,3.983,3.464,4393.112999999896,5336.31,8897.94,898
142,2001.5,662.3999999999069,3.983,3.464,4385.913000000175,5300.31,8885.0,897
