time_idx,discharge_time,decrement_36_34,max_voltage_discharge,min_voltage_charge,time_at_415,time_constant_current,charging_time,target,Is_NASA,battery_id
590,-0.2447148214479345,-0.3317577039896027,-0.1204602290751337,0.3194517186451509,-0.5891133296054171,-0.4945630251604494,-0.5193886937252578,522,0.0,13
591,-0.2433646800941007,-0.3317577039896027,-0.1204602290751337,0.3194517186451509,-0.6001307805764798,-0.4945630251604494,-0.5186378525774265,521,0.0,13
592,-0.2441477620793242,-0.3317577039896027,-0.1084620408162533,0.3194517186451509,-0.6000809725161997,-0.4945186178939711,-0.4982446362165641,520,0.0,13
593,-0.2438147272120453,-0.336713467958225,-0.0964638525573728,0.3110324628755952,-0.6001315839309144,-0.4945630251604494,-0.505827204845285,519,0.0,13
594,-0.2448768384103944,-0.3334096253124768,-0.1324584173340195,0.3278709744147028,-0.6000809725161997,-0.4945186178939711,-0.4980685129843561,518,0.0,13
595,-0.2442017677334775,-0.2990298387424953,-0.1084620408162533,1.7423059436995778,-0.755178449968319,-0.5753271550938858,-0.1529504046519627,517,0.0,13
597,-0.2427256131866193,-0.3188727176699543,-0.3124312412172422,0.3110324628755952,0.2145804536134598,0.3505326315006771,2.6353306415745443,515,0.0,13
598,-0.2410244350807885,-0.3251500186981064,-0.2404421116639541,0.4457405551884408,-0.5711778375467212,-0.4945376495796047,-0.2818633409840138,514,0.0,13
599,-0.2403043596920772,-0.3251500186981064,-0.2044475468873075,0.4373212994188889,-0.5616154934576343,-0.4717567218762842,-0.4590711215161074,513,0.0,13
600,-0.238234142949532,-0.3307665511934167,-0.1804511703695466,0.4373212994188889,-0.5567198432137813,-0.4716996268193839,-0.5153934772472892,512,0.0,13
601,-0.2358668951091432,-0.3248196344347625,-0.1684529821106608,0.428902043649337,-0.5567182365034143,-0.4716996268193839,-0.5383543849408597,511,0.0,13
602,-0.2335986576347023,-0.3218461760523582,-0.1564547938517804,0.4204827878797813,-0.5567439438872414,-0.4717186585050172,-0.5315597360351725,510,0.0,13
603,-0.2308353683305224,-0.3188727176699543,-0.1444566055928999,0.4204827878797813,-0.5567431405313097,-0.4717186585050172,-0.5226886869181977,509,0.0,13
604,-0.2299622769217099,-0.3238284816385765,-0.1444566055928999,0.4036442763406775,-0.5519993245316017,-0.4717757535619179,-0.4769522644070635,508,0.0,13
605,-0.2299172722099154,-0.3234980973752323,-0.1324584173340195,0.3952250205711256,-0.551923809087495,-0.4717186585050172,-0.452128158309614,507,0.0,13
606,-0.2340847085220825,-0.3317577039896027,-0.1324584173340195,0.4036442763406775,-0.551898101702171,-0.4716996268193839,-0.4650871203425616,506,0.0,13
607,-0.2350658112392019,-0.3317577039896027,-0.1444566055928999,0.4036442763406775,-0.5663585061014099,-0.4716996268193839,-0.4492731080190933,505,0.0,13
608,-0.2362809384576523,-0.3334096253124768,-0.1564547938517804,0.3952250205711256,-0.5711537368717653,-0.4945186178939711,-0.4525174833492305,504,0.0,13
609,-0.2391252362430623,-0.3317577039896027,-0.1684529821106608,0.3952250205711256,-0.5725558222727267,-0.4945376495796047,-0.4935727357411665,503,0.0,13
610,-0.2424645858582114,-0.3386957735444433,-0.1804511703695466,0.4036442763406775,-0.5766817428959149,-0.4945313056843934,-0.4792696753571615,502,0.0,13
611,-0.2468750476140686,-0.3400173106039731,-0.1804511703695466,0.4036442763406775,-0.5856583258397624,-0.494550337370027,-0.516811732748749,501,0.0,13
612,-0.2480271682360067,-0.3400173106039731,-0.1804511703695466,0.4204827878797813,-0.5932199696907349,-0.5173820162350365,-0.5188325150972347,500,0.0,13
613,-0.2485222200657458,-0.3466249958954694,-0.1804511703695466,0.4120635321102294,-0.5973515138024518,-0.5173820162350365,-0.5074493925103536,499,0.0,13
614,-0.2480271682360067,-0.3416692319268472,-0.1804511703695466,0.4120635321102294,-0.6014959116105711,-0.5173883601302479,-0.5018876062301184,498,0.0,13
615,-0.2502504009986532,-0.3482769172183436,-0.192449358628427,0.4120635321102294,-0.6049509153762261,-0.5174010479206702,-0.4887988691839642,497,0.0,13
616,-0.2526806554355542,-0.3476161486916557,-0.192449358628427,0.4036442763406775,-0.6097461461465804,-0.5173820162350365,-0.5070322585393353,496,0.0,13
617,-0.2539317864234401,-0.3476161486916557,-0.192449358628427,0.4036442763406775,-0.6138656399223147,-0.5173693284446143,-0.4934707696593617,495,0.0,13
618,-0.2551469136418907,-0.3515807598640917,-0.192449358628427,0.4120635321102294,-0.6145783312823085,-0.5173883601302479,-0.5114168000569211,494,0.0,13
619,-0.2572171303844359,-0.3532326811869658,-0.192449358628427,0.4120635321102294,-0.6193992694379865,-0.5173883601302479,-0.4747460891825701,493,0.0,13
620,-0.2750209943703249,-0.3268019400209805,-0.2884348646994813,1.7591444552386857,-0.7887691660312685,-0.6064122416286308,-0.1545540530294301,492,0.0,13
621,-0.2680542649845422,-0.356536523832714,-0.3004330529583617,2.744197380276368,-0.8121918077344288,-0.6315721300361407,-0.3230112898139541,491,0.0,13
622,-0.2715466306197925,-0.3634745933875545,-0.2884348646994813,0.4373212994188889,-0.6551682273700153,-0.5630326861746335,-0.4481236721878449,490,0.0,13
623,-0.2620686383158789,-0.3515807598640917,-0.2524402999228346,0.4457405551884408,-0.6580230095881501,-0.5631151568123789,-0.5122881465741577,489,0.0,13
624,-0.2631037466871515,-0.3515807598640917,-0.2404421116639541,0.4204827878797813,-0.6338468201453119,-0.5402200389952574,-0.5236990780924405,488,0.0,13
625,-0.2650749530637489,-0.358188445155588,-0.2404421116639541,0.428902043649337,-0.6345611182141756,-0.540239070680891,-0.5560594045996088,487,0.0,13
626,-0.2669291471896807,-0.3647961304470844,-0.2404421116639541,0.428902043649337,-0.6386926623288848,-0.540239070680891,-0.5590442299033352,486,0.0,13
627,-0.2690443686440205,-0.3647961304470844,-0.2284439234050737,0.4204827878797813,-0.6482566131283395,-0.5401756317287794,-0.5420715121048172,485,0.0,13
628,-0.2692963950300694,-0.3674392045661445,-0.2284439234050737,0.428902043649337,-0.6551931313994074,-0.5630580617554782,-0.5560315956682078,484,0.0,13
629,-0.2723567154320928,-0.3686506135317393,-0.2284439234050737,0.428902043649337,-0.6579225901131553,-0.5630326861746335,-0.5564023814202232,483,0.0,13
630,-0.2740488925955646,-0.3704126629423947,-0.2284439234050737,0.428902043649337,-0.66758776374204,-0.5630580617554782,-0.5424979157196352,482,0.0,13
631,-0.2752280160445794,-0.370853175299674,-0.2284439234050737,0.428902043649337,-0.6717193078567492,-0.5630580617554782,-0.5211221171159318,481,0.0,13
632,-0.2768301837844623,-0.3697518944157066,-0.2404421116639541,0.428902043649337,-0.6724078985417863,-0.585896084515699,-0.52534907468891,480,0.0,13
633,-0.2799265079559213,-0.3752582988232356,-0.2404421116639541,0.4373212994188889,-0.6773533568474154,-0.5859912429438666,-0.5336083273150591,479,0.0,13
634,-0.2828248113954846,-0.3793330380896071,-0.2404421116639541,0.4373212994188889,-0.682073072172167,-0.5859151162013326,-0.5356661882387465,478,0.0,13
635,-0.2838959235361928,-0.3796634223529511,-0.2524402999228346,0.4457405551884408,-0.688271191697918,-0.5859151162013326,-0.5234951459288316,477,0.0,13
636,-0.2860831525294036,-0.381865984114732,-0.2524402999228346,0.4373212994188889,-0.6923264170110929,-0.585851677249221,-0.5323661950458065,476,0.0,13
637,-1.3969704575215376,-1.4319373050237425,-9.275077870601926,0.1679051147931977,-2.30744392513994,-2.413153597770544,-7.685657619370296,475,0.0,13
638,-0.2875773089609797,-0.3852799548482615,-0.2524402999228346,0.4457405551884408,-0.6145413769154386,-0.517356640654192,-0.4153925599286605,474,0.0,13
639,-0.2904486095734664,-0.3846191863215734,-0.2764366764406009,0.4541598109579927,-0.7013287073417601,-0.6087341072759198,-0.5811152517920681,473,0.0,13
640,-0.2929508715492385,-0.3862711076444475,-0.2764366764406009,0.4457405551884408,-0.7089530129434295,-0.6087721706471868,-0.6073019955281754,472,0.0,13
641,-0.2902505888415708,-0.3882534132306656,-0.2524402999228346,0.4541598109579927,-0.7158646271851057,-0.6087912023328205,-0.5941205620440186,471,0.0,13
642,-0.2922758008723216,-0.3884736694062283,-0.264438488181715,0.4541598109579927,-0.7109689769397567,-0.6087341072759198,-0.6245713419283058,470,0.0,13
643,-0.2966862626281787,-0.3950813546977246,-0.264438488181715,0.4457405551884408,-0.715789111740999,-0.6087341072759198,-0.6162564714393539,469,0.0,13
644,-0.2945260364620446,-0.3584990063659622,-0.2764366764406009,1.8096599898560009,-0.8844689257012314,-0.6907670162515908,-0.2115716320456414,468,0.0,13
645,-0.3009707111910116,-0.3932091771992878,-0.3484258059938888,2.761035891815472,-0.8893056631887352,-0.7000861983168031,-0.2731035275926435,467,0.0,13
647,-0.3155972425242117,-0.4127018488104328,-0.3604239942527693,3.190417936062668,-1.66330917577378,-1.38523956891385,-1.5139936645759164,465,0.0,13
648,-0.3160022849303617,-0.4122613364531535,-0.3244294294761279,0.4878368340362041,-0.7791595387165396,-0.6772608633470046,-0.6050123935094792,464,0.0,13
649,-0.3168933782238921,-0.415014538659995,-0.3244294294761279,0.4878368340362041,-0.7784452406461788,-0.6772418316613713,-0.5920163529013293,463,0.0,13
650,-0.3172084112064534,-0.4127018488104328,-0.3364276177350084,0.4962560898057598,-0.7832653754444293,-0.6772418316613713,-0.6304019478787524,462,0.0,13
651,-0.3190806072171029,-0.4171069723401483,-0.3364276177350084,0.4878368340362041,-0.7832902794753174,-0.6772608633470046,-0.6340727268237076,461,0.0,13
652,-0.3207007768417035,-0.416005691456181,-0.3484258059938888,0.4878368340362041,-0.7874218235900271,-0.6772608633470046,-0.6111488977053386,460,0.0,13
653,-0.3231130293938867,-0.4215120958637099,-0.3484258059938888,0.4962560898057598,-0.7915533677032404,-0.6772608633470046,-0.6004331894720851,459,0.0,13
654,-0.3266594006832904,-0.4193095341019291,-0.3604239942527693,0.5046753455753117,-0.7957098158473414,-0.6772798950326383,-0.6254426884455431,458,0.0,13
655,-0.3293866862180347,-0.4215120958637099,-0.3604239942527693,0.4962560898057598,-0.8039978081061522,-0.7001369494784925,-0.6445752332495517,457,0.0,13
656,-0.3307728313413041,-0.4237146576316447,-0.3724221825116497,0.5130946013448636,-0.8080795441590862,-0.7000988861072255,-0.6659417622094553,456,0.0,13
657,-0.3333380999135883,-0.4292210620391736,-0.3724221825116497,0.5130946013448636,-0.8122110882737952,-0.7000988861072255,-0.6539561127755482,455,0.0,13
658,-0.3360473835636149,-0.4325249046849218,-0.3724221825116497,0.5130946013448636,-0.8218256504879643,-0.700079854421592,-0.6800594297174527,454,0.0,13
659,-0.3373975249174488,-0.4325249046849218,-0.3724221825116497,0.5130946013448636,-0.8287364613752054,-0.7000988861072255,-0.6738302290835891,453,0.0,13
660,-0.336713453298173,-0.43582874733067,-0.3724221825116497,0.5215138571144156,-0.832843101459027,-0.7229178771818129,-0.683859983675613,452,0.0,13
661,-0.3364524259697651,-0.430322342923141,-0.3724221825116497,0.5130946013448636,-0.8314659200874569,-0.7229178771818129,-0.6418499579722368,451,0.0,13
662,-0.3361103901601273,-0.430322342923141,-0.3604239942527693,0.5130946013448636,-0.8314594932415004,-0.7229115332866016,-0.6273800439998244,450,0.0,13
663,-0.336884471202992,-0.430322342923141,-0.3604239942527693,0.5130946013448636,-0.8314602965974319,-0.7229115332866016,-0.6431477081042913,449,0.0,13
664,-0.3366504467016608,-0.4369300282146373,-0.3604239942527693,0.5215138571144156,-0.8328366746130703,-0.7229115332866016,-0.6137165890380467,448,0.0,13
665,-0.3370014834536577,-0.4325249046849218,-0.3604239942527693,0.5130946013448636,-0.832837477969002,-0.7229115332866016,-0.5985421821368052,447,0.0,13
666,-0.3340581753022999,-0.4312033676253918,-0.3604239942527693,0.5299331128839712,-0.8328744323358717,-0.7229432527626576,-0.6221241559650028,446,0.0,13
667,-0.3340581753022999,-0.430322342923141,-0.3604239942527693,0.5046753455753117,-0.8218320773339214,-0.7000861983168031,-0.6180362430490293,445,0.0,13
668,-0.3364794287968418,-0.4347274664467026,-0.3724221825116497,0.5046753455753117,-0.8218569813648094,-0.7001052300024367,-0.6181474787746339,444,0.0,13
669,-0.3404038396653189,-0.4369300282146373,-0.3844203707705355,0.5130946013448636,-0.8245735863851474,-0.7229115332866016,-0.6301887460713437,443,0.0,13
670,-0.3529601542559738,-0.4100686862209346,-0.468407688582704,1.8012407340864487,-1.0308050047979225,-0.8151263940762044,-0.1747896854456858,442,0.0,13
671,-0.3469835285296692,-0.441335151738199,-0.4564095003238235,2.803132170663239,-1.0387252896305912,-0.8371016470877056,-0.3475109583783904,441,0.0,13
672,-0.3440042166088759,-0.4369300282146373,-0.4324131238060626,0.5383523686535231,-0.8576645003740753,-0.7457812755228783,-0.5320417575127933,440,0.0,13
673,-0.3402868274146532,-0.4369300282146373,-0.396418559029416,0.5299331128839712,-0.845244160647616,-0.7229242210770239,-0.6381513700958805,439,0.0,13
674,-0.3411869216505425,-0.4369300282146373,-0.396418559029416,0.5215138571144156,-0.8328319692428267,-0.7229242210770239,-0.6495066837513608,438,0.0,13
675,-0.3421770253100208,-0.4407845112992922,-0.396418559029416,0.5215138571144156,-0.8362675777037685,-0.7228988454961792,-0.6686855767743713,437,0.0,13
676,-0.3439772137817992,-0.4457402752679145,-0.396418559029416,0.5215138571144156,-0.8369561683888046,-0.7228988454961792,-0.6980610779778132,436,0.0,13
677,-0.3468395134519269,-0.441335151738199,-0.4084167472882964,0.5383523686535231,-0.8412130360079013,-0.7230003478195582,-0.6905526664994962,435,0.0,13
678,-0.3480546406703774,-0.4457402752679145,-0.396418559029416,0.5383523686535231,-0.8493757047608291,-0.7229242210770239,-0.6871414375809517,434,0.0,13
679,-0.348333669883503,-0.4424364326221663,-0.396418559029416,0.5383523686535231,-0.8535072488770351,-0.7457622438372448,-0.699247592384264,433,0.0,13
680,-0.3496568084102602,-0.4435377135061337,-0.396418559029416,0.5299331128839712,-0.8576138889593599,-0.7457368682564001,-0.7245907985345358,432,0.0,13
681,-0.3514569968820387,-0.45014539879763,-0.396418559029416,0.5299331128839712,-0.8599129784947732,-0.744290460148253,-0.7178146889164488,431,0.0,13
682,-0.3542382880709364,-0.45014539879763,-0.4084167472882964,0.546771624423075,-0.8659018812166747,-0.7457622438372448,-0.673756071933186,430,0.0,13
683,-0.3547153380159576,-0.45014539879763,-0.4084167472882964,0.546771624423075,-0.8742404848916966,-0.7458193388941454,-0.6631515994255371,429,0.0,13
684,-0.3548593530937,-0.4545505223211916,-0.3844203707705355,0.5383523686535231,-0.8741649694475899,-0.7457622438372448,-0.6705395055344497,428,0.0,13
685,-0.3539052532036575,-0.4545505223211916,-0.3844203707705355,0.546771624423075,-0.8749539796061254,-0.745838370579779,-0.6169516947243834,427,0.0,13
686,-0.358126695169978,-0.4589556458509071,-0.396418559029416,0.546771624423075,-0.8748535601311307,-0.7457622438372448,-0.6415718686582248,426,0.0,13
687,-0.3587387592503825,-0.4545505223211916,-0.4084167472882964,0.555190880192627,-0.8865596017887257,-0.7686002665974655,-0.64713365493846,425,0.0,13
688,-0.3589367799822782,-0.4567530840891263,-0.4204149355471768,0.546771624423075,-0.886585309172553,-0.7686192982830992,-0.6375488432488546,424,0.0,13
689,-0.36070996562698,-0.4563125717318471,-0.4324131238060626,0.555190880192627,-0.8864848896975583,-0.7685368276453539,-0.6588319454145546,423,0.0,13
690,-0.3614120391309736,-0.4611582076126879,-0.4444113120649431,0.546771624423075,-0.8844689257012314,-0.7685748910166209,-0.6786226349283918,422,0.0,13
691,-0.3659125103104198,-0.4589556458509071,-0.4444113120649431,0.555190880192627,-0.8893139645318657,-0.7686002665974655,-0.651796285770057,421,0.0,13
692,-0.3629331983896265,-0.4589556458509071,-0.4444113120649431,0.555190880192627,-0.8990554569607884,-0.7686763933399998,-0.6775473562475465,420,0.0,13
693,-0.3664795696790301,-0.4633607693806226,-0.468407688582704,0.546771624423075,-0.8894151873612958,-0.7686763933399998,-0.7065149931237714,419,0.0,13
694,-0.3758675525593546,-0.4377912298639183,-0.5283986298771168,1.8096599898560009,-1.0981864725193755,-0.8728558404978737,-0.2121556196050662,418,0.0,13
696,-0.2975143493251969,-0.3928787929359438,-0.5283986298771168,0.4794175782666522,-0.0602700595133725,0.3859759740454975,2.2977116750766684,416,0.0,13
697,-0.2956331523721884,-0.3978345569045661,-0.4084167472882964,0.5636101359621826,-0.7005300569120454,-0.6086452927429635,-0.1961376751179891,415,0.0,13
698,-0.295840174046443,-0.4001472467541282,-0.396418559029416,0.555190880192627,-0.6882912755962086,-0.6087658267519758,-0.3935440094911368,414,0.0,13
699,-0.2994405509899999,-0.4031207051365323,-0.4084167472882964,0.5636101359621826,-0.6841083167063636,-0.6087277633807088,-0.4828292185765121,413,0.0,13
700,-0.3004216537071191,-0.4060941635189364,-0.3844203707705355,0.555190880192627,-0.6964989322723305,-0.6087214194854975,-0.498874971994991,412,0.0,13
701,-0.3014837649054684,-0.410499287048652,-0.3724221825116497,0.555190880192627,-0.7047901379533715,-0.6087467950663422,-0.5106752285528896,411,0.0,13
702,-0.3057772144106601,-0.4143537701333069,-0.3724221825116497,0.546771624423075,-0.7088975813931243,-0.6315657861409296,-0.5130204484343885,410,0.0,13
703,-0.3070193444561871,-0.4171069723401483,-0.3724221825116497,0.5636101359621826,-0.7205779156639005,-0.631546754455296,-0.5228370012190038,409,0.0,13
704,-0.325678297966171,-0.4292210620391736,-0.4444113120649431,0.555190880192627,-0.7213669258239319,-0.6316228811978299,-0.5666546074634571,408,0.0,13
705,-0.3392517190433808,-0.441335151738199,-0.4924040651004702,0.5888679032708384,-0.7750271912473945,-0.6772608633470046,-0.5873259131383306,407,0.0,13
706,-0.3435361676062135,-0.441335151738199,-0.4924040651004702,0.6225449263490498,-0.8039480000458723,-0.7000988861072255,-0.6304946443167566,406,0.0,13
707,-0.3437701921075447,-0.441335151738199,-0.4924040651004702,0.6225449263490498,-0.8204420422704377,-0.7229115332866016,-0.6395974345287413,405,0.0,13
708,-0.3444002580726672,-0.4479428370296953,-0.5044022533593506,0.6309641821186054,-0.8245523548393734,-0.7228988454961792,-0.644463997523947,404,0.0,13
709,-0.3451833400578907,-0.4440883539450404,-0.4924040651004702,0.6225449263490498,-0.8266714926730341,-0.7229369088674462,-0.6196398914264976,403,0.0,13
710,-0.3467044993165436,-0.4457402752679145,-0.5044022533593506,0.6225449263490498,-0.828712360700249,-0.7229178771818129,-0.6328305945544549,402,0.0,13
711,-0.3533921994892005,-0.4546301816431689,-0.5044022533593506,0.6225449263490498,-0.8328744323328792,-0.7229432527626576,-0.6400238381435593,401,0.0,13
712,-0.3562635001016871,-0.4573037245280331,-0.5044022533593506,0.6393834378881573,-0.8493379470395241,-0.745730524361189,-0.6499979748727813,400,0.0,13
713,-0.3596118506591951,-0.4589556458509071,-0.5164004416182311,0.6309641821186054,-0.8604060094253012,-0.745768587732456,-0.6053646399738933,399,0.0,13
714,-0.3606289571457501,-0.4589556458509071,-0.5164004416182311,0.6393834378881573,-0.8659902503541912,-0.7686700494447886,-0.6113342905813463,398,0.0,13
715,-0.3617810777676883,-0.4655633311424035,-0.5164004416182311,0.6393834378881573,-0.8700334253298878,-0.7686002665974655,-0.609878956504685,397,0.0,13
716,-0.3578386650144933,-0.4611582076126879,-0.5044022533593506,0.6393834378881573,-0.8748535601311307,-0.7686002665974655,-0.5960208390230983,396,0.0,13
717,-0.3634102483346477,-0.4589556458509071,-0.5403968181359973,0.6393834378881573,-0.8659894469997553,-0.7686700494447886,-0.6327378981164515,395,0.0,13
718,-0.367235648837177,-0.4633607693806226,-0.5523950063948778,0.6393834378881573,-0.8783222209446306,-0.7686192982830992,-0.6435741117191094,394,0.0,13
719,-0.3698909268330503,-0.4298917420954236,-0.6243841359481711,1.7928214783168968,-1.078516707433611,-0.868415113850053,-0.2197474578775869,393,0.0,13
720,-0.3664165630825177,-0.4655633311424035,-0.576391382912644,2.853647705280554,-1.0725288949810086,-0.8599904210096158,-0.2885467541640965,392,0.0,13
721,-0.3700439428531513,-0.4655633311424035,-0.576391382912644,0.6562219494272611,-0.8865845058181175,-0.7686192982830992,-0.5101190499248658,391,0.0,13
722,-0.378936873903737,-0.4729261804714335,-0.5643931946537583,0.6562219494272611,-0.8907409539622195,-0.7914763527289533,-0.6014528502901286,390,0.0,13
723,-1.396214378363391,-1.4338433680919105,-9.203088741048632,0.6562219494272611,-2.297069680451881,-2.413153597770544,-7.686037674766112,389,0.0,13
724,-0.3692878636950044,-0.469968454672119,-0.5283986298771168,0.6478026936577093,-0.8122922272094235,-0.7001623250593374,-0.5215299814431487,388,0.0,13
725,-0.3677397016092749,-0.4677658929041843,-0.5283986298771168,0.6478026936577093,-0.8942345188066068,-0.7686763933399998,-0.6537985288309415,387,0.0,13
726,-0.3669296167969747,-0.4682064052614635,-0.5283986298771168,0.6393834378881573,-0.8907923687328656,-0.7915144161002207,-0.6384758076288938,386,0.0,13
727,-0.3676046874738916,-0.469968454672119,-0.5283986298771168,0.6393834378881573,-0.8866600212622242,-0.7686763933399998,-0.6190095556480706,385,0.0,13
728,-0.3740403612604995,-0.4759468366031065,-0.5643931946537583,0.6393834378881573,-0.8893894799759724,-0.791495384414587,-0.6350553090665495,384,0.0,13
729,-0.3796389474077306,-0.4787787017253961,-0.5523950063948778,0.6478026936577093,-0.8989542341298622,-0.7914382893576863,-0.6684538356793616,383,0.0,13
730,-0.3805930472977731,-0.4816105668476858,-0.5643931946537583,0.6646412051968168,-0.9113239624431028,-0.7914129137768416,-0.664542045995596,382,0.0,13
731,-0.3819791924210428,-0.4784640500451417,-0.5643931946537583,0.6730604609663687,-0.9182347733288474,-0.8142763121179072,-0.7002579835585069,381,0.0,13
732,-1.395818336899599,-1.4356916716677568,-9.179092364530872,0.3110324628755952,-2.3038692036249846,-2.413153597770544,-7.6856854283016975,380,0.0,13
733,-0.3834913507373365,-0.4831838252551116,-0.5643931946537583,0.6478026936577093,-0.8370565878637993,-0.7229813161339246,-0.5163760594901303,379,0.0,13
734,-0.3878838106084761,-0.4910501172676256,-0.576391382912644,0.6646412051968168,-0.9230557114845253,-0.8142763121179072,-0.7270843327168409,378,0.0,13
735,-0.3924112846149989,-0.4919940723083888,-0.5643931946537583,0.6730604609663687,-0.9278758462842714,-0.8142763121179072,-0.744613229143382,377,0.0,13
736,-0.3909801347799351,-0.489791510546608,-0.5643931946537583,0.6814797167359207,-0.9402447712415803,-0.8142509365370625,-0.7538179854371715,376,0.0,13
737,-0.3888379104985186,-0.4885329038194365,-0.5523950063948778,0.6814797167359207,-0.9485078594695032,-0.8370889592972833,-0.7280669149596828,375,0.0,13
738,-0.3891439425387208,-0.4906725352488588,-0.5403968181359973,0.6730604609663687,-0.9444518308003966,-0.837152398249395,-0.6830813335963799,374,0.0,13
739,-0.3897380047344078,-0.489791510546608,-0.5523950063948778,0.6730604609663687,-0.9444261234150734,-0.8371333665637616,-0.6554485254274118,373,0.0,13
740,-0.3942114730867774,-0.4972802205403551,-0.576391382912644,0.6730604609663687,-0.940234098085272,-0.83706992761165,-0.6755543828304617,372,0.0,13
741,-0.3970467699298283,-0.4992310609603939,-0.5883895711715245,0.6730604609663687,-0.9526643076136044,-0.837114334878128,-0.701565003334362,371,0.0,13
742,-0.3979468641657175,-0.4999232946594152,-0.5883895711715245,0.6814797167359207,-0.9609522998724151,-0.8371333665637616,-0.7229686108694672,370,0.0,13
743,-0.3935093995827838,-0.4575630761782351,-0.6363823242070515,1.8096599898560009,-1.1712669462861365,-0.9439074668630052,-0.2168738682994659,369,0.0,13
744,-0.4037164682177676,-0.4999232946594152,-0.6603787007248124,2.8789054725892136,-1.1448060129478113,-0.9284854576046448,-0.2622395050585839,368,0.0,13
745,-0.4083339516478795,-0.5052094428913815,-0.6603787007248124,0.6983182282750282,-0.9815602123811942,-0.8599269820575042,-0.6489319658357356,367,0.0,13
746,-0.4118983248220007,-0.5078525170104415,-0.6603787007248124,0.715156739814132,-0.9879651386459934,-0.8584615422637233,-0.717963003217255,366,0.0,13
747,-0.4148326320309998,-0.511439546164111,-0.6723768889836982,0.7067374840445801,-0.9981868083135308,-0.8828474754554703,-0.7296891026247514,365,0.0,13
748,-0.4135905019854725,-0.5137050382644043,-0.648380512465932,0.715156739814132,-1.0063992851267385,-0.8828094120842033,-0.7138194724384795,364,0.0,13
749,-0.4171908789290295,-0.5144602023019379,-0.648380512465932,0.7067374840445801,-1.0022677410120289,-0.8828094120842033,-0.7482283902255353,363,0.0,13
750,-0.4130864492133746,-0.515781739355314,-0.6363823242070515,0.715156739814132,-1.010531632594387,-0.8828094120842033,-0.7624851023905375,362,0.0,13
751,-0.4103321608515536,-0.5104955911233477,-0.6123859476892853,0.7067374840445801,-1.0022685443664645,-0.8828094120842033,-0.705245051923117,361,0.0,13
752,-0.4103861665057069,-0.5104955911233477,-0.6243841359481711,0.715156739814132,-0.995432445570391,-0.8828474754554703,-0.6922675506025682,360,0.0,13
753,-0.4107192013729858,-0.5140196899446586,-0.6243841359481711,0.7067374840445801,-0.9939548447238264,-0.8827650048177249,-0.6820060549155346,359,0.0,13
754,-0.4117903135136941,-0.5159705303646975,-0.6243841359481711,0.6983182282750282,-0.9941050722591008,-0.8828855388267373,-0.6566906576966646,358,0.0,13
755,-0.4151116612441254,-0.5184248134743742,-0.6363823242070515,0.6983182282750282,-0.9981361968988156,-0.8828094120842033,-0.6661920425920663,357,0.0,13
756,-0.4199991729450038,-0.5237109617063405,-0.648380512465932,0.7067374840445801,-1.0063494770664587,-0.8827650048177249,-0.711038579298362,356,0.0,13
757,-0.4225914443443649,-0.5244661257438741,-0.6603787007248124,0.7235759955836839,-1.010531632594387,-0.8828094120842033,-0.7270287148540382,355,0.0,13
758,-0.4229334801540029,-0.5223894246468104,-0.6603787007248124,0.7235759955836839,-1.018794720823806,-0.905647434844424,-0.7715786229587224,354,0.0,13
759,-0.4257957798241305,-0.5276755728849306,-0.6723768889836982,0.715156739814132,-1.0187939174693708,-0.905647434844424,-0.7727373284337714,353,0.0,13
760,-0.4287840926872829,-0.5295634829664572,-0.6723768889836982,0.7235759955836839,-1.0270578090517288,-0.905647434844424,-0.8140428612083185,352,0.0,13
761,-0.4292341398052275,-0.5295634829664572,-0.6723768889836982,0.7319952513532396,-1.031188549810507,-0.905647434844424,-0.8217552048502443,351,0.0,13
762,-0.4306382868132147,-0.5342832581764269,-0.6723768889836982,0.7319952513532396,-1.0353208972796517,-0.905647434844424,-0.797709748832027,350,0.0,13
763,-0.4310883339311593,-0.5382478693488632,-0.6603787007248124,0.7319952513532396,-1.0435839855075744,-0.905647434844424,-0.7634120667705767,349,0.0,13
764,-0.4326634988439655,-0.5382478693488632,-0.6603787007248124,0.7319952513532396,-1.043583182153139,-0.9284854576046448,-0.7941131270374757,348,0.0,13
765,-0.4338966279471336,-0.5369263322893331,-0.6723768889836982,0.7319952513532396,-1.0476649182075688,-0.9284410503381666,-0.7783547325768093,347,0.0,13
766,-0.4367679285596203,-0.53862545136763,-0.6843750772425786,0.7319952513532396,-1.0484041203073209,-0.9284854576046448,-0.7718659819165349,346,0.0,13
767,-0.4304132632542424,-0.5052077909728647,-0.7323678302781058,1.83491775716466,-1.2668662864811044,-1.028281273171599,-0.244478867537033,345,0.0,13
768,-0.4320424338212019,-0.5306962290166036,-0.7323678302781058,2.904163239897873,-1.2411589008824575,-1.0197931413790498,-0.343441584750018,344,0.0,13
769,-0.4377850350461753,-0.5346436773688861,-0.7323678302781058,0.7319952513532396,-1.0434827626781442,-0.9284029869668996,-0.6551889754010003,343,0.0,13
770,-0.4389011518986777,-0.5404790358088489,-0.7443660185369863,0.7488337628923434,-1.0602097780839792,-0.928561584347179,-0.7389587464251434,342,0.0,13
