battery_id,time_idx,true_rul,predicted_rul,true_rul_scaled,predicted_rul_scaled,stage
cell_006,876,198.0,327.88693,0.19408867,0.32205608,after_finetuning
cell_006,877,197.0,328.0067,0.19310345,0.3221741,after_finetuning
cell_006,878,196.0,327.88596,0.19211823,0.32205513,after_finetuning
cell_006,879,195.0,327.8261,0.191133,0.32199618,after_finetuning
cell_006,880,194.0,327.80243,0.19014779,0.32197285,after_finetuning
cell_006,881,193.0,327.7842,0.18916257,0.32195488,after_finetuning
cell_006,882,192.0,327.70016,0.18817735,0.3218721,after_finetuning
cell_006,883,191.0,327.90054,0.18719211,0.3220695,after_finetuning
cell_006,884,190.0,327.9471,0.18620689,0.3221154,after_finetuning
cell_006,885,189.0,327.74817,0.18522167,0.32191938,after_finetuning
cell_006,886,188.0,327.80417,0.18423645,0.32197455,after_finetuning
cell_006,887,187.0,327.81656,0.18325123,0.32198676,after_finetuning
cell_006,888,186.0,327.8628,0.18226601,0.3220323,after_finetuning
cell_006,889,185.0,327.90707,0.18128079,0.32207593,after_finetuning
cell_006,890,184.0,327.86884,0.18029557,0.32203826,after_finetuning
cell_006,891,183.0,328.09558,0.17931035,0.32226166,after_finetuning
cell_006,892,182.0,327.92023,0.17832512,0.3220889,after_finetuning
cell_006,893,181.0,327.84488,0.1773399,0.32201466,after_finetuning
cell_006,894,180.0,327.97574,0.17635468,0.32214358,after_finetuning
cell_006,895,179.0,327.8394,0.17536946,0.32200924,after_finetuning
cell_006,896,178.0,327.9381,0.17438424,0.3221065,after_finetuning
cell_006,897,177.0,327.8378,0.17339902,0.3220077,after_finetuning
cell_006,898,176.0,328.033,0.1724138,0.3222,after_finetuning
cell_006,899,175.0,328.32675,0.17142858,0.3224894,after_finetuning
cell_006,900,174.0,327.65747,0.17044336,0.32183003,after_finetuning
cell_006,901,173.0,327.79443,0.16945812,0.32196495,after_finetuning
cell_006,902,172.0,327.70258,0.1684729,0.32187447,after_finetuning
cell_006,903,171.0,327.8761,0.16748768,0.32204542,after_finetuning
cell_006,904,170.0,328.04016,0.16650246,0.32220706,after_finetuning
cell_006,905,169.0,327.94504,0.16551724,0.32211334,after_finetuning
cell_006,906,168.0,327.94724,0.16453202,0.3221155,after_finetuning
cell_006,907,167.0,327.88046,0.1635468,0.3220497,after_finetuning
cell_006,908,166.0,327.9019,0.16256158,0.32207084,after_finetuning
cell_006,909,165.0,327.67804,0.16157636,0.3218503,after_finetuning
cell_006,910,164.0,327.42374,0.16059114,0.32159975,after_finetuning
cell_006,911,163.0,327.21866,0.1596059,0.3213977,after_finetuning
cell_006,912,162.0,327.36996,0.15862069,0.32154676,after_finetuning
cell_006,913,161.0,327.98828,0.15763547,0.32215595,after_finetuning
cell_006,914,160.0,327.8945,0.15665025,0.32206354,after_finetuning
cell_006,915,159.0,327.8484,0.15566503,0.32201812,after_finetuning
cell_006,916,158.0,327.86304,0.1546798,0.32203254,after_finetuning
cell_006,917,157.0,327.78732,0.15369458,0.32195795,after_finetuning
cell_006,918,156.0,327.7969,0.15270936,0.3219674,after_finetuning
cell_006,919,155.0,327.66394,0.15172414,0.32183638,after_finetuning
cell_006,920,154.0,327.75558,0.15073891,0.32192668,after_finetuning
cell_006,921,153.0,327.63184,0.14975369,0.32180476,after_finetuning
cell_006,922,152.0,327.76978,0.14876847,0.32194066,after_finetuning
cell_006,923,151.0,327.89218,0.14778325,0.32206127,after_finetuning
cell_006,924,150.0,327.77945,0.14679803,0.3219502,after_finetuning
cell_006,925,149.0,327.72208,0.14581281,0.32189366,after_finetuning
cell_006,926,148.0,327.7434,0.14482759,0.3219147,after_finetuning
cell_006,927,147.0,327.8695,0.14384237,0.32203892,after_finetuning
cell_006,928,146.0,327.7561,0.14285715,0.3219272,after_finetuning
cell_006,929,145.0,327.8352,0.14187191,0.32200512,after_finetuning
cell_006,930,144.0,327.641,0.1408867,0.3218138,after_finetuning
cell_006,931,143.0,327.80615,0.13990147,0.3219765,after_finetuning
cell_006,932,142.0,327.72052,0.13891625,0.32189214,after_finetuning
cell_006,933,141.0,327.73727,0.13793103,0.32190865,after_finetuning
cell_006,934,140.0,327.791,0.13694581,0.32196155,after_finetuning
cell_006,935,139.0,327.7663,0.1359606,0.32193723,after_finetuning
cell_006,936,138.0,327.80435,0.13497537,0.32197472,after_finetuning
cell_006,937,137.0,327.7736,0.13399015,0.32194442,after_finetuning
cell_006,938,136.0,327.7689,0.13300492,0.3219398,after_finetuning
cell_006,939,135.0,328.09573,0.1320197,0.3222618,after_finetuning
cell_006,940,134.0,327.8252,0.13103448,0.32199526,after_finetuning
cell_006,941,133.0,327.79062,0.13004926,0.3219612,after_finetuning
cell_006,942,132.0,327.94727,0.12906404,0.32211554,after_finetuning
cell_006,943,131.0,327.90103,0.12807882,0.32206997,after_finetuning
cell_006,944,130.0,328.0065,0.1270936,0.3221739,after_finetuning
cell_006,945,129.0,328.24423,0.12610838,0.3224081,after_finetuning
cell_006,946,128.0,328.07144,0.12512316,0.32223788,after_finetuning
cell_006,947,127.0,327.9355,0.12413793,0.32210392,after_finetuning
cell_006,948,126.0,328.18472,0.12315271,0.3223495,after_finetuning
cell_006,949,125.0,327.884,0.12216749,0.3220532,after_finetuning
cell_006,950,124.0,327.91638,0.12118226,0.3220851,after_finetuning
cell_006,951,123.0,327.92258,0.12019704,0.32209122,after_finetuning
cell_006,952,122.0,327.91934,0.11921182,0.32208803,after_finetuning
cell_006,953,121.0,327.78305,0.1182266,0.32195374,after_finetuning
cell_006,954,120.0,327.92783,0.11724138,0.32209638,after_finetuning
cell_006,955,119.0,327.951,0.116256155,0.3221192,after_finetuning
cell_006,956,118.0,327.83362,0.115270935,0.32200357,after_finetuning
cell_006,957,117.0,327.81827,0.114285715,0.32198843,after_finetuning
cell_006,958,116.0,327.81244,0.113300495,0.3219827,after_finetuning
cell_006,959,115.0,327.99188,0.11231527,0.3221595,after_finetuning
cell_006,960,114.0,327.98886,0.11133005,0.32215652,after_finetuning
cell_006,961,113.0,327.91113,0.11034483,0.32207993,after_finetuning
cell_006,962,112.0,327.93454,0.10935961,0.322103,after_finetuning
cell_006,963,111.0,327.80313,0.10837439,0.32197353,after_finetuning
cell_006,964,110.0,327.8251,0.10738916,0.32199517,after_finetuning
cell_006,965,109.0,327.9098,0.10640394,0.32207862,after_finetuning
cell_006,966,108.0,328.39017,0.10541872,0.32255188,after_finetuning
cell_006,967,107.0,328.22214,0.1044335,0.32238635,after_finetuning
cell_006,968,106.0,328.20285,0.10344828,0.32236734,after_finetuning
cell_006,969,105.0,328.27112,0.10246305,0.3224346,after_finetuning
cell_006,970,104.0,328.54575,0.10147783,0.32270518,after_finetuning
cell_006,971,103.0,328.36252,0.10049261,0.32252464,after_finetuning
cell_006,972,102.0,328.39728,0.09950739,0.32255888,after_finetuning
cell_006,973,101.0,328.2059,0.098522164,0.32237035,after_finetuning
cell_006,974,100.0,328.20532,0.097536944,0.32236978,after_finetuning
cell_006,975,99.0,328.62744,0.096551724,0.32278565,after_finetuning
cell_006,976,98.0,328.46875,0.0955665,0.3226293,after_finetuning
cell_006,977,97.0,328.41333,0.09458128,0.3225747,after_finetuning
cell_006,978,96.0,328.72018,0.093596056,0.32287702,after_finetuning
cell_006,979,95.0,328.48944,0.092610836,0.3226497,after_finetuning
cell_006,980,94.0,328.14417,0.091625616,0.32230952,after_finetuning
cell_006,981,93.0,328.0642,0.090640396,0.32223076,after_finetuning
cell_006,982,92.0,327.99545,0.089655176,0.32216302,after_finetuning
cell_006,983,91.0,328.23715,0.08866995,0.32240114,after_finetuning
cell_006,984,90.0,327.7797,0.08768473,0.32195044,after_finetuning
cell_006,985,89.0,327.6986,0.08669951,0.32187054,after_finetuning
cell_006,986,88.0,327.79947,0.08571429,0.32196993,after_finetuning
cell_006,987,87.0,327.84387,0.08472906,0.32201368,after_finetuning
cell_006,988,86.0,327.5616,0.08374384,0.3217356,after_finetuning
cell_006,989,85.0,327.89777,0.08275862,0.32206675,after_finetuning
cell_006,990,84.0,327.81226,0.0817734,0.32198253,after_finetuning
cell_006,991,83.0,327.48544,0.08078818,0.32166055,after_finetuning
cell_006,992,82.0,327.59006,0.07980295,0.3217636,after_finetuning
cell_006,993,81.0,327.62534,0.07881773,0.32179835,after_finetuning
cell_006,994,80.0,328.16626,0.07783251,0.32233128,after_finetuning
cell_006,995,79.0,328.3388,0.07684729,0.32250127,after_finetuning
cell_006,996,78.0,327.9505,0.07586207,0.32211873,after_finetuning
cell_006,997,77.0,328.39813,0.074876845,0.32255974,after_finetuning
cell_006,998,76.0,328.671,0.073891625,0.32282856,after_finetuning
cell_006,999,75.0,328.60327,0.072906405,0.32276183,after_finetuning
cell_006,1000,74.0,328.51877,0.071921185,0.3226786,after_finetuning
cell_006,1001,73.0,328.5482,0.07093596,0.32270756,after_finetuning
cell_006,1002,72.0,328.3374,0.06995074,0.3224999,after_finetuning
cell_006,1003,71.0,328.3781,0.06896552,0.32254001,after_finetuning
cell_006,1004,70.0,328.3579,0.0679803,0.3225201,after_finetuning
cell_006,1005,69.0,328.51556,0.06699508,0.32267544,after_finetuning
cell_006,1006,68.0,328.5413,0.06600985,0.32270077,after_finetuning
cell_006,1007,67.0,328.2185,0.06502463,0.32238278,after_finetuning
cell_006,1008,66.0,328.38745,0.06403941,0.32254922,after_finetuning
cell_006,1009,65.0,328.32828,0.06305419,0.3224909,after_finetuning
cell_006,1010,64.0,328.02087,0.062068965,0.32218805,after_finetuning
cell_006,1011,63.0,327.7743,0.061083745,0.3219451,after_finetuning
cell_006,1012,62.0,328.06073,0.06009852,0.32222733,after_finetuning
cell_006,1013,61.0,328.04163,0.0591133,0.3222085,after_finetuning
cell_006,1014,60.0,327.7257,0.058128078,0.32189724,after_finetuning
cell_006,1015,59.0,327.773,0.057142857,0.32194385,after_finetuning
cell_006,1016,58.0,327.91342,0.056157634,0.3220822,after_finetuning
cell_006,1017,57.0,328.14752,0.055172414,0.32231283,after_finetuning
cell_006,1018,56.0,328.36194,0.054187194,0.32252407,after_finetuning
cell_006,1019,55.0,328.57733,0.05320197,0.3227363,after_finetuning
cell_006,1020,54.0,328.57407,0.05221675,0.32273307,after_finetuning
cell_006,1021,53.0,328.7173,0.051231526,0.32287416,after_finetuning
cell_006,1022,52.0,328.81387,0.050246306,0.32296935,after_finetuning
cell_006,1023,51.0,328.914,0.049261082,0.323068,after_finetuning
cell_006,1024,50.0,328.96753,0.048275862,0.3231207,after_finetuning
cell_006,1025,49.0,328.5165,0.04729064,0.32267636,after_finetuning
cell_006,1026,48.0,328.63458,0.046305418,0.32279268,after_finetuning
cell_006,1027,47.0,328.69968,0.045320198,0.3228568,after_finetuning
cell_006,1028,46.0,328.80627,0.044334974,0.32296184,after_finetuning
cell_006,1029,45.0,328.74088,0.043349754,0.3228974,after_finetuning
cell_006,1030,44.0,328.6857,0.04236453,0.32284304,after_finetuning
cell_006,1031,43.0,328.5731,0.04137931,0.32273212,after_finetuning
cell_006,1032,42.0,328.52762,0.04039409,0.3226873,after_finetuning
cell_006,1033,41.0,328.48816,0.039408866,0.32264844,after_finetuning
cell_006,1034,40.0,328.38403,0.038423646,0.32254586,after_finetuning
cell_006,1035,39.0,328.2477,0.037438422,0.32241154,after_finetuning
cell_006,1036,38.0,328.14703,0.036453202,0.32231236,after_finetuning
cell_006,1037,37.0,328.2566,0.03546798,0.3224203,after_finetuning
cell_006,1038,36.0,328.19357,0.03448276,0.3223582,after_finetuning
cell_006,1039,35.0,328.4444,0.03349754,0.3226053,after_finetuning
cell_006,1040,34.0,328.30817,0.032512315,0.3224711,after_finetuning
cell_006,1041,33.0,328.50574,0.031527095,0.32266575,after_finetuning
cell_006,1042,32.0,328.73367,0.030541873,0.3228903,after_finetuning
cell_006,1043,31.0,329.01837,0.02955665,0.3231708,after_finetuning
cell_006,1044,30.0,329.1106,0.028571429,0.32326168,after_finetuning
cell_006,1045,29.0,328.6808,0.027586207,0.32283822,after_finetuning
cell_006,1046,28.0,329.13403,0.026600985,0.32328478,after_finetuning
cell_006,1047,27.0,329.26364,0.025615763,0.32341245,after_finetuning
cell_006,1048,26.0,329.71176,0.024630541,0.32385394,after_finetuning
cell_006,1049,25.0,329.47314,0.02364532,0.32361886,after_finetuning
cell_006,1050,24.0,329.56024,0.022660099,0.32370466,after_finetuning
cell_006,1051,23.0,329.76215,0.021674877,0.3239036,after_finetuning
cell_006,1052,22.0,329.46075,0.020689655,0.32360664,after_finetuning
cell_006,1053,21.0,329.70157,0.019704433,0.3238439,after_finetuning
cell_006,1054,20.0,329.8917,0.018719211,0.32403123,after_finetuning
cell_006,1055,19.0,329.4114,0.01773399,0.32355803,after_finetuning
cell_006,1056,18.0,329.0999,0.01674877,0.32325116,after_finetuning
cell_006,1057,17.0,329.0985,0.015763547,0.32324976,after_finetuning
cell_006,1058,16.0,329.08548,0.014778325,0.3232369,after_finetuning
cell_006,1059,15.0,329.03854,0.013793103,0.3231907,after_finetuning
cell_006,1060,14.0,329.36615,0.012807881,0.32351345,after_finetuning
cell_006,1061,13.0,329.98703,0.01182266,0.32412514,after_finetuning
cell_006,1062,12.0,329.70807,0.0108374385,0.3238503,after_finetuning
cell_006,1063,11.0,330.14474,0.009852217,0.32428053,after_finetuning
cell_006,1064,10.0,329.8838,0.008866995,0.32402343,after_finetuning
cell_006,1065,9.0,330.28876,0.007881774,0.32442242,after_finetuning
cell_006,1066,8.0,331.53348,0.0068965517,0.32564875,after_finetuning
cell_006,1067,7.0,330.87268,0.00591133,0.32499772,after_finetuning
cell_006,1068,6.0,332.01654,0.0049261083,0.32612467,after_finetuning
cell_006,1069,5.0,333.0943,0.003940887,0.3271865,after_finetuning
cell_006,1070,4.0,332.6117,0.002955665,0.32671103,after_finetuning
cell_006,1071,3.0,334.76596,0.0019704434,0.32883346,after_finetuning
cell_006,1072,2.0,337.4704,0.0009852217,0.33149794,after_finetuning
cell_006,1073,1.0,341.86377,0.0,0.33582637,after_finetuning
cell_006,1073,1.0,341.64536,0.0,0.3356112,after_finetuning
cell_006,1073,1.0,341.46603,0.0,0.33543453,after_finetuning
cell_006,1073,1.0,341.49988,0.0,0.33546785,after_finetuning
cell_006,1073,1.0,342.16544,0.0,0.3361236,after_finetuning
cell_006,1073,1.0,343.35617,0.0,0.33729672,after_finetuning
cell_006,1073,1.0,345.97897,0.0,0.33988076,after_finetuning
cell_006,1073,1.0,352.02942,0.0,0.3458418,after_finetuning
cell_006,1073,1.0,362.46063,0.0,0.35611886,after_finetuning
cell_006,1073,1.0,383.6771,0.0,0.37702176,after_finetuning
cell_008,11,859.0,327.82285,0.8453202,0.32199296,after_finetuning
cell_008,12,858.0,327.4694,0.84433496,0.32164472,after_finetuning
cell_008,13,857.0,327.14655,0.84334975,0.32132664,after_finetuning
cell_008,14,856.0,346.9199,0.84236455,0.34080777,after_finetuning
cell_008,15,855.0,414.7379,0.8413793,0.40762356,after_finetuning
cell_008,16,854.0,350.2194,0.8403941,0.3440585,after_finetuning
cell_008,17,853.0,335.93082,0.8394089,0.3299811,after_finetuning
cell_008,18,852.0,331.51294,0.83842367,0.32562852,after_finetuning
cell_008,19,851.0,329.56836,0.8374384,0.32371268,after_finetuning
cell_008,20,850.0,328.08072,0.8364532,0.32224703,after_finetuning
cell_008,21,849.0,327.73065,0.835468,0.32190213,after_finetuning
cell_008,22,848.0,327.55823,0.8344827,0.32173225,after_finetuning
cell_008,23,847.0,327.49985,0.8334975,0.32167473,after_finetuning
cell_008,24,846.0,327.65146,0.8325123,0.3218241,after_finetuning
cell_008,25,845.0,327.34692,0.8315271,0.32152405,after_finetuning
cell_008,26,844.0,327.16132,0.83054185,0.3213412,after_finetuning
cell_008,27,843.0,327.20425,0.82955664,0.3213835,after_finetuning
cell_008,28,842.0,327.63617,0.82857144,0.32180902,after_finetuning
cell_008,29,841.0,327.46768,0.82758623,0.32164302,after_finetuning
cell_008,30,840.0,327.22043,0.82660097,0.32139945,after_finetuning
cell_008,31,839.0,327.49567,0.82561576,0.32167062,after_finetuning
cell_008,32,838.0,327.15295,0.82463056,0.32133296,after_finetuning
cell_008,33,837.0,327.03952,0.8236453,0.3212212,after_finetuning
cell_008,34,836.0,327.22244,0.8226601,0.32140142,after_finetuning
cell_008,35,835.0,327.1322,0.8216749,0.32131252,after_finetuning
cell_008,36,834.0,327.71204,0.8206897,0.32188377,after_finetuning
cell_008,37,833.0,327.34378,0.8197044,0.32152095,after_finetuning
cell_008,38,832.0,327.31036,0.8187192,0.32148805,after_finetuning
cell_008,39,831.0,327.38162,0.817734,0.32155824,after_finetuning
cell_008,40,830.0,327.5825,0.8167488,0.32175615,after_finetuning
cell_008,41,829.0,327.51816,0.81576353,0.32169276,after_finetuning
cell_008,42,828.0,327.56833,0.8147783,0.3217422,after_finetuning
cell_008,43,827.0,328.42477,0.8137931,0.32258597,after_finetuning
cell_008,44,826.0,328.5421,0.81280786,0.3227016,after_finetuning
cell_008,45,825.0,328.7504,0.81182265,0.3229068,after_finetuning
cell_008,46,824.0,328.45895,0.81083745,0.32261965,after_finetuning
cell_008,47,823.0,328.47128,0.80985224,0.3226318,after_finetuning
cell_008,48,822.0,328.49683,0.808867,0.32265696,after_finetuning
cell_008,49,821.0,328.53064,0.8078818,0.32269028,after_finetuning
cell_008,50,820.0,328.02255,0.80689657,0.32218972,after_finetuning
cell_008,51,819.0,328.33612,0.8059113,0.32249865,after_finetuning
cell_008,52,818.0,328.49487,0.8049261,0.32265505,after_finetuning
cell_008,53,817.0,328.24704,0.8039409,0.32241088,after_finetuning
cell_008,54,816.0,327.5984,0.8029557,0.3217718,after_finetuning
cell_008,55,815.0,327.8381,0.8019704,0.32200798,after_finetuning
cell_008,56,814.0,327.58395,0.8009852,0.32175758,after_finetuning
cell_008,57,813.0,327.23657,0.8,0.32141533,after_finetuning
cell_008,58,812.0,327.06033,0.7990148,0.3212417,after_finetuning
cell_008,59,811.0,327.1304,0.79802954,0.32131073,after_finetuning
cell_008,60,810.0,327.3128,0.79704434,0.32149044,after_finetuning
cell_008,61,809.0,327.4733,0.79605913,0.32164857,after_finetuning
cell_008,62,808.0,327.9216,0.79507387,0.32209024,after_finetuning
cell_008,63,807.0,327.79913,0.79408866,0.3219696,after_finetuning
cell_008,64,806.0,327.3786,0.79310346,0.3215553,after_finetuning
cell_008,65,805.0,327.431,0.79211825,0.3216069,after_finetuning
cell_008,66,804.0,327.64716,0.791133,0.32181987,after_finetuning
cell_008,67,803.0,327.89243,0.7901478,0.3220615,after_finetuning
cell_008,68,802.0,327.65546,0.7891626,0.32182804,after_finetuning
cell_008,69,801.0,327.54828,0.7881773,0.32172245,after_finetuning
cell_008,70,800.0,327.75385,0.7871921,0.32192498,after_finetuning
cell_008,71,799.0,327.55865,0.7862069,0.32173267,after_finetuning
cell_008,72,798.0,327.60745,0.7852217,0.32178074,after_finetuning
cell_008,73,797.0,327.7076,0.78423643,0.32187942,after_finetuning
cell_008,74,796.0,327.68692,0.7832512,0.32185903,after_finetuning
cell_008,75,795.0,327.39267,0.782266,0.32156914,after_finetuning
cell_008,76,794.0,327.1075,0.7812808,0.3212882,after_finetuning
cell_008,77,793.0,326.93088,0.78029555,0.32111415,after_finetuning
cell_008,78,792.0,326.94183,0.77931035,0.32112497,after_finetuning
cell_008,79,791.0,327.07297,0.77832514,0.32125416,after_finetuning
cell_008,80,790.0,327.18216,0.7773399,0.32136172,after_finetuning
cell_008,81,789.0,326.91058,0.7763547,0.3210942,after_finetuning
cell_008,82,788.0,326.98947,0.77536947,0.32117188,after_finetuning
cell_008,83,787.0,327.4134,0.77438426,0.32158956,after_finetuning
cell_008,84,786.0,328.00113,0.773399,0.3221686,after_finetuning
cell_008,85,785.0,327.48358,0.7724138,0.3216587,after_finetuning
cell_008,86,784.0,327.09573,0.7714286,0.32127658,after_finetuning
cell_008,87,783.0,327.14648,0.7704433,0.32132658,after_finetuning
cell_008,88,782.0,327.23825,0.7694581,0.321417,after_finetuning
cell_008,89,781.0,327.09637,0.7684729,0.32127723,after_finetuning
cell_008,90,780.0,326.86337,0.7674877,0.32104766,after_finetuning
cell_008,91,779.0,327.14096,0.76650244,0.32132113,after_finetuning
cell_008,92,778.0,327.2319,0.76551723,0.32141075,after_finetuning
cell_008,93,777.0,327.80527,0.764532,0.32197562,after_finetuning
cell_008,94,776.0,327.69656,0.7635468,0.32186854,after_finetuning
cell_008,95,775.0,327.59473,0.76256156,0.3217682,after_finetuning
cell_008,96,774.0,327.15335,0.76157635,0.32133335,after_finetuning
cell_008,97,773.0,327.35138,0.76059115,0.32152846,after_finetuning
cell_008,98,772.0,327.50375,0.7596059,0.32167858,after_finetuning
cell_008,99,771.0,327.59875,0.7586207,0.32177216,after_finetuning
cell_008,100,770.0,327.56113,0.7576355,0.3217351,after_finetuning
cell_008,101,769.0,327.5655,0.75665027,0.3217394,after_finetuning
cell_008,102,768.0,327.61298,0.755665,0.3217862,after_finetuning
cell_008,103,767.0,327.60883,0.7546798,0.32178208,after_finetuning
cell_008,104,766.0,327.75528,0.7536946,0.3219264,after_finetuning
cell_008,105,765.0,327.8729,0.7527094,0.32204226,after_finetuning
cell_008,106,764.0,327.5886,0.7517241,0.32176217,after_finetuning
cell_008,107,763.0,327.73663,0.7507389,0.32190803,after_finetuning
cell_008,108,762.0,327.40323,0.7497537,0.32157955,after_finetuning
cell_008,109,761.0,327.1342,0.74876845,0.32131445,after_finetuning
cell_008,110,760.0,327.7078,0.74778324,0.3218796,after_finetuning
cell_008,111,759.0,327.47287,0.74679804,0.32164815,after_finetuning
cell_008,112,758.0,327.48898,0.74581283,0.32166404,after_finetuning
cell_008,113,757.0,327.27255,0.74482757,0.3214508,after_finetuning
cell_008,114,756.0,327.07208,0.74384236,0.32125327,after_finetuning
cell_008,115,755.0,327.10782,0.74285716,0.3212885,after_finetuning
cell_008,116,754.0,326.9722,0.7418719,0.32115486,after_finetuning
cell_008,117,753.0,327.49283,0.7408867,0.32166782,after_finetuning
cell_008,118,752.0,327.306,0.7399015,0.32148373,after_finetuning
cell_008,119,751.0,328.5118,0.7389163,0.32267174,after_finetuning
cell_008,120,750.0,328.1323,0.737931,0.3222978,after_finetuning
cell_008,121,749.0,327.60312,0.7369458,0.32177648,after_finetuning
cell_008,122,748.0,327.7581,0.7359606,0.32192916,after_finetuning
cell_008,123,747.0,327.51627,0.7349754,0.32169092,after_finetuning
cell_008,124,746.0,327.2368,0.73399013,0.32141554,after_finetuning
cell_008,125,745.0,327.34842,0.7330049,0.32152554,after_finetuning
cell_008,126,744.0,327.17862,0.7320197,0.32135823,after_finetuning
cell_008,127,743.0,327.41504,0.73103446,0.32159117,after_finetuning
cell_008,128,742.0,327.211,0.73004925,0.32139015,after_finetuning
cell_008,129,741.0,327.1434,0.72906405,0.32132354,after_finetuning
cell_008,130,740.0,327.00256,0.72807884,0.32118478,after_finetuning
cell_008,131,739.0,327.09494,0.7270936,0.3212758,after_finetuning
cell_008,132,738.0,327.0115,0.7261084,0.3211936,after_finetuning
cell_008,133,737.0,327.11386,0.72512317,0.32129446,after_finetuning
cell_008,134,736.0,327.52393,0.7241379,0.32169846,after_finetuning
cell_008,135,735.0,327.30402,0.7231527,0.3214818,after_finetuning
cell_008,136,734.0,327.13776,0.7221675,0.321318,after_finetuning
cell_008,137,733.0,326.9682,0.7211823,0.32115093,after_finetuning
cell_008,138,732.0,326.933,0.720197,0.32111627,after_finetuning
cell_008,139,731.0,327.01678,0.7192118,0.3211988,after_finetuning
cell_008,140,730.0,327.03336,0.7182266,0.32121512,after_finetuning
cell_008,141,729.0,328.8632,0.7172414,0.32301793,after_finetuning
cell_008,142,728.0,327.39398,0.71625614,0.32157043,after_finetuning
cell_008,143,727.0,326.9245,0.71527094,0.3211079,after_finetuning
cell_008,144,726.0,326.8863,0.71428573,0.32107022,after_finetuning
cell_008,145,725.0,326.9693,0.71330047,0.32115203,after_finetuning
cell_008,146,724.0,327.0642,0.71231526,0.32124552,after_finetuning
cell_008,147,723.0,327.0399,0.71133006,0.32122156,after_finetuning
cell_008,148,722.0,327.16434,0.71034485,0.32134417,after_finetuning
cell_008,149,721.0,327.46283,0.7093596,0.32163826,after_finetuning
cell_008,150,720.0,327.53003,0.7083744,0.32170448,after_finetuning
cell_008,151,719.0,327.6507,0.7073892,0.32182336,after_finetuning
cell_008,152,718.0,327.58035,0.7064039,0.32175404,after_finetuning
cell_008,153,717.0,327.02628,0.7054187,0.32120815,after_finetuning
cell_008,154,716.0,326.9714,0.7044335,0.3211541,after_finetuning
cell_008,155,715.0,326.798,0.7034483,0.32098326,after_finetuning
cell_008,156,714.0,326.89648,0.70246303,0.32108027,after_finetuning
cell_008,157,713.0,326.98477,0.7014778,0.32116726,after_finetuning
cell_008,158,712.0,327.301,0.7004926,0.3214788,after_finetuning
cell_008,159,711.0,327.2619,0.6995074,0.3214403,after_finetuning
cell_008,160,710.0,327.40195,0.69852215,0.32157826,after_finetuning
cell_008,161,709.0,327.21252,0.69753695,0.32139164,after_finetuning
cell_008,162,708.0,327.16693,0.69655174,0.32134673,after_finetuning
cell_008,163,707.0,327.10464,0.6955665,0.32128537,after_finetuning
cell_008,164,706.0,326.56696,0.6945813,0.32075563,after_finetuning
cell_008,165,705.0,326.44836,0.69359607,0.32063878,after_finetuning
cell_008,166,704.0,326.88843,0.69261086,0.32107234,after_finetuning
cell_008,167,703.0,327.2879,0.6916256,0.3214659,after_finetuning
cell_008,168,702.0,327.2691,0.6906404,0.3214474,after_finetuning
cell_008,169,701.0,327.31256,0.6896552,0.3214902,after_finetuning
cell_008,170,700.0,327.22745,0.68867,0.32140636,after_finetuning
cell_008,171,699.0,326.98718,0.6876847,0.32116964,after_finetuning
cell_008,172,698.0,327.20267,0.6866995,0.32138193,after_finetuning
cell_008,173,697.0,327.07913,0.6857143,0.32126024,after_finetuning
cell_008,174,696.0,327.35175,0.68472904,0.32152882,after_finetuning
cell_008,175,695.0,327.26395,0.68374383,0.3214423,after_finetuning
cell_008,176,694.0,326.53687,0.6827586,0.32072598,after_finetuning
cell_008,177,693.0,326.65704,0.6817734,0.32084438,after_finetuning
cell_008,178,692.0,326.7743,0.68078816,0.3209599,after_finetuning
cell_008,179,691.0,326.71048,0.67980295,0.320897,after_finetuning
cell_008,180,690.0,326.62057,0.67881775,0.32080844,after_finetuning
cell_008,181,689.0,326.5072,0.6778325,0.32069674,after_finetuning
cell_008,182,688.0,326.59424,0.6768473,0.3207825,after_finetuning
cell_008,183,687.0,326.6245,0.6758621,0.3208123,after_finetuning
cell_008,184,686.0,326.82156,0.67487687,0.32100648,after_finetuning
cell_008,185,685.0,327.05106,0.6738916,0.32123256,after_finetuning
cell_008,186,684.0,327.31467,0.6729064,0.32149228,after_finetuning
cell_008,187,683.0,327.0861,0.6719212,0.3212671,after_finetuning
cell_008,188,682.0,327.06442,0.670936,0.32124573,after_finetuning
cell_008,189,681.0,327.05603,0.6699507,0.32123747,after_finetuning
cell_008,190,680.0,326.6377,0.6689655,0.3208253,after_finetuning
cell_008,191,679.0,327.06488,0.6679803,0.32124618,after_finetuning
cell_008,192,678.0,326.8613,0.66699505,0.3210456,after_finetuning
cell_008,193,677.0,326.71774,0.66600984,0.32090417,after_finetuning
cell_008,194,676.0,327.1768,0.66502464,0.32135645,after_finetuning
cell_008,195,675.0,327.0078,0.66403943,0.32118997,after_finetuning
cell_008,196,674.0,326.94623,0.66305417,0.3211293,after_finetuning
cell_008,197,673.0,327.2212,0.66206896,0.3214002,after_finetuning
cell_008,198,672.0,326.97543,0.66108376,0.32115805,after_finetuning
cell_008,199,671.0,326.86862,0.6600985,0.32105282,after_finetuning
cell_008,200,670.0,326.8179,0.6591133,0.32100287,after_finetuning
