battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_24,12,60.000004,167.33047,0.35928145,1.0019789,hnei_to_nasa,target_zero_shot
nasa_24,13,59.0,167.3297,0.35329342,1.0019742,hnei_to_nasa,target_zero_shot
nasa_24,14,58.0,167.33095,0.3473054,1.0019817,hnei_to_nasa,target_zero_shot
nasa_24,15,57.0,167.3303,0.34131736,1.0019779,hnei_to_nasa,target_zero_shot
nasa_24,16,56.000004,167.3304,0.33532935,1.0019784,hnei_to_nasa,target_zero_shot
nasa_24,17,55.0,167.33041,0.32934132,1.0019785,hnei_to_nasa,target_zero_shot
nasa_24,18,54.0,167.3307,0.3233533,1.0019803,hnei_to_nasa,target_zero_shot
nasa_24,19,53.0,167.32959,0.31736526,1.0019736,hnei_to_nasa,target_zero_shot
nasa_24,19,53.0,167.32971,0.31736526,1.0019743,hnei_to_nasa,target_zero_shot
nasa_24,21,51.0,167.33092,0.30538923,1.0019815,hnei_to_nasa,target_zero_shot
nasa_24,22,50.0,167.33096,0.2994012,1.0019819,hnei_to_nasa,target_zero_shot
nasa_24,23,49.0,167.33107,0.29341316,1.0019825,hnei_to_nasa,target_zero_shot
nasa_24,24,48.0,167.3295,0.28742516,1.001973,hnei_to_nasa,target_zero_shot
nasa_24,25,47.0,167.33127,0.28143713,1.0019836,hnei_to_nasa,target_zero_shot
nasa_24,26,46.0,167.33093,0.2754491,1.0019816,hnei_to_nasa,target_zero_shot
nasa_24,27,44.999996,167.33112,0.26946107,1.0019827,hnei_to_nasa,target_zero_shot
nasa_24,28,44.0,167.33096,0.26347306,1.0019819,hnei_to_nasa,target_zero_shot
nasa_24,29,43.0,167.32999,0.25748503,1.001976,hnei_to_nasa,target_zero_shot
nasa_24,31,41.0,167.33081,0.24550898,1.0019809,hnei_to_nasa,target_zero_shot
nasa_24,32,40.0,167.33075,0.23952095,1.0019805,hnei_to_nasa,target_zero_shot
nasa_24,33,39.0,167.33093,0.23353294,1.0019816,hnei_to_nasa,target_zero_shot
nasa_24,34,38.0,167.33008,0.2275449,1.0019765,hnei_to_nasa,target_zero_shot
nasa_24,35,37.0,167.32996,0.22155689,1.0019758,hnei_to_nasa,target_zero_shot
nasa_24,36,36.0,167.3307,0.21556886,1.0019803,hnei_to_nasa,target_zero_shot
nasa_24,37,35.0,167.33057,0.20958084,1.0019795,hnei_to_nasa,target_zero_shot
nasa_24,38,34.0,167.33069,0.2035928,1.0019802,hnei_to_nasa,target_zero_shot
nasa_24,39,33.0,167.33087,0.19760479,1.0019813,hnei_to_nasa,target_zero_shot
nasa_24,40,32.0,167.32999,0.19161677,1.001976,hnei_to_nasa,target_zero_shot
nasa_24,41,31.0,167.331,0.18562874,1.001982,hnei_to_nasa,target_zero_shot
nasa_24,42,30.000002,167.33061,0.17964073,1.0019797,hnei_to_nasa,target_zero_shot
nasa_24,43,29.0,167.3308,0.1736527,1.0019808,hnei_to_nasa,target_zero_shot
nasa_24,44,28.000002,167.33092,0.16766468,1.0019815,hnei_to_nasa,target_zero_shot
nasa_24,45,27.0,167.33151,0.16167665,1.0019851,hnei_to_nasa,target_zero_shot
nasa_24,46,26.000002,167.33083,0.15568863,1.001981,hnei_to_nasa,target_zero_shot
nasa_24,47,25.0,167.33086,0.1497006,1.0019811,hnei_to_nasa,target_zero_shot
nasa_24,48,24.0,167.33075,0.14371258,1.0019805,hnei_to_nasa,target_zero_shot
nasa_24,49,23.0,167.3307,0.13772455,1.0019803,hnei_to_nasa,target_zero_shot
nasa_24,50,22.0,167.33142,0.13173653,1.0019846,hnei_to_nasa,target_zero_shot
nasa_24,51,21.0,167.33075,0.1257485,1.0019805,hnei_to_nasa,target_zero_shot
nasa_24,52,20.0,167.33067,0.119760476,1.0019801,hnei_to_nasa,target_zero_shot
nasa_24,53,19.0,167.3306,0.11377245,1.0019796,hnei_to_nasa,target_zero_shot
nasa_24,54,18.0,167.33067,0.10778443,1.0019801,hnei_to_nasa,target_zero_shot
nasa_24,55,17.0,167.33083,0.1017964,1.001981,hnei_to_nasa,target_zero_shot
nasa_24,56,16.0,167.32991,0.09580839,1.0019755,hnei_to_nasa,target_zero_shot
nasa_24,57,15.000001,167.33063,0.08982036,1.0019798,hnei_to_nasa,target_zero_shot
nasa_24,58,14.000001,167.3303,0.08383234,1.0019779,hnei_to_nasa,target_zero_shot
nasa_24,59,13.000001,167.33041,0.077844314,1.0019785,hnei_to_nasa,target_zero_shot
nasa_24,60,12.0,167.33047,0.07185629,1.0019789,hnei_to_nasa,target_zero_shot
nasa_24,61,11.0,167.33122,0.065868266,1.0019834,hnei_to_nasa,target_zero_shot
nasa_24,62,10.0,167.3314,0.059880238,1.0019845,hnei_to_nasa,target_zero_shot
nasa_24,63,9.0,167.33063,0.053892214,1.0019798,hnei_to_nasa,target_zero_shot
nasa_24,64,8.0,167.33055,0.047904193,1.0019794,hnei_to_nasa,target_zero_shot
nasa_24,65,7.0000005,167.33043,0.04191617,1.0019786,hnei_to_nasa,target_zero_shot
nasa_24,65,7.0000005,167.33073,0.04191617,1.0019804,hnei_to_nasa,target_zero_shot
nasa_24,67,5.0,167.33046,0.029940119,1.0019788,hnei_to_nasa,target_zero_shot
nasa_24,68,4.0,167.32968,0.023952097,1.0019741,hnei_to_nasa,target_zero_shot
nasa_24,69,3.0,167.33047,0.017964073,1.0019789,hnei_to_nasa,target_zero_shot
nasa_24,70,2.0,167.33023,0.011976048,1.0019774,hnei_to_nasa,target_zero_shot
nasa_24,71,1.0,167.3303,0.005988024,1.0019779,hnei_to_nasa,target_zero_shot
nasa_24,72,0.0,167.3303,0.0,1.0019779,hnei_to_nasa,target_zero_shot
nasa_24,72,0.0,167.33055,0.0,1.0019794,hnei_to_nasa,target_zero_shot
nasa_24,72,0.0,167.3308,0.0,1.0019808,hnei_to_nasa,target_zero_shot
nasa_24,72,0.0,167.331,0.0,1.001982,hnei_to_nasa,target_zero_shot
nasa_24,72,0.0,167.33348,0.0,1.0019969,hnei_to_nasa,target_zero_shot
nasa_24,72,0.0,167.34264,0.0,1.0020517,hnei_to_nasa,target_zero_shot
nasa_24,72,0.0,167.40215,0.0,1.002408,hnei_to_nasa,target_zero_shot
nasa_24,72,0.0,167.85739,0.0,1.0051341,hnei_to_nasa,target_zero_shot
nasa_24,72,0.0,169.13187,0.0,1.0127656,hnei_to_nasa,target_zero_shot
nasa_26,11,14.000001,168.58118,0.08383234,1.0094681,hnei_to_nasa,target_zero_shot
nasa_26,12,13.000001,156.84807,0.077844314,0.93921,hnei_to_nasa,target_zero_shot
nasa_26,13,12.0,159.01971,0.07185629,0.9522138,hnei_to_nasa,target_zero_shot
nasa_26,14,11.0,4.953511,0.065868266,0.029661745,hnei_to_nasa,target_zero_shot
nasa_26,15,10.0,19.001461,0.059880238,0.1137812,hnei_to_nasa,target_zero_shot
nasa_26,16,9.0,26.122755,0.053892214,0.15642369,hnei_to_nasa,target_zero_shot
nasa_26,16,9.0,25.866238,0.053892214,0.15488765,hnei_to_nasa,target_zero_shot
nasa_26,18,7.0000005,32.7014,0.04191617,0.19581677,hnei_to_nasa,target_zero_shot
nasa_26,19,6.0,33.76182,0.035928145,0.20216659,hnei_to_nasa,target_zero_shot
nasa_26,20,5.0,33.054066,0.029940119,0.19792855,hnei_to_nasa,target_zero_shot
nasa_26,21,4.0,27.818544,0.023952097,0.16657811,hnei_to_nasa,target_zero_shot
nasa_26,22,3.0,24.82343,0.017964073,0.14864329,hnei_to_nasa,target_zero_shot
nasa_26,23,2.0,24.103107,0.011976048,0.14432998,hnei_to_nasa,target_zero_shot
nasa_26,24,1.0,28.226704,0.005988024,0.16902217,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,29.533728,0.0,0.17684866,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,27.74863,0.0,0.16615947,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,43.46536,0.0,0.2602716,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,33.280327,0.0,0.19928339,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,44.09787,0.0,0.2640591,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,46.881927,0.0,0.2807301,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,46.526257,0.0,0.27860034,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,48.0106,0.0,0.28748864,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,56.474483,0.0,0.33817056,hnei_to_nasa,target_zero_shot
nasa_27,11,14.000001,169.15593,0.08383234,1.0129098,hnei_to_nasa,target_zero_shot
nasa_27,12,13.000001,163.71342,0.077844314,0.9803199,hnei_to_nasa,target_zero_shot
nasa_27,13,12.0,151.22485,0.07185629,0.905538,hnei_to_nasa,target_zero_shot
nasa_27,14,11.0,4.4240394,0.065868266,0.026491255,hnei_to_nasa,target_zero_shot
nasa_27,15,10.0,9.697464,0.059880238,0.058068648,hnei_to_nasa,target_zero_shot
nasa_27,16,9.0,28.365942,0.053892214,0.16985594,hnei_to_nasa,target_zero_shot
nasa_27,17,8.0,17.012083,0.047904193,0.10186876,hnei_to_nasa,target_zero_shot
nasa_27,18,7.0000005,1.7050911,0.04191617,0.010210127,hnei_to_nasa,target_zero_shot
nasa_27,19,6.0,5.1650186,0.035928145,0.030928254,hnei_to_nasa,target_zero_shot
nasa_27,20,5.0,6.0567455,0.029940119,0.036267936,hnei_to_nasa,target_zero_shot
nasa_27,21,4.0,15.087933,0.023952097,0.0903469,hnei_to_nasa,target_zero_shot
nasa_27,22,3.0,12.726548,0.017964073,0.07620688,hnei_to_nasa,target_zero_shot
nasa_27,23,2.0,16.0599,0.011976048,0.09616707,hnei_to_nasa,target_zero_shot
nasa_27,24,1.0,23.30832,0.005988024,0.13957077,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,23.068033,0.0,0.13813193,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,20.309313,0.0,0.12161265,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,14.627308,0.0,0.08758867,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,18.521118,0.0,0.1109049,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,23.098328,0.0,0.13831334,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,31.027548,0.0,0.1857937,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,32.346436,0.0,0.19369122,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,33.784847,0.0,0.20230447,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,41.7496,0.0,0.2499976,hnei_to_nasa,target_zero_shot
nasa_27,25,0.0,64.61393,0.0,0.38690975,hnei_to_nasa,target_zero_shot
nasa_08,2,38.0,51.806824,0.2275449,0.3102205,hnei_to_nasa,target_zero_shot
nasa_08,3,37.0,60.967705,0.22155689,0.36507607,hnei_to_nasa,target_zero_shot
nasa_08,4,36.0,61.88322,0.21556886,0.3705582,hnei_to_nasa,target_zero_shot
nasa_08,5,35.0,64.51958,0.20958084,0.38634476,hnei_to_nasa,target_zero_shot
nasa_08,6,34.0,65.37545,0.2035928,0.39146975,hnei_to_nasa,target_zero_shot
nasa_08,7,33.0,67.173355,0.19760479,0.40223566,hnei_to_nasa,target_zero_shot
nasa_08,8,32.0,67.62935,0.19161677,0.40496615,hnei_to_nasa,target_zero_shot
nasa_08,9,31.0,68.14886,0.18562874,0.408077,hnei_to_nasa,target_zero_shot
nasa_08,10,30.000002,68.353676,0.17964073,0.40930343,hnei_to_nasa,target_zero_shot
nasa_15,2,44.999996,2.1356504,0.26946107,0.012788326,hnei_to_nasa,target_zero_shot
nasa_15,3,44.0,12.054026,0.26347306,0.072179794,hnei_to_nasa,target_zero_shot
nasa_15,4,43.0,25.378988,0.25748503,0.15196998,hnei_to_nasa,target_zero_shot
nasa_15,5,42.0,30.01427,0.251497,0.17972617,hnei_to_nasa,target_zero_shot
nasa_15,6,41.0,32.457905,0.24550898,0.19435872,hnei_to_nasa,target_zero_shot
nasa_15,7,40.0,33.63887,0.23952095,0.20143037,hnei_to_nasa,target_zero_shot
nasa_15,8,39.0,29.379696,0.23353294,0.17592633,hnei_to_nasa,target_zero_shot
nasa_15,9,38.0,32.86865,0.2275449,0.19681826,hnei_to_nasa,target_zero_shot
nasa_15,10,37.0,33.43794,0.22155689,0.20022717,hnei_to_nasa,target_zero_shot
nasa_19,2,110.0,2.7453065,0.65868264,0.016438961,hnei_to_nasa,target_zero_shot
nasa_19,3,108.99999,171.16092,0.6526946,1.0249157,hnei_to_nasa,target_zero_shot
nasa_19,4,108.0,168.18156,0.6467066,1.0070752,hnei_to_nasa,target_zero_shot
nasa_19,5,107.0,167.57072,0.6407186,1.0034175,hnei_to_nasa,target_zero_shot
nasa_19,6,106.0,167.3981,0.6347305,1.0023838,hnei_to_nasa,target_zero_shot
nasa_19,7,105.0,167.38908,0.6287425,1.0023298,hnei_to_nasa,target_zero_shot
nasa_19,8,104.00001,167.34727,0.6227545,1.0020795,hnei_to_nasa,target_zero_shot
nasa_19,9,103.0,167.36098,0.61676645,1.0021615,hnei_to_nasa,target_zero_shot
nasa_19,10,102.0,167.37053,0.61077845,1.0022187,hnei_to_nasa,target_zero_shot
nasa_21,2,110.0,2.837988,0.65868264,0.01699394,hnei_to_nasa,target_zero_shot
nasa_21,3,108.99999,170.89139,0.6526946,1.0233017,hnei_to_nasa,target_zero_shot
nasa_21,4,108.0,168.09386,0.6467066,1.0065501,hnei_to_nasa,target_zero_shot
nasa_21,5,107.0,167.54242,0.6407186,1.003248,hnei_to_nasa,target_zero_shot
nasa_21,6,106.0,167.37996,0.6347305,1.0022752,hnei_to_nasa,target_zero_shot
nasa_21,7,105.0,167.36592,0.6287425,1.0021912,hnei_to_nasa,target_zero_shot
nasa_21,8,104.00001,167.33936,0.6227545,1.002032,hnei_to_nasa,target_zero_shot
nasa_21,9,103.0,167.35141,0.61676645,1.0021043,hnei_to_nasa,target_zero_shot
nasa_21,10,102.0,167.35434,0.61077845,1.0021218,hnei_to_nasa,target_zero_shot
nasa_24,2,70.0,168.04834,0.41916168,1.0062774,hnei_to_nasa,target_zero_shot
nasa_24,3,69.0,168.23763,0.41317365,1.0074109,hnei_to_nasa,target_zero_shot
nasa_24,4,68.0,167.46536,0.4071856,1.0027866,hnei_to_nasa,target_zero_shot
nasa_24,5,67.0,167.35075,0.4011976,1.0021003,hnei_to_nasa,target_zero_shot
nasa_24,6,66.0,167.33374,0.39520958,1.0019984,hnei_to_nasa,target_zero_shot
nasa_24,7,65.0,167.3321,0.38922155,1.0019886,hnei_to_nasa,target_zero_shot
nasa_24,8,64.0,167.33218,0.38323355,1.0019891,hnei_to_nasa,target_zero_shot
nasa_24,9,63.0,167.33107,0.37724552,1.0019825,hnei_to_nasa,target_zero_shot
nasa_24,10,62.0,167.3308,0.37125748,1.0019808,hnei_to_nasa,target_zero_shot
nasa_24,30,42.0,167.33134,0.251497,1.0019841,hnei_to_nasa,target_zero_shot
nasa_26,2,23.0,37.044617,0.13772455,0.22182405,hnei_to_nasa,target_zero_shot
nasa_26,3,22.0,166.84163,0.13173653,0.9990517,hnei_to_nasa,target_zero_shot
nasa_26,4,21.0,167.58249,0.1257485,1.003488,hnei_to_nasa,target_zero_shot
nasa_26,5,20.0,169.19785,0.119760476,1.0131607,hnei_to_nasa,target_zero_shot
nasa_26,6,19.0,167.45572,0.11377245,1.0027288,hnei_to_nasa,target_zero_shot
nasa_26,7,18.0,168.23149,0.10778443,1.0073742,hnei_to_nasa,target_zero_shot
nasa_26,8,17.0,168.23466,0.1017964,1.0073932,hnei_to_nasa,target_zero_shot
nasa_26,9,16.0,167.76785,0.09580839,1.0045979,hnei_to_nasa,target_zero_shot
nasa_26,10,15.000001,167.71964,0.08982036,1.0043092,hnei_to_nasa,target_zero_shot
nasa_27,2,23.0,37.250458,0.13772455,0.22305664,hnei_to_nasa,target_zero_shot
nasa_27,3,22.0,166.70366,0.13173653,0.9982255,hnei_to_nasa,target_zero_shot
nasa_27,4,21.0,167.75229,0.1257485,1.0045047,hnei_to_nasa,target_zero_shot
nasa_27,5,20.0,169.35379,0.119760476,1.0140946,hnei_to_nasa,target_zero_shot
nasa_27,6,19.0,169.33134,0.11377245,1.0139601,hnei_to_nasa,target_zero_shot
nasa_27,7,18.0,167.9309,0.10778443,1.0055742,hnei_to_nasa,target_zero_shot
nasa_27,8,17.0,168.34605,0.1017964,1.0080602,hnei_to_nasa,target_zero_shot
nasa_27,9,16.0,167.82712,0.09580839,1.0049528,hnei_to_nasa,target_zero_shot
nasa_27,10,15.000001,168.34721,0.08982036,1.0080671,hnei_to_nasa,target_zero_shot
nasa_08,11,29.0,67.070145,0.1736527,0.40161762,hnei_to_nasa,target_fine_tuned
nasa_08,12,28.000002,67.20907,0.16766468,0.4024495,hnei_to_nasa,target_fine_tuned
nasa_08,13,27.0,66.66549,0.16167665,0.39919457,hnei_to_nasa,target_fine_tuned
nasa_08,14,26.000002,66.328575,0.15568863,0.3971771,hnei_to_nasa,target_fine_tuned
nasa_08,15,25.0,66.31905,0.1497006,0.3971201,hnei_to_nasa,target_fine_tuned
nasa_08,16,24.0,66.3255,0.14371258,0.39715868,hnei_to_nasa,target_fine_tuned
nasa_08,17,23.0,67.161964,0.13772455,0.40216744,hnei_to_nasa,target_fine_tuned
nasa_08,18,22.0,66.323204,0.13173653,0.39714494,hnei_to_nasa,target_fine_tuned
nasa_08,19,21.0,65.96429,0.1257485,0.39499575,hnei_to_nasa,target_fine_tuned
nasa_08,20,20.0,65.7386,0.119760476,0.39364433,hnei_to_nasa,target_fine_tuned
nasa_08,21,19.0,66.20091,0.11377245,0.39641264,hnei_to_nasa,target_fine_tuned
nasa_08,22,18.0,65.5046,0.10778443,0.39224312,hnei_to_nasa,target_fine_tuned
nasa_08,23,17.0,64.3595,0.1017964,0.38538623,hnei_to_nasa,target_fine_tuned
nasa_08,24,16.0,64.12829,0.09580839,0.38400173,hnei_to_nasa,target_fine_tuned
nasa_08,25,15.000001,63.307552,0.08982036,0.37908715,hnei_to_nasa,target_fine_tuned
nasa_08,26,14.000001,62.896862,0.08383234,0.37662792,hnei_to_nasa,target_fine_tuned
nasa_08,27,13.000001,63.71998,0.077844314,0.38155675,hnei_to_nasa,target_fine_tuned
nasa_08,28,12.0,62.51378,0.07185629,0.374334,hnei_to_nasa,target_fine_tuned
nasa_08,29,11.0,62.108116,0.065868266,0.37190488,hnei_to_nasa,target_fine_tuned
nasa_08,30,10.0,61.225063,0.059880238,0.36661714,hnei_to_nasa,target_fine_tuned
nasa_08,31,9.0,60.91354,0.053892214,0.36475173,hnei_to_nasa,target_fine_tuned
nasa_08,32,8.0,60.67961,0.047904193,0.36335096,hnei_to_nasa,target_fine_tuned
nasa_08,33,7.0000005,59.78052,0.04191617,0.3579672,hnei_to_nasa,target_fine_tuned
nasa_08,34,6.0,59.0967,0.035928145,0.35387245,hnei_to_nasa,target_fine_tuned
nasa_08,35,5.0,58.342823,0.029940119,0.34935823,hnei_to_nasa,target_fine_tuned
nasa_08,36,4.0,59.289528,0.023952097,0.3550271,hnei_to_nasa,target_fine_tuned
nasa_08,37,3.0,58.680344,0.017964073,0.3513793,hnei_to_nasa,target_fine_tuned
nasa_08,38,2.0,57.39369,0.011976048,0.34367478,hnei_to_nasa,target_fine_tuned
nasa_08,39,1.0,56.755806,0.005988024,0.33985513,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,55.778408,0.0,0.33400244,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,55.608265,0.0,0.3329836,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,55.436172,0.0,0.33195314,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,55.254368,0.0,0.3308645,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,55.09801,0.0,0.32992822,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,54.41948,0.0,0.32586515,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,53.010815,0.0,0.31743002,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,51.064045,0.0,0.30577272,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,46.7016,0.0,0.2796503,hnei_to_nasa,target_fine_tuned
nasa_08,40,0.0,30.74917,0.0,0.18412676,hnei_to_nasa,target_fine_tuned
nasa_15,11,36.0,33.142998,0.21556886,0.19846106,hnei_to_nasa,target_fine_tuned
nasa_15,12,35.0,41.73805,0.20958084,0.24992844,hnei_to_nasa,target_fine_tuned
nasa_15,13,34.0,41.32755,0.2035928,0.24747035,hnei_to_nasa,target_fine_tuned
nasa_15,14,33.0,99.031425,0.19760479,0.59300256,hnei_to_nasa,target_fine_tuned
nasa_15,15,32.0,160.2036,0.19161677,0.959303,hnei_to_nasa,target_fine_tuned
nasa_15,16,31.0,159.60765,0.18562874,0.95573443,hnei_to_nasa,target_fine_tuned
nasa_15,17,30.000002,154.02501,0.17964073,0.92230546,hnei_to_nasa,target_fine_tuned
nasa_15,18,29.0,163.29253,0.1736527,0.9777996,hnei_to_nasa,target_fine_tuned
nasa_15,19,28.000002,163.96535,0.16766468,0.98182845,hnei_to_nasa,target_fine_tuned
nasa_15,20,27.0,164.02312,0.16167665,0.98217434,hnei_to_nasa,target_fine_tuned
nasa_15,21,26.000002,164.04909,0.15568863,0.9823299,hnei_to_nasa,target_fine_tuned
nasa_15,22,25.0,164.10893,0.1497006,0.9826882,hnei_to_nasa,target_fine_tuned
nasa_15,23,24.0,164.1631,0.14371258,0.9830126,hnei_to_nasa,target_fine_tuned
nasa_15,24,23.0,164.15396,0.13772455,0.98295784,hnei_to_nasa,target_fine_tuned
nasa_15,25,22.0,164.16208,0.13173653,0.9830064,hnei_to_nasa,target_fine_tuned
nasa_15,26,21.0,164.15962,0.1257485,0.98299176,hnei_to_nasa,target_fine_tuned
nasa_15,27,20.0,164.16846,0.119760476,0.9830446,hnei_to_nasa,target_fine_tuned
nasa_15,28,19.0,164.16951,0.11377245,0.983051,hnei_to_nasa,target_fine_tuned
nasa_15,29,18.0,164.17673,0.10778443,0.9830942,hnei_to_nasa,target_fine_tuned
nasa_15,30,17.0,164.176,0.1017964,0.9830898,hnei_to_nasa,target_fine_tuned
nasa_15,31,16.0,164.17125,0.09580839,0.9830614,hnei_to_nasa,target_fine_tuned
nasa_15,32,15.000001,164.17638,0.08982036,0.98309207,hnei_to_nasa,target_fine_tuned
nasa_15,33,14.000001,164.19128,0.08383234,0.98318136,hnei_to_nasa,target_fine_tuned
nasa_15,34,13.000001,164.19145,0.077844314,0.9831823,hnei_to_nasa,target_fine_tuned
nasa_15,35,12.0,164.18596,0.07185629,0.98314947,hnei_to_nasa,target_fine_tuned
nasa_15,36,11.0,164.18549,0.065868266,0.9831466,hnei_to_nasa,target_fine_tuned
nasa_15,37,10.0,164.19102,0.059880238,0.98317975,hnei_to_nasa,target_fine_tuned
nasa_15,38,9.0,164.18358,0.053892214,0.98313516,hnei_to_nasa,target_fine_tuned
nasa_15,39,8.0,164.1765,0.047904193,0.9830928,hnei_to_nasa,target_fine_tuned
nasa_15,40,7.0000005,164.17674,0.04191617,0.9830943,hnei_to_nasa,target_fine_tuned
nasa_15,41,6.0,163.70541,0.035928145,0.98027194,hnei_to_nasa,target_fine_tuned
nasa_15,42,5.0,163.61656,0.029940119,0.9797399,hnei_to_nasa,target_fine_tuned
nasa_15,43,4.0,163.17221,0.023952097,0.9770791,hnei_to_nasa,target_fine_tuned
nasa_15,44,3.0,160.47778,0.017964073,0.96094483,hnei_to_nasa,target_fine_tuned
nasa_15,45,2.0,162.02615,0.011976048,0.97021645,hnei_to_nasa,target_fine_tuned
nasa_15,46,1.0,163.3386,0.005988024,0.97807544,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,150.63438,0.0,0.90200233,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,149.37132,0.0,0.8944391,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,123.449104,0.0,0.7392162,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,129.85857,0.0,0.7775962,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,133.51994,0.0,0.7995206,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,139.68303,0.0,0.83642536,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,143.12415,0.0,0.8570308,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,124.739746,0.0,0.7469446,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,55.607826,0.0,0.332981,hnei_to_nasa,target_fine_tuned
nasa_15,47,0.0,24.50863,0.0,0.14675827,hnei_to_nasa,target_fine_tuned
nasa_19,11,100.99999,164.18587,0.6047904,0.9831489,hnei_to_nasa,target_fine_tuned
nasa_19,12,100.0,164.19058,0.5988024,0.9831771,hnei_to_nasa,target_fine_tuned
nasa_19,13,99.0,164.17897,0.5928144,0.9831076,hnei_to_nasa,target_fine_tuned
nasa_19,14,98.0,164.18169,0.5868263,0.98312384,hnei_to_nasa,target_fine_tuned
nasa_19,15,97.0,164.17978,0.5808383,0.98311245,hnei_to_nasa,target_fine_tuned
nasa_19,16,96.0,164.17924,0.5748503,0.9831093,hnei_to_nasa,target_fine_tuned
nasa_19,17,95.0,164.18784,0.56886226,0.9831607,hnei_to_nasa,target_fine_tuned
nasa_19,18,94.0,164.17574,0.56287426,0.9830882,hnei_to_nasa,target_fine_tuned
nasa_19,19,93.00001,164.17831,0.55688626,0.98310363,hnei_to_nasa,target_fine_tuned
nasa_19,20,92.0,164.17645,0.5508982,0.98309255,hnei_to_nasa,target_fine_tuned
nasa_19,21,91.0,164.17596,0.5449102,0.9830896,hnei_to_nasa,target_fine_tuned
nasa_19,22,89.99999,164.18668,0.53892213,0.98315376,hnei_to_nasa,target_fine_tuned
nasa_19,23,89.0,164.18272,0.5329341,0.9831301,hnei_to_nasa,target_fine_tuned
nasa_19,24,88.0,164.1772,0.5269461,0.983097,hnei_to_nasa,target_fine_tuned
nasa_19,25,87.0,164.17761,0.52095807,0.9830995,hnei_to_nasa,target_fine_tuned
nasa_19,26,86.0,164.1761,0.51497006,0.9830904,hnei_to_nasa,target_fine_tuned
nasa_19,27,85.00001,164.17519,0.50898206,0.983085,hnei_to_nasa,target_fine_tuned
nasa_19,28,84.0,164.18474,0.502994,0.98314214,hnei_to_nasa,target_fine_tuned
nasa_19,29,83.0,164.17274,0.497006,0.9830703,hnei_to_nasa,target_fine_tuned
nasa_19,30,82.0,164.17494,0.49101797,0.9830835,hnei_to_nasa,target_fine_tuned
nasa_19,31,81.0,164.17375,0.48502994,0.98307633,hnei_to_nasa,target_fine_tuned
nasa_19,32,80.0,164.17297,0.4790419,0.9830717,hnei_to_nasa,target_fine_tuned
nasa_19,33,79.0,164.18262,0.4730539,0.98312944,hnei_to_nasa,target_fine_tuned
nasa_19,34,78.0,164.17038,0.46706587,0.9830561,hnei_to_nasa,target_fine_tuned
nasa_19,35,77.0,164.17218,0.46107784,0.9830669,hnei_to_nasa,target_fine_tuned
nasa_19,36,76.0,164.17125,0.4550898,0.9830614,hnei_to_nasa,target_fine_tuned
nasa_19,37,75.0,164.17033,0.4491018,0.9830559,hnei_to_nasa,target_fine_tuned
nasa_19,38,74.0,164.17934,0.44311377,0.98310983,hnei_to_nasa,target_fine_tuned
nasa_19,39,73.0,164.16771,0.43712574,0.9830402,hnei_to_nasa,target_fine_tuned
nasa_19,40,72.0,164.16966,0.4311377,0.98305184,hnei_to_nasa,target_fine_tuned
nasa_19,41,71.0,164.16905,0.4251497,0.98304826,hnei_to_nasa,target_fine_tuned
