battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_5,1015,48.0,94.97968,0.045028143,0.08909914,hnei_to_nasa,source_test
hnei_5,1016,47.0,94.80038,0.044090055,0.088930935,hnei_to_nasa,source_test
hnei_5,1017,46.0,94.73531,0.04315197,0.0888699,hnei_to_nasa,source_test
hnei_5,1018,45.0,94.67577,0.042213883,0.08881405,hnei_to_nasa,source_test
hnei_5,1019,43.999996,94.640686,0.041275796,0.08878113,hnei_to_nasa,source_test
hnei_5,1020,43.0,94.640305,0.04033771,0.088780776,hnei_to_nasa,source_test
hnei_5,1021,42.0,94.66821,0.039399624,0.08880696,hnei_to_nasa,source_test
hnei_5,1022,41.0,94.709915,0.03846154,0.08884607,hnei_to_nasa,source_test
hnei_5,1023,40.0,94.76283,0.037523452,0.088895716,hnei_to_nasa,source_test
hnei_5,1024,39.0,94.79639,0.036585364,0.088927194,hnei_to_nasa,source_test
hnei_5,1025,38.0,94.82548,0.03564728,0.08895448,hnei_to_nasa,source_test
hnei_5,1026,37.0,94.84859,0.034709193,0.08897616,hnei_to_nasa,source_test
hnei_5,1027,35.999996,94.85648,0.033771105,0.088983566,hnei_to_nasa,source_test
hnei_5,1028,35.0,94.84854,0.03283302,0.088976115,hnei_to_nasa,source_test
hnei_5,1029,34.0,94.8361,0.031894933,0.08896445,hnei_to_nasa,source_test
hnei_5,1030,33.0,94.820694,0.030956848,0.08894999,hnei_to_nasa,source_test
hnei_5,1031,32.0,94.79691,0.030018762,0.088927686,hnei_to_nasa,source_test
hnei_5,1032,31.0,94.77059,0.029080676,0.088902995,hnei_to_nasa,source_test
hnei_5,1033,29.999998,94.755486,0.028142588,0.088888824,hnei_to_nasa,source_test
hnei_5,1034,29.0,94.81553,0.027204502,0.08894515,hnei_to_nasa,source_test
hnei_5,1035,28.0,94.841835,0.026266417,0.08896983,hnei_to_nasa,source_test
hnei_5,1036,27.0,94.77543,0.02532833,0.08890753,hnei_to_nasa,source_test
hnei_5,1037,25.999998,94.688835,0.024390243,0.0888263,hnei_to_nasa,source_test
hnei_5,1038,25.0,94.58578,0.023452157,0.08872962,hnei_to_nasa,source_test
hnei_5,1039,24.0,94.18492,0.022514071,0.08835358,hnei_to_nasa,source_test
hnei_5,1040,23.0,93.980644,0.021575985,0.08816195,hnei_to_nasa,source_test
hnei_5,1041,21.999998,93.9123,0.020637898,0.08809784,hnei_to_nasa,source_test
hnei_5,1042,21.0,93.902,0.019699812,0.08808818,hnei_to_nasa,source_test
hnei_5,1043,20.0,93.88494,0.018761726,0.08807218,hnei_to_nasa,source_test
hnei_5,1044,19.0,93.86266,0.01782364,0.08805128,hnei_to_nasa,source_test
hnei_5,1045,17.999998,93.84336,0.016885553,0.08803317,hnei_to_nasa,source_test
hnei_5,1046,17.0,93.8307,0.015947467,0.0880213,hnei_to_nasa,source_test
hnei_5,1047,16.0,93.80825,0.015009381,0.08800024,hnei_to_nasa,source_test
hnei_5,1048,14.999999,93.77797,0.014071294,0.08797183,hnei_to_nasa,source_test
hnei_5,1049,14.0,93.746056,0.013133208,0.08794189,hnei_to_nasa,source_test
hnei_5,1050,12.999999,93.71821,0.0121951215,0.08791577,hnei_to_nasa,source_test
hnei_5,1051,12.0,93.68029,0.011257036,0.087880194,hnei_to_nasa,source_test
hnei_5,1052,10.999999,93.65118,0.010318949,0.08785289,hnei_to_nasa,source_test
hnei_5,1053,10.0,93.63863,0.009380863,0.08784112,hnei_to_nasa,source_test
hnei_5,1054,8.999999,93.63222,0.008442776,0.0878351,hnei_to_nasa,source_test
hnei_5,1055,8.0,93.63257,0.0075046904,0.08783543,hnei_to_nasa,source_test
hnei_5,1056,7.0,93.62081,0.006566604,0.087824404,hnei_to_nasa,source_test
hnei_5,1057,6.0,93.58509,0.005628518,0.08779089,hnei_to_nasa,source_test
hnei_5,1058,5.0,93.53433,0.0046904315,0.087743275,hnei_to_nasa,source_test
hnei_5,1059,4.0,93.50641,0.0037523452,0.08771708,hnei_to_nasa,source_test
hnei_5,1060,3.0,93.49569,0.002814259,0.08770703,hnei_to_nasa,source_test
hnei_5,1061,2.0,93.43128,0.0018761726,0.0876466,hnei_to_nasa,source_test
hnei_5,1062,1.0,93.37513,0.0009380863,0.08759393,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.32441,0.0,0.08754635,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.32415,0.0,0.08754611,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.323845,0.0,0.08754582,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.32342,0.0,0.08754542,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.32288,0.0,0.08754492,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.322266,0.0,0.08754434,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.32153,0.0,0.08754365,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.320724,0.0,0.08754289,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.31986,0.0,0.08754209,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.3189,0.0,0.087541185,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.317795,0.0,0.08754014,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.31666,0.0,0.08753908,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.31519,0.0,0.087537706,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.31626,0.0,0.087538704,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.31529,0.0,0.087537795,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.337555,0.0,0.08755868,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.32237,0.0,0.08754444,hnei_to_nasa,source_test
hnei_5,1063,0.0,93.53732,0.0,0.087746084,hnei_to_nasa,source_test
hnei_5,1063,0.0,94.28522,0.0,0.08844767,hnei_to_nasa,source_test
hnei_5,1063,0.0,102.35434,0.0,0.096017204,hnei_to_nasa,source_test
hnei_7,21,1044.0,1037.3754,0.97936213,0.9731476,hnei_to_nasa,source_test
hnei_7,22,1043.0,1037.209,0.978424,0.9729916,hnei_to_nasa,source_test
hnei_7,23,1042.0,1037.1688,0.97748595,0.97295386,hnei_to_nasa,source_test
hnei_7,24,1041.0,1037.1158,0.97654784,0.9729042,hnei_to_nasa,source_test
hnei_7,25,1040.0,1036.9985,0.9756098,0.9727941,hnei_to_nasa,source_test
hnei_7,26,1039.0,1036.9192,0.97467166,0.9727197,hnei_to_nasa,source_test
hnei_7,27,1038.0,1036.9324,0.9737336,0.97273207,hnei_to_nasa,source_test
hnei_7,28,1037.0,1036.9642,0.9727955,0.972762,hnei_to_nasa,source_test
hnei_7,29,1036.0,1036.898,0.9718574,0.9726998,hnei_to_nasa,source_test
hnei_7,30,1035.0,1036.7242,0.9709193,0.9725368,hnei_to_nasa,source_test
hnei_7,31,1034.0,1036.6147,0.96998125,0.9724341,hnei_to_nasa,source_test
hnei_7,32,1033.0,1036.5157,0.96904314,0.97234124,hnei_to_nasa,source_test
hnei_7,33,1032.0,1036.3752,0.9681051,0.97220945,hnei_to_nasa,source_test
hnei_7,34,1031.0,1036.1921,0.96716696,0.9720377,hnei_to_nasa,source_test
hnei_7,35,1030.0,1036.05,0.9662289,0.9719044,hnei_to_nasa,source_test
hnei_7,36,1029.0,1035.771,0.9652908,0.9716426,hnei_to_nasa,source_test
hnei_7,37,1028.0,1030.623,0.9643527,0.9668133,hnei_to_nasa,source_test
hnei_7,38,1027.0,1026.1061,0.9634146,0.96257603,hnei_to_nasa,source_test
hnei_7,39,1026.0,1025.3652,0.96247655,0.9618811,hnei_to_nasa,source_test
hnei_7,40,1025.0,1022.8158,0.96153843,0.95948946,hnei_to_nasa,source_test
hnei_7,41,1024.0,1017.55505,0.9606004,0.95455444,hnei_to_nasa,source_test
hnei_7,42,1023.00006,1012.36414,0.9596623,0.9496849,hnei_to_nasa,source_test
hnei_7,43,1022.0,1008.9868,0.9587242,0.9465167,hnei_to_nasa,source_test
hnei_7,44,1021.0,1007.2396,0.95778614,0.9448777,hnei_to_nasa,source_test
hnei_7,45,1020.0,1006.60925,0.956848,0.94428635,hnei_to_nasa,source_test
hnei_7,46,1019.0,1006.26404,0.95590997,0.9439625,hnei_to_nasa,source_test
hnei_7,47,1018.0,1006.03644,0.95497185,0.943749,hnei_to_nasa,source_test
hnei_7,48,1017.0,1005.85126,0.9540338,0.94357526,hnei_to_nasa,source_test
hnei_7,49,1016.0,1005.6173,0.9530957,0.9433558,hnei_to_nasa,source_test
hnei_7,50,1015.0,1005.3396,0.9521576,0.9430953,hnei_to_nasa,source_test
hnei_7,51,1014.0,1004.9528,0.9512195,0.94273245,hnei_to_nasa,source_test
hnei_7,52,1013.0,1004.48615,0.95028144,0.9422947,hnei_to_nasa,source_test
hnei_7,53,1012.0,1004.55237,0.9493433,0.9423568,hnei_to_nasa,source_test
hnei_7,54,1011.0,1005.0747,0.94840527,0.94284683,hnei_to_nasa,source_test
hnei_7,55,1010.0,1005.23114,0.94746715,0.9429936,hnei_to_nasa,source_test
hnei_7,56,1009.0,1005.1496,0.9465291,0.94291705,hnei_to_nasa,source_test
hnei_7,57,1008.0,1004.7976,0.945591,0.9425869,hnei_to_nasa,source_test
hnei_7,58,1007.0,1007.2508,0.9446529,0.9448882,hnei_to_nasa,source_test
hnei_7,59,1006.0,1008.1755,0.9437148,0.9457556,hnei_to_nasa,source_test
hnei_7,60,1005.0,1008.08167,0.94277674,0.9456676,hnei_to_nasa,source_test
hnei_7,61,1004.0,1007.52014,0.9418386,0.94514084,hnei_to_nasa,source_test
hnei_7,62,1003.0,1006.84534,0.94090056,0.94450784,hnei_to_nasa,source_test
hnei_7,63,1002.00006,1006.2416,0.9399625,0.9439414,hnei_to_nasa,source_test
hnei_7,64,1001.0,1005.749,0.9390244,0.94347936,hnei_to_nasa,source_test
hnei_7,65,1000.0,1005.3787,0.93808633,0.943132,hnei_to_nasa,source_test
hnei_7,66,999.0,1005.1022,0.9371482,0.9428726,hnei_to_nasa,source_test
hnei_7,67,998.0,1004.9073,0.93621016,0.9426898,hnei_to_nasa,source_test
hnei_7,68,997.0,1004.77795,0.93527204,0.9425684,hnei_to_nasa,source_test
hnei_7,69,996.0,1004.68195,0.934334,0.94247836,hnei_to_nasa,source_test
hnei_7,70,995.0,1004.6135,0.93339586,0.94241416,hnei_to_nasa,source_test
hnei_7,71,994.0,1004.59106,0.9324578,0.9423931,hnei_to_nasa,source_test
hnei_7,72,993.0,1004.6025,0.9315197,0.94240385,hnei_to_nasa,source_test
hnei_7,73,992.0,1004.66266,0.9305816,0.9424603,hnei_to_nasa,source_test
hnei_7,74,991.0,1004.76526,0.9296435,0.9425565,hnei_to_nasa,source_test
hnei_7,75,990.0,1004.9412,0.92870545,0.9427216,hnei_to_nasa,source_test
hnei_7,76,989.0,1005.39307,0.92776734,0.94314545,hnei_to_nasa,source_test
hnei_7,77,988.0,1006.95654,0.9268293,0.94461215,hnei_to_nasa,source_test
hnei_7,78,987.0,1005.6031,0.92589116,0.9433425,hnei_to_nasa,source_test
hnei_7,79,986.0,1003.7797,0.9249531,0.94163203,hnei_to_nasa,source_test
hnei_7,80,985.0,1003.3193,0.924015,0.9412001,hnei_to_nasa,source_test
hnei_7,81,984.0,1003.17126,0.9230769,0.9410612,hnei_to_nasa,source_test
hnei_7,82,983.0,1002.6368,0.9221388,0.9405598,hnei_to_nasa,source_test
hnei_7,83,982.0,1002.2585,0.92120075,0.940205,hnei_to_nasa,source_test
hnei_7,84,980.99994,1002.0769,0.92026263,0.9400346,hnei_to_nasa,source_test
hnei_7,85,980.0,1001.93604,0.9193246,0.9399025,hnei_to_nasa,source_test
hnei_7,86,979.0,1001.7787,0.9183865,0.93975484,hnei_to_nasa,source_test
hnei_7,87,978.0,1001.62646,0.9174484,0.9396121,hnei_to_nasa,source_test
hnei_7,88,977.0,1001.4831,0.91651034,0.93947756,hnei_to_nasa,source_test
hnei_7,89,976.0,1001.36475,0.9155722,0.9393666,hnei_to_nasa,source_test
hnei_7,90,975.0,1001.2498,0.91463417,0.93925875,hnei_to_nasa,source_test
hnei_7,91,974.0,1001.1429,0.91369605,0.93915844,hnei_to_nasa,source_test
hnei_7,92,973.0,1001.0346,0.912758,0.9390569,hnei_to_nasa,source_test
hnei_7,93,972.0,1000.8987,0.9118199,0.9389293,hnei_to_nasa,source_test
hnei_7,94,971.0,1000.7351,0.9108818,0.9387759,hnei_to_nasa,source_test
hnei_7,95,970.0,1000.58606,0.9099437,0.93863606,hnei_to_nasa,source_test
hnei_7,96,969.0,1000.39886,0.90900564,0.93846047,hnei_to_nasa,source_test
hnei_7,97,968.0,1000.1694,0.9080675,0.9382452,hnei_to_nasa,source_test
hnei_7,98,967.0,999.7986,0.90712947,0.9378974,hnei_to_nasa,source_test
hnei_7,99,966.0,999.17194,0.90619135,0.9373095,hnei_to_nasa,source_test
hnei_7,100,965.0,998.37286,0.9052533,0.9365599,hnei_to_nasa,source_test
hnei_7,101,964.0,999.01337,0.9043152,0.93716073,hnei_to_nasa,source_test
hnei_7,102,963.0,1000.01715,0.9033771,0.93810236,hnei_to_nasa,source_test
hnei_7,103,962.0,1000.187,0.902439,0.93826175,hnei_to_nasa,source_test
hnei_7,104,961.0,999.9647,0.90150094,0.9380532,hnei_to_nasa,source_test
hnei_7,105,959.99994,999.236,0.9005628,0.93736964,hnei_to_nasa,source_test
hnei_7,106,959.0,999.3035,0.89962476,0.93743294,hnei_to_nasa,source_test
hnei_7,107,958.0,999.2598,0.8986867,0.93739194,hnei_to_nasa,source_test
hnei_7,108,957.0,999.1626,0.8977486,0.93730074,hnei_to_nasa,source_test
hnei_7,109,956.0,999.05365,0.89681053,0.9371985,hnei_to_nasa,source_test
hnei_7,110,955.0,998.97833,0.8958724,0.9371279,hnei_to_nasa,source_test
hnei_7,111,954.0,998.88104,0.89493436,0.93703663,hnei_to_nasa,source_test
hnei_7,112,953.0,998.7969,0.89399624,0.93695766,hnei_to_nasa,source_test
hnei_7,113,952.0,998.70074,0.8930582,0.9368675,hnei_to_nasa,source_test
hnei_7,114,951.0,998.5917,0.89212006,0.9367652,hnei_to_nasa,source_test
hnei_7,115,950.0,998.48035,0.891182,0.93666077,hnei_to_nasa,source_test
hnei_7,116,949.0,998.37695,0.8902439,0.93656373,hnei_to_nasa,source_test
hnei_7,117,948.0,998.2614,0.88930583,0.93645537,hnei_to_nasa,source_test
hnei_7,118,947.0,998.1184,0.8883677,0.9363212,hnei_to_nasa,source_test
hnei_7,119,946.0,997.9729,0.88742965,0.9361847,hnei_to_nasa,source_test
hnei_7,120,945.0,997.7789,0.88649154,0.9360027,hnei_to_nasa,source_test
hnei_7,121,944.0,997.52997,0.8855535,0.9357692,hnei_to_nasa,source_test
hnei_7,122,943.0,997.03033,0.88461536,0.9353005,hnei_to_nasa,source_test
hnei_7,123,942.0,996.0603,0.8836773,0.93439054,hnei_to_nasa,source_test
hnei_7,124,941.0,995.23663,0.8827392,0.93361783,hnei_to_nasa,source_test
hnei_7,125,940.0,997.5256,0.8818011,0.9357651,hnei_to_nasa,source_test
hnei_7,126,939.0,997.72705,0.880863,0.9359541,hnei_to_nasa,source_test
hnei_7,127,938.0,997.4775,0.87992495,0.93571997,hnei_to_nasa,source_test
hnei_7,128,937.0,997.0553,0.8789869,0.9353239,hnei_to_nasa,source_test
hnei_7,129,936.0,994.68585,0.8780488,0.9331012,hnei_to_nasa,source_test
hnei_7,130,935.0,991.06964,0.8771107,0.92970884,hnei_to_nasa,source_test
hnei_7,131,934.0,990.1551,0.8761726,0.92885095,hnei_to_nasa,source_test
hnei_7,132,933.0,988.8752,0.87523454,0.9276503,hnei_to_nasa,source_test
hnei_7,133,932.0,986.9613,0.8742964,0.92585486,hnei_to_nasa,source_test
hnei_7,134,931.0,984.9222,0.87335837,0.923942,hnei_to_nasa,source_test
hnei_7,135,930.0,982.9328,0.87242025,0.9220758,hnei_to_nasa,source_test
hnei_7,136,929.0,980.84766,0.8714822,0.92011976,hnei_to_nasa,source_test
hnei_7,137,928.0,979.01575,0.8705441,0.91840124,hnei_to_nasa,source_test
hnei_7,138,927.0,977.5082,0.869606,0.91698706,hnei_to_nasa,source_test
hnei_7,139,926.0,976.05035,0.8686679,0.9156195,hnei_to_nasa,source_test
hnei_7,140,925.0,974.5675,0.86772984,0.91422844,hnei_to_nasa,source_test
hnei_7,141,924.0,972.8818,0.8667917,0.91264707,hnei_to_nasa,source_test
hnei_7,142,923.0,971.21545,0.86585367,0.91108394,hnei_to_nasa,source_test
hnei_7,143,922.0,969.5176,0.86491555,0.9094912,hnei_to_nasa,source_test
hnei_7,144,921.0,967.85156,0.8639775,0.9079283,hnei_to_nasa,source_test
hnei_7,145,920.0,965.53284,0.8630394,0.90575314,hnei_to_nasa,source_test
hnei_7,146,919.0,962.1799,0.8621013,0.90260774,hnei_to_nasa,source_test
hnei_7,147,918.0,957.85236,0.8611632,0.8985482,hnei_to_nasa,source_test
hnei_7,148,917.0,953.21423,0.86022514,0.8941972,hnei_to_nasa,source_test
hnei_7,149,916.00006,956.6578,0.8592871,0.89742756,hnei_to_nasa,source_test
hnei_7,150,915.0,963.74646,0.85834897,0.90407735,hnei_to_nasa,source_test
hnei_7,151,914.0,964.9992,0.8574109,0.9052525,hnei_to_nasa,source_test
hnei_7,152,913.0,964.5862,0.8564728,0.9048651,hnei_to_nasa,source_test
hnei_7,153,912.0,954.6873,0.85553473,0.8955791,hnei_to_nasa,source_test
hnei_7,154,911.0,948.0055,0.8545966,0.88931096,hnei_to_nasa,source_test
hnei_7,155,910.0,945.949,0.85365856,0.8873818,hnei_to_nasa,source_test
hnei_7,156,909.0,944.3161,0.85272044,0.88585,hnei_to_nasa,source_test
hnei_7,157,908.0,943.9505,0.8517824,0.88550705,hnei_to_nasa,source_test
hnei_7,158,907.0,944.3586,0.85084426,0.8858898,hnei_to_nasa,source_test
hnei_7,159,906.0,945.0785,0.8499062,0.8865652,hnei_to_nasa,source_test
hnei_7,160,905.0,945.88495,0.8489681,0.8873217,hnei_to_nasa,source_test
hnei_7,161,904.0,946.6534,0.84803003,0.88804257,hnei_to_nasa,source_test
hnei_7,162,903.0,947.3177,0.8470919,0.88866574,hnei_to_nasa,source_test
hnei_7,163,902.0,947.66693,0.84615386,0.8889934,hnei_to_nasa,source_test
hnei_7,164,901.0,947.2764,0.84521574,0.88862705,hnei_to_nasa,source_test
hnei_7,165,900.0,947.1062,0.8442777,0.8884674,hnei_to_nasa,source_test
hnei_7,166,899.0,945.72015,0.84333956,0.8871671,hnei_to_nasa,source_test
hnei_7,167,898.0,944.6888,0.8424015,0.8861996,hnei_to_nasa,source_test
hnei_7,168,897.0,943.65094,0.8414634,0.885226,hnei_to_nasa,source_test
hnei_7,169,896.0,942.0833,0.8405253,0.88375545,hnei_to_nasa,source_test
hnei_7,170,895.00006,939.7742,0.8395873,0.8815893,hnei_to_nasa,source_test
hnei_7,171,894.0,939.771,0.83864915,0.8815863,hnei_to_nasa,source_test
hnei_7,172,893.0,940.37415,0.8377111,0.8821521,hnei_to_nasa,source_test
hnei_7,173,892.0,941.9319,0.836773,0.8836134,hnei_to_nasa,source_test
hnei_7,174,891.0,949.3383,0.8358349,0.8905613,hnei_to_nasa,source_test
hnei_7,175,890.0,950.91547,0.8348968,0.8920408,hnei_to_nasa,source_test
hnei_7,176,889.0,950.1242,0.83395875,0.89129853,hnei_to_nasa,source_test
hnei_7,177,888.0,943.8699,0.8330206,0.8854314,hnei_to_nasa,source_test
hnei_7,178,887.0,942.0975,0.83208257,0.88376874,hnei_to_nasa,source_test
hnei_7,179,886.0,941.02045,0.83114445,0.8827584,hnei_to_nasa,source_test
hnei_7,180,885.0,940.6025,0.8302064,0.8823663,hnei_to_nasa,source_test
hnei_7,181,884.0,940.5814,0.8292683,0.8823466,hnei_to_nasa,source_test
hnei_7,182,883.0,940.63525,0.8283302,0.88239706,hnei_to_nasa,source_test
hnei_7,183,882.0,940.5807,0.8273921,0.88234586,hnei_to_nasa,source_test
hnei_7,184,881.0,940.3424,0.82645404,0.88212234,hnei_to_nasa,source_test
hnei_7,185,880.0,939.98474,0.8255159,0.8817868,hnei_to_nasa,source_test
hnei_7,186,879.0,939.8005,0.82457787,0.88161397,hnei_to_nasa,source_test
hnei_7,187,878.0,939.4588,0.82363975,0.8812934,hnei_to_nasa,source_test
hnei_7,188,877.0,938.90485,0.8227017,0.8807738,hnei_to_nasa,source_test
hnei_7,189,876.0,938.2908,0.8217636,0.8801977,hnei_to_nasa,source_test
hnei_7,190,875.0,937.5898,0.8208255,0.87954015,hnei_to_nasa,source_test
hnei_7,191,874.00006,936.89056,0.81988746,0.8788842,hnei_to_nasa,source_test
hnei_7,192,873.0,936.2785,0.81894934,0.87831,hnei_to_nasa,source_test
hnei_7,193,872.0,935.3185,0.8180113,0.87740946,hnei_to_nasa,source_test
hnei_7,194,871.0,933.84546,0.81707317,0.87602764,hnei_to_nasa,source_test
hnei_7,195,870.0,931.8175,0.8161351,0.87412524,hnei_to_nasa,source_test
hnei_7,196,869.0,930.2065,0.815197,0.87261397,hnei_to_nasa,source_test
hnei_7,197,868.0,933.5841,0.81425893,0.8757825,hnei_to_nasa,source_test
hnei_7,198,867.0,934.3225,0.8133208,0.87647516,hnei_to_nasa,source_test
hnei_7,199,866.0,934.05304,0.81238276,0.8762224,hnei_to_nasa,source_test
hnei_7,200,865.0,927.633,0.81144464,0.8701998,hnei_to_nasa,source_test
hnei_7,201,864.0,931.2485,0.8105066,0.8735914,hnei_to_nasa,source_test
hnei_7,202,863.0,931.4243,0.80956846,0.8737564,hnei_to_nasa,source_test
hnei_7,203,862.0,930.7494,0.8086304,0.8731232,hnei_to_nasa,source_test
hnei_7,204,861.0,930.19476,0.8076923,0.87260294,hnei_to_nasa,source_test
hnei_7,205,860.0,930.0027,0.80675423,0.87242275,hnei_to_nasa,source_test
hnei_7,206,859.0,929.81177,0.8058161,0.8722437,hnei_to_nasa,source_test
hnei_7,207,858.0,929.6849,0.80487806,0.8721247,hnei_to_nasa,source_test
hnei_7,208,857.0,929.4122,0.80393994,0.87186885,hnei_to_nasa,source_test
hnei_7,209,856.0,929.3172,0.8030019,0.87177974,hnei_to_nasa,source_test
hnei_7,210,855.0,929.1051,0.80206376,0.8715808,hnei_to_nasa,source_test
hnei_7,211,854.0,928.7898,0.8011257,0.87128496,hnei_to_nasa,source_test
hnei_7,212,852.99994,928.48987,0.8001876,0.8710036,hnei_to_nasa,source_test
hnei_7,213,852.0,928.202,0.79924953,0.8707336,hnei_to_nasa,source_test
hnei_7,214,851.0,927.7553,0.7983115,0.87031454,hnei_to_nasa,source_test
hnei_7,215,850.0,927.2345,0.79737335,0.86982596,hnei_to_nasa,source_test
hnei_7,216,849.0,926.23975,0.7964353,0.86889285,hnei_to_nasa,source_test
hnei_7,217,848.0,924.828,0.7954972,0.8675685,hnei_to_nasa,source_test
hnei_7,218,847.0,923.49445,0.7945591,0.8663175,hnei_to_nasa,source_test
hnei_7,219,846.0,922.4869,0.793621,0.8653723,hnei_to_nasa,source_test
hnei_7,220,845.0,928.36633,0.79268295,0.87088776,hnei_to_nasa,source_test
hnei_7,221,844.0,926.95337,0.7917448,0.86956227,hnei_to_nasa,source_test
hnei_7,222,843.0,925.33105,0.7908068,0.8680404,hnei_to_nasa,source_test
hnei_7,223,842.0,923.69794,0.78986865,0.86650836,hnei_to_nasa,source_test
hnei_7,224,841.0,915.723,0.7889306,0.8590272,hnei_to_nasa,source_test
hnei_7,225,840.0,903.443,0.7879925,0.8475075,hnei_to_nasa,source_test
hnei_7,226,839.0,897.6275,0.7870544,0.84205204,hnei_to_nasa,source_test
hnei_7,227,838.0,896.1111,0.7861163,0.8406295,hnei_to_nasa,source_test
hnei_7,228,837.0,895.4335,0.78517824,0.8399939,hnei_to_nasa,source_test
hnei_7,229,836.0,894.8777,0.7842401,0.8394725,hnei_to_nasa,source_test
hnei_7,230,835.0,894.49243,0.78330207,0.8391111,hnei_to_nasa,source_test
hnei_7,231,834.0,894.1846,0.78236395,0.8388223,hnei_to_nasa,source_test
hnei_7,232,833.0,893.47406,0.7814259,0.8381558,hnei_to_nasa,source_test
hnei_7,233,831.99994,892.6408,0.7804878,0.8373741,hnei_to_nasa,source_test
hnei_7,234,831.0,892.06067,0.7795497,0.8368299,hnei_to_nasa,source_test
hnei_7,235,830.0,891.6548,0.77861166,0.83644915,hnei_to_nasa,source_test
hnei_7,236,829.0,891.14746,0.77767354,0.8359732,hnei_to_nasa,source_test
hnei_7,237,828.0,890.9471,0.7767355,0.83578527,hnei_to_nasa,source_test
hnei_7,238,827.0,890.2175,0.77579737,0.8351009,hnei_to_nasa,source_test
hnei_7,239,826.0,888.88354,0.7748593,0.8338495,hnei_to_nasa,source_test
hnei_7,240,825.0,886.9971,0.7739212,0.8320798,hnei_to_nasa,source_test
hnei_7,241,824.0,883.7154,0.77298313,0.8290013,hnei_to_nasa,source_test
hnei_7,242,823.0,879.14215,0.772045,0.8247112,hnei_to_nasa,source_test
hnei_7,243,822.0,875.7641,0.77110696,0.8215423,hnei_to_nasa,source_test
hnei_7,244,821.0,881.6886,0.77016884,0.8271,hnei_to_nasa,source_test
hnei_7,245,820.0,889.1843,0.7692308,0.83413166,hnei_to_nasa,source_test
hnei_7,246,819.0,890.79474,0.76829267,0.83564234,hnei_to_nasa,source_test
hnei_7,247,818.0,889.4488,0.7673546,0.83437973,hnei_to_nasa,source_test
hnei_7,248,817.0,878.51953,0.7664165,0.82412714,hnei_to_nasa,source_test
hnei_7,249,816.0,861.1947,0.76547843,0.807875,hnei_to_nasa,source_test
hnei_7,250,815.0,855.02673,0.7645403,0.80208886,hnei_to_nasa,source_test
hnei_7,251,814.0,855.03296,0.76360226,0.8020947,hnei_to_nasa,source_test
hnei_7,252,813.0,857.2513,0.76266414,0.8041757,hnei_to_nasa,source_test
hnei_7,253,812.0,860.0856,0.7617261,0.8068345,hnei_to_nasa,source_test
hnei_7,254,811.0,861.99567,0.76078796,0.80862635,hnei_to_nasa,source_test
hnei_7,255,810.0,863.7579,0.7598499,0.8102794,hnei_to_nasa,source_test
hnei_7,256,809.0,865.57135,0.75891185,0.8119806,hnei_to_nasa,source_test
hnei_7,257,808.0,866.9167,0.75797373,0.8132427,hnei_to_nasa,source_test
hnei_7,258,807.0,868.21967,0.7570357,0.814465,hnei_to_nasa,source_test
hnei_7,259,806.0,869.1473,0.75609756,0.81533515,hnei_to_nasa,source_test
hnei_7,260,805.0,869.4949,0.7551595,0.81566125,hnei_to_nasa,source_test
hnei_7,261,804.0,869.34143,0.7542214,0.8155173,hnei_to_nasa,source_test
hnei_7,262,803.0,869.07794,0.7532833,0.8152701,hnei_to_nasa,source_test
hnei_7,263,802.0,868.4098,0.7523452,0.8146433,hnei_to_nasa,source_test
hnei_7,264,801.0,866.82056,0.75140715,0.8131525,hnei_to_nasa,source_test
hnei_7,265,800.0,864.09546,0.750469,0.8105961,hnei_to_nasa,source_test
hnei_7,266,799.0,860.9277,0.749531,0.80762446,hnei_to_nasa,source_test
hnei_7,267,798.0,858.672,0.74859285,0.80550843,hnei_to_nasa,source_test
hnei_7,268,797.0,865.2439,0.7476548,0.81167346,hnei_to_nasa,source_test
hnei_7,269,796.0,874.19586,0.7467167,0.82007116,hnei_to_nasa,source_test
hnei_7,270,795.0,875.3588,0.7457786,0.8211621,hnei_to_nasa,source_test
hnei_7,271,794.0,873.77734,0.7448405,0.81967854,hnei_to_nasa,source_test
hnei_7,272,793.0,861.6837,0.74390244,0.8083337,hnei_to_nasa,source_test
hnei_7,273,792.0,836.9257,0.7429643,0.78510857,hnei_to_nasa,source_test
