battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_7,924,141.0,155.0829,0.13227017,0.14548114,hnei_to_nasa,source_test
hnei_7,925,140.0,141.69472,0.13133208,0.13292187,hnei_to_nasa,source_test
hnei_7,926,139.0,129.20212,0.130394,0.12120274,hnei_to_nasa,source_test
hnei_7,927,138.0,122.00214,0.12945591,0.11444853,hnei_to_nasa,source_test
hnei_7,928,137.0,146.18204,0.12851782,0.13713136,hnei_to_nasa,source_test
hnei_7,929,136.0,168.06639,0.12757973,0.15766078,hnei_to_nasa,source_test
hnei_7,930,135.0,167.2514,0.12664165,0.15689625,hnei_to_nasa,source_test
hnei_7,931,134.0,168.75522,0.12570356,0.15830696,hnei_to_nasa,source_test
hnei_7,932,133.0,169.21149,0.12476548,0.15873498,hnei_to_nasa,source_test
hnei_7,933,132.0,170.12637,0.12382739,0.15959322,hnei_to_nasa,source_test
hnei_7,934,131.0,171.8259,0.1228893,0.16118751,hnei_to_nasa,source_test
hnei_7,935,130.0,174.67146,0.12195122,0.16385691,hnei_to_nasa,source_test
hnei_7,936,129.0,180.17337,0.121013135,0.16901816,hnei_to_nasa,source_test
hnei_7,937,128.0,188.77673,0.12007505,0.17708887,hnei_to_nasa,source_test
hnei_7,938,127.0,198.53818,0.11913696,0.18624595,hnei_to_nasa,source_test
hnei_7,939,126.0,198.35834,0.11819887,0.18607724,hnei_to_nasa,source_test
hnei_7,940,125.0,197.95918,0.11726079,0.1857028,hnei_to_nasa,source_test
hnei_7,941,124.0,197.43669,0.1163227,0.18521266,hnei_to_nasa,source_test
hnei_7,942,123.0,180.2214,0.115384616,0.16906323,hnei_to_nasa,source_test
hnei_7,943,122.0,154.86241,0.11444653,0.14527431,hnei_to_nasa,source_test
hnei_7,944,121.0,154.05838,0.11350844,0.14452006,hnei_to_nasa,source_test
hnei_7,945,119.99999,147.67462,0.11257035,0.13853154,hnei_to_nasa,source_test
hnei_7,946,119.0,140.1354,0.11163227,0.1314591,hnei_to_nasa,source_test
hnei_7,947,118.0,131.81473,0.110694185,0.12365359,hnei_to_nasa,source_test
hnei_7,948,117.0,124.12536,0.1097561,0.116440296,hnei_to_nasa,source_test
hnei_7,949,116.0,117.16488,0.10881801,0.10991077,hnei_to_nasa,source_test
hnei_7,950,115.0,110.31953,0.10787992,0.103489235,hnei_to_nasa,source_test
hnei_7,951,114.0,105.96412,0.10694184,0.099403486,hnei_to_nasa,source_test
hnei_7,952,113.0,123.93095,0.106003754,0.11625792,hnei_to_nasa,source_test
hnei_7,953,112.0,152.8022,0.105065666,0.14334165,hnei_to_nasa,source_test
hnei_7,954,111.0,149.26933,0.10412758,0.14002752,hnei_to_nasa,source_test
hnei_7,955,110.0,150.16693,0.10318949,0.14086954,hnei_to_nasa,source_test
hnei_7,956,109.0,150.73933,0.10225141,0.1414065,hnei_to_nasa,source_test
hnei_7,957,108.0,151.00963,0.10131332,0.14166006,hnei_to_nasa,source_test
hnei_7,958,107.0,150.56303,0.100375235,0.14124112,hnei_to_nasa,source_test
hnei_7,959,106.0,150.59897,0.09943715,0.14127482,hnei_to_nasa,source_test
hnei_7,960,105.0,150.47612,0.09849906,0.1411596,hnei_to_nasa,source_test
hnei_7,961,103.99999,151.27046,0.09756097,0.14190474,hnei_to_nasa,source_test
hnei_7,962,103.0,151.72256,0.09662289,0.14232886,hnei_to_nasa,source_test
hnei_7,963,102.0,149.20882,0.095684804,0.13997075,hnei_to_nasa,source_test
hnei_7,964,101.0,145.89322,0.09474672,0.13686043,hnei_to_nasa,source_test
hnei_7,965,100.0,141.18471,0.09380863,0.13244344,hnei_to_nasa,source_test
hnei_7,966,99.0,120.381874,0.09287054,0.112928584,hnei_to_nasa,source_test
hnei_7,967,98.0,121.15704,0.09193246,0.11365576,hnei_to_nasa,source_test
hnei_7,968,97.0,123.9792,0.09099437,0.11630319,hnei_to_nasa,source_test
hnei_7,969,96.0,131.74397,0.090056285,0.12358722,hnei_to_nasa,source_test
hnei_7,970,95.0,140.03065,0.0891182,0.13136084,hnei_to_nasa,source_test
hnei_7,971,94.0,150.1763,0.08818011,0.14087833,hnei_to_nasa,source_test
hnei_7,972,93.0,159.71378,0.08724203,0.1498253,hnei_to_nasa,source_test
hnei_7,973,92.0,165.69667,0.08630394,0.15543778,hnei_to_nasa,source_test
hnei_7,974,91.0,169.51698,0.085365854,0.15902156,hnei_to_nasa,source_test
hnei_7,975,90.0,171.43126,0.08442777,0.16081731,hnei_to_nasa,source_test
hnei_7,976,89.0,179.23792,0.08348968,0.16814063,hnei_to_nasa,source_test
hnei_7,977,87.99999,133.63239,0.08255159,0.12535872,hnei_to_nasa,source_test
hnei_7,978,87.0,124.1841,0.08161351,0.1164954,hnei_to_nasa,source_test
hnei_7,979,86.0,125.13025,0.08067542,0.11738297,hnei_to_nasa,source_test
hnei_7,980,85.0,125.61209,0.079737335,0.117834985,hnei_to_nasa,source_test
hnei_7,981,84.0,125.15748,0.07879925,0.117408514,hnei_to_nasa,source_test
hnei_7,982,83.0,124.08903,0.07786116,0.11640622,hnei_to_nasa,source_test
hnei_7,983,82.0,122.05165,0.07692308,0.11449498,hnei_to_nasa,source_test
hnei_7,984,81.0,120.323494,0.07598499,0.11287382,hnei_to_nasa,source_test
hnei_7,985,80.0,120.5225,0.075046904,0.113060504,hnei_to_nasa,source_test
hnei_7,986,79.0,118.708725,0.07410882,0.11135903,hnei_to_nasa,source_test
hnei_7,987,78.0,117.30579,0.07317073,0.11004296,hnei_to_nasa,source_test
hnei_7,988,77.0,116.63879,0.07223265,0.109417245,hnei_to_nasa,source_test
hnei_7,989,76.0,115.4809,0.07129456,0.108331054,hnei_to_nasa,source_test
hnei_7,990,75.0,114.700905,0.07035647,0.10759935,hnei_to_nasa,source_test
hnei_7,991,74.0,102.857254,0.069418386,0.09648898,hnei_to_nasa,source_test
hnei_7,992,73.0,90.958694,0.0684803,0.085327104,hnei_to_nasa,source_test
hnei_7,993,71.99999,90.314964,0.06754221,0.084723234,hnei_to_nasa,source_test
hnei_7,994,71.0,90.16049,0.06660413,0.08457832,hnei_to_nasa,source_test
hnei_7,995,70.0,88.460945,0.06566604,0.082984,hnei_to_nasa,source_test
hnei_7,996,69.0,85.61683,0.064727955,0.08031598,hnei_to_nasa,source_test
hnei_7,997,68.0,82.43581,0.06378987,0.0773319,hnei_to_nasa,source_test
hnei_7,998,67.0,78.4642,0.06285178,0.07360619,hnei_to_nasa,source_test
hnei_7,999,66.0,73.636955,0.061913695,0.06907782,hnei_to_nasa,source_test
hnei_7,1000,65.0,69.45399,0.06097561,0.06515384,hnei_to_nasa,source_test
hnei_7,1001,64.0,78.8562,0.060037524,0.073973924,hnei_to_nasa,source_test
hnei_7,1002,63.0,98.12408,0.059099436,0.09204885,hnei_to_nasa,source_test
hnei_7,1003,62.0,107.5911,0.05816135,0.10092974,hnei_to_nasa,source_test
hnei_7,1004,61.0,108.149605,0.057223264,0.10145366,hnei_to_nasa,source_test
hnei_7,1005,59.999996,106.37043,0.056285176,0.09978464,hnei_to_nasa,source_test
hnei_7,1006,59.0,104.9265,0.055347092,0.09843011,hnei_to_nasa,source_test
hnei_7,1007,58.0,103.53154,0.054409005,0.09712152,hnei_to_nasa,source_test
hnei_7,1008,57.0,102.17509,0.05347092,0.09584905,hnei_to_nasa,source_test
hnei_7,1009,56.0,101.35717,0.052532833,0.09508178,hnei_to_nasa,source_test
hnei_7,1010,55.0,100.48957,0.051594745,0.09426789,hnei_to_nasa,source_test
hnei_7,1011,54.0,98.970634,0.05065666,0.092842996,hnei_to_nasa,source_test
hnei_7,1012,53.0,97.63332,0.049718574,0.09158848,hnei_to_nasa,source_test
hnei_7,1013,51.999996,96.55668,0.048780486,0.0905785,hnei_to_nasa,source_test
hnei_7,1014,51.0,95.334404,0.047842402,0.0894319,hnei_to_nasa,source_test
hnei_7,1015,50.0,93.49059,0.046904314,0.087702245,hnei_to_nasa,source_test
hnei_7,1016,49.0,80.78307,0.04596623,0.075781494,hnei_to_nasa,source_test
hnei_7,1017,48.0,70.140305,0.045028143,0.06579766,hnei_to_nasa,source_test
hnei_7,1018,47.0,68.290665,0.044090055,0.064062536,hnei_to_nasa,source_test
hnei_7,1019,46.0,67.53093,0.04315197,0.06334984,hnei_to_nasa,source_test
hnei_7,1020,45.0,66.48401,0.042213883,0.062367737,hnei_to_nasa,source_test
hnei_7,1021,43.999996,64.986755,0.041275796,0.060963184,hnei_to_nasa,source_test
hnei_7,1022,43.0,63.27255,0.04033771,0.05935511,hnei_to_nasa,source_test
hnei_7,1023,42.0,61.499886,0.039399624,0.0576922,hnei_to_nasa,source_test
hnei_7,1024,41.0,60.074875,0.03846154,0.056355417,hnei_to_nasa,source_test
hnei_7,1025,40.0,59.328995,0.037523452,0.055655718,hnei_to_nasa,source_test
hnei_7,1026,39.0,60.795307,0.036585364,0.057031244,hnei_to_nasa,source_test
hnei_7,1027,38.0,73.83485,0.03564728,0.06926346,hnei_to_nasa,source_test
hnei_7,1028,37.0,78.32995,0.034709193,0.07348025,hnei_to_nasa,source_test
hnei_7,1029,35.999996,78.9009,0.033771105,0.074015856,hnei_to_nasa,source_test
hnei_7,1030,35.0,79.00358,0.03283302,0.07411218,hnei_to_nasa,source_test
hnei_7,1031,34.0,78.85357,0.031894933,0.07397145,hnei_to_nasa,source_test
hnei_7,1032,33.0,78.77808,0.030956848,0.07390064,hnei_to_nasa,source_test
hnei_7,1033,32.0,78.454,0.030018762,0.07359663,hnei_to_nasa,source_test
hnei_7,1034,31.0,77.74806,0.029080676,0.07293439,hnei_to_nasa,source_test
hnei_7,1035,29.999998,77.01009,0.028142588,0.07224211,hnei_to_nasa,source_test
hnei_7,1036,29.0,75.90808,0.027204502,0.07120833,hnei_to_nasa,source_test
hnei_7,1037,28.0,74.916466,0.026266417,0.07027811,hnei_to_nasa,source_test
hnei_7,1038,27.0,73.684006,0.02532833,0.06912196,hnei_to_nasa,source_test
hnei_7,1039,25.999998,73.002716,0.024390243,0.068482846,hnei_to_nasa,source_test
hnei_7,1040,25.0,72.30935,0.023452157,0.06783241,hnei_to_nasa,source_test
hnei_7,1041,24.0,65.006195,0.022514071,0.060981423,hnei_to_nasa,source_test
hnei_7,1042,23.0,60.82844,0.021575985,0.057062328,hnei_to_nasa,source_test
hnei_7,1043,21.999998,59.935883,0.020637898,0.05622503,hnei_to_nasa,source_test
hnei_7,1044,21.0,59.528347,0.019699812,0.055842727,hnei_to_nasa,source_test
hnei_7,1045,20.0,59.174915,0.018761726,0.055511177,hnei_to_nasa,source_test
hnei_7,1046,19.0,58.9003,0.01782364,0.055253565,hnei_to_nasa,source_test
hnei_7,1047,17.999998,58.72141,0.016885553,0.05508575,hnei_to_nasa,source_test
hnei_7,1048,17.0,58.623432,0.015947467,0.054993838,hnei_to_nasa,source_test
hnei_7,1049,16.0,58.583817,0.015009381,0.054956675,hnei_to_nasa,source_test
hnei_7,1050,14.999999,58.57187,0.014071294,0.05494547,hnei_to_nasa,source_test
hnei_7,1051,14.0,58.630833,0.013133208,0.055000782,hnei_to_nasa,source_test
hnei_7,1052,12.999999,59.118652,0.0121951215,0.055458397,hnei_to_nasa,source_test
hnei_7,1053,12.0,60.43155,0.011257036,0.056690007,hnei_to_nasa,source_test
hnei_7,1054,10.999999,62.132984,0.010318949,0.0582861,hnei_to_nasa,source_test
hnei_7,1055,10.0,63.394638,0.009380863,0.05946964,hnei_to_nasa,source_test
hnei_7,1056,8.999999,64.02732,0.008442776,0.060063154,hnei_to_nasa,source_test
hnei_7,1057,8.0,64.13645,0.0075046904,0.060165524,hnei_to_nasa,source_test
hnei_7,1058,7.0,63.970867,0.006566604,0.060010195,hnei_to_nasa,source_test
hnei_7,1059,6.0,63.71071,0.005628518,0.059766144,hnei_to_nasa,source_test
hnei_7,1060,5.0,63.44874,0.0046904315,0.059520394,hnei_to_nasa,source_test
hnei_7,1061,4.0,63.051624,0.0037523452,0.059147865,hnei_to_nasa,source_test
hnei_7,1062,3.0,62.665466,0.002814259,0.058785617,hnei_to_nasa,source_test
hnei_7,1063,2.0,62.191566,0.0018761726,0.058341056,hnei_to_nasa,source_test
hnei_7,1064,1.0,61.52038,0.0009380863,0.057711422,hnei_to_nasa,source_test
hnei_7,1065,0.0,60.78263,0.0,0.057019353,hnei_to_nasa,source_test
hnei_7,1065,0.0,60.72529,0.0,0.05696556,hnei_to_nasa,source_test
hnei_7,1065,0.0,60.6248,0.0,0.056871295,hnei_to_nasa,source_test
hnei_7,1065,0.0,60.45868,0.0,0.05671546,hnei_to_nasa,source_test
hnei_7,1065,0.0,60.212276,0.0,0.05648431,hnei_to_nasa,source_test
hnei_7,1065,0.0,59.899826,0.0,0.056191206,hnei_to_nasa,source_test
hnei_7,1065,0.0,59.57562,0.0,0.055887073,hnei_to_nasa,source_test
hnei_7,1065,0.0,59.25596,0.0,0.055587202,hnei_to_nasa,source_test
hnei_7,1065,0.0,58.866085,0.0,0.05522147,hnei_to_nasa,source_test
hnei_7,1065,0.0,80.15077,0.0,0.07518834,hnei_to_nasa,source_test
hnei_0,2,1061.0,993.9745,0.9953096,0.93243384,hnei_to_nasa,source_test
hnei_0,3,1060.0,989.6914,0.9943715,0.92841595,hnei_to_nasa,source_test
hnei_0,4,1059.0,989.0123,0.9934334,0.9277789,hnei_to_nasa,source_test
hnei_0,5,1058.0,989.10095,0.9924953,0.92786205,hnei_to_nasa,source_test
hnei_0,6,1057.0,989.2009,0.99155724,0.92795587,hnei_to_nasa,source_test
hnei_0,7,1056.0,989.269,0.9906191,0.9280197,hnei_to_nasa,source_test
hnei_0,8,1055.0,989.31055,0.98968107,0.9280587,hnei_to_nasa,source_test
hnei_0,9,1054.0,989.33545,0.98874295,0.92808205,hnei_to_nasa,source_test
hnei_0,10,1053.0,989.3506,0.9878049,0.92809623,hnei_to_nasa,source_test
hnei_5,2,1061.0,993.9744,0.9953096,0.9324338,hnei_to_nasa,source_test
hnei_5,3,1060.0,989.69006,0.9943715,0.9284147,hnei_to_nasa,source_test
hnei_5,4,1059.0,989.0104,0.9934334,0.9277771,hnei_to_nasa,source_test
hnei_5,5,1058.0,989.09906,0.9924953,0.92786026,hnei_to_nasa,source_test
hnei_5,6,1057.0,989.2038,0.99155724,0.92795855,hnei_to_nasa,source_test
hnei_5,7,1056.0,989.27264,0.9906191,0.9280231,hnei_to_nasa,source_test
hnei_5,8,1055.0,989.3142,0.98968107,0.9280621,hnei_to_nasa,source_test
hnei_5,9,1054.0,989.33936,0.98874295,0.9280857,hnei_to_nasa,source_test
hnei_5,10,1053.0,989.36285,0.9878049,0.92810774,hnei_to_nasa,source_test
hnei_7,2,1063.0,993.9744,0.99718577,0.9324338,hnei_to_nasa,source_test
hnei_7,3,1062.0,989.6913,0.99624765,0.92841583,hnei_to_nasa,source_test
hnei_7,4,1061.0,989.012,0.9953096,0.92777866,hnei_to_nasa,source_test
hnei_7,5,1060.0,989.10065,0.9943715,0.92786175,hnei_to_nasa,source_test
hnei_7,6,1059.0,989.20526,0.9934334,0.9279599,hnei_to_nasa,source_test
hnei_7,7,1058.0,989.2742,0.9924953,0.92802453,hnei_to_nasa,source_test
hnei_7,8,1057.0,989.3155,0.99155724,0.92806333,hnei_to_nasa,source_test
hnei_7,9,1056.0,989.34045,0.9906191,0.92808676,hnei_to_nasa,source_test
hnei_7,10,1055.0,989.3641,0.98968107,0.9281089,hnei_to_nasa,source_test
nasa_16,11,36.0,41.116623,0.21556886,0.24620733,hnei_to_nasa,target_zero_shot
nasa_16,12,35.0,43.08476,0.20958084,0.25799257,hnei_to_nasa,target_zero_shot
nasa_16,13,34.0,43.555374,0.2035928,0.2608106,hnei_to_nasa,target_zero_shot
nasa_16,14,33.0,56.82535,0.19760479,0.34027156,hnei_to_nasa,target_zero_shot
nasa_16,15,32.0,77.51101,0.19161677,0.4641378,hnei_to_nasa,target_zero_shot
nasa_16,16,31.0,142.52261,0.18562874,0.85342884,hnei_to_nasa,target_zero_shot
nasa_16,17,30.000002,155.92688,0.17964073,0.9336939,hnei_to_nasa,target_zero_shot
nasa_16,18,29.0,155.18246,0.1736527,0.9292363,hnei_to_nasa,target_zero_shot
nasa_16,19,28.000002,154.9161,0.16766468,0.92764133,hnei_to_nasa,target_zero_shot
nasa_16,20,27.0,154.89612,0.16167665,0.9275217,hnei_to_nasa,target_zero_shot
nasa_16,21,26.000002,154.89198,0.15568863,0.9274969,hnei_to_nasa,target_zero_shot
nasa_16,22,25.0,154.96956,0.1497006,0.9279614,hnei_to_nasa,target_zero_shot
nasa_16,23,24.0,154.99153,0.14371258,0.928093,hnei_to_nasa,target_zero_shot
nasa_16,24,23.0,154.99214,0.13772455,0.92809665,hnei_to_nasa,target_zero_shot
nasa_16,25,22.0,154.99223,0.13173653,0.9280972,hnei_to_nasa,target_zero_shot
nasa_16,26,21.0,154.99219,0.1257485,0.92809695,hnei_to_nasa,target_zero_shot
nasa_16,27,20.0,154.9922,0.119760476,0.928097,hnei_to_nasa,target_zero_shot
nasa_16,28,19.0,154.99217,0.11377245,0.92809683,hnei_to_nasa,target_zero_shot
nasa_16,29,18.0,154.99216,0.10778443,0.9280967,hnei_to_nasa,target_zero_shot
nasa_16,30,17.0,154.99223,0.1017964,0.92809725,hnei_to_nasa,target_zero_shot
nasa_16,31,16.0,154.99217,0.09580839,0.92809683,hnei_to_nasa,target_zero_shot
nasa_16,32,15.000001,154.99216,0.08982036,0.9280967,hnei_to_nasa,target_zero_shot
nasa_16,33,14.000001,154.99217,0.08383234,0.92809683,hnei_to_nasa,target_zero_shot
nasa_16,34,13.000001,154.99216,0.077844314,0.9280967,hnei_to_nasa,target_zero_shot
nasa_16,35,12.0,154.99223,0.07185629,0.9280972,hnei_to_nasa,target_zero_shot
nasa_16,36,11.0,154.9922,0.065868266,0.928097,hnei_to_nasa,target_zero_shot
nasa_16,37,10.0,154.99219,0.059880238,0.92809695,hnei_to_nasa,target_zero_shot
nasa_16,38,9.0,154.99219,0.053892214,0.9280969,hnei_to_nasa,target_zero_shot
nasa_16,39,8.0,154.99216,0.047904193,0.9280968,hnei_to_nasa,target_zero_shot
nasa_16,40,7.0000005,154.99225,0.04191617,0.9280973,hnei_to_nasa,target_zero_shot
nasa_16,41,6.0,154.99335,0.035928145,0.92810386,hnei_to_nasa,target_zero_shot
nasa_16,42,5.0,154.99428,0.029940119,0.9281094,hnei_to_nasa,target_zero_shot
nasa_16,43,4.0,154.99509,0.023952097,0.9281143,hnei_to_nasa,target_zero_shot
nasa_16,44,3.0,154.99586,0.017964073,0.92811894,hnei_to_nasa,target_zero_shot
nasa_16,45,2.0,154.99644,0.011976048,0.9281224,hnei_to_nasa,target_zero_shot
nasa_16,46,1.0,154.9971,0.005988024,0.92812634,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,155.00533,0.0,0.92817557,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,155.00432,0.0,0.9281696,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,155.00246,0.0,0.9281584,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,154.99902,0.0,0.9281379,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,154.99301,0.0,0.92810184,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,154.98273,0.0,0.92804027,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,154.96735,0.0,0.9279482,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,154.95757,0.0,0.92788965,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,155.06155,0.0,0.9285123,hnei_to_nasa,target_zero_shot
nasa_16,47,0.0,155.69191,0.0,0.93228686,hnei_to_nasa,target_zero_shot
nasa_22,11,61.0,155.01907,0.36526945,0.9282579,hnei_to_nasa,target_zero_shot
nasa_22,12,60.000004,155.02425,0.35928145,0.92828894,hnei_to_nasa,target_zero_shot
nasa_22,13,59.0,155.03008,0.35329342,0.9283238,hnei_to_nasa,target_zero_shot
nasa_22,14,58.0,155.03104,0.3473054,0.9283296,hnei_to_nasa,target_zero_shot
nasa_22,15,57.0,155.03189,0.34131736,0.92833465,hnei_to_nasa,target_zero_shot
nasa_22,16,56.000004,155.03171,0.33532935,0.9283336,hnei_to_nasa,target_zero_shot
nasa_22,17,55.0,155.03098,0.32934132,0.9283292,hnei_to_nasa,target_zero_shot
nasa_22,18,54.0,155.02876,0.3233533,0.92831594,hnei_to_nasa,target_zero_shot
nasa_22,19,53.0,155.01546,0.31736526,0.92823625,hnei_to_nasa,target_zero_shot
nasa_22,20,52.000004,154.95837,0.31137726,0.9278945,hnei_to_nasa,target_zero_shot
nasa_22,21,51.0,143.98645,0.30538923,0.8621943,hnei_to_nasa,target_zero_shot
nasa_22,22,50.0,144.35219,0.2994012,0.86438435,hnei_to_nasa,target_zero_shot
nasa_22,23,49.0,142.88586,0.29341316,0.85560393,hnei_to_nasa,target_zero_shot
nasa_22,24,48.0,140.2686,0.28742516,0.8399317,hnei_to_nasa,target_zero_shot
nasa_22,25,47.0,136.78096,0.28143713,0.8190477,hnei_to_nasa,target_zero_shot
nasa_22,26,46.0,133.89609,0.2754491,0.80177295,hnei_to_nasa,target_zero_shot
nasa_22,27,44.999996,133.0561,0.26946107,0.79674315,hnei_to_nasa,target_zero_shot
nasa_22,28,44.0,132.57703,0.26347306,0.7938744,hnei_to_nasa,target_zero_shot
nasa_22,29,43.0,132.14671,0.25748503,0.7912977,hnei_to_nasa,target_zero_shot
nasa_22,30,42.0,131.23459,0.251497,0.78583586,hnei_to_nasa,target_zero_shot
nasa_22,31,41.0,131.84912,0.24550898,0.78951573,hnei_to_nasa,target_zero_shot
nasa_22,32,40.0,130.79843,0.23952095,0.78322417,hnei_to_nasa,target_zero_shot
nasa_22,33,39.0,130.62576,0.23353294,0.7821902,hnei_to_nasa,target_zero_shot
nasa_22,34,38.0,130.46655,0.2275449,0.7812368,hnei_to_nasa,target_zero_shot
nasa_22,35,37.0,131.67554,0.22155689,0.7884762,hnei_to_nasa,target_zero_shot
nasa_22,36,36.0,132.66206,0.21556886,0.7943836,hnei_to_nasa,target_zero_shot
nasa_22,37,35.0,131.77927,0.20958084,0.78909737,hnei_to_nasa,target_zero_shot
nasa_22,38,34.0,130.70201,0.2035928,0.7826468,hnei_to_nasa,target_zero_shot
nasa_22,39,33.0,130.70462,0.19760479,0.7826624,hnei_to_nasa,target_zero_shot
nasa_22,40,32.0,129.47827,0.19161677,0.775319,hnei_to_nasa,target_zero_shot
nasa_22,41,31.0,130.28099,0.18562874,0.78012574,hnei_to_nasa,target_zero_shot
nasa_22,42,30.000002,129.35634,0.17964073,0.7745888,hnei_to_nasa,target_zero_shot
nasa_22,43,29.0,129.8921,0.1736527,0.77779704,hnei_to_nasa,target_zero_shot
nasa_22,44,28.000002,130.01859,0.16766468,0.7785544,hnei_to_nasa,target_zero_shot
nasa_22,45,27.0,128.60979,0.16167665,0.7701185,hnei_to_nasa,target_zero_shot
nasa_22,46,26.000002,127.32813,0.15568863,0.7624439,hnei_to_nasa,target_zero_shot
nasa_22,47,25.0,127.243126,0.1497006,0.7619349,hnei_to_nasa,target_zero_shot
nasa_22,48,24.0,124.98757,0.14371258,0.7484286,hnei_to_nasa,target_zero_shot
nasa_22,49,23.0,125.47956,0.13772455,0.7513746,hnei_to_nasa,target_zero_shot
nasa_22,50,22.0,124.93376,0.13173653,0.74810636,hnei_to_nasa,target_zero_shot
nasa_22,51,21.0,122.06355,0.1257485,0.7309195,hnei_to_nasa,target_zero_shot
nasa_22,52,20.0,121.64671,0.119760476,0.7284234,hnei_to_nasa,target_zero_shot
nasa_22,53,19.0,113.1248,0.11377245,0.67739403,hnei_to_nasa,target_zero_shot
nasa_22,54,18.0,108.12118,0.10778443,0.6474322,hnei_to_nasa,target_zero_shot
nasa_22,55,17.0,100.00732,0.1017964,0.5988462,hnei_to_nasa,target_zero_shot
nasa_22,56,16.0,102.498436,0.09580839,0.6137631,hnei_to_nasa,target_zero_shot
nasa_22,57,15.000001,100.24731,0.08982036,0.60028327,hnei_to_nasa,target_zero_shot
nasa_22,58,14.000001,99.49798,0.08383234,0.5957963,hnei_to_nasa,target_zero_shot
nasa_22,59,13.000001,98.44229,0.077844314,0.5894748,hnei_to_nasa,target_zero_shot
nasa_22,60,12.0,96.45508,0.07185629,0.5775753,hnei_to_nasa,target_zero_shot
nasa_22,61,11.0,95.60052,0.065868266,0.5724582,hnei_to_nasa,target_zero_shot
nasa_22,62,10.0,95.489716,0.059880238,0.5717947,hnei_to_nasa,target_zero_shot
nasa_22,63,9.0,95.682594,0.053892214,0.57294965,hnei_to_nasa,target_zero_shot
nasa_22,64,8.0,87.362045,0.047904193,0.523126,hnei_to_nasa,target_zero_shot
nasa_22,65,7.0000005,96.93446,0.04191617,0.5804459,hnei_to_nasa,target_zero_shot
nasa_22,66,6.0,96.292145,0.035928145,0.57659966,hnei_to_nasa,target_zero_shot
nasa_22,67,5.0,89.31154,0.029940119,0.53479964,hnei_to_nasa,target_zero_shot
nasa_22,68,4.0,95.57286,0.023952097,0.57229257,hnei_to_nasa,target_zero_shot
nasa_22,69,3.0,95.06044,0.017964073,0.5692242,hnei_to_nasa,target_zero_shot
nasa_22,70,2.0,95.21683,0.011976048,0.5701606,hnei_to_nasa,target_zero_shot
nasa_22,71,1.0,97.84152,0.005988024,0.58587736,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,97.69396,0.0,0.5849938,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,96.75336,0.0,0.57936144,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,96.105934,0.0,0.57548463,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,96.13052,0.0,0.57563186,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,96.36676,0.0,0.57704645,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,98.324814,0.0,0.58877134,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,97.70569,0.0,0.585064,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,97.13629,0.0,0.5816544,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,97.40314,0.0,0.5832523,hnei_to_nasa,target_zero_shot
nasa_22,72,0.0,91.33456,0.0,0.5469135,hnei_to_nasa,target_zero_shot
nasa_26,11,14.000001,115.18487,0.08383234,0.68972975,hnei_to_nasa,target_zero_shot
nasa_26,12,13.000001,126.24658,0.077844314,0.75596756,hnei_to_nasa,target_zero_shot
nasa_26,13,12.0,126.682915,0.07185629,0.7585803,hnei_to_nasa,target_zero_shot
nasa_26,14,11.0,124.775955,0.065868266,0.7471614,hnei_to_nasa,target_zero_shot
nasa_26,15,10.0,124.10243,0.059880238,0.74312836,hnei_to_nasa,target_zero_shot
nasa_26,16,9.0,100.269005,0.053892214,0.6004132,hnei_to_nasa,target_zero_shot
nasa_26,16,9.0,100.74444,0.053892214,0.6032601,hnei_to_nasa,target_zero_shot
nasa_26,18,7.0000005,72.86975,0.04191617,0.43634582,hnei_to_nasa,target_zero_shot
nasa_26,19,6.0,65.13407,0.035928145,0.3900244,hnei_to_nasa,target_zero_shot
nasa_26,20,5.0,46.91874,0.029940119,0.28095055,hnei_to_nasa,target_zero_shot
nasa_26,21,4.0,44.94024,0.023952097,0.26910323,hnei_to_nasa,target_zero_shot
nasa_26,22,3.0,46.361423,0.017964073,0.2776133,hnei_to_nasa,target_zero_shot
nasa_26,23,2.0,53.065586,0.011976048,0.317758,hnei_to_nasa,target_zero_shot
nasa_26,24,1.0,55.438084,0.005988024,0.33196458,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,54.41396,0.0,0.3258321,hnei_to_nasa,target_zero_shot
