battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_0,244,869.0,864.1656,0.7667844,0.76251376,hnei_to_nasa,source_test
hnei_0,245,868.00006,863.4715,0.7659011,0.7619006,hnei_to_nasa,source_test
hnei_0,246,867.0,863.09863,0.7650177,0.7615712,hnei_to_nasa,source_test
hnei_0,247,866.0,862.7398,0.7641343,0.76125425,hnei_to_nasa,source_test
hnei_0,248,865.0,862.30945,0.7632509,0.7608741,hnei_to_nasa,source_test
hnei_0,249,864.0,861.66846,0.7623675,0.76030785,hnei_to_nasa,source_test
hnei_0,250,863.0,860.9841,0.7614841,0.7597032,hnei_to_nasa,source_test
hnei_0,251,862.0,859.92487,0.7606007,0.75876755,hnei_to_nasa,source_test
hnei_0,252,860.99994,858.70685,0.7597173,0.75769156,hnei_to_nasa,source_test
hnei_0,253,860.0,856.6353,0.75883394,0.7558616,hnei_to_nasa,source_test
hnei_0,254,859.0,854.35175,0.75795054,0.7538443,hnei_to_nasa,source_test
hnei_0,255,858.0,853.1505,0.75706714,0.7527831,hnei_to_nasa,source_test
hnei_0,256,857.0,856.7114,0.75618374,0.7559288,hnei_to_nasa,source_test
hnei_0,257,856.0,860.8744,0.75530034,0.75960636,hnei_to_nasa,source_test
hnei_0,258,855.0,861.2854,0.75441694,0.7599694,hnei_to_nasa,source_test
hnei_0,259,854.0,860.97833,0.75353354,0.75969815,hnei_to_nasa,source_test
hnei_0,260,853.0,857.15497,0.7526502,0.75632066,hnei_to_nasa,source_test
hnei_0,261,852.0,853.766,0.7517668,0.75332683,hnei_to_nasa,source_test
hnei_0,262,851.0,852.58923,0.7508834,0.7522873,hnei_to_nasa,source_test
hnei_0,263,850.0,851.614,0.75,0.7514258,hnei_to_nasa,source_test
hnei_0,264,849.0,851.0958,0.7491166,0.75096804,hnei_to_nasa,source_test
hnei_0,265,848.0,850.56305,0.7482332,0.7504974,hnei_to_nasa,source_test
hnei_0,266,847.0,850.23706,0.7473498,0.7502094,hnei_to_nasa,source_test
hnei_0,267,846.0,849.968,0.74646646,0.74997175,hnei_to_nasa,source_test
hnei_0,268,845.0,849.8596,0.74558306,0.74987596,hnei_to_nasa,source_test
hnei_0,269,844.0,849.66705,0.74469966,0.74970585,hnei_to_nasa,source_test
hnei_0,270,843.0,849.50385,0.74381626,0.7495617,hnei_to_nasa,source_test
hnei_0,271,842.0,849.15125,0.74293286,0.74925023,hnei_to_nasa,source_test
hnei_0,272,841.0,848.94507,0.74204946,0.7490681,hnei_to_nasa,source_test
hnei_0,273,840.0,848.52515,0.74116606,0.7486971,hnei_to_nasa,source_test
hnei_0,274,839.00006,848.00824,0.7402827,0.7482405,hnei_to_nasa,source_test
hnei_0,275,838.0,847.2052,0.7393993,0.7475311,hnei_to_nasa,source_test
hnei_0,276,837.0,845.8693,0.7385159,0.746351,hnei_to_nasa,source_test
hnei_0,277,836.0,844.20135,0.7376325,0.7448775,hnei_to_nasa,source_test
hnei_0,278,835.0,842.4078,0.7367491,0.7432931,hnei_to_nasa,source_test
hnei_0,279,834.0,841.5393,0.7358657,0.7425259,hnei_to_nasa,source_test
hnei_0,280,833.0,845.1665,0.7349823,0.7457301,hnei_to_nasa,source_test
hnei_0,281,831.99994,848.7424,0.7340989,0.748889,hnei_to_nasa,source_test
hnei_0,282,831.0,848.50574,0.7332156,0.74868,hnei_to_nasa,source_test
hnei_0,283,830.0,848.08575,0.73233217,0.74830896,hnei_to_nasa,source_test
hnei_0,284,829.0,844.6596,0.73144877,0.74528235,hnei_to_nasa,source_test
hnei_0,285,828.0,841.5188,0.73056537,0.74250776,hnei_to_nasa,source_test
hnei_0,286,827.0,840.48456,0.72968197,0.74159414,hnei_to_nasa,source_test
hnei_0,287,826.0,839.5213,0.72879857,0.7407432,hnei_to_nasa,source_test
hnei_0,288,825.0,838.7151,0.72791517,0.740031,hnei_to_nasa,source_test
hnei_0,289,824.0,838.19604,0.7270318,0.73957247,hnei_to_nasa,source_test
hnei_0,290,823.0,837.6979,0.7261484,0.7391324,hnei_to_nasa,source_test
hnei_0,291,822.0,837.22577,0.725265,0.73871535,hnei_to_nasa,source_test
hnei_0,292,821.0,836.73486,0.7243816,0.73828167,hnei_to_nasa,source_test
hnei_0,293,820.0,836.1996,0.7234982,0.7378088,hnei_to_nasa,source_test
hnei_0,294,819.0,835.7017,0.7226148,0.737369,hnei_to_nasa,source_test
hnei_0,295,818.0,835.38654,0.7217314,0.7370906,hnei_to_nasa,source_test
hnei_0,296,817.0,834.9902,0.7208481,0.7367404,hnei_to_nasa,source_test
hnei_0,297,816.0,834.5617,0.7199647,0.7363619,hnei_to_nasa,source_test
hnei_0,298,815.0,833.91724,0.7190813,0.73579264,hnei_to_nasa,source_test
hnei_0,299,814.0,832.9943,0.7181979,0.7349773,hnei_to_nasa,source_test
hnei_0,300,813.0,831.4131,0.7173145,0.73358047,hnei_to_nasa,source_test
hnei_0,301,812.0,829.38116,0.7164311,0.7317855,hnei_to_nasa,source_test
hnei_0,302,811.0,827.35345,0.7155477,0.72999424,hnei_to_nasa,source_test
hnei_0,303,810.00006,826.48785,0.71466434,0.72922957,hnei_to_nasa,source_test
hnei_0,304,809.0,830.2555,0.71378094,0.73255783,hnei_to_nasa,source_test
hnei_0,305,808.0,833.8613,0.71289754,0.7357432,hnei_to_nasa,source_test
hnei_0,306,807.0,833.2356,0.71201414,0.73519045,hnei_to_nasa,source_test
hnei_0,307,806.0,832.6171,0.71113074,0.7346441,hnei_to_nasa,source_test
hnei_0,307,806.0,832.4836,0.71113074,0.73452616,hnei_to_nasa,source_test
hnei_0,309,804.0,828.9017,0.70936394,0.7313619,hnei_to_nasa,source_test
hnei_0,310,802.99994,834.4679,0.70848054,0.7362791,hnei_to_nasa,source_test
hnei_0,311,802.0,834.5055,0.7075972,0.73631227,hnei_to_nasa,source_test
hnei_0,312,801.0,835.02966,0.7067138,0.73677534,hnei_to_nasa,source_test
hnei_0,313,800.0,835.3954,0.7058304,0.7370984,hnei_to_nasa,source_test
hnei_0,314,799.0,835.7314,0.704947,0.7373952,hnei_to_nasa,source_test
hnei_0,315,798.0,836.1094,0.7040636,0.73772913,hnei_to_nasa,source_test
hnei_0,316,797.0,835.95496,0.7031802,0.7375927,hnei_to_nasa,source_test
hnei_0,317,796.0,835.9324,0.7022968,0.7375728,hnei_to_nasa,source_test
hnei_0,318,795.0,835.6468,0.70141345,0.7373205,hnei_to_nasa,source_test
hnei_0,319,794.0,835.8681,0.70053005,0.737516,hnei_to_nasa,source_test
hnei_0,320,793.0,835.83044,0.69964665,0.7374827,hnei_to_nasa,source_test
hnei_0,321,792.0,835.3178,0.69876325,0.73702985,hnei_to_nasa,source_test
hnei_0,322,791.0,834.7915,0.69787985,0.73656493,hnei_to_nasa,source_test
hnei_0,323,790.0,834.1053,0.69699645,0.73595876,hnei_to_nasa,source_test
hnei_0,324,789.0,833.25635,0.69611305,0.7352088,hnei_to_nasa,source_test
hnei_0,325,788.00006,832.21063,0.6952297,0.734285,hnei_to_nasa,source_test
hnei_0,326,787.0,831.23395,0.6943463,0.7334222,hnei_to_nasa,source_test
hnei_0,327,786.0,831.1588,0.6934629,0.7333558,hnei_to_nasa,source_test
hnei_0,329,784.0,835.9506,0.6916961,0.7375889,hnei_to_nasa,source_test
hnei_0,330,783.0,832.19727,0.6908127,0.7342732,hnei_to_nasa,source_test
hnei_0,331,782.0,831.2318,0.6899293,0.7334203,hnei_to_nasa,source_test
hnei_0,332,781.00006,830.24536,0.68904597,0.7325489,hnei_to_nasa,source_test
hnei_0,333,780.0,826.42755,0.68816257,0.7291763,hnei_to_nasa,source_test
hnei_0,334,779.0,822.3349,0.68727916,0.72556084,hnei_to_nasa,source_test
hnei_0,335,778.0,820.7768,0.68639576,0.72418445,hnei_to_nasa,source_test
hnei_0,336,777.0,819.312,0.68551236,0.7228905,hnei_to_nasa,source_test
hnei_0,337,776.0,817.9223,0.68462896,0.7216628,hnei_to_nasa,source_test
hnei_0,338,775.0,816.7483,0.68374556,0.7206257,hnei_to_nasa,source_test
hnei_0,339,773.99994,815.4526,0.68286216,0.71948105,hnei_to_nasa,source_test
hnei_0,340,773.0,814.03796,0.6819788,0.71823144,hnei_to_nasa,source_test
hnei_0,341,772.0,812.9168,0.6810954,0.717241,hnei_to_nasa,source_test
hnei_0,342,771.0,811.87897,0.680212,0.71632415,hnei_to_nasa,source_test
hnei_0,343,770.0,810.78217,0.6793286,0.7153553,hnei_to_nasa,source_test
hnei_0,344,769.0,809.742,0.6784452,0.7144364,hnei_to_nasa,source_test
hnei_0,345,768.0,808.9006,0.6775618,0.7136931,hnei_to_nasa,source_test
hnei_0,346,767.0,807.5831,0.6766784,0.71252924,hnei_to_nasa,source_test
hnei_0,347,766.0,806.2335,0.6757951,0.71133703,hnei_to_nasa,source_test
hnei_0,348,765.0,804.2293,0.6749117,0.70956653,hnei_to_nasa,source_test
hnei_0,349,764.0,801.4009,0.6740283,0.7070679,hnei_to_nasa,source_test
hnei_0,350,763.0,798.25903,0.6731449,0.7042924,hnei_to_nasa,source_test
hnei_0,351,762.0,795.2884,0.6722615,0.7016682,hnei_to_nasa,source_test
hnei_0,352,761.0,793.4069,0.6713781,0.7000061,hnei_to_nasa,source_test
hnei_0,353,760.0,797.6984,0.6704947,0.7037972,hnei_to_nasa,source_test
hnei_0,354,759.00006,802.37476,0.66961133,0.70792824,hnei_to_nasa,source_test
hnei_0,355,758.0,801.2642,0.66872793,0.7069472,hnei_to_nasa,source_test
hnei_0,356,757.0,799.8124,0.66784453,0.70566463,hnei_to_nasa,source_test
hnei_0,357,756.0,794.1497,0.66696113,0.7006623,hnei_to_nasa,source_test
hnei_0,358,755.0,788.39813,0.66607773,0.6955814,hnei_to_nasa,source_test
hnei_0,359,754.0,785.92,0.66519433,0.6933922,hnei_to_nasa,source_test
hnei_0,360,753.0,783.5374,0.66431093,0.69128746,hnei_to_nasa,source_test
hnei_0,361,752.00006,781.1297,0.6634276,0.6891605,hnei_to_nasa,source_test
hnei_0,362,751.0,778.9533,0.6625442,0.6872379,hnei_to_nasa,source_test
hnei_0,363,750.0,777.0452,0.6616608,0.6855523,hnei_to_nasa,source_test
hnei_0,364,749.0,775.0742,0.6607774,0.6838111,hnei_to_nasa,source_test
hnei_0,365,748.0,773.2357,0.659894,0.682187,hnei_to_nasa,source_test
hnei_0,366,747.0,771.6319,0.6590106,0.6807702,hnei_to_nasa,source_test
hnei_0,367,746.0,769.8625,0.6581272,0.67920715,hnei_to_nasa,source_test
hnei_0,368,744.99994,768.30347,0.6572438,0.6778299,hnei_to_nasa,source_test
hnei_0,369,744.0,767.112,0.65636045,0.67677736,hnei_to_nasa,source_test
hnei_0,369,744.0,766.9806,0.65636045,0.6766613,hnei_to_nasa,source_test
hnei_0,369,744.0,766.9664,0.65636045,0.67664874,hnei_to_nasa,source_test
hnei_0,369,744.0,767.34955,0.65636045,0.67698723,hnei_to_nasa,source_test
hnei_0,369,744.0,767.67163,0.65636045,0.6772718,hnei_to_nasa,source_test
hnei_0,369,744.0,767.3023,0.65636045,0.6769455,hnei_to_nasa,source_test
hnei_0,369,744.0,766.94434,0.65636045,0.67662925,hnei_to_nasa,source_test
hnei_0,369,744.0,766.275,0.65636045,0.676038,hnei_to_nasa,source_test
hnei_0,369,744.0,765.91064,0.65636045,0.6757161,hnei_to_nasa,source_test
hnei_0,369,744.0,766.02814,0.65636045,0.67581993,hnei_to_nasa,source_test
hnei_0,369,744.0,766.24774,0.65636045,0.6760139,hnei_to_nasa,source_test
hnei_0,369,744.0,766.58014,0.65636045,0.67630756,hnei_to_nasa,source_test
hnei_0,369,744.0,767.06805,0.65636045,0.67673856,hnei_to_nasa,source_test
hnei_0,369,744.0,767.73004,0.65636045,0.67732334,hnei_to_nasa,source_test
hnei_0,369,744.0,768.5719,0.65636045,0.678067,hnei_to_nasa,source_test
hnei_0,369,744.0,769.7071,0.65636045,0.6790699,hnei_to_nasa,source_test
hnei_0,369,744.0,771.40027,0.65636045,0.6805656,hnei_to_nasa,source_test
hnei_0,386,727.0,721.4456,0.64134276,0.63643605,hnei_to_nasa,source_test
hnei_0,387,726.0,714.0848,0.64045936,0.62993354,hnei_to_nasa,source_test
hnei_0,388,725.0,714.60254,0.63957596,0.63039094,hnei_to_nasa,source_test
hnei_0,389,724.0,713.7087,0.63869256,0.6296013,hnei_to_nasa,source_test
hnei_0,406,707.0,708.06134,0.6236749,0.6246125,hnei_to_nasa,source_test
hnei_0,407,706.0,715.85583,0.6227915,0.6314981,hnei_to_nasa,source_test
hnei_0,408,705.0,732.63025,0.6219081,0.64631647,hnei_to_nasa,source_test
hnei_0,409,704.0,733.02313,0.6210247,0.64666355,hnei_to_nasa,source_test
hnei_0,410,703.0,733.17645,0.6201413,0.64679897,hnei_to_nasa,source_test
hnei_0,411,702.0,732.98193,0.6192579,0.6466271,hnei_to_nasa,source_test
hnei_0,412,701.00006,732.33405,0.6183746,0.6460548,hnei_to_nasa,source_test
hnei_0,413,700.0,731.62775,0.6174912,0.64543086,hnei_to_nasa,source_test
hnei_0,414,699.0,730.765,0.6166078,0.64466876,hnei_to_nasa,source_test
hnei_0,415,698.0,730.44385,0.6157244,0.64438504,hnei_to_nasa,source_test
hnei_0,416,697.0,729.56104,0.614841,0.6436052,hnei_to_nasa,source_test
hnei_0,417,696.0,728.9368,0.6139576,0.6430537,hnei_to_nasa,source_test
hnei_0,418,695.0,727.966,0.6130742,0.6421961,hnei_to_nasa,source_test
hnei_0,419,693.99994,727.0431,0.6121908,0.64138085,hnei_to_nasa,source_test
hnei_0,420,693.0,725.76227,0.61130744,0.6402494,hnei_to_nasa,source_test
hnei_0,421,692.0,724.6369,0.61042404,0.6392552,hnei_to_nasa,source_test
hnei_0,422,691.0,723.9226,0.60954064,0.6386242,hnei_to_nasa,source_test
hnei_0,423,690.0,724.48285,0.60865724,0.63911915,hnei_to_nasa,source_test
hnei_0,425,688.0,731.22656,0.60689044,0.64507645,hnei_to_nasa,source_test
hnei_0,426,686.99994,722.7732,0.60600704,0.6376088,hnei_to_nasa,source_test
hnei_0,427,686.0,721.43994,0.6051237,0.63643104,hnei_to_nasa,source_test
hnei_0,428,685.0,719.98987,0.6042403,0.6351501,hnei_to_nasa,source_test
hnei_0,429,684.0,715.54596,0.6033569,0.63122433,hnei_to_nasa,source_test
hnei_0,430,683.0,710.8679,0.6024735,0.6270918,hnei_to_nasa,source_test
hnei_0,431,682.0,709.4274,0.6015901,0.62581927,hnei_to_nasa,source_test
hnei_0,431,682.0,709.42523,0.6015901,0.62581736,hnei_to_nasa,source_test
hnei_0,431,682.0,709.4228,0.6015901,0.6258152,hnei_to_nasa,source_test
hnei_0,434,679.0,707.86896,0.59893996,0.6244425,hnei_to_nasa,source_test
hnei_0,435,678.0,706.7829,0.59805655,0.6234831,hnei_to_nasa,source_test
hnei_0,436,677.0,706.1414,0.59717315,0.62291646,hnei_to_nasa,source_test
hnei_0,437,676.0,705.5371,0.59628975,0.6223826,hnei_to_nasa,source_test
hnei_0,438,675.0,705.15466,0.59540635,0.62204474,hnei_to_nasa,source_test
hnei_0,439,674.0,704.4882,0.59452295,0.621456,hnei_to_nasa,source_test
hnei_0,440,673.0,703.9754,0.59363955,0.62100303,hnei_to_nasa,source_test
hnei_0,441,672.00006,703.329,0.5927562,0.62043196,hnei_to_nasa,source_test
hnei_0,442,671.0,702.78546,0.5918728,0.61995184,hnei_to_nasa,source_test
hnei_0,443,670.0,702.0238,0.5909894,0.61927897,hnei_to_nasa,source_test
hnei_0,444,669.0,701.29987,0.590106,0.61863947,hnei_to_nasa,source_test
hnei_0,445,668.0,700.3306,0.5892226,0.61778325,hnei_to_nasa,source_test
hnei_0,446,667.0,699.32465,0.5883392,0.61689454,hnei_to_nasa,source_test
hnei_0,447,666.0,697.8347,0.5874558,0.61557835,hnei_to_nasa,source_test
hnei_0,448,664.99994,696.2651,0.5865724,0.6141918,hnei_to_nasa,source_test
hnei_0,449,664.0,695.1392,0.58568907,0.6131972,hnei_to_nasa,source_test
hnei_0,450,663.0,694.87665,0.58480567,0.6129652,hnei_to_nasa,source_test
hnei_0,451,662.0,697.54,0.58392227,0.615318,hnei_to_nasa,source_test
hnei_0,454,659.0,698.8241,0.58127207,0.6164524,hnei_to_nasa,source_test
hnei_0,455,657.99994,695.9442,0.58038867,0.6139083,hnei_to_nasa,source_test
hnei_0,456,657.0,692.7501,0.5795053,0.61108667,hnei_to_nasa,source_test
hnei_0,457,656.0,692.45795,0.5786219,0.6108286,hnei_to_nasa,source_test
hnei_0,458,655.0,691.92633,0.5777385,0.61035895,hnei_to_nasa,source_test
hnei_0,459,654.0,691.5916,0.5768551,0.61006325,hnei_to_nasa,source_test
hnei_0,460,653.0,691.2522,0.5759717,0.60976344,hnei_to_nasa,source_test
hnei_0,461,652.0,691.01605,0.5750883,0.6095548,hnei_to_nasa,source_test
hnei_0,462,651.0,690.7598,0.5742049,0.60932845,hnei_to_nasa,source_test
hnei_0,463,650.0,690.4864,0.5733216,0.60908693,hnei_to_nasa,source_test
hnei_0,464,649.0,690.0801,0.5724382,0.608728,hnei_to_nasa,source_test
hnei_0,465,648.0,689.69806,0.5715548,0.6083905,hnei_to_nasa,source_test
hnei_0,466,647.0,689.1524,0.5706714,0.6079085,hnei_to_nasa,source_test
hnei_0,467,646.0,688.6334,0.569788,0.60745,hnei_to_nasa,source_test
hnei_0,468,645.0,687.96027,0.5689046,0.60685533,hnei_to_nasa,source_test
hnei_0,469,644.0,687.1395,0.5680212,0.6061303,hnei_to_nasa,source_test
hnei_0,470,643.00006,685.9789,0.56713784,0.60510504,hnei_to_nasa,source_test
hnei_0,471,642.0,687.1438,0.56625444,0.6061341,hnei_to_nasa,source_test
hnei_0,472,641.0,689.41876,0.56537104,0.6081438,hnei_to_nasa,source_test
hnei_0,473,640.0,691.76886,0.56448764,0.61021984,hnei_to_nasa,source_test
hnei_0,474,639.0,692.0823,0.56360424,0.6104967,hnei_to_nasa,source_test
hnei_0,475,638.0,694.1671,0.56272084,0.6123384,hnei_to_nasa,source_test
hnei_0,476,637.0,696.62286,0.56183743,0.61450785,hnei_to_nasa,source_test
hnei_0,477,635.99994,695.02014,0.56095403,0.613092,hnei_to_nasa,source_test
hnei_0,477,635.99994,695.0043,0.56095403,0.613078,hnei_to_nasa,source_test
hnei_0,479,634.0,693.54126,0.5591873,0.6117856,hnei_to_nasa,source_test
hnei_0,480,633.0,684.8803,0.5583039,0.60413456,hnei_to_nasa,source_test
hnei_0,481,632.0,680.3547,0.5574205,0.60013664,hnei_to_nasa,source_test
hnei_0,482,631.0,676.0034,0.5565371,0.5962928,hnei_to_nasa,source_test
hnei_0,483,630.0,671.81335,0.5556537,0.5925913,hnei_to_nasa,source_test
hnei_0,484,628.99994,667.68994,0.5547703,0.5889487,hnei_to_nasa,source_test
hnei_0,485,628.0,664.25226,0.55388695,0.58591187,hnei_to_nasa,source_test
hnei_0,486,627.0,661.4817,0.55300355,0.5834644,hnei_to_nasa,source_test
hnei_0,487,626.0,659.5591,0.55212015,0.58176595,hnei_to_nasa,source_test
hnei_0,488,625.0,658.46234,0.55123675,0.58079714,hnei_to_nasa,source_test
hnei_0,489,624.0,658.2212,0.55035335,0.5805841,hnei_to_nasa,source_test
hnei_0,490,623.0,658.3599,0.54946995,0.58070666,hnei_to_nasa,source_test
hnei_0,491,622.0,658.2653,0.54858655,0.5806231,hnei_to_nasa,source_test
hnei_0,492,621.0,655.4405,0.5477032,0.5781276,hnei_to_nasa,source_test
hnei_0,493,620.0,647.125,0.5468198,0.5707818,hnei_to_nasa,source_test
hnei_0,494,619.0,634.9664,0.5459364,0.56004095,hnei_to_nasa,source_test
hnei_0,495,618.0,621.29346,0.545053,0.5479624,hnei_to_nasa,source_test
hnei_0,496,617.0,609.71716,0.5441696,0.537736,hnei_to_nasa,source_test
hnei_0,497,616.0,596.8172,0.5432862,0.5263403,hnei_to_nasa,source_test
hnei_0,499,614.00006,581.5065,0.54151946,0.5128149,hnei_to_nasa,source_test
hnei_0,500,613.0,617.7568,0.54063606,0.54483813,hnei_to_nasa,source_test
hnei_0,501,612.0,620.75134,0.53975266,0.5474835,hnei_to_nasa,source_test
hnei_0,502,611.0,620.48425,0.53886926,0.5472476,hnei_to_nasa,source_test
hnei_0,502,611.0,620.4842,0.53886926,0.5472475,hnei_to_nasa,source_test
hnei_0,504,609.0,609.55566,0.53710246,0.53759336,hnei_to_nasa,source_test
hnei_0,505,608.0,624.30914,0.53621906,0.55062646,hnei_to_nasa,source_test
hnei_0,506,606.99994,626.0334,0.53533566,0.55214965,hnei_to_nasa,source_test
hnei_0,507,606.0,626.6663,0.5344523,0.55270875,hnei_to_nasa,source_test
hnei_0,508,605.0,626.585,0.5335689,0.5526369,hnei_to_nasa,source_test
hnei_0,509,604.0,626.2137,0.5326855,0.5523089,hnei_to_nasa,source_test
hnei_0,510,603.0,625.70123,0.5318021,0.5518562,hnei_to_nasa,source_test
hnei_0,511,602.0,631.6877,0.5309187,0.5571446,hnei_to_nasa,source_test
hnei_0,512,601.0,630.8159,0.5300353,0.5563745,hnei_to_nasa,source_test
hnei_0,513,600.0,629.67224,0.5291519,0.5553642,hnei_to_nasa,source_test
hnei_0,514,599.0,628.10406,0.5282686,0.55397886,hnei_to_nasa,source_test
hnei_0,515,598.0,626.5775,0.5273852,0.5526303,hnei_to_nasa,source_test
hnei_0,516,597.0,625.00244,0.5265018,0.5512389,hnei_to_nasa,source_test
hnei_0,517,596.0,623.59766,0.5256184,0.5499979,hnei_to_nasa,source_test
hnei_0,518,595.0,622.2663,0.524735,0.5488218,hnei_to_nasa,source_test
hnei_0,519,594.0,621.2607,0.5238516,0.54793346,hnei_to_nasa,source_test
hnei_0,520,593.0,621.5021,0.5229682,0.5481467,hnei_to_nasa,source_test
hnei_0,521,592.0,624.0221,0.52208483,0.5503729,hnei_to_nasa,source_test
hnei_0,522,591.0,633.85443,0.52120143,0.55905867,hnei_to_nasa,source_test
hnei_0,524,589.0,660.0474,0.51943463,0.58219737,hnei_to_nasa,source_test
hnei_0,525,588.0,652.7581,0.51855123,0.57575804,hnei_to_nasa,source_test
hnei_0,526,587.0,655.84143,0.51766783,0.57848185,hnei_to_nasa,source_test
hnei_0,527,586.0,659.0395,0.5167844,0.581307,hnei_to_nasa,source_test
hnei_0,528,585.00006,655.14716,0.5159011,0.5778685,hnei_to_nasa,source_test
hnei_0,529,584.0,644.8531,0.5150177,0.5687748,hnei_to_nasa,source_test
hnei_0,530,583.0,645.072,0.5141343,0.56896824,hnei_to_nasa,source_test
hnei_0,531,582.0,642.7748,0.5132509,0.5669389,hnei_to_nasa,source_test
hnei_0,532,581.0,645.399,0.5123675,0.5692571,hnei_to_nasa,source_test
hnei_0,533,580.0,648.4632,0.5114841,0.57196397,hnei_to_nasa,source_test
hnei_0,534,579.0,651.57965,0.5106007,0.574717,hnei_to_nasa,source_test
hnei_0,535,577.99994,654.7196,0.5097173,0.5774908,hnei_to_nasa,source_test
hnei_0,536,577.0,657.7855,0.50883394,0.58019924,hnei_to_nasa,source_test
hnei_0,537,576.0,661.08124,0.50795054,0.58311063,hnei_to_nasa,source_test
hnei_0,538,575.0,664.67377,0.50706714,0.5862842,hnei_to_nasa,source_test
hnei_0,539,574.0,668.72363,0.50618374,0.58986187,hnei_to_nasa,source_test
hnei_0,540,573.0,672.8279,0.50530034,0.5934875,hnei_to_nasa,source_test
hnei_0,541,572.0,676.6854,0.50441694,0.5968953,hnei_to_nasa,source_test
hnei_0,542,571.0,678.7063,0.50353354,0.5986805,hnei_to_nasa,source_test
hnei_0,543,570.0,677.4497,0.5026502,0.5975704,hnei_to_nasa,source_test
hnei_0,544,569.0,675.646,0.5017668,0.595977,hnei_to_nasa,source_test
hnei_0,545,568.0,673.05383,0.5008834,0.5936871,hnei_to_nasa,source_test
hnei_0,546,567.0,671.2446,0.5,0.5920889,hnei_to_nasa,source_test
hnei_0,547,566.0,671.45703,0.4991166,0.5922765,hnei_to_nasa,source_test
hnei_0,548,565.0,675.8983,0.49823323,0.5961999,hnei_to_nasa,source_test
hnei_0,549,564.0,681.16766,0.49734983,0.6008548,hnei_to_nasa,source_test
hnei_0,550,563.0,681.4066,0.49646643,0.60106593,hnei_to_nasa,source_test
hnei_0,551,562.0,681.11224,0.49558303,0.6008059,hnei_to_nasa,source_test
hnei_0,552,561.0,676.547,0.49469966,0.59677297,hnei_to_nasa,source_test
hnei_0,553,560.0,667.5795,0.49381626,0.58885115,hnei_to_nasa,source_test
hnei_0,554,559.0,663.69727,0.49293286,0.5854216,hnei_to_nasa,source_test
hnei_0,555,558.0,663.4042,0.49204946,0.5851627,hnei_to_nasa,source_test
hnei_0,556,557.0,661.44556,0.49116609,0.5834325,hnei_to_nasa,source_test
hnei_0,557,556.0,660.03503,0.49028268,0.5821864,hnei_to_nasa,source_test
hnei_0,558,555.0,659.2375,0.48939928,0.5814819,hnei_to_nasa,source_test
hnei_0,559,554.0,658.4722,0.4885159,0.58080584,hnei_to_nasa,source_test
hnei_0,560,553.0,657.56415,0.4876325,0.5800037,hnei_to_nasa,source_test
hnei_0,561,552.0,656.69336,0.4867491,0.5792344,hnei_to_nasa,source_test
hnei_0,562,551.0,655.5459,0.4858657,0.5782208,hnei_to_nasa,source_test
hnei_0,563,550.0,654.31964,0.48498234,0.5771375,hnei_to_nasa,source_test
hnei_0,564,549.0,652.883,0.48409894,0.57586837,hnei_to_nasa,source_test
hnei_0,565,548.0,651.1533,0.48321554,0.5743404,hnei_to_nasa,source_test
hnei_0,566,547.0,648.8074,0.48233217,0.572268,hnei_to_nasa,source_test
hnei_0,567,546.0,644.79755,0.48144877,0.56872576,hnei_to_nasa,source_test
hnei_0,568,545.0,639.3434,0.48056537,0.56390756,hnei_to_nasa,source_test
hnei_0,569,544.0,632.97894,0.47968197,0.5582853,hnei_to_nasa,source_test
hnei_0,570,543.0,629.198,0.4787986,0.55494523,hnei_to_nasa,source_test
hnei_0,571,542.0,630.64465,0.4779152,0.5562232,hnei_to_nasa,source_test
hnei_0,572,541.0,640.74164,0.4770318,0.5651428,hnei_to_nasa,source_test
hnei_0,573,540.0,651.6034,0.4761484,0.57473797,hnei_to_nasa,source_test
hnei_0,574,539.0,652.9079,0.47526503,0.57589036,hnei_to_nasa,source_test
hnei_0,575,538.0,648.3286,0.47438163,0.57184505,hnei_to_nasa,source_test
hnei_0,576,537.0,637.6754,0.47349823,0.56243414,hnei_to_nasa,source_test
hnei_0,577,536.0,617.6545,0.47261485,0.54474777,hnei_to_nasa,source_test
hnei_0,578,535.0,611.15497,0.47173145,0.5390062,hnei_to_nasa,source_test
hnei_0,579,534.0,607.9125,0.47084805,0.53614175,hnei_to_nasa,source_test
hnei_0,580,533.0,606.6802,0.46996465,0.53505313,hnei_to_nasa,source_test
hnei_0,581,532.0,606.21674,0.46908128,0.53464377,hnei_to_nasa,source_test
hnei_0,582,531.0,605.6889,0.46819788,0.5341775,hnei_to_nasa,source_test
hnei_0,583,530.0,604.39764,0.46731448,0.53303677,hnei_to_nasa,source_test
hnei_0,584,529.0,603.06836,0.46643108,0.5318625,hnei_to_nasa,source_test
hnei_0,585,528.0,601.8772,0.4655477,0.53081024,hnei_to_nasa,source_test
hnei_0,586,527.0,600.3104,0.4646643,0.52942616,hnei_to_nasa,source_test
hnei_0,587,526.0,598.79315,0.4637809,0.5280858,hnei_to_nasa,source_test
hnei_0,588,525.0,596.8171,0.46289754,0.5263402,hnei_to_nasa,source_test
hnei_0,589,524.0,594.5498,0.46201414,0.5243373,hnei_to_nasa,source_test
hnei_0,590,523.0,590.9761,0.46113074,0.5211803,hnei_to_nasa,source_test
