battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
27,163,173,173,1.0,24,15.557184,NASA
27,164,174,174,1.0,23,15.421038,NASA
27,165,175,175,1.0,22,15.293787,NASA
27,166,176,176,1.0,21,15.1737,NASA
27,167,177,177,1.0,20,15.044062,NASA
27,168,178,178,1.0,19,14.966097,NASA
27,169,179,179,1.0,18,14.8734,NASA
27,170,180,180,1.0,17,14.7907505,NASA
27,171,181,181,1.0,16,14.719591,NASA
27,172,182,182,1.0,15,14.651682,NASA
27,173,183,183,1.0,14,14.462786,NASA
27,174,184,184,1.0,13,14.564486,NASA
27,175,185,185,1.0,12,14.533091,NASA
27,176,186,186,1.0,11,14.493364,NASA
27,177,187,187,1.0,10,14.488871,NASA
27,178,188,188,1.0,9,14.697321,NASA
27,179,189,189,1.0,8,14.419634,NASA
27,180,190,190,1.0,7,14.437769,NASA
27,181,191,191,1.0,6,14.532114,NASA
27,182,192,192,1.0,5,14.508944,NASA
27,183,193,193,1.0,4,14.966318,NASA
27,184,194,194,1.0,3,14.725435,NASA
27,185,195,195,1.0,2,14.811426,NASA
27,186,196,196,1.0,1,14.8840885,NASA
27,187,197,197,1.0,0,14.949236,NASA
27,188,197,197,1.0,0,14.949427,NASA
27,189,197,197,1.0,0,14.949419,NASA
27,190,197,197,1.0,0,14.94903,NASA
27,191,197,197,1.0,0,14.9482975,NASA
27,192,197,197,1.0,0,14.936373,NASA
27,193,197,197,1.0,0,14.840914,NASA
27,194,197,197,1.0,0,14.059565,NASA
27,195,197,197,1.0,0,10.746744,NASA
27,196,197,197,1.0,0,10.059534,NASA
37,1,11,11,1.0,61,48.512516,NASA
37,2,12,12,1.0,60,48.40802,NASA
37,3,13,13,1.0,59,48.317547,NASA
37,4,14,14,1.0,58,48.218422,NASA
37,5,15,15,1.0,57,48.121975,NASA
37,6,16,16,1.0,56,48.017,NASA
37,7,17,17,1.0,55,47.907047,NASA
37,8,18,18,1.0,54,47.78775,NASA
37,9,19,19,1.0,53,47.666733,NASA
37,10,19,19,1.0,53,47.629017,NASA
37,11,21,21,1.0,51,47.43302,NASA
37,12,22,22,1.0,50,47.302563,NASA
37,13,23,23,1.0,49,47.16672,NASA
37,14,24,24,1.0,48,47.00878,NASA
37,15,25,25,1.0,47,46.862717,NASA
37,16,26,26,1.0,46,46.72049,NASA
37,17,27,27,1.0,45,46.575356,NASA
37,18,28,28,1.0,44,46.414783,NASA
37,19,29,29,1.0,43,46.2221,NASA
37,21,31,31,1.0,41,45.885475,NASA
37,22,32,32,1.0,40,45.70938,NASA
37,23,33,33,1.0,39,45.512398,NASA
37,24,34,34,1.0,38,45.27628,NASA
37,25,35,35,1.0,37,45.064465,NASA
37,26,36,36,1.0,36,44.85675,NASA
37,27,37,37,1.0,35,44.634186,NASA
37,28,38,38,1.0,34,44.384926,NASA
37,29,39,39,1.0,33,44.104843,NASA
37,30,40,40,1.0,32,43.809273,NASA
37,31,41,41,1.0,31,43.533863,NASA
37,32,42,42,1.0,30,43.237877,NASA
37,33,43,43,1.0,29,42.910652,NASA
37,34,44,44,1.0,28,42.559196,NASA
37,35,45,45,1.0,27,42.165195,NASA
37,36,46,46,1.0,26,41.78739,NASA
37,37,47,47,1.0,25,41.40046,NASA
37,38,48,48,1.0,24,40.998436,NASA
37,39,49,49,1.0,23,40.57333,NASA
37,40,50,50,1.0,22,40.10408,NASA
37,41,51,51,1.0,21,39.67267,NASA
37,42,52,52,1.0,20,39.247593,NASA
37,43,53,53,1.0,19,38.821754,NASA
37,44,54,54,1.0,18,38.38286,NASA
37,45,55,55,1.0,17,37.93987,NASA
37,46,56,56,1.0,16,37.499855,NASA
37,47,57,57,1.0,15,37.129627,NASA
37,48,58,58,1.0,14,36.7683,NASA
37,49,59,59,1.0,13,36.39567,NASA
37,50,60,60,1.0,12,36.07967,NASA
37,51,61,61,1.0,11,35.64021,NASA
37,52,62,62,1.0,10,35.271706,NASA
37,53,63,63,1.0,9,34.968792,NASA
37,54,64,64,1.0,8,34.70469,NASA
37,55,65,65,1.0,7,34.410885,NASA
37,56,65,65,1.0,7,34.104965,NASA
37,57,67,67,1.0,5,33.726723,NASA
37,58,68,68,1.0,4,33.481956,NASA
37,59,69,69,1.0,3,33.34218,NASA
37,60,70,70,1.0,2,33.136143,NASA
37,61,71,71,1.0,1,32.882908,NASA
37,62,72,72,1.0,0,32.626793,NASA
37,63,72,72,1.0,0,32.248104,NASA
37,64,72,72,1.0,0,31.807531,NASA
37,65,72,72,1.0,0,31.449335,NASA
37,67,72,72,1.0,0,30.913198,NASA
37,68,72,72,1.0,0,30.557795,NASA
37,69,72,72,1.0,0,29.999975,NASA
37,70,72,72,1.0,0,28.290071,NASA
37,71,72,72,1.0,0,32.458054,NASA
4,1,10,10,0.0,1124,1085.6179,HNEI / CALCE
4,2,12,12,0.0,1122,1085.6128,HNEI / CALCE
4,3,13,13,0.0,1121,1057.9678,HNEI / CALCE
4,4,14,14,0.0,1120,1083.5983,HNEI / CALCE
4,7,17,17,0.0,1117,1076.2098,HNEI / CALCE
4,8,18,18,0.0,1116,1076.0518,HNEI / CALCE
4,9,19,19,0.0,1115,1075.8901,HNEI / CALCE
4,10,20,20,0.0,1114,1075.727,HNEI / CALCE
4,12,22,22,0.0,1112,1075.3925,HNEI / CALCE
4,13,23,23,0.0,1111,1075.2166,HNEI / CALCE
4,14,24,24,0.0,1110,1075.0367,HNEI / CALCE
4,15,25,25,0.0,1109,1074.8502,HNEI / CALCE
4,16,26,26,0.0,1108,1074.655,HNEI / CALCE
4,17,27,27,0.0,1107,1074.4489,HNEI / CALCE
4,18,28,28,0.0,1106,1074.2313,HNEI / CALCE
4,19,29,29,0.0,1105,1073.999,HNEI / CALCE
4,20,30,30,0.0,1104,1073.7526,HNEI / CALCE
4,21,31,31,0.0,1103,1073.4875,HNEI / CALCE
4,22,32,32,0.0,1102,1073.2014,HNEI / CALCE
4,23,33,33,0.0,1101,1072.8915,HNEI / CALCE
4,24,34,34,0.0,1100,1072.5575,HNEI / CALCE
4,25,35,35,0.0,1099,1072.1912,HNEI / CALCE
4,26,36,36,0.0,1098,1072.6566,HNEI / CALCE
4,27,37,37,0.0,1097,1072.3046,HNEI / CALCE
4,28,38,38,0.0,1096,1070.8774,HNEI / CALCE
4,29,39,39,0.0,1095,1070.3458,HNEI / CALCE
4,30,40,40,0.0,1094,1069.762,HNEI / CALCE
4,31,41,41,0.0,1093,1069.1191,HNEI / CALCE
4,32,42,42,0.0,1092,1068.4098,HNEI / CALCE
4,33,43,43,0.0,1091,1067.6285,HNEI / CALCE
4,34,44,44,0.0,1090,1066.7712,HNEI / CALCE
4,35,45,45,0.0,1089,1065.8298,HNEI / CALCE
4,36,46,46,0.0,1088,1064.8025,HNEI / CALCE
4,37,47,47,0.0,1087,1063.6877,HNEI / CALCE
4,38,48,48,0.0,1086,1062.4792,HNEI / CALCE
4,39,49,49,0.0,1085,1061.194,HNEI / CALCE
4,40,50,50,0.0,1084,1059.8225,HNEI / CALCE
4,41,51,51,0.0,1083,1058.3855,HNEI / CALCE
4,42,52,52,0.0,1082,1056.8884,HNEI / CALCE
4,43,53,53,0.0,1081,1055.3491,HNEI / CALCE
4,44,54,54,0.0,1080,1053.7839,HNEI / CALCE
4,45,55,55,0.0,1079,1052.1974,HNEI / CALCE
4,46,56,56,0.0,1078,1050.611,HNEI / CALCE
4,47,57,57,0.0,1077,1049.0249,HNEI / CALCE
4,48,58,58,0.0,1076,1047.4299,HNEI / CALCE
4,49,59,59,0.0,1075,1045.8303,HNEI / CALCE
4,50,59,59,0.0,1075,1045.8303,HNEI / CALCE
4,51,61,61,0.0,1073,1043.5139,HNEI / CALCE
4,52,62,62,0.0,1072,1040.9398,HNEI / CALCE
4,53,63,63,0.0,1071,1039.2333,HNEI / CALCE
4,54,64,64,0.0,1070,1037.5903,HNEI / CALCE
4,55,65,65,0.0,1069,1036.0211,HNEI / CALCE
4,56,66,66,0.0,1068,1034.5854,HNEI / CALCE
4,57,67,67,0.0,1067,1033.331,HNEI / CALCE
4,58,68,68,0.0,1066,1032.283,HNEI / CALCE
4,59,69,69,0.0,1065,1031.4402,HNEI / CALCE
4,61,71,71,0.0,1063,1030.2512,HNEI / CALCE
4,62,72,72,0.0,1062,1029.8347,HNEI / CALCE
4,63,73,73,0.0,1061,1029.4965,HNEI / CALCE
4,64,74,74,0.0,1060,1029.2106,HNEI / CALCE
4,65,75,75,0.0,1059,1028.9619,HNEI / CALCE
4,66,76,76,0.0,1058,1028.7375,HNEI / CALCE
4,67,77,77,0.0,1057,1028.5275,HNEI / CALCE
4,68,78,78,0.0,1056,1028.326,HNEI / CALCE
4,69,79,79,0.0,1055,1028.124,HNEI / CALCE
4,70,80,80,0.0,1054,1027.917,HNEI / CALCE
4,71,81,81,0.0,1053,1027.6982,HNEI / CALCE
4,72,82,82,0.0,1052,1027.4541,HNEI / CALCE
4,73,83,83,0.0,1051,1027.177,HNEI / CALCE
4,74,84,84,0.0,1050,1026.8478,HNEI / CALCE
4,75,85,85,0.0,1049,1026.5826,HNEI / CALCE
4,76,86,86,0.0,1048,1026.0862,HNEI / CALCE
4,77,87,87,0.0,1047,1025.3156,HNEI / CALCE
4,78,88,88,0.0,1046,1024.5172,HNEI / CALCE
4,79,89,89,0.0,1045,1023.5114,HNEI / CALCE
4,80,90,90,0.0,1044,1022.24005,HNEI / CALCE
4,81,91,91,0.0,1043,1020.62604,HNEI / CALCE
4,82,92,92,0.0,1042,1018.58655,HNEI / CALCE
4,83,93,93,0.0,1041,1016.0727,HNEI / CALCE
4,84,94,94,0.0,1040,1013.12476,HNEI / CALCE
4,85,95,95,0.0,1039,1009.90155,HNEI / CALCE
4,86,96,96,0.0,1038,1006.6587,HNEI / CALCE
4,87,97,97,0.0,1037,1003.7198,HNEI / CALCE
4,88,98,98,0.0,1036,1001.37103,HNEI / CALCE
4,89,99,99,0.0,1035,999.64703,HNEI / CALCE
4,90,100,100,0.0,1034,998.29047,HNEI / CALCE
4,91,101,101,0.0,1033,997.0271,HNEI / CALCE
4,92,102,102,0.0,1032,995.7658,HNEI / CALCE
4,93,103,103,0.0,1031,994.51624,HNEI / CALCE
4,94,104,104,0.0,1030,993.2774,HNEI / CALCE
4,95,105,105,0.0,1029,992.02496,HNEI / CALCE
4,96,106,106,0.0,1028,990.7115,HNEI / CALCE
4,97,107,107,0.0,1027,989.3039,HNEI / CALCE
4,98,108,108,0.0,1026,987.77325,HNEI / CALCE
4,99,108,108,0.0,1026,987.77344,HNEI / CALCE
4,100,110,110,0.0,1024,984.20953,HNEI / CALCE
4,101,111,111,0.0,1023,982.90234,HNEI / CALCE
4,102,112,112,0.0,1022,981.81866,HNEI / CALCE
4,103,113,113,0.0,1021,981.326,HNEI / CALCE
4,104,114,114,0.0,1020,981.39685,HNEI / CALCE
4,105,115,115,0.0,1019,981.7977,HNEI / CALCE
4,106,116,116,0.0,1018,982.2967,HNEI / CALCE
4,107,117,117,0.0,1017,982.7776,HNEI / CALCE
4,108,118,118,0.0,1016,983.1763,HNEI / CALCE
4,110,120,120,0.0,1014,983.72015,HNEI / CALCE
4,111,121,121,0.0,1013,983.88794,HNEI / CALCE
4,112,122,122,0.0,1012,983.9959,HNEI / CALCE
4,113,123,123,0.0,1011,984.0357,HNEI / CALCE
4,114,124,124,0.0,1010,984.00885,HNEI / CALCE
4,115,125,125,0.0,1009,983.90985,HNEI / CALCE
4,116,126,126,0.0,1008,983.73566,HNEI / CALCE
4,117,127,127,0.0,1007,983.4823,HNEI / CALCE
4,118,128,128,0.0,1006,983.1485,HNEI / CALCE
4,119,129,129,0.0,1005,982.7332,HNEI / CALCE
4,120,130,130,0.0,1004,982.23627,HNEI / CALCE
4,121,131,131,0.0,1003,981.6579,HNEI / CALCE
4,122,132,132,0.0,1002,980.9996,HNEI / CALCE
4,123,133,133,0.0,1001,980.26105,HNEI / CALCE
4,124,134,134,0.0,1000,979.74493,HNEI / CALCE
4,125,135,135,0.0,999,978.91266,HNEI / CALCE
4,126,136,136,0.0,998,977.6312,HNEI / CALCE
4,127,137,137,0.0,997,976.617,HNEI / CALCE
4,128,138,138,0.0,996,975.5566,HNEI / CALCE
4,129,139,139,0.0,995,974.45074,HNEI / CALCE
4,130,140,140,0.0,994,973.2954,HNEI / CALCE
4,131,141,141,0.0,993,972.10187,HNEI / CALCE
4,132,142,142,0.0,992,970.8775,HNEI / CALCE
4,133,143,143,0.0,991,969.6238,HNEI / CALCE
4,134,144,144,0.0,990,968.3278,HNEI / CALCE
4,135,145,145,0.0,989,967.00214,HNEI / CALCE
4,136,146,146,0.0,988,965.63306,HNEI / CALCE
4,137,147,147,0.0,987,964.22516,HNEI / CALCE
4,138,148,148,0.0,986,962.7595,HNEI / CALCE
4,139,149,149,0.0,985,961.23016,HNEI / CALCE
4,140,150,150,0.0,984,959.64136,HNEI / CALCE
4,141,151,151,0.0,983,957.9945,HNEI / CALCE
4,142,152,152,0.0,982,956.3182,HNEI / CALCE
4,143,153,153,0.0,981,954.6612,HNEI / CALCE
4,144,154,154,0.0,980,953.09344,HNEI / CALCE
4,145,155,155,0.0,979,951.6749,HNEI / CALCE
4,146,156,156,0.0,978,950.4354,HNEI / CALCE
4,147,157,157,0.0,977,949.36346,HNEI / CALCE
4,148,158,158,0.0,976,948.38214,HNEI / CALCE
4,149,159,159,0.0,975,947.50323,HNEI / CALCE
4,150,160,160,0.0,974,946.73505,HNEI / CALCE
4,151,161,161,0.0,973,945.94135,HNEI / CALCE
4,152,162,162,0.0,972,945.1572,HNEI / CALCE
4,153,163,163,0.0,971,944.3754,HNEI / CALCE
4,154,164,164,0.0,970,943.5931,HNEI / CALCE
4,155,165,165,0.0,969,942.8058,HNEI / CALCE
4,156,166,166,0.0,968,942.01324,HNEI / CALCE
4,157,167,167,0.0,967,941.2145,HNEI / CALCE
4,158,168,168,0.0,966,940.40845,HNEI / CALCE
4,159,169,169,0.0,965,939.5937,HNEI / CALCE
4,160,170,170,0.0,964,938.77264,HNEI / CALCE
4,161,171,171,0.0,963,937.94226,HNEI / CALCE
4,162,172,172,0.0,962,937.1034,HNEI / CALCE
4,163,173,173,0.0,961,936.2551,HNEI / CALCE
4,164,174,174,0.0,960,935.3974,HNEI / CALCE
4,165,175,175,0.0,959,934.5301,HNEI / CALCE
4,166,176,176,0.0,958,933.65356,HNEI / CALCE
4,167,177,177,0.0,957,932.7662,HNEI / CALCE
4,168,178,178,0.0,956,931.86957,HNEI / CALCE
4,169,179,179,0.0,955,930.9625,HNEI / CALCE
4,170,180,180,0.0,954,930.0461,HNEI / CALCE
4,171,181,181,0.0,953,929.1193,HNEI / CALCE
4,172,182,182,0.0,952,928.1411,HNEI / CALCE
4,173,183,183,0.0,951,927.19696,HNEI / CALCE
4,174,184,184,0.0,950,926.28156,HNEI / CALCE
4,175,185,185,0.0,949,925.3184,HNEI / CALCE
4,176,186,186,0.0,948,924.3467,HNEI / CALCE
4,177,187,187,0.0,947,923.3664,HNEI / CALCE
4,178,188,188,0.0,946,922.378,HNEI / CALCE
4,179,189,189,0.0,945,921.38214,HNEI / CALCE
4,180,190,190,0.0,944,920.3792,HNEI / CALCE
4,181,191,191,0.0,943,919.36896,HNEI / CALCE
4,182,192,192,0.0,942,918.35223,HNEI / CALCE
4,183,193,193,0.0,941,917.3296,HNEI / CALCE
4,184,194,194,0.0,940,916.30133,HNEI / CALCE
4,185,195,195,0.0,939,915.2669,HNEI / CALCE
4,186,196,196,0.0,938,914.2278,HNEI / CALCE
4,187,197,197,0.0,937,913.1839,HNEI / CALCE
4,188,198,198,0.0,936,912.1351,HNEI / CALCE
4,189,199,199,0.0,935,911.0821,HNEI / CALCE
4,190,200,200,0.0,934,910.0253,HNEI / CALCE
4,191,201,201,0.0,933,908.96466,HNEI / CALCE
4,192,202,202,0.0,932,907.9003,HNEI / CALCE
4,193,203,203,0.0,931,906.83234,HNEI / CALCE
4,194,204,204,0.0,930,905.7609,HNEI / CALCE
4,195,205,205,0.0,929,904.686,HNEI / CALCE
4,196,205,205,0.0,929,904.6861,HNEI / CALCE
4,197,207,207,0.0,927,902.51404,HNEI / CALCE
4,198,208,208,0.0,926,901.43756,HNEI / CALCE
4,199,209,209,0.0,925,900.351,HNEI / CALCE
4,200,210,210,0.0,924,899.25824,HNEI / CALCE
4,201,211,211,0.0,923,898.1617,HNEI / CALCE
4,202,212,212,0.0,922,897.0614,HNEI / CALCE
4,203,213,213,0.0,921,895.95764,HNEI / CALCE
4,204,214,214,0.0,920,894.8505,HNEI / CALCE
4,205,215,215,0.0,919,893.74054,HNEI / CALCE
4,207,217,217,0.0,917,891.5142,HNEI / CALCE
4,208,218,218,0.0,916,890.39954,HNEI / CALCE
4,209,219,219,0.0,915,889.28485,HNEI / CALCE
4,210,220,220,0.0,914,888.1714,HNEI / CALCE
4,211,221,221,0.0,913,887.05963,HNEI / CALCE
4,212,222,222,0.0,912,885.95074,HNEI / CALCE
4,213,223,223,0.0,911,884.84564,HNEI / CALCE
4,214,224,224,0.0,910,883.7452,HNEI / CALCE
4,215,225,225,0.0,909,882.64996,HNEI / CALCE
4,216,226,226,0.0,908,881.56085,HNEI / CALCE
4,217,227,227,0.0,907,880.47845,HNEI / CALCE
4,218,228,228,0.0,906,879.40356,HNEI / CALCE
4,219,229,229,0.0,905,878.3369,HNEI / CALCE
4,220,230,230,0.0,904,877.2795,HNEI / CALCE
4,221,231,231,0.0,903,876.22833,HNEI / CALCE
4,222,232,232,0.0,902,875.19305,HNEI / CALCE
4,223,233,233,0.0,901,874.171,HNEI / CALCE
4,224,234,234,0.0,900,873.16046,HNEI / CALCE
4,225,235,235,0.0,899,872.1651,HNEI / CALCE
4,226,236,236,0.0,898,871.18695,HNEI / CALCE
4,227,237,237,0.0,897,870.2282,HNEI / CALCE
4,228,238,238,0.0,896,869.2917,HNEI / CALCE
4,229,239,239,0.0,895,868.38025,HNEI / CALCE
4,230,240,240,0.0,894,867.4976,HNEI / CALCE
4,231,241,241,0.0,893,866.6481,HNEI / CALCE
4,232,242,242,0.0,892,865.8361,HNEI / CALCE
4,233,243,243,0.0,891,865.06647,HNEI / CALCE
4,234,244,244,0.0,890,864.34454,HNEI / CALCE
4,235,245,245,0.0,889,863.6755,HNEI / CALCE
4,236,246,246,0.0,888,863.0645,HNEI / CALCE
4,237,247,247,0.0,887,862.5166,HNEI / CALCE
4,238,248,248,0.0,886,862.0364,HNEI / CALCE
4,239,249,249,0.0,885,861.628,HNEI / CALCE
4,240,250,250,0.0,884,861.2961,HNEI / CALCE
4,241,251,251,0.0,883,861.04474,HNEI / CALCE
4,242,252,252,0.0,882,860.87897,HNEI / CALCE
4,243,253,253,0.0,881,860.80426,HNEI / CALCE
4,244,254,254,0.0,880,860.8271,HNEI / CALCE
4,245,255,255,0.0,879,860.9589,HNEI / CALCE
4,246,256,256,0.0,878,861.18414,HNEI / CALCE
4,247,257,257,0.0,877,861.50024,HNEI / CALCE
4,248,258,258,0.0,876,861.9247,HNEI / CALCE
4,249,259,259,0.0,875,862.43915,HNEI / CALCE
4,250,260,260,0.0,874,863.0277,HNEI / CALCE
4,251,261,261,0.0,873,863.6672,HNEI / CALCE
4,252,262,262,0.0,872,864.3168,HNEI / CALCE
4,253,263,263,0.0,871,864.8885,HNEI / CALCE
4,254,264,264,0.0,870,865.24615,HNEI / CALCE
4,255,265,265,0.0,869,865.3317,HNEI / CALCE
4,256,266,266,0.0,868,865.19366,HNEI / CALCE
4,257,267,267,0.0,867,864.856,HNEI / CALCE
4,258,268,268,0.0,866,864.2972,HNEI / CALCE
4,259,269,269,0.0,865,863.4882,HNEI / CALCE
4,260,270,270,0.0,864,862.4202,HNEI / CALCE
4,261,271,271,0.0,863,861.08984,HNEI / CALCE
4,262,272,272,0.0,862,859.4954,HNEI / CALCE
4,263,273,273,0.0,861,857.6548,HNEI / CALCE
4,264,274,274,0.0,860,855.6239,HNEI / CALCE
4,265,275,275,0.0,859,853.4819,HNEI / CALCE
4,266,276,276,0.0,858,851.30444,HNEI / CALCE
4,267,277,277,0.0,857,849.14325,HNEI / CALCE
4,268,278,278,0.0,856,847.03125,HNEI / CALCE
4,269,279,279,0.0,855,845.0181,HNEI / CALCE
4,270,280,280,0.0,854,843.03253,HNEI / CALCE
4,271,281,281,0.0,853,841.1274,HNEI / CALCE
4,272,282,282,0.0,852,839.3088,HNEI / CALCE
4,273,283,283,0.0,851,837.55597,HNEI / CALCE
4,274,284,284,0.0,850,835.8582,HNEI / CALCE
4,275,285,285,0.0,849,834.2049,HNEI / CALCE
4,276,286,286,0.0,848,832.5871,HNEI / CALCE
4,277,287,287,0.0,847,831.0007,HNEI / CALCE
4,278,288,288,0.0,846,829.43945,HNEI / CALCE
4,279,289,289,0.0,845,827.9023,HNEI / CALCE
4,280,290,290,0.0,844,826.3909,HNEI / CALCE
4,281,291,291,0.0,843,824.90436,HNEI / CALCE
4,282,292,292,0.0,842,823.4481,HNEI / CALCE
4,283,293,293,0.0,841,822.0202,HNEI / CALCE
4,284,294,294,0.0,840,820.62286,HNEI / CALCE
4,285,295,295,0.0,839,819.25806,HNEI / CALCE
4,286,296,296,0.0,838,817.9251,HNEI / CALCE
4,287,297,297,0.0,837,816.6208,HNEI / CALCE
4,288,298,298,0.0,836,815.3481,HNEI / CALCE
4,289,299,299,0.0,835,814.1037,HNEI / CALCE
4,290,300,300,0.0,834,812.8881,HNEI / CALCE
4,291,301,301,0.0,833,811.6975,HNEI / CALCE
4,292,302,302,0.0,832,810.53253,HNEI / CALCE
4,293,302,302,0.0,832,810.5324,HNEI / CALCE
4,294,304,304,0.0,830,808.2548,HNEI / CALCE
4,295,305,305,0.0,829,807.21576,HNEI / CALCE
4,296,306,306,0.0,828,806.1125,HNEI / CALCE
4,297,307,307,0.0,827,805.05035,HNEI / CALCE
4,298,308,308,0.0,826,804.0026,HNEI / CALCE
4,299,309,309,0.0,825,802.9696,HNEI / CALCE
4,300,310,310,0.0,824,801.95,HNEI / CALCE
4,301,311,311,0.0,823,800.9433,HNEI / CALCE
4,302,312,312,0.0,822,799.9486,HNEI / CALCE
4,304,314,314,0.0,820,783.2493,HNEI / CALCE
4,305,315,315,0.0,819,795.2624,HNEI / CALCE
4,306,316,316,0.0,818,795.9587,HNEI / CALCE
4,307,317,317,0.0,817,795.10406,HNEI / CALCE
4,308,318,318,0.0,816,794.1838,HNEI / CALCE
4,309,319,319,0.0,815,793.2585,HNEI / CALCE
4,310,320,320,0.0,814,792.3355,HNEI / CALCE
4,311,321,321,0.0,813,791.4188,HNEI / CALCE
4,312,322,322,0.0,812,775.8584,HNEI / CALCE
4,313,323,323,0.0,811,786.08545,HNEI / CALCE
4,314,324,324,0.0,810,788.5165,HNEI / CALCE
4,315,325,325,0.0,809,787.7696,HNEI / CALCE
4,316,326,326,0.0,808,786.9057,HNEI / CALCE
4,317,327,327,0.0,807,786.0276,HNEI / CALCE
4,318,328,328,0.0,806,785.13794,HNEI / CALCE
4,319,329,329,0.0,805,784.1695,HNEI / CALCE
4,320,330,330,0.0,804,783.3674,HNEI / CALCE
4,321,331,331,0.0,803,782.47345,HNEI / CALCE
4,322,332,332,0.0,802,781.65,HNEI / CALCE
4,323,333,333,0.0,801,780.79236,HNEI / CALCE
4,324,334,334,0.0,800,779.9323,HNEI / CALCE
4,325,335,335,0.0,799,779.0649,HNEI / CALCE
4,326,336,336,0.0,798,778.20593,HNEI / CALCE
4,327,337,337,0.0,797,777.3452,HNEI / CALCE
4,328,338,338,0.0,796,776.4819,HNEI / CALCE
4,329,339,339,0.0,795,775.6248,HNEI / CALCE
4,330,340,340,0.0,794,774.769,HNEI / CALCE
4,331,341,341,0.0,793,773.91534,HNEI / CALCE
4,332,342,342,0.0,792,773.06793,HNEI / CALCE
4,333,343,343,0.0,791,772.20355,HNEI / CALCE
4,334,344,344,0.0,790,771.34515,HNEI / CALCE
4,335,345,345,0.0,789,770.48474,HNEI / CALCE
4,336,346,346,0.0,788,769.60547,HNEI / CALCE
4,337,347,347,0.0,787,768.7376,HNEI / CALCE
4,338,348,348,0.0,786,767.87897,HNEI / CALCE
4,339,349,349,0.0,785,766.992,HNEI / CALCE
4,340,350,350,0.0,784,766.15094,HNEI / CALCE
4,341,351,351,0.0,783,765.2729,HNEI / CALCE
4,342,352,352,0.0,782,763.79047,HNEI / CALCE
4,343,353,353,0.0,781,758.9344,HNEI / CALCE
4,344,354,354,0.0,780,762.6181,HNEI / CALCE
4,345,355,355,0.0,779,761.9721,HNEI / CALCE
4,346,356,356,0.0,778,761.12286,HNEI / CALCE
4,347,357,357,0.0,777,760.2558,HNEI / CALCE
4,348,358,358,0.0,776,759.3909,HNEI / CALCE
4,349,359,359,0.0,775,758.47644,HNEI / CALCE
4,350,360,360,0.0,774,757.5755,HNEI / CALCE
4,351,361,361,0.0,773,756.66595,HNEI / CALCE
4,352,362,362,0.0,772,755.7387,HNEI / CALCE
4,353,363,363,0.0,771,754.77954,HNEI / CALCE
4,354,363,363,0.0,771,754.779,HNEI / CALCE
4,355,363,363,0.0,771,754.77783,HNEI / CALCE
4,356,363,363,0.0,771,754.7753,HNEI / CALCE
4,357,363,363,0.0,771,754.76874,HNEI / CALCE
4,358,363,363,0.0,771,754.745,HNEI / CALCE
4,359,363,363,0.0,771,754.6478,HNEI / CALCE
4,360,363,363,0.0,771,754.1402,HNEI / CALCE
4,361,363,363,0.0,771,750.34247,HNEI / CALCE
4,362,363,363,0.0,771,749.44946,HNEI / CALCE
4,381,391,391,0.0,743,724.29535,HNEI / CALCE
4,382,392,392,0.0,742,723.2914,HNEI / CALCE
4,383,393,393,0.0,741,722.3897,HNEI / CALCE
4,384,394,394,0.0,740,721.44196,HNEI / CALCE
4,385,395,395,0.0,739,720.361,HNEI / CALCE
4,386,396,396,0.0,738,719.4089,HNEI / CALCE
4,387,397,397,0.0,737,718.31964,HNEI / CALCE
4,388,398,398,0.0,736,717.3908,HNEI / CALCE
4,389,398,398,0.0,736,717.3948,HNEI / CALCE
4,390,398,398,0.0,736,717.4012,HNEI / CALCE
4,391,401,401,0.0,733,713.1578,HNEI / CALCE
4,392,402,402,0.0,732,715.96857,HNEI / CALCE
4,393,403,403,0.0,731,715.8378,HNEI / CALCE
4,394,404,404,0.0,730,715.2685,HNEI / CALCE
4,395,405,405,0.0,729,714.4771,HNEI / CALCE
4,396,406,406,0.0,728,713.4819,HNEI / CALCE
4,397,407,407,0.0,727,712.6054,HNEI / CALCE
4,398,408,408,0.0,726,711.6512,HNEI / CALCE
4,401,411,411,0.0,723,708.6044,HNEI / CALCE
4,402,412,412,0.0,722,707.59937,HNEI / CALCE
4,403,413,413,0.0,721,706.36945,HNEI / CALCE
4,404,414,414,0.0,720,705.384,HNEI / CALCE
4,405,415,415,0.0,719,704.2651,HNEI / CALCE
4,406,416,416,0.0,718,703.1014,HNEI / CALCE
4,407,417,417,0.0,717,702.11884,HNEI / CALCE
4,408,418,418,0.0,716,701.19525,HNEI / CALCE
4,409,419,419,0.0,715,700.2231,HNEI / CALCE
4,410,420,420,0.0,714,699.31354,HNEI / CALCE
4,411,421,421,0.0,713,698.46564,HNEI / CALCE
4,412,422,422,0.0,712,697.5826,HNEI / CALCE
4,413,423,423,0.0,711,696.57544,HNEI / CALCE
4,414,424,424,0.0,710,694.85614,HNEI / CALCE
4,415,425,425,0.0,709,689.9366,HNEI / CALCE
4,416,426,426,0.0,708,689.86176,HNEI / CALCE
4,417,427,427,0.0,707,690.3523,HNEI / CALCE
4,418,428,428,0.0,706,683.17035,HNEI / CALCE
4,419,429,429,0.0,705,680.6479,HNEI / CALCE
4,420,430,430,0.0,704,679.616,HNEI / CALCE
