battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
27,163,173,173,1.0,24,29.55405,NASA
27,164,174,174,1.0,23,29.450993,NASA
27,165,175,175,1.0,22,29.352314,NASA
27,166,176,176,1.0,21,29.258625,NASA
27,167,177,177,1.0,20,29.17017,NASA
27,168,178,178,1.0,19,29.087406,NASA
27,169,179,179,1.0,18,29.010471,NASA
27,170,180,180,1.0,17,28.93964,NASA
27,171,181,181,1.0,16,28.875126,NASA
27,172,182,182,1.0,15,28.81673,NASA
27,173,183,183,1.0,14,28.764698,NASA
27,174,184,184,1.0,13,28.718815,NASA
27,175,185,185,1.0,12,28.67902,NASA
27,176,186,186,1.0,11,28.645222,NASA
27,177,187,187,1.0,10,28.6171,NASA
27,178,188,188,1.0,9,28.594563,NASA
27,179,189,189,1.0,8,28.577213,NASA
27,180,190,190,1.0,7,28.564991,NASA
27,181,191,191,1.0,6,28.557453,NASA
27,182,192,192,1.0,5,28.554417,NASA
27,183,193,193,1.0,4,28.555607,NASA
27,184,194,194,1.0,3,28.560703,NASA
27,185,195,195,1.0,2,28.569492,NASA
27,186,196,196,1.0,1,28.58176,NASA
27,187,197,197,1.0,0,28.597141,NASA
27,188,197,197,1.0,0,28.597141,NASA
27,189,197,197,1.0,0,28.597126,NASA
27,190,197,197,1.0,0,28.597126,NASA
27,191,197,197,1.0,0,28.597141,NASA
27,192,197,197,1.0,0,28.597157,NASA
27,193,197,197,1.0,0,28.597157,NASA
27,194,197,197,1.0,0,28.597141,NASA
27,195,197,197,1.0,0,28.597157,NASA
27,196,197,197,1.0,0,28.59731,NASA
37,1,11,11,1.0,61,53.629566,NASA
37,2,12,12,1.0,60,53.605747,NASA
37,3,13,13,1.0,59,53.581516,NASA
37,4,14,14,1.0,58,53.55692,NASA
37,5,15,15,1.0,57,53.53185,NASA
37,6,16,16,1.0,56,53.506397,NASA
37,7,17,17,1.0,55,53.48052,NASA
37,8,18,18,1.0,54,53.45418,NASA
37,9,19,19,1.0,53,53.427402,NASA
37,10,19,19,1.0,53,53.427402,NASA
37,11,21,21,1.0,51,53.372456,NASA
37,12,22,22,1.0,50,53.344242,NASA
37,13,23,23,1.0,49,53.315678,NASA
37,14,24,24,1.0,48,53.28652,NASA
37,15,25,25,1.0,47,53.25696,NASA
37,16,26,26,1.0,46,53.226948,NASA
37,17,27,27,1.0,45,53.196278,NASA
37,18,28,28,1.0,44,53.165195,NASA
37,19,29,29,1.0,43,53.13358,NASA
37,21,31,31,1.0,41,53.068806,NASA
37,22,32,32,1.0,40,53.035526,NASA
37,23,33,33,1.0,39,53.001774,NASA
37,24,34,34,1.0,38,52.96738,NASA
37,25,35,35,1.0,37,52.932484,NASA
37,26,36,36,1.0,36,52.89696,NASA
37,27,37,37,1.0,35,52.860905,NASA
37,28,38,38,1.0,34,52.82413,NASA
37,29,39,39,1.0,33,52.786793,NASA
37,30,40,40,1.0,32,52.748814,NASA
37,31,41,41,1.0,31,52.71021,NASA
37,32,42,42,1.0,30,52.670918,NASA
37,33,43,43,1.0,29,52.63091,NASA
37,34,44,44,1.0,28,52.590214,NASA
37,35,45,45,1.0,27,52.548862,NASA
37,36,46,46,1.0,26,52.506702,NASA
37,37,47,47,1.0,25,52.463825,NASA
37,38,48,48,1.0,24,52.42014,NASA
37,39,49,49,1.0,23,52.375675,NASA
37,40,50,50,1.0,22,52.330326,NASA
37,41,51,51,1.0,21,52.284153,NASA
37,42,52,52,1.0,20,52.23711,NASA
37,43,53,53,1.0,19,52.189137,NASA
37,44,54,54,1.0,18,52.140247,NASA
37,45,55,55,1.0,17,52.09029,NASA
37,46,56,56,1.0,16,52.039387,NASA
37,47,57,57,1.0,15,51.987293,NASA
37,48,58,58,1.0,14,51.934177,NASA
37,49,59,59,1.0,13,51.879826,NASA
37,50,60,60,1.0,12,51.82433,NASA
37,51,61,61,1.0,11,51.76752,NASA
37,52,62,62,1.0,10,51.709385,NASA
37,53,63,63,1.0,9,51.649845,NASA
37,54,64,64,1.0,8,51.588856,NASA
37,55,65,65,1.0,7,51.52631,NASA
37,56,65,65,1.0,7,51.526356,NASA
37,57,67,67,1.0,5,51.396336,NASA
37,58,68,68,1.0,4,51.328693,NASA
37,59,69,69,1.0,3,51.25916,NASA
37,60,70,70,1.0,2,51.187656,NASA
37,61,71,71,1.0,1,51.114048,NASA
37,62,72,72,1.0,0,51.038227,NASA
37,63,72,72,1.0,0,51.03821,NASA
37,64,72,72,1.0,0,51.038242,NASA
37,65,72,72,1.0,0,51.03821,NASA
37,67,72,72,1.0,0,51.038258,NASA
37,68,72,72,1.0,0,51.038273,NASA
37,69,72,72,1.0,0,51.03847,NASA
37,70,72,72,1.0,0,51.039722,NASA
37,71,72,72,1.0,0,51.04273,NASA
4,1,10,10,0.0,1124,1058.9266,HNEI / CALCE
4,2,12,12,0.0,1122,1058.9423,HNEI / CALCE
4,3,13,13,0.0,1121,1058.9478,HNEI / CALCE
4,4,14,14,0.0,1120,1058.9515,HNEI / CALCE
4,7,17,17,0.0,1117,1058.9528,HNEI / CALCE
4,8,18,18,0.0,1116,1058.9496,HNEI / CALCE
4,9,19,19,0.0,1115,1058.9447,HNEI / CALCE
4,10,20,20,0.0,1114,1058.9381,HNEI / CALCE
4,12,22,22,0.0,1112,1058.9192,HNEI / CALCE
4,13,23,23,0.0,1111,1058.9069,HNEI / CALCE
4,14,24,24,0.0,1110,1058.8926,HNEI / CALCE
4,15,25,25,0.0,1109,1058.8763,HNEI / CALCE
4,16,26,26,0.0,1108,1058.8583,HNEI / CALCE
4,17,27,27,0.0,1107,1058.838,HNEI / CALCE
4,18,28,28,0.0,1106,1058.8158,HNEI / CALCE
4,19,29,29,0.0,1105,1058.7914,HNEI / CALCE
4,20,30,30,0.0,1104,1058.765,HNEI / CALCE
4,21,31,31,0.0,1103,1058.7365,HNEI / CALCE
4,22,32,32,0.0,1102,1058.7058,HNEI / CALCE
4,23,33,33,0.0,1101,1058.6729,HNEI / CALCE
4,24,34,34,0.0,1100,1058.6378,HNEI / CALCE
4,25,35,35,0.0,1099,1058.6005,HNEI / CALCE
4,26,36,36,0.0,1098,1058.5612,HNEI / CALCE
4,27,37,37,0.0,1097,1058.5194,HNEI / CALCE
4,28,38,38,0.0,1096,1058.4755,HNEI / CALCE
4,29,39,39,0.0,1095,1058.4291,HNEI / CALCE
4,30,40,40,0.0,1094,1058.3806,HNEI / CALCE
4,31,41,41,0.0,1093,1058.3297,HNEI / CALCE
4,32,42,42,0.0,1092,1058.2765,HNEI / CALCE
4,33,43,43,0.0,1091,1058.221,HNEI / CALCE
4,34,44,44,0.0,1090,1058.163,HNEI / CALCE
4,35,45,45,0.0,1089,1058.1027,HNEI / CALCE
4,36,46,46,0.0,1088,1058.0399,HNEI / CALCE
4,37,47,47,0.0,1087,1057.9747,HNEI / CALCE
4,38,48,48,0.0,1086,1057.9071,HNEI / CALCE
4,39,49,49,0.0,1085,1057.837,HNEI / CALCE
4,40,50,50,0.0,1084,1057.7644,HNEI / CALCE
4,41,51,51,0.0,1083,1057.6891,HNEI / CALCE
4,42,52,52,0.0,1082,1057.6115,HNEI / CALCE
4,43,53,53,0.0,1081,1057.531,HNEI / CALCE
4,44,54,54,0.0,1080,1057.448,HNEI / CALCE
4,45,55,55,0.0,1079,1057.3622,HNEI / CALCE
4,46,56,56,0.0,1078,1057.2738,HNEI / CALCE
4,47,57,57,0.0,1077,1057.1824,HNEI / CALCE
4,48,58,58,0.0,1076,1057.088,HNEI / CALCE
4,49,59,59,0.0,1075,1056.991,HNEI / CALCE
4,50,59,59,0.0,1075,1056.9908,HNEI / CALCE
4,51,61,61,0.0,1073,1056.7871,HNEI / CALCE
4,52,62,62,0.0,1072,1056.6802,HNEI / CALCE
4,53,63,63,0.0,1071,1056.5701,HNEI / CALCE
4,54,64,64,0.0,1070,1056.4563,HNEI / CALCE
4,55,65,65,0.0,1069,1056.3387,HNEI / CALCE
4,56,66,66,0.0,1068,1056.2173,HNEI / CALCE
4,57,67,67,0.0,1067,1056.0917,HNEI / CALCE
4,58,68,68,0.0,1066,1055.9618,HNEI / CALCE
4,59,69,69,0.0,1065,1055.8273,HNEI / CALCE
4,61,71,71,0.0,1063,1055.5433,HNEI / CALCE
4,62,72,72,0.0,1062,1055.3932,HNEI / CALCE
4,63,73,73,0.0,1061,1055.237,HNEI / CALCE
4,64,74,74,0.0,1060,1055.0746,HNEI / CALCE
4,65,75,75,0.0,1059,1054.9053,HNEI / CALCE
4,66,76,76,0.0,1058,1054.7286,HNEI / CALCE
4,67,77,77,0.0,1057,1054.5442,HNEI / CALCE
4,68,78,78,0.0,1056,1054.3512,HNEI / CALCE
4,69,79,79,0.0,1055,1054.1488,HNEI / CALCE
4,70,80,80,0.0,1054,1053.9366,HNEI / CALCE
4,71,81,81,0.0,1053,1053.7137,HNEI / CALCE
4,72,82,82,0.0,1052,1053.4791,HNEI / CALCE
4,73,83,83,0.0,1051,1053.232,HNEI / CALCE
4,74,84,84,0.0,1050,1052.9713,HNEI / CALCE
4,75,85,85,0.0,1049,1052.6958,HNEI / CALCE
4,76,86,86,0.0,1048,1052.4042,HNEI / CALCE
4,77,87,87,0.0,1047,1052.0953,HNEI / CALCE
4,78,88,88,0.0,1046,1051.768,HNEI / CALCE
4,79,89,89,0.0,1045,1051.4202,HNEI / CALCE
4,80,90,90,0.0,1044,1051.0504,HNEI / CALCE
4,81,91,91,0.0,1043,1050.6571,HNEI / CALCE
4,82,92,92,0.0,1042,1050.2382,HNEI / CALCE
4,83,93,93,0.0,1041,1049.7916,HNEI / CALCE
4,84,94,94,0.0,1040,1049.3156,HNEI / CALCE
4,85,95,95,0.0,1039,1048.8076,HNEI / CALCE
4,86,96,96,0.0,1038,1048.2654,HNEI / CALCE
4,87,97,97,0.0,1037,1047.6865,HNEI / CALCE
4,88,98,98,0.0,1036,1047.0682,HNEI / CALCE
4,89,99,99,0.0,1035,1046.4082,HNEI / CALCE
4,90,100,100,0.0,1034,1045.7034,HNEI / CALCE
4,91,101,101,0.0,1033,1044.9513,HNEI / CALCE
4,92,102,102,0.0,1032,1044.149,HNEI / CALCE
4,93,103,103,0.0,1031,1043.294,HNEI / CALCE
4,94,104,104,0.0,1030,1042.3832,HNEI / CALCE
4,95,105,105,0.0,1029,1041.4142,HNEI / CALCE
4,96,106,106,0.0,1028,1040.3844,HNEI / CALCE
4,97,107,107,0.0,1027,1039.2915,HNEI / CALCE
4,98,108,108,0.0,1026,1038.1334,HNEI / CALCE
4,99,108,108,0.0,1026,1038.1335,HNEI / CALCE
4,100,110,110,0.0,1024,1035.6151,HNEI / CALCE
4,101,111,111,0.0,1023,1034.2523,HNEI / CALCE
4,102,112,112,0.0,1022,1032.8198,HNEI / CALCE
4,103,113,113,0.0,1021,1031.3173,HNEI / CALCE
4,104,114,114,0.0,1020,1029.7455,HNEI / CALCE
4,105,115,115,0.0,1019,1028.1057,HNEI / CALCE
4,106,116,116,0.0,1018,1026.3999,HNEI / CALCE
4,107,117,117,0.0,1017,1024.6304,HNEI / CALCE
4,108,118,118,0.0,1016,1022.8006,HNEI / CALCE
4,110,120,120,0.0,1014,1018.9754,HNEI / CALCE
4,111,121,121,0.0,1013,1016.98987,HNEI / CALCE
4,112,122,122,0.0,1012,1014.9628,HNEI / CALCE
4,113,123,123,0.0,1011,1012.9005,HNEI / CALCE
4,114,124,124,0.0,1010,1010.8086,HNEI / CALCE
4,115,125,125,0.0,1009,1008.6941,HNEI / CALCE
4,116,126,126,0.0,1008,1006.56366,HNEI / CALCE
4,117,127,127,0.0,1007,1004.42395,HNEI / CALCE
4,118,128,128,0.0,1006,1002.2814,HNEI / CALCE
4,119,129,129,0.0,1005,1000.14215,HNEI / CALCE
4,120,130,130,0.0,1004,998.0127,HNEI / CALCE
4,121,131,131,0.0,1003,995.89856,HNEI / CALCE
4,122,132,132,0.0,1002,993.80505,HNEI / CALCE
4,123,133,133,0.0,1001,991.73694,HNEI / CALCE
4,124,134,134,0.0,1000,989.69855,HNEI / CALCE
4,125,135,135,0.0,999,987.6934,HNEI / CALCE
4,126,136,136,0.0,998,985.7249,HNEI / CALCE
4,127,137,137,0.0,997,983.7954,HNEI / CALCE
4,128,138,138,0.0,996,981.9068,HNEI / CALCE
4,129,139,139,0.0,995,980.0606,HNEI / CALCE
4,130,140,140,0.0,994,978.2579,HNEI / CALCE
4,131,141,141,0.0,993,976.4988,HNEI / CALCE
4,132,142,142,0.0,992,974.78326,HNEI / CALCE
4,133,143,143,0.0,991,973.1108,HNEI / CALCE
4,134,144,144,0.0,990,971.4807,HNEI / CALCE
4,135,145,145,0.0,989,969.8917,HNEI / CALCE
4,136,146,146,0.0,988,968.34235,HNEI / CALCE
4,137,147,147,0.0,987,966.831,HNEI / CALCE
4,138,148,148,0.0,986,965.3552,HNEI / CALCE
4,139,149,149,0.0,985,963.91376,HNEI / CALCE
4,140,150,150,0.0,984,962.50366,HNEI / CALCE
4,141,151,151,0.0,983,961.123,HNEI / CALCE
4,142,152,152,0.0,982,959.7691,HNEI / CALCE
4,143,153,153,0.0,981,958.4401,HNEI / CALCE
4,144,154,154,0.0,980,957.13336,HNEI / CALCE
4,145,155,155,0.0,979,955.8466,HNEI / CALCE
4,146,156,156,0.0,978,954.578,HNEI / CALCE
4,147,157,157,0.0,977,953.3253,HNEI / CALCE
4,148,158,158,0.0,976,952.087,HNEI / CALCE
4,149,159,159,0.0,975,950.86127,HNEI / CALCE
4,150,160,160,0.0,974,949.6469,HNEI / CALCE
4,151,161,161,0.0,973,948.44275,HNEI / CALCE
4,152,162,162,0.0,972,947.2481,HNEI / CALCE
4,153,163,163,0.0,971,946.06244,HNEI / CALCE
4,154,164,164,0.0,970,944.8853,HNEI / CALCE
4,155,165,165,0.0,969,943.7168,HNEI / CALCE
4,156,166,166,0.0,968,942.5572,HNEI / CALCE
4,157,167,167,0.0,967,941.4066,HNEI / CALCE
4,158,168,168,0.0,966,940.26575,HNEI / CALCE
4,159,169,169,0.0,965,939.1352,HNEI / CALCE
4,160,170,170,0.0,964,938.0153,HNEI / CALCE
4,161,171,171,0.0,963,936.9071,HNEI / CALCE
4,162,172,172,0.0,962,935.81104,HNEI / CALCE
4,163,173,173,0.0,961,934.7276,HNEI / CALCE
4,164,174,174,0.0,960,933.65735,HNEI / CALCE
4,165,175,175,0.0,959,932.60077,HNEI / CALCE
4,166,176,176,0.0,958,931.55786,HNEI / CALCE
4,167,177,177,0.0,957,930.5288,HNEI / CALCE
4,168,178,178,0.0,956,929.51355,HNEI / CALCE
4,169,179,179,0.0,955,928.51196,HNEI / CALCE
4,170,180,180,0.0,954,927.5238,HNEI / CALCE
4,171,181,181,0.0,953,926.54846,HNEI / CALCE
4,172,182,182,0.0,952,925.58575,HNEI / CALCE
4,173,183,183,0.0,951,924.635,HNEI / CALCE
4,174,184,184,0.0,950,923.6955,HNEI / CALCE
4,175,185,185,0.0,949,922.7667,HNEI / CALCE
4,176,186,186,0.0,948,921.84784,HNEI / CALCE
4,177,187,187,0.0,947,920.9382,HNEI / CALCE
4,178,188,188,0.0,946,920.03687,HNEI / CALCE
4,179,189,189,0.0,945,919.14325,HNEI / CALCE
4,180,190,190,0.0,944,918.2564,HNEI / CALCE
4,181,191,191,0.0,943,917.3757,HNEI / CALCE
4,182,192,192,0.0,942,916.5002,HNEI / CALCE
4,183,193,193,0.0,941,915.6294,HNEI / CALCE
4,184,194,194,0.0,940,914.7624,HNEI / CALCE
4,185,195,195,0.0,939,913.89886,HNEI / CALCE
4,186,196,196,0.0,938,913.0377,HNEI / CALCE
4,187,197,197,0.0,937,912.17865,HNEI / CALCE
4,188,198,198,0.0,936,911.321,HNEI / CALCE
4,189,199,199,0.0,935,910.46423,HNEI / CALCE
4,190,200,200,0.0,934,909.6079,HNEI / CALCE
4,191,201,201,0.0,933,908.7515,HNEI / CALCE
4,192,202,202,0.0,932,907.8947,HNEI / CALCE
4,193,203,203,0.0,931,907.0371,HNEI / CALCE
4,194,204,204,0.0,930,906.1781,HNEI / CALCE
4,195,205,205,0.0,929,905.3177,HNEI / CALCE
4,196,205,205,0.0,929,905.3177,HNEI / CALCE
4,197,207,207,0.0,927,903.5911,HNEI / CALCE
4,198,208,208,0.0,926,902.7245,HNEI / CALCE
4,199,209,209,0.0,925,901.85535,HNEI / CALCE
4,200,210,210,0.0,924,900.9835,HNEI / CALCE
4,201,211,211,0.0,923,900.10876,HNEI / CALCE
4,202,212,212,0.0,922,899.2311,HNEI / CALCE
4,203,213,213,0.0,921,898.3502,HNEI / CALCE
4,204,214,214,0.0,920,897.4661,HNEI / CALCE
4,205,215,215,0.0,919,896.5786,HNEI / CALCE
4,207,217,217,0.0,917,894.7934,HNEI / CALCE
4,208,218,218,0.0,916,893.8955,HNEI / CALCE
4,209,219,219,0.0,915,892.994,HNEI / CALCE
4,210,220,220,0.0,914,892.08905,HNEI / CALCE
4,211,221,221,0.0,913,891.18024,HNEI / CALCE
4,212,222,222,0.0,912,890.2681,HNEI / CALCE
4,213,223,223,0.0,911,889.3521,HNEI / CALCE
4,214,224,224,0.0,910,888.4326,HNEI / CALCE
4,215,225,225,0.0,909,887.50946,HNEI / CALCE
4,216,226,226,0.0,908,886.5827,HNEI / CALCE
4,217,227,227,0.0,907,885.65247,HNEI / CALCE
4,218,228,228,0.0,906,884.7187,HNEI / CALCE
4,219,229,229,0.0,905,883.7814,HNEI / CALCE
4,220,230,230,0.0,904,882.8406,HNEI / CALCE
4,221,231,231,0.0,903,881.8964,HNEI / CALCE
4,222,232,232,0.0,902,880.949,HNEI / CALCE
4,223,233,233,0.0,901,879.9981,HNEI / CALCE
4,224,234,234,0.0,900,879.04407,HNEI / CALCE
4,225,235,235,0.0,899,878.0868,HNEI / CALCE
4,226,236,236,0.0,898,877.1265,HNEI / CALCE
4,227,237,237,0.0,897,876.163,HNEI / CALCE
4,228,238,238,0.0,896,875.1967,HNEI / CALCE
4,229,239,239,0.0,895,874.22736,HNEI / CALCE
4,230,240,240,0.0,894,873.2552,HNEI / CALCE
4,231,241,241,0.0,893,872.2803,HNEI / CALCE
4,232,242,242,0.0,892,871.3027,HNEI / CALCE
4,233,243,243,0.0,891,870.32245,HNEI / CALCE
4,234,244,244,0.0,890,869.33966,HNEI / CALCE
4,235,245,245,0.0,889,868.35443,HNEI / CALCE
4,236,246,246,0.0,888,867.3669,HNEI / CALCE
4,237,247,247,0.0,887,866.377,HNEI / CALCE
4,238,248,248,0.0,886,865.38495,HNEI / CALCE
4,239,249,249,0.0,885,864.3906,HNEI / CALCE
4,240,250,250,0.0,884,863.39453,HNEI / CALCE
4,241,251,251,0.0,883,862.39636,HNEI / CALCE
4,242,252,252,0.0,882,861.39624,HNEI / CALCE
4,243,253,253,0.0,881,860.3945,HNEI / CALCE
4,244,254,254,0.0,880,859.39105,HNEI / CALCE
4,245,255,255,0.0,879,858.386,HNEI / CALCE
4,246,256,256,0.0,878,857.37933,HNEI / CALCE
4,247,257,257,0.0,877,856.3714,HNEI / CALCE
4,248,258,258,0.0,876,855.3621,HNEI / CALCE
4,249,259,259,0.0,875,854.3515,HNEI / CALCE
4,250,260,260,0.0,874,853.3399,HNEI / CALCE
4,251,261,261,0.0,873,852.3271,HNEI / CALCE
4,252,262,262,0.0,872,851.3134,HNEI / CALCE
4,253,263,263,0.0,871,850.2989,HNEI / CALCE
4,254,264,264,0.0,870,849.28345,HNEI / CALCE
4,255,265,265,0.0,869,848.2673,HNEI / CALCE
4,256,266,266,0.0,868,847.25055,HNEI / CALCE
4,257,267,267,0.0,867,846.2333,HNEI / CALCE
4,258,268,268,0.0,866,845.21545,HNEI / CALCE
4,259,269,269,0.0,865,844.19745,HNEI / CALCE
4,260,270,270,0.0,864,843.1789,HNEI / CALCE
4,261,271,271,0.0,863,842.1603,HNEI / CALCE
4,262,272,272,0.0,862,841.14154,HNEI / CALCE
4,263,273,273,0.0,861,840.12274,HNEI / CALCE
4,264,274,274,0.0,860,839.10376,HNEI / CALCE
4,265,275,275,0.0,859,838.085,HNEI / CALCE
4,266,276,276,0.0,858,837.06647,HNEI / CALCE
4,267,277,277,0.0,857,836.048,HNEI / CALCE
4,268,278,278,0.0,856,835.0298,HNEI / CALCE
4,269,279,279,0.0,855,834.0121,HNEI / CALCE
4,270,280,280,0.0,854,832.9946,HNEI / CALCE
4,271,281,281,0.0,853,831.9777,HNEI / CALCE
4,272,282,282,0.0,852,830.96136,HNEI / CALCE
4,273,283,283,0.0,851,829.9456,HNEI / CALCE
4,274,284,284,0.0,850,828.9303,HNEI / CALCE
4,275,285,285,0.0,849,827.91583,HNEI / CALCE
4,276,286,286,0.0,848,826.902,HNEI / CALCE
4,277,287,287,0.0,847,825.889,HNEI / CALCE
4,278,288,288,0.0,846,824.8768,HNEI / CALCE
4,279,289,289,0.0,845,823.86536,HNEI / CALCE
4,280,290,290,0.0,844,822.8548,HNEI / CALCE
4,281,291,291,0.0,843,821.8452,HNEI / CALCE
4,282,292,292,0.0,842,820.83655,HNEI / CALCE
4,283,293,293,0.0,841,819.82886,HNEI / CALCE
4,284,294,294,0.0,840,818.8221,HNEI / CALCE
4,285,295,295,0.0,839,817.81635,HNEI / CALCE
4,286,296,296,0.0,838,816.8115,HNEI / CALCE
4,287,297,297,0.0,837,815.80774,HNEI / CALCE
4,288,298,298,0.0,836,814.8051,HNEI / CALCE
4,289,299,299,0.0,835,813.80334,HNEI / CALCE
4,290,300,300,0.0,834,812.80273,HNEI / CALCE
4,291,301,301,0.0,833,811.80316,HNEI / CALCE
4,292,302,302,0.0,832,810.80457,HNEI / CALCE
4,293,302,302,0.0,832,810.8045,HNEI / CALCE
4,294,304,304,0.0,830,808.8104,HNEI / CALCE
4,295,305,305,0.0,829,807.8148,HNEI / CALCE
4,296,306,306,0.0,828,806.82025,HNEI / CALCE
4,297,307,307,0.0,827,805.8266,HNEI / CALCE
4,298,308,308,0.0,826,804.8339,HNEI / CALCE
4,299,309,309,0.0,825,803.8422,HNEI / CALCE
4,300,310,310,0.0,824,802.8514,HNEI / CALCE
4,301,311,311,0.0,823,801.8614,HNEI / CALCE
4,302,312,312,0.0,822,800.87225,HNEI / CALCE
4,304,314,314,0.0,820,798.8962,HNEI / CALCE
4,305,315,315,0.0,819,797.90936,HNEI / CALCE
4,306,316,316,0.0,818,796.9232,HNEI / CALCE
4,307,317,317,0.0,817,795.9377,HNEI / CALCE
4,308,318,318,0.0,816,794.9527,HNEI / CALCE
4,309,319,319,0.0,815,793.9685,HNEI / CALCE
4,310,320,320,0.0,814,792.9847,HNEI / CALCE
4,311,321,321,0.0,813,792.0014,HNEI / CALCE
4,312,322,322,0.0,812,791.0186,HNEI / CALCE
4,313,323,323,0.0,811,790.0362,HNEI / CALCE
4,314,324,324,0.0,810,789.0542,HNEI / CALCE
4,315,325,325,0.0,809,788.0725,HNEI / CALCE
4,316,326,326,0.0,808,787.0911,HNEI / CALCE
4,317,327,327,0.0,807,786.1099,HNEI / CALCE
4,318,328,328,0.0,806,785.1291,HNEI / CALCE
4,319,329,329,0.0,805,784.1482,HNEI / CALCE
4,320,330,330,0.0,804,783.1676,HNEI / CALCE
4,321,331,331,0.0,803,782.187,HNEI / CALCE
4,322,332,332,0.0,802,781.2066,HNEI / CALCE
4,323,333,333,0.0,801,780.22614,HNEI / CALCE
4,324,334,334,0.0,800,779.24567,HNEI / CALCE
4,325,335,335,0.0,799,778.2652,HNEI / CALCE
4,326,336,336,0.0,798,777.28455,HNEI / CALCE
4,327,337,337,0.0,797,776.3039,HNEI / CALCE
4,328,338,338,0.0,796,775.32306,HNEI / CALCE
4,329,339,339,0.0,795,774.34216,HNEI / CALCE
4,330,340,340,0.0,794,773.361,HNEI / CALCE
4,331,341,341,0.0,793,772.37976,HNEI / CALCE
4,332,342,342,0.0,792,771.39825,HNEI / CALCE
4,333,343,343,0.0,791,770.41656,HNEI / CALCE
4,334,344,344,0.0,790,769.43463,HNEI / CALCE
4,335,345,345,0.0,789,768.45245,HNEI / CALCE
4,336,346,346,0.0,788,767.4701,HNEI / CALCE
4,337,347,347,0.0,787,766.48737,HNEI / CALCE
4,338,348,348,0.0,786,765.50446,HNEI / CALCE
4,339,349,349,0.0,785,764.52136,HNEI / CALCE
4,340,350,350,0.0,784,763.5379,HNEI / CALCE
4,341,351,351,0.0,783,762.55426,HNEI / CALCE
4,342,352,352,0.0,782,761.5705,HNEI / CALCE
4,343,353,353,0.0,781,760.58636,HNEI / CALCE
4,344,354,354,0.0,780,759.602,HNEI / CALCE
4,345,355,355,0.0,779,758.61755,HNEI / CALCE
4,346,356,356,0.0,778,757.6329,HNEI / CALCE
4,347,357,357,0.0,777,756.6481,HNEI / CALCE
4,348,358,358,0.0,776,755.663,HNEI / CALCE
4,349,359,359,0.0,775,754.6781,HNEI / CALCE
4,350,360,360,0.0,774,753.69293,HNEI / CALCE
4,351,361,361,0.0,773,752.7077,HNEI / CALCE
4,352,362,362,0.0,772,751.72253,HNEI / CALCE
4,353,363,363,0.0,771,750.73737,HNEI / CALCE
4,354,363,363,0.0,771,750.73737,HNEI / CALCE
4,355,363,363,0.0,771,750.73737,HNEI / CALCE
4,356,363,363,0.0,771,750.7373,HNEI / CALCE
4,357,363,363,0.0,771,750.7373,HNEI / CALCE
4,358,363,363,0.0,771,750.73737,HNEI / CALCE
4,359,363,363,0.0,771,750.7373,HNEI / CALCE
4,360,363,363,0.0,771,750.73737,HNEI / CALCE
4,361,363,363,0.0,771,750.7373,HNEI / CALCE
4,362,363,363,0.0,771,750.73773,HNEI / CALCE
4,381,391,391,0.0,743,723.3245,HNEI / CALCE
4,382,392,392,0.0,742,722.3582,HNEI / CALCE
4,383,393,393,0.0,741,721.39307,HNEI / CALCE
4,384,394,394,0.0,740,720.42926,HNEI / CALCE
4,385,395,395,0.0,739,719.4669,HNEI / CALCE
4,386,396,396,0.0,738,718.50586,HNEI / CALCE
4,387,397,397,0.0,737,717.5462,HNEI / CALCE
4,388,398,398,0.0,736,716.588,HNEI / CALCE
4,389,398,398,0.0,736,716.588,HNEI / CALCE
4,390,398,398,0.0,736,716.588,HNEI / CALCE
4,391,401,401,0.0,733,713.7221,HNEI / CALCE
4,392,402,402,0.0,732,712.7697,HNEI / CALCE
4,393,403,403,0.0,731,711.8189,HNEI / CALCE
4,394,404,404,0.0,730,710.86945,HNEI / CALCE
4,395,405,405,0.0,729,709.9216,HNEI / CALCE
4,396,406,406,0.0,728,708.9752,HNEI / CALCE
4,397,407,407,0.0,727,708.0302,HNEI / CALCE
4,398,408,408,0.0,726,707.08673,HNEI / CALCE
4,401,411,411,0.0,723,704.26495,HNEI / CALCE
4,402,412,412,0.0,722,703.3272,HNEI / CALCE
4,403,413,413,0.0,721,702.39075,HNEI / CALCE
4,404,414,414,0.0,720,701.4557,HNEI / CALCE
4,405,415,415,0.0,719,700.52185,HNEI / CALCE
4,406,416,416,0.0,718,699.5892,HNEI / CALCE
4,407,417,417,0.0,717,698.65784,HNEI / CALCE
4,408,418,418,0.0,716,697.7276,HNEI / CALCE
4,409,419,419,0.0,715,696.7984,HNEI / CALCE
4,410,420,420,0.0,714,695.87024,HNEI / CALCE
4,411,421,421,0.0,713,694.94305,HNEI / CALCE
4,412,422,422,0.0,712,694.0167,HNEI / CALCE
4,413,423,423,0.0,711,693.0912,HNEI / CALCE
4,414,424,424,0.0,710,692.16644,HNEI / CALCE
4,415,425,425,0.0,709,691.24225,HNEI / CALCE
4,416,426,426,0.0,708,690.31866,HNEI / CALCE
4,417,427,427,0.0,707,689.39557,HNEI / CALCE
4,418,428,428,0.0,706,688.4728,HNEI / CALCE
4,419,429,429,0.0,705,687.55023,HNEI / CALCE
