battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
27,162,172,172,1.0,25,19.341522,NASA
27,163,173,173,1.0,24,19.04443,NASA
27,164,174,174,1.0,23,18.746521,NASA
27,165,175,175,1.0,22,18.461063,NASA
27,166,176,176,1.0,21,18.180862,NASA
27,167,177,177,1.0,20,17.893822,NASA
27,168,178,178,1.0,19,17.622559,NASA
27,169,179,179,1.0,18,17.359997,NASA
27,170,180,180,1.0,17,17.076973,NASA
27,171,181,181,1.0,16,16.632938,NASA
27,172,182,182,1.0,15,15.862525,NASA
27,173,183,183,1.0,14,15.77901,NASA
27,174,184,184,1.0,13,15.49525,NASA
27,175,185,185,1.0,12,15.002849,NASA
27,176,186,186,1.0,11,13.583045,NASA
27,177,187,187,1.0,10,12.680596,NASA
27,178,188,188,1.0,9,12.420682,NASA
27,179,189,189,1.0,8,12.168904,NASA
27,180,190,190,1.0,7,11.215957,NASA
27,181,191,191,1.0,6,8.658889,NASA
27,182,192,192,1.0,5,8.049609,NASA
27,183,193,193,1.0,4,8.723908,NASA
27,184,194,194,1.0,3,11.708587,NASA
27,185,195,195,1.0,2,11.63791,NASA
27,186,196,196,1.0,1,9.461188,NASA
27,187,197,197,1.0,0,6.6063395,NASA
27,188,197,197,1.0,0,6.6071253,NASA
27,189,197,197,1.0,0,6.6195936,NASA
27,190,197,197,1.0,0,6.633527,NASA
27,191,197,197,1.0,0,6.636178,NASA
27,192,197,197,1.0,0,6.6357546,NASA
27,193,197,197,1.0,0,6.607383,NASA
27,194,197,197,1.0,0,6.677226,NASA
27,195,197,197,1.0,0,6.6836386,NASA
27,196,197,197,1.0,0,6.524453,NASA
37,1,11,11,1.0,61,26.72041,NASA
37,2,12,12,1.0,60,26.589588,NASA
37,3,13,13,1.0,59,26.459957,NASA
37,4,14,14,1.0,58,26.331661,NASA
37,5,15,15,1.0,57,26.204178,NASA
37,6,16,16,1.0,56,26.077328,NASA
37,7,17,17,1.0,55,25.951244,NASA
37,8,18,18,1.0,54,25.82611,NASA
37,9,19,19,1.0,53,25.701744,NASA
37,10,19,19,1.0,53,25.70169,NASA
37,11,21,21,1.0,51,25.455482,NASA
37,12,22,22,1.0,50,25.334167,NASA
37,13,23,23,1.0,49,25.211678,NASA
37,14,24,24,1.0,48,25.0906,NASA
37,15,25,25,1.0,47,24.970325,NASA
37,16,26,26,1.0,46,24.85046,NASA
37,17,27,27,1.0,45,24.731155,NASA
37,18,28,28,1.0,44,24.612091,NASA
37,19,29,29,1.0,43,24.493874,NASA
37,21,31,31,1.0,41,24.258781,NASA
37,22,32,32,1.0,40,24.141525,NASA
37,23,33,33,1.0,39,24.024574,NASA
37,24,34,34,1.0,38,23.908508,NASA
37,25,35,35,1.0,37,23.795948,NASA
37,26,36,36,1.0,36,23.681427,NASA
37,27,37,37,1.0,35,23.565807,NASA
37,28,38,38,1.0,34,23.450909,NASA
37,29,39,39,1.0,33,23.336231,NASA
37,30,40,40,1.0,32,23.221523,NASA
37,31,41,41,1.0,31,23.108028,NASA
37,32,42,42,1.0,30,22.993488,NASA
37,33,43,43,1.0,29,22.879791,NASA
37,34,44,44,1.0,28,22.766705,NASA
37,35,45,45,1.0,27,22.653286,NASA
37,36,46,46,1.0,26,22.540401,NASA
37,37,47,47,1.0,25,22.427284,NASA
37,38,48,48,1.0,24,22.314926,NASA
37,39,49,49,1.0,23,22.20269,NASA
37,40,50,50,1.0,22,22.089931,NASA
37,41,51,51,1.0,21,21.978779,NASA
37,42,52,52,1.0,20,21.866695,NASA
37,43,53,53,1.0,19,21.754498,NASA
37,44,54,54,1.0,18,21.642342,NASA
37,45,55,55,1.0,17,52.64815,NASA
37,46,56,56,1.0,16,21.419506,NASA
37,47,57,57,1.0,15,21.322014,NASA
37,48,58,58,1.0,14,21.209415,NASA
37,49,59,59,1.0,13,21.098446,NASA
37,50,60,60,1.0,12,20.988087,NASA
37,51,61,61,1.0,11,20.877232,NASA
37,52,62,62,1.0,10,20.768234,NASA
37,53,63,63,1.0,9,20.65947,NASA
37,54,64,64,1.0,8,20.548374,NASA
37,55,65,65,1.0,7,20.436916,NASA
37,56,65,65,1.0,7,20.436966,NASA
37,57,67,67,1.0,5,20.217999,NASA
37,58,68,68,1.0,4,20.113407,NASA
37,59,69,69,1.0,3,20.002777,NASA
37,60,70,70,1.0,2,19.892761,NASA
37,61,71,71,1.0,1,19.783306,NASA
37,62,72,72,1.0,0,19.673244,NASA
37,63,72,72,1.0,0,19.673286,NASA
37,64,72,72,1.0,0,19.673294,NASA
37,65,72,72,1.0,0,19.673298,NASA
37,67,72,72,1.0,0,19.673378,NASA
37,68,72,72,1.0,0,19.674282,NASA
37,69,72,72,1.0,0,19.681667,NASA
37,70,72,72,1.0,0,19.74036,NASA
37,71,72,72,1.0,0,20.211357,NASA
4,1,10,10,0.0,1124,1071.9613,HNEI / CALCE
4,2,12,12,0.0,1122,1070.4641,HNEI / CALCE
4,3,13,13,0.0,1121,1069.6927,HNEI / CALCE
4,4,14,14,0.0,1120,1076.5935,HNEI / CALCE
4,7,17,17,0.0,1117,1074.6743,HNEI / CALCE
4,8,18,18,0.0,1116,1074.4596,HNEI / CALCE
4,9,19,19,0.0,1115,1074.2754,HNEI / CALCE
4,10,20,20,0.0,1114,1074.5446,HNEI / CALCE
4,12,22,22,0.0,1112,1074.4556,HNEI / CALCE
4,13,23,23,0.0,1111,1067.5328,HNEI / CALCE
4,14,24,24,0.0,1110,1066.5554,HNEI / CALCE
4,15,25,25,0.0,1109,1065.3678,HNEI / CALCE
4,16,26,26,0.0,1108,1064.3168,HNEI / CALCE
4,17,27,27,0.0,1107,1063.4425,HNEI / CALCE
4,18,28,28,0.0,1106,1062.5112,HNEI / CALCE
4,19,29,29,0.0,1105,1061.5642,HNEI / CALCE
4,20,30,30,0.0,1104,1060.6111,HNEI / CALCE
4,21,31,31,0.0,1103,1059.6547,HNEI / CALCE
4,22,32,32,0.0,1102,1058.6936,HNEI / CALCE
4,23,33,33,0.0,1101,1057.7156,HNEI / CALCE
4,24,34,34,0.0,1100,1056.7688,HNEI / CALCE
4,25,35,35,0.0,1099,1055.8025,HNEI / CALCE
4,26,36,36,0.0,1098,1054.8218,HNEI / CALCE
4,27,37,37,0.0,1097,1053.8085,HNEI / CALCE
4,28,38,38,0.0,1096,1052.8989,HNEI / CALCE
4,29,39,39,0.0,1095,1051.9696,HNEI / CALCE
4,30,40,40,0.0,1094,1050.9958,HNEI / CALCE
4,31,41,41,0.0,1093,1049.98,HNEI / CALCE
4,32,42,42,0.0,1092,1048.9717,HNEI / CALCE
4,33,43,43,0.0,1091,1047.9661,HNEI / CALCE
4,34,44,44,0.0,1090,1046.9675,HNEI / CALCE
4,35,45,45,0.0,1089,1045.9702,HNEI / CALCE
4,36,46,46,0.0,1088,1044.9639,HNEI / CALCE
4,37,47,47,0.0,1087,1043.9553,HNEI / CALCE
4,38,48,48,0.0,1086,1042.9465,HNEI / CALCE
4,39,49,49,0.0,1085,1041.9382,HNEI / CALCE
4,40,50,50,0.0,1084,1040.931,HNEI / CALCE
4,41,51,51,0.0,1083,1039.9363,HNEI / CALCE
4,42,52,52,0.0,1082,1038.9358,HNEI / CALCE
4,43,53,53,0.0,1081,1037.9467,HNEI / CALCE
4,44,54,54,0.0,1080,1036.9471,HNEI / CALCE
4,45,55,55,0.0,1079,1035.9476,HNEI / CALCE
4,46,56,56,0.0,1078,1034.9591,HNEI / CALCE
4,47,57,57,0.0,1077,1033.9679,HNEI / CALCE
4,48,58,58,0.0,1076,1032.9829,HNEI / CALCE
4,49,59,59,0.0,1075,1031.9966,HNEI / CALCE
4,50,59,59,0.0,1075,1032.0051,HNEI / CALCE
4,51,61,61,0.0,1073,1030.032,HNEI / CALCE
4,52,62,62,0.0,1072,1029.0573,HNEI / CALCE
4,53,63,63,0.0,1071,1028.0806,HNEI / CALCE
4,54,64,64,0.0,1070,1027.1111,HNEI / CALCE
4,55,65,65,0.0,1069,1026.1437,HNEI / CALCE
4,56,66,66,0.0,1068,1025.179,HNEI / CALCE
4,57,67,67,0.0,1067,1024.2157,HNEI / CALCE
4,58,68,68,0.0,1066,1023.2987,HNEI / CALCE
4,59,69,69,0.0,1065,1022.33655,HNEI / CALCE
4,61,71,71,0.0,1063,1020.4332,HNEI / CALCE
4,62,72,72,0.0,1062,1019.4824,HNEI / CALCE
4,63,73,73,0.0,1061,1018.53375,HNEI / CALCE
4,64,74,74,0.0,1060,1017.5875,HNEI / CALCE
4,65,75,75,0.0,1059,1016.75214,HNEI / CALCE
4,66,76,76,0.0,1058,1015.8081,HNEI / CALCE
4,67,77,77,0.0,1057,1014.88153,HNEI / CALCE
4,68,78,78,0.0,1056,1013.94305,HNEI / CALCE
4,69,79,79,0.0,1055,1013.00684,HNEI / CALCE
4,70,80,80,0.0,1054,1012.07275,HNEI / CALCE
4,71,81,81,0.0,1053,1011.1406,HNEI / CALCE
4,72,82,82,0.0,1052,1010.38574,HNEI / CALCE
4,73,83,83,0.0,1051,1009.4533,HNEI / CALCE
4,74,84,84,0.0,1050,1008.5464,HNEI / CALCE
4,75,85,85,0.0,1049,1007.41675,HNEI / CALCE
4,76,86,86,0.0,1048,1006.5164,HNEI / CALCE
4,77,87,87,0.0,1047,1005.5773,HNEI / CALCE
4,78,88,88,0.0,1046,1004.80273,HNEI / CALCE
4,79,89,89,0.0,1045,1003.8656,HNEI / CALCE
4,80,90,90,0.0,1044,1002.9433,HNEI / CALCE
4,81,91,91,0.0,1043,1002.0242,HNEI / CALCE
4,82,92,92,0.0,1042,1001.0873,HNEI / CALCE
4,83,93,93,0.0,1041,1000.1528,HNEI / CALCE
4,84,94,94,0.0,1040,999.3922,HNEI / CALCE
4,85,95,95,0.0,1039,998.4708,HNEI / CALCE
4,86,96,96,0.0,1038,997.56354,HNEI / CALCE
4,87,97,97,0.0,1037,996.66003,HNEI / CALCE
4,88,98,98,0.0,1036,995.7352,HNEI / CALCE
4,89,99,99,0.0,1035,994.81055,HNEI / CALCE
4,90,100,100,0.0,1034,993.8861,HNEI / CALCE
4,91,101,101,0.0,1033,992.9669,HNEI / CALCE
4,92,102,102,0.0,1032,992.1698,HNEI / CALCE
4,93,103,103,0.0,1031,991.1511,HNEI / CALCE
4,94,104,104,0.0,1030,990.31555,HNEI / CALCE
4,95,105,105,0.0,1029,989.32947,HNEI / CALCE
4,96,106,106,0.0,1028,988.4445,HNEI / CALCE
4,97,107,107,0.0,1027,987.5069,HNEI / CALCE
4,98,108,108,0.0,1026,986.57544,HNEI / CALCE
4,99,108,108,0.0,1026,986.5936,HNEI / CALCE
4,100,110,110,0.0,1024,984.6227,HNEI / CALCE
4,101,111,111,0.0,1023,983.67786,HNEI / CALCE
4,102,112,112,0.0,1022,982.73865,HNEI / CALCE
4,103,113,113,0.0,1021,981.8032,HNEI / CALCE
4,104,114,114,0.0,1020,980.95337,HNEI / CALCE
4,105,115,115,0.0,1019,980.00824,HNEI / CALCE
4,106,116,116,0.0,1018,979.0703,HNEI / CALCE
4,107,117,117,0.0,1017,978.1301,HNEI / CALCE
4,108,118,118,0.0,1016,977.1896,HNEI / CALCE
4,110,120,120,0.0,1014,975.32434,HNEI / CALCE
4,111,121,121,0.0,1013,974.37836,HNEI / CALCE
4,112,122,122,0.0,1012,973.4397,HNEI / CALCE
4,113,123,123,0.0,1011,972.5065,HNEI / CALCE
4,114,124,124,0.0,1010,971.5663,HNEI / CALCE
4,115,125,125,0.0,1009,970.6253,HNEI / CALCE
4,116,126,126,0.0,1008,969.5797,HNEI / CALCE
4,117,127,127,0.0,1007,968.6317,HNEI / CALCE
4,118,128,128,0.0,1006,967.6926,HNEI / CALCE
4,119,129,129,0.0,1005,966.7531,HNEI / CALCE
4,120,130,130,0.0,1004,965.8122,HNEI / CALCE
4,121,131,131,0.0,1003,964.86786,HNEI / CALCE
4,122,132,132,0.0,1002,963.9226,HNEI / CALCE
4,123,133,133,0.0,1001,962.8197,HNEI / CALCE
4,124,134,134,0.0,1000,962.0396,HNEI / CALCE
4,125,135,135,0.0,999,961.0817,HNEI / CALCE
4,126,136,136,0.0,998,960.13,HNEI / CALCE
4,127,137,137,0.0,997,959.0431,HNEI / CALCE
4,128,138,138,0.0,996,958.08325,HNEI / CALCE
4,129,139,139,0.0,995,957.1338,HNEI / CALCE
4,130,140,140,0.0,994,956.1835,HNEI / CALCE
4,131,141,141,0.0,993,955.2318,HNEI / CALCE
4,132,142,142,0.0,992,954.27875,HNEI / CALCE
4,133,143,143,0.0,991,953.31726,HNEI / CALCE
4,134,144,144,0.0,990,952.25146,HNEI / CALCE
4,135,145,145,0.0,989,951.28864,HNEI / CALCE
4,136,146,146,0.0,988,950.33344,HNEI / CALCE
4,137,147,147,0.0,987,949.3769,HNEI / CALCE
4,138,148,148,0.0,986,948.4188,HNEI / CALCE
4,139,149,149,0.0,985,947.39197,HNEI / CALCE
4,140,150,150,0.0,984,946.42896,HNEI / CALCE
4,141,151,151,0.0,983,945.46826,HNEI / CALCE
4,142,152,152,0.0,982,944.506,HNEI / CALCE
4,143,153,153,0.0,981,943.54193,HNEI / CALCE
4,144,154,154,0.0,980,942.5762,HNEI / CALCE
4,145,155,155,0.0,979,941.60876,HNEI / CALCE
4,146,156,156,0.0,978,940.6396,HNEI / CALCE
4,147,157,157,0.0,977,939.644,HNEI / CALCE
4,148,158,158,0.0,976,938.7014,HNEI / CALCE
4,149,159,159,0.0,975,937.7667,HNEI / CALCE
4,150,160,160,0.0,974,936.79395,HNEI / CALCE
4,151,161,161,0.0,973,935.8152,HNEI / CALCE
4,152,162,162,0.0,972,934.79297,HNEI / CALCE
4,153,163,163,0.0,971,933.834,HNEI / CALCE
4,154,164,164,0.0,970,932.8292,HNEI / CALCE
4,155,165,165,0.0,969,931.844,HNEI / CALCE
4,156,166,166,0.0,968,930.8588,HNEI / CALCE
4,157,167,167,0.0,967,929.85486,HNEI / CALCE
4,158,168,168,0.0,966,928.8668,HNEI / CALCE
4,159,169,169,0.0,965,927.87805,HNEI / CALCE
4,160,170,170,0.0,964,926.8877,HNEI / CALCE
4,161,171,171,0.0,963,925.89575,HNEI / CALCE
4,162,172,172,0.0,962,924.9026,HNEI / CALCE
4,163,173,173,0.0,961,923.90204,HNEI / CALCE
4,164,174,174,0.0,960,922.9062,HNEI / CALCE
4,165,175,175,0.0,959,921.909,HNEI / CALCE
4,166,176,176,0.0,958,920.9105,HNEI / CALCE
4,167,177,177,0.0,957,919.91077,HNEI / CALCE
4,168,178,178,0.0,956,918.90967,HNEI / CALCE
4,169,179,179,0.0,955,917.9075,HNEI / CALCE
4,170,180,180,0.0,954,916.90204,HNEI / CALCE
4,171,181,181,0.0,953,915.89734,HNEI / CALCE
4,172,182,182,0.0,952,914.89294,HNEI / CALCE
4,173,183,183,0.0,951,913.88416,HNEI / CALCE
4,174,184,184,0.0,950,912.8775,HNEI / CALCE
4,175,185,185,0.0,949,911.8665,HNEI / CALCE
4,176,186,186,0.0,948,910.8561,HNEI / CALCE
4,177,187,187,0.0,947,909.8446,HNEI / CALCE
4,178,188,188,0.0,946,908.83203,HNEI / CALCE
4,179,189,189,0.0,945,907.8183,HNEI / CALCE
4,180,190,190,0.0,944,906.8032,HNEI / CALCE
4,181,191,191,0.0,943,905.78784,HNEI / CALCE
4,182,192,192,0.0,942,904.7716,HNEI / CALCE
4,183,193,193,0.0,941,903.754,HNEI / CALCE
4,184,194,194,0.0,940,902.7357,HNEI / CALCE
4,185,195,195,0.0,939,901.7166,HNEI / CALCE
4,186,196,196,0.0,938,900.69666,HNEI / CALCE
4,187,197,197,0.0,937,899.6758,HNEI / CALCE
4,188,198,198,0.0,936,898.6542,HNEI / CALCE
4,189,199,199,0.0,935,897.63184,HNEI / CALCE
4,190,200,200,0.0,934,896.6088,HNEI / CALCE
4,191,201,201,0.0,933,895.5852,HNEI / CALCE
4,192,202,202,0.0,932,894.5608,HNEI / CALCE
4,193,203,203,0.0,931,893.5358,HNEI / CALCE
4,194,204,204,0.0,930,892.51,HNEI / CALCE
4,195,205,205,0.0,929,891.48376,HNEI / CALCE
4,196,205,205,0.0,929,891.4839,HNEI / CALCE
4,197,207,207,0.0,927,889.42975,HNEI / CALCE
4,198,208,208,0.0,926,888.402,HNEI / CALCE
4,199,209,209,0.0,925,887.3737,HNEI / CALCE
4,200,210,210,0.0,924,886.345,HNEI / CALCE
4,201,211,211,0.0,923,885.31573,HNEI / CALCE
4,202,212,212,0.0,922,884.28674,HNEI / CALCE
4,203,213,213,0.0,921,883.2585,HNEI / CALCE
4,204,214,214,0.0,920,882.23096,HNEI / CALCE
4,205,215,215,0.0,919,881.20416,HNEI / CALCE
4,207,217,217,0.0,917,879.15295,HNEI / CALCE
4,208,218,218,0.0,916,878.12836,HNEI / CALCE
4,209,219,219,0.0,915,877.1045,HNEI / CALCE
4,210,220,220,0.0,914,876.0812,HNEI / CALCE
4,211,221,221,0.0,913,875.0587,HNEI / CALCE
4,212,222,222,0.0,912,874.0367,HNEI / CALCE
4,213,223,223,0.0,911,873.0153,HNEI / CALCE
4,214,224,224,0.0,910,871.9945,HNEI / CALCE
4,215,225,225,0.0,909,870.9744,HNEI / CALCE
4,216,226,226,0.0,908,869.9548,HNEI / CALCE
4,217,227,227,0.0,907,868.93567,HNEI / CALCE
4,218,228,228,0.0,906,867.9172,HNEI / CALCE
4,219,229,229,0.0,905,866.8992,HNEI / CALCE
4,220,230,230,0.0,904,865.88165,HNEI / CALCE
4,221,231,231,0.0,903,864.8646,HNEI / CALCE
4,222,232,232,0.0,902,863.8482,HNEI / CALCE
4,223,233,233,0.0,901,862.8323,HNEI / CALCE
4,224,234,234,0.0,900,861.8168,HNEI / CALCE
4,225,235,235,0.0,899,860.80176,HNEI / CALCE
4,226,236,236,0.0,898,859.78723,HNEI / CALCE
4,227,237,237,0.0,897,858.7731,HNEI / CALCE
4,228,238,238,0.0,896,857.7594,HNEI / CALCE
4,229,239,239,0.0,895,856.7462,HNEI / CALCE
4,230,240,240,0.0,894,855.73364,HNEI / CALCE
4,231,241,241,0.0,893,854.7212,HNEI / CALCE
4,232,242,242,0.0,892,853.70935,HNEI / CALCE
4,233,243,243,0.0,891,852.698,HNEI / CALCE
4,234,244,244,0.0,890,851.687,HNEI / CALCE
4,235,245,245,0.0,889,850.6766,HNEI / CALCE
4,236,246,246,0.0,888,849.66656,HNEI / CALCE
4,237,247,247,0.0,887,848.65686,HNEI / CALCE
4,238,248,248,0.0,886,847.64777,HNEI / CALCE
4,239,249,249,0.0,885,846.63904,HNEI / CALCE
4,240,250,250,0.0,884,845.6308,HNEI / CALCE
4,241,251,251,0.0,883,844.6229,HNEI / CALCE
4,242,252,252,0.0,882,843.6156,HNEI / CALCE
4,243,253,253,0.0,881,842.60864,HNEI / CALCE
4,244,254,254,0.0,880,841.6023,HNEI / CALCE
4,245,255,255,0.0,879,840.59644,HNEI / CALCE
4,246,256,256,0.0,878,839.59094,HNEI / CALCE
4,247,257,257,0.0,877,838.58606,HNEI / CALCE
4,248,258,258,0.0,876,837.58154,HNEI / CALCE
4,249,259,259,0.0,875,836.57764,HNEI / CALCE
4,250,260,260,0.0,874,835.5743,HNEI / CALCE
4,251,261,261,0.0,873,834.5714,HNEI / CALCE
4,252,262,262,0.0,872,833.56903,HNEI / CALCE
4,253,263,263,0.0,871,832.5674,HNEI / CALCE
4,254,264,264,0.0,870,831.56616,HNEI / CALCE
4,255,265,265,0.0,869,830.56555,HNEI / CALCE
4,256,266,266,0.0,868,829.5656,HNEI / CALCE
4,257,267,267,0.0,867,828.56616,HNEI / CALCE
4,258,268,268,0.0,866,827.5675,HNEI / CALCE
4,259,269,269,0.0,865,826.56946,HNEI / CALCE
4,260,270,270,0.0,864,825.57196,HNEI / CALCE
4,261,271,271,0.0,863,824.5752,HNEI / CALCE
4,262,272,272,0.0,862,823.5792,HNEI / CALCE
4,263,273,273,0.0,861,822.58386,HNEI / CALCE
4,264,274,274,0.0,860,821.58923,HNEI / CALCE
4,265,275,275,0.0,859,820.59534,HNEI / CALCE
4,266,276,276,0.0,858,819.60223,HNEI / CALCE
4,267,277,277,0.0,857,818.6099,HNEI / CALCE
4,268,278,278,0.0,856,817.6184,HNEI / CALCE
4,269,279,279,0.0,855,816.6277,HNEI / CALCE
4,270,280,280,0.0,854,815.6378,HNEI / CALCE
4,271,281,281,0.0,853,814.6488,HNEI / CALCE
4,272,282,282,0.0,852,813.66064,HNEI / CALCE
4,273,283,283,0.0,851,812.67334,HNEI / CALCE
4,274,284,284,0.0,850,811.687,HNEI / CALCE
4,275,285,285,0.0,849,810.70154,HNEI / CALCE
4,276,286,286,0.0,848,809.7171,HNEI / CALCE
4,277,287,287,0.0,847,808.7335,HNEI / CALCE
4,278,288,288,0.0,846,807.7509,HNEI / CALCE
4,279,289,289,0.0,845,806.7693,HNEI / CALCE
4,280,290,290,0.0,844,805.7887,HNEI / CALCE
4,281,291,291,0.0,843,804.80896,HNEI / CALCE
4,282,292,292,0.0,842,803.8303,HNEI / CALCE
4,283,293,293,0.0,841,802.8527,HNEI / CALCE
4,284,294,294,0.0,840,801.8761,HNEI / CALCE
4,285,295,295,0.0,839,800.9005,HNEI / CALCE
4,286,296,296,0.0,838,799.9261,HNEI / CALCE
4,287,297,297,0.0,837,798.9525,HNEI / CALCE
4,288,298,298,0.0,836,797.98,HNEI / CALCE
4,289,299,299,0.0,835,797.00854,HNEI / CALCE
4,290,300,300,0.0,834,796.0382,HNEI / CALCE
4,291,301,301,0.0,833,795.0688,HNEI / CALCE
4,292,302,302,0.0,832,794.10046,HNEI / CALCE
4,293,302,302,0.0,832,794.10046,HNEI / CALCE
4,294,304,304,0.0,830,792.1668,HNEI / CALCE
4,295,305,305,0.0,829,791.2015,HNEI / CALCE
4,296,306,306,0.0,828,790.23706,HNEI / CALCE
4,297,307,307,0.0,827,789.2737,HNEI / CALCE
4,298,308,308,0.0,826,788.31116,HNEI / CALCE
4,299,309,309,0.0,825,787.3496,HNEI / CALCE
4,300,310,310,0.0,824,786.3889,HNEI / CALCE
4,301,311,311,0.0,823,785.4291,HNEI / CALCE
4,302,312,312,0.0,822,784.4702,HNEI / CALCE
4,304,314,314,0.0,820,782.5759,HNEI / CALCE
4,305,315,315,0.0,819,780.88525,HNEI / CALCE
4,306,316,316,0.0,818,779.9215,HNEI / CALCE
4,307,317,317,0.0,817,778.958,HNEI / CALCE
4,308,318,318,0.0,816,777.9956,HNEI / CALCE
4,309,319,319,0.0,815,777.0343,HNEI / CALCE
4,310,320,320,0.0,814,776.074,HNEI / CALCE
4,311,321,321,0.0,813,775.1144,HNEI / CALCE
4,312,322,322,0.0,812,774.768,HNEI / CALCE
4,313,323,323,0.0,811,773.1387,HNEI / CALCE
4,314,324,324,0.0,810,772.2444,HNEI / CALCE
4,315,325,325,0.0,809,771.2896,HNEI / CALCE
4,316,326,326,0.0,808,770.3358,HNEI / CALCE
4,317,327,327,0.0,807,769.383,HNEI / CALCE
4,318,328,328,0.0,806,768.43085,HNEI / CALCE
4,319,329,329,0.0,805,767.47925,HNEI / CALCE
4,320,330,330,0.0,804,766.5274,HNEI / CALCE
4,321,331,331,0.0,803,765.63196,HNEI / CALCE
4,322,332,332,0.0,802,765.41284,HNEI / CALCE
4,323,333,333,0.0,801,764.463,HNEI / CALCE
4,324,334,334,0.0,800,763.5132,HNEI / CALCE
4,325,335,335,0.0,799,762.56335,HNEI / CALCE
4,326,336,336,0.0,798,761.6135,HNEI / CALCE
4,327,337,337,0.0,797,760.6635,HNEI / CALCE
4,328,338,338,0.0,796,759.7132,HNEI / CALCE
4,329,339,339,0.0,795,758.763,HNEI / CALCE
4,330,340,340,0.0,794,757.8126,HNEI / CALCE
4,331,341,341,0.0,793,756.8621,HNEI / CALCE
4,332,342,342,0.0,792,755.9113,HNEI / CALCE
4,333,343,343,0.0,791,754.9603,HNEI / CALCE
4,334,344,344,0.0,790,754.00916,HNEI / CALCE
4,335,345,345,0.0,789,753.0576,HNEI / CALCE
4,336,346,346,0.0,788,752.10596,HNEI / CALCE
4,337,347,347,0.0,787,751.154,HNEI / CALCE
4,338,348,348,0.0,786,750.2018,HNEI / CALCE
4,339,349,349,0.0,785,749.2494,HNEI / CALCE
4,340,350,350,0.0,784,748.2965,HNEI / CALCE
4,341,351,351,0.0,783,747.34357,HNEI / CALCE
4,342,352,352,0.0,782,746.39026,HNEI / CALCE
4,343,353,353,0.0,781,745.43677,HNEI / CALCE
4,344,354,354,0.0,780,744.483,HNEI / CALCE
4,345,355,355,0.0,779,743.52893,HNEI / CALCE
4,346,356,356,0.0,778,742.57465,HNEI / CALCE
4,347,357,357,0.0,777,741.6201,HNEI / CALCE
4,348,358,358,0.0,776,740.66547,HNEI / CALCE
4,349,359,359,0.0,775,739.7106,HNEI / CALCE
4,350,360,360,0.0,774,738.7554,HNEI / CALCE
4,351,361,361,0.0,773,737.8002,HNEI / CALCE
4,352,362,362,0.0,772,736.8447,HNEI / CALCE
4,353,363,363,0.0,771,735.88916,HNEI / CALCE
4,354,363,363,0.0,771,735.88916,HNEI / CALCE
4,355,363,363,0.0,771,735.88916,HNEI / CALCE
4,356,363,363,0.0,771,735.88916,HNEI / CALCE
4,357,363,363,0.0,771,735.88916,HNEI / CALCE
4,358,363,363,0.0,771,735.88916,HNEI / CALCE
4,359,363,363,0.0,771,735.889,HNEI / CALCE
4,360,363,363,0.0,771,735.88794,HNEI / CALCE
4,361,363,363,0.0,771,735.88,HNEI / CALCE
4,362,363,363,0.0,771,735.8149,HNEI / CALCE
4,381,391,391,0.0,743,709.14484,HNEI / CALCE
4,382,392,392,0.0,742,708.19226,HNEI / CALCE
4,383,393,393,0.0,741,707.23987,HNEI / CALCE
4,384,394,394,0.0,740,706.2879,HNEI / CALCE
4,385,395,395,0.0,739,705.3362,HNEI / CALCE
4,386,396,396,0.0,738,704.38477,HNEI / CALCE
4,387,397,397,0.0,737,703.4335,HNEI / CALCE
4,388,398,398,0.0,736,702.4826,HNEI / CALCE
4,389,398,398,0.0,736,702.4826,HNEI / CALCE
4,390,398,398,0.0,736,702.4826,HNEI / CALCE
4,391,401,401,0.0,733,699.6315,HNEI / CALCE
4,392,402,402,0.0,732,698.68207,HNEI / CALCE
4,393,403,403,0.0,731,697.73254,HNEI / CALCE
4,394,404,404,0.0,730,696.7833,HNEI / CALCE
4,395,405,405,0.0,729,695.8342,HNEI / CALCE
4,396,406,406,0.0,728,694.8854,HNEI / CALCE
4,397,407,407,0.0,727,693.9369,HNEI / CALCE
4,398,408,408,0.0,726,692.9884,HNEI / CALCE
4,401,411,411,0.0,723,690.1446,HNEI / CALCE
4,402,412,412,0.0,722,689.197,HNEI / CALCE
4,403,413,413,0.0,721,688.2495,HNEI / CALCE
4,404,414,414,0.0,720,687.3021,HNEI / CALCE
4,405,415,415,0.0,719,686.3549,HNEI / CALCE
4,406,416,416,0.0,718,685.4077,HNEI / CALCE
4,407,417,417,0.0,717,684.4607,HNEI / CALCE
4,408,418,418,0.0,716,683.5138,HNEI / CALCE
4,409,419,419,0.0,715,682.5668,HNEI / CALCE
4,410,420,420,0.0,714,681.6199,HNEI / CALCE
4,411,421,421,0.0,713,680.67285,HNEI / CALCE
4,412,422,422,0.0,712,679.726,HNEI / CALCE
4,413,423,423,0.0,711,678.7792,HNEI / CALCE
4,414,424,424,0.0,710,677.83215,HNEI / CALCE
4,415,425,425,0.0,709,676.8851,HNEI / CALCE
4,416,426,426,0.0,708,675.93787,HNEI / CALCE
4,417,427,427,0.0,707,674.99054,HNEI / CALCE
4,418,428,428,0.0,706,674.043,HNEI / CALCE
4,419,429,429,0.0,705,673.0953,HNEI / CALCE
